2018/07/12 14:12:00, 38.56, 38.85, 33.66, 33.10, 33.15, 33.76
2018/07/12 14:12:01, 38.57, 38.86, 33.64, 33.10, 33.12, 33.77
2018/07/12 14:12:02, 38.55, 38.85, 33.64, 33.10, 33.14, 33.78
2018/07/12 14:12:03, 38.55, 38.83, 33.63, 33.10, 33.14, 33.79
2018/07/12 14:12:04, 38.55, 38.83, 33.63, 33.00, 33.15, 33.78
2018/07/12 14:12:05, 38.56, 38.83, 33.64, 33.00, 33.14, 33.76
2018/07/12 14:12:06, 38.55, 38.82, 33.64, 32.99, 33.14, 33.76
2018/07/12 14:12:07, 38.55, 38.85, 33.63, 33.00, 33.16, 33.76
2018/07/12 14:12:08, 38.55, 38.82, 33.63, 33.10, 33.14, 33.78
2018/07/12 14:12:09, 38.55, 38.81, 33.62, 33.00, 33.15, 33.77
2018/07/12 14:12:10, 38.56, 38.83, 33.65, 33.00, 33.16, 33.76
2018/07/12 14:12:11, 38.53, 38.82, 33.63, 32.99, 33.14, 33.76
2018/07/12 14:12:12, 38.55, 38.84, 33.62, 32.98, 33.16, 33.76
2018/07/12 14:12:13, 38.53, 38.85, 33.63, 32.98, 33.14, 33.76
2018/07/12 14:12:14, 38.54, 38.85, 33.64, 32.98, 33.14, 33.75
2018/07/12 14:12:15, 38.55, 38.89, 33.62, 33.00, 33.16, 33.76
2018/07/12 14:12:16, 38.53, 38.86, 33.63, 32.97, 33.14, 33.76
2018/07/12 14:12:17, 38.55, 38.85, 33.62, 33.00, 33.16, 33.76
2018/07/12 14:12:18, 38.54, 38.87, 33.61, 32.98, 33.15, 33.76
2018/07/12 14:12:19, 38.53, 38.83, 33.62, 32.97, 33.14, 33.76
2018/07/12 14:12:20, 38.54, 38.81, 33.61, 32.98, 33.13, 33.75
2018/07/12 14:12:21, 38.55, 38.83, 33.62, 32.97, 33.14, 33.75
2018/07/12 14:12:22, 38.55, 38.82, 33.62, 32.98, 33.16, 33.75
2018/07/12 14:12:23, 38.52, 38.83, 33.62, 32.98, 33.13, 33.75
2018/07/12 14:12:24, 38.53, 38.82, 33.61, 32.97, 33.15, 33.75
2018/07/12 14:12:25, 38.53, 38.86, 33.61, 32.95, 33.14, 33.75
2018/07/12 14:12:26, 38.54, 38.83, 33.60, 32.98, 33.14, 33.76
2018/07/12 14:12:27, 38.55, 38.83, 33.60, 32.98, 33.11, 33.73
2018/07/12 14:12:28, 38.53, 38.83, 33.60, 32.96, 33.14, 33.75
2018/07/12 14:12:29, 38.54, 38.86, 33.60, 32.98, 33.15, 33.75
2018/07/12 14:12:30, 38.54, 38.87, 33.59, 32.96, 33.16, 33.74
2018/07/12 14:12:31, 38.54, 38.85, 33.59, 32.96, 33.14, 33.74
2018/07/12 14:12:32, 38.53, 38.85, 33.60, 32.96, 33.14, 33.75
2018/07/12 14:12:33, 38.55, 38.84, 33.60, 32.95, 33.14, 33.73
2018/07/12 14:12:34, 38.54, 38.87, 33.59, 32.95, 33.14, 33.74
2018/07/12 14:12:35, 38.54, 38.85, 33.59, 32.95, 33.14, 33.74
2018/07/12 14:12:36, 38.54, 38.86, 33.59, 32.94, 33.15, 33.75
2018/07/12 14:12:37, 38.53, 38.88, 33.57, 32.94, 33.14, 33.74
2018/07/12 14:12:38, 38.54, 38.84, 33.58, 32.94, 33.14, 33.73
2018/07/12 14:12:39, 38.55, 38.83, 33.59, 32.93, 33.15, 33.75
2018/07/12 14:12:40, 38.54, 38.84, 33.58, 32.94, 33.15, 33.74
2018/07/12 14:12:41, 38.56, 38.84, 33.58, 32.92, 33.15, 33.75
2018/07/12 14:12:42, 38.55, 38.86, 33.56, 32.93, 33.14, 33.76
2018/07/12 14:12:43, 38.54, 38.88, 33.57, 32.93, 33.15, 33.72
2018/07/12 14:12:44, 38.54, 38.84, 33.58, 32.92, 33.16, 33.73
2018/07/12 14:12:45, 38.54, 38.85, 33.56, 32.91, 33.15, 33.73
2018/07/12 14:12:46, 38.55, 38.86, 33.57, 32.92, 33.16, 33.73
2018/07/12 14:12:47, 38.54, 38.86, 33.54, 32.92, 33.14, 33.73
2018/07/12 14:12:48, 38.55, 38.88, 33.55, 32.92, 33.15, 33.73
2018/07/12 14:12:49, 38.55, 38.86, 33.55, 32.90, 33.13, 33.72
2018/07/12 14:12:50, 38.56, 38.87, 33.56, 32.91, 33.16, 33.73
2018/07/12 14:12:51, 38.52, 38.87, 33.56, 32.91, 33.13, 33.72
2018/07/12 14:12:52, 38.53, 38.86, 33.57, 32.91, 33.14, 33.73
2018/07/12 14:12:53, 38.54, 38.84, 33.56, 32.90, 33.14, 33.74
2018/07/12 14:12:54, 38.55, 38.84, 33.55, 32.90, 33.14, 33.73
2018/07/12 14:12:55, 38.55, 38.83, 33.55, 32.89, 33.16, 33.73
2018/07/12 14:12:56, 38.55, 38.83, 33.54, 32.90, 33.14, 33.73
2018/07/12 14:12:57, 38.55, 38.82, 33.55, 32.89, 33.14, 33.73
2018/07/12 14:12:58, 38.53, 38.81, 33.54, 32.88, 33.16, 33.73
2018/07/12 14:12:59, 38.54, 38.83, 33.53, 32.89, 33.14, 33.72
2018/07/12 14:13:00, 38.53, 38.84, 33.54, 32.89, 33.15, 33.73
2018/07/12 14:13:01, 38.53, 38.86, 33.53, 32.88, 33.16, 33.74
2018/07/12 14:13:02, 38.54, 38.85, 33.55, 32.88, 33.16, 33.73
2018/07/12 14:13:03, 38.55, 38.84, 33.54, 32.87, 33.14, 33.73
2018/07/12 14:13:04, 38.55, 38.84, 33.53, 32.89, 33.16, 33.73
2018/07/12 14:13:05, 38.55, 38.85, 33.54, 32.88, 33.18, 33.72
2018/07/12 14:13:06, 38.53, 38.83, 33.56, 32.89, 33.14, 33.71
2018/07/12 14:13:07, 38.53, 38.82, 33.53, 32.87, 33.14, 33.72
2018/07/12 14:13:08, 38.54, 38.84, 33.53, 32.87, 33.16, 33.71
2018/07/12 14:13:09, 38.54, 38.84, 33.53, 32.89, 33.14, 33.73
2018/07/12 14:13:10, 38.53, 38.85, 33.51, 32.87, 33.17, 33.72
2018/07/12 14:13:11, 38.52, 38.83, 33.52, 32.86, 33.15, 33.73
2018/07/12 14:13:12, 38.52, 38.83, 33.53, 32.87, 33.17, 33.73
2018/07/12 14:13:13, 38.51, 38.84, 33.55, 32.85, 33.16, 33.72
2018/07/12 14:13:14, 38.54, 38.84, 33.52, 32.85, 33.16, 33.73
2018/07/12 14:13:15, 38.54, 38.87, 33.51, 32.87, 33.17, 33.73
2018/07/12 14:13:16, 38.55, 38.88, 33.53, 32.86, 33.17, 33.71
2018/07/12 14:13:17, 38.52, 38.84, 33.53, 32.85, 33.16, 33.71
2018/07/12 14:13:18, 38.55, 38.85, 33.51, 32.87, 33.16, 33.73
2018/07/12 14:13:19, 38.56, 38.88, 33.53, 32.85, 33.15, 33.73
2018/07/12 14:13:20, 38.54, 38.87, 33.51, 32.85, 33.16, 33.71
2018/07/12 14:13:21, 38.54, 38.88, 33.53, 32.83, 33.16, 33.72
2018/07/12 14:13:22, 38.56, 38.88, 33.51, 32.84, 33.16, 33.73
2018/07/12 14:13:23, 38.56, 38.87, 33.51, 32.84, 33.15, 33.71
2018/07/12 14:13:24, 38.54, 38.87, 33.51, 32.86, 33.17, 33.71
2018/07/12 14:13:25, 38.54, 38.85, 33.50, 32.85, 33.17, 33.73
2018/07/12 14:13:26, 38.56, 38.83, 33.52, 32.84, 33.16, 33.71
2018/07/12 14:13:27, 38.54, 38.84, 33.51, 32.85, 33.17, 33.73
2018/07/12 14:13:28, 38.57, 38.85, 33.51, 32.83, 33.16, 33.71
2018/07/12 14:13:29, 38.55, 38.83, 33.50, 32.83, 33.17, 33.73
2018/07/12 14:13:30, 38.54, 38.82, 33.50, 32.83, 33.17, 33.71
2018/07/12 14:13:31, 38.54, 38.84, 33.51, 32.83, 33.19, 33.71
2018/07/12 14:13:32, 38.56, 38.84, 33.47, 32.83, 33.17, 33.71
2018/07/12 14:13:33, 38.56, 38.84, 33.51, 32.83, 33.17, 33.72
2018/07/12 14:13:34, 38.56, 38.82, 33.49, 32.83, 33.18, 33.70
2018/07/12 14:13:35, 38.55, 38.81, 33.49, 32.83, 33.18, 33.71
2018/07/12 14:13:36, 38.54, 38.82, 33.48, 32.83, 33.17, 33.71
2018/07/12 14:13:37, 38.55, 38.81, 33.49, 32.83, 33.19, 33.72
2018/07/12 14:13:38, 38.54, 38.84, 33.50, 32.83, 33.17, 33.71
2018/07/12 14:13:39, 38.54, 38.84, 33.50, 32.83, 33.18, 33.72
2018/07/12 14:13:40, 38.54, 38.83, 33.50, 32.83, 33.17, 33.71
2018/07/12 14:13:41, 38.54, 38.83, 33.47, 32.83, 33.18, 33.71
2018/07/12 14:13:42, 38.55, 38.84, 33.48, 32.82, 33.18, 33.71
2018/07/12 14:13:43, 38.52, 38.84, 33.48, 32.82, 33.17, 33.71
2018/07/12 14:13:44, 38.52, 38.84, 33.48, 32.82, 33.19, 33.72
2018/07/12 14:13:45, 38.55, 38.85, 33.47, 32.82, 33.18, 33.71
2018/07/12 14:13:46, 38.55, 38.84, 33.49, 32.81, 33.18, 33.71
2018/07/12 14:13:47, 38.54, 38.84, 33.48, 32.80, 33.19, 33.69
2018/07/12 14:13:48, 38.54, 38.82, 33.49, 32.80, 33.19, 33.72
2018/07/12 14:13:49, 38.55, 38.81, 33.49, 32.80, 33.19, 33.72
2018/07/12 14:13:50, 38.53, 38.83, 33.47, 32.81, 33.18, 33.71
2018/07/12 14:13:51, 38.54, 38.83, 33.47, 32.80, 33.17, 33.72
2018/07/12 14:13:52, 38.56, 38.83, 33.48, 32.80, 33.19, 33.71
2018/07/12 14:13:53, 38.53, 38.83, 33.49, 32.80, 33.19, 33.71
2018/07/12 14:13:54, 38.55, 38.83, 33.46, 32.79, 33.20, 33.68
2018/07/12 14:13:55, 38.54, 38.84, 33.47, 32.79, 33.19, 33.69
2018/07/12 14:13:56, 38.54, 38.81, 33.46, 32.81, 33.19, 33.70
2018/07/12 14:13:57, 38.54, 38.82, 33.47, 32.80, 33.20, 33.71
2018/07/12 14:13:58, 22.73, 38.79, 33.45, 32.79, 33.20, 33.71
2018/07/12 14:13:59, 38.50, 38.80, 33.46, 32.78, 33.20, 33.71
2018/07/12 14:14:00, 38.53, 38.80, 33.46, 32.78, 33.19, 33.70
2018/07/12 14:14:01, 38.53, 38.83, 33.46, 32.78, 33.22, 33.69
2018/07/12 14:14:02, 38.53, 38.81, 33.45, 32.79, 33.19, 33.71
2018/07/12 14:14:03, 38.54, 38.83, 33.45, 32.80, 33.21, 33.71
2018/07/12 14:14:04, 38.54, 38.81, 33.46, 32.78, 33.21, 33.69
2018/07/12 14:14:05, 38.54, 38.84, 33.43, 32.77, 33.20, 33.69
2018/07/12 14:14:06, 38.53, 38.82, 33.44, 32.77, 33.20, 33.69
2018/07/12 14:14:07, 38.55, 38.85, 33.42, 32.76, 33.20, 33.70
2018/07/12 14:14:08, 38.57, 38.85, 33.44, 32.76, 33.20, 33.71
2018/07/12 14:14:09, 38.56, 38.85, 33.45, 32.77, 33.20, 33.68
2018/07/12 14:14:10, 38.56, 38.83, 33.45, 32.78, 33.22, 33.71
2018/07/12 14:14:11, 38.55, 38.82, 33.44, 32.76, 33.22, 33.71
2018/07/12 14:14:12, 38.55, 38.82, 33.44, 32.77, 33.20, 33.72
2018/07/12 14:14:13, 38.55, 38.81, 33.43, 32.75, 33.21, 33.69
2018/07/12 14:14:14, 38.55, 38.83, 33.45, 32.76, 33.21, 33.71
2018/07/12 14:14:15, 38.55, 38.81, 33.44, 32.75, 33.19, 33.71
2018/07/12 14:14:16, 38.54, 38.80, 33.45, 32.76, 33.21, 33.69
2018/07/12 14:14:17, 38.52, 38.80, 33.44, 32.75, 33.22, 33.70
2018/07/12 14:14:18, 38.52, 38.81, 33.42, 32.75, 33.22, 33.71
2018/07/12 14:14:19, 38.56, 38.83, 33.43, 32.75, 33.20, 33.70
2018/07/12 14:14:20, 38.53, 38.84, 33.43, 32.76, 33.21, 33.69
2018/07/12 14:14:21, 38.55, 38.82, 33.44, 32.75, 33.20, 33.70
2018/07/12 14:14:22, 38.54, 38.84, 33.42, 32.75, 33.21, 33.69
2018/07/12 14:14:23, 38.54, 38.82, 33.44, 32.75, 33.22, 33.70
2018/07/12 14:14:24, 38.55, 38.83, 33.42, 32.75, 33.23, 33.69
2018/07/12 14:14:25, 38.53, 38.81, 33.42, 32.74, 33.22, 33.69
2018/07/12 14:14:26, 38.55, 38.81, 33.42, 32.73, 33.22, 33.70
2018/07/12 14:14:27, 38.55, 38.79, 33.41, 32.73, 33.23, 33.70
2018/07/12 14:14:28, 38.54, 38.82, 33.42, 32.74, 33.23, 33.69
2018/07/12 14:14:29, 38.53, 38.82, 33.42, 32.73, 33.22, 33.71
2018/07/12 14:14:30, 38.53, 38.81, 33.42, 32.71, 33.23, 33.69
2018/07/12 14:14:31, 38.54, 38.82, 33.41, 32.73, 33.23, 33.71
2018/07/12 14:14:32, 38.53, 38.83, 33.41, 32.72, 33.23, 33.70
2018/07/12 14:14:33, 38.53, 38.82, 33.41, 32.73, 33.24, 33.70
2018/07/12 14:14:34, 38.56, 38.80, 33.42, 32.73, 33.23, 33.70
2018/07/12 14:14:35, 38.52, 38.82, 33.42, 32.74, 33.22, 33.69
2018/07/12 14:14:36, 38.55, 38.84, 33.40, 32.72, 33.23, 33.69
2018/07/12 14:14:37, 38.55, 38.84, 33.41, 32.72, 33.23, 33.69
2018/07/12 14:14:38, 38.55, 38.85, 33.41, 32.71, 33.22, 33.70
2018/07/12 14:14:39, 38.55, 38.85, 33.41, 32.72, 33.23, 33.68
2018/07/12 14:14:40, 38.55, 38.86, 33.40, 32.71, 33.24, 33.68
2018/07/12 14:14:41, 38.55, 38.89, 33.41, 32.70, 33.24, 33.70
2018/07/12 14:14:42, 38.56, 38.85, 33.39, 32.72, 33.23, 33.70
2018/07/12 14:14:43, 38.55, 38.85, 33.40, 32.71, 33.26, 33.69
2018/07/12 14:14:44, 38.57, 38.86, 33.38, 32.71, 33.24, 33.69
2018/07/12 14:14:45, 38.57, 38.84, 33.40, 32.71, 33.23, 33.69
2018/07/12 14:14:46, 38.56, 38.83, 33.39, 32.72, 33.23, 33.69
2018/07/12 14:14:47, 38.57, 38.88, 33.41, 32.73, 33.23, 33.69
2018/07/12 14:14:48, 38.56, 38.86, 33.40, 32.71, 33.23, 33.68
2018/07/12 14:14:49, 38.58, 38.88, 33.39, 32.73, 33.22, 33.69
2018/07/12 14:14:50, 38.56, 38.87, 33.39, 32.71, 33.23, 33.68
2018/07/12 14:14:51, 38.58, 38.83, 33.39, 32.71, 33.24, 33.70
2018/07/12 14:14:52, 38.58, 38.84, 33.38, 32.72, 33.25, 33.68
2018/07/12 14:14:53, 38.57, 38.83, 33.39, 32.71, 33.24, 33.69
2018/07/12 14:14:54, 38.58, 38.83, 33.39, 32.71, 33.25, 33.68
2018/07/12 14:14:55, 38.54, 38.83, 33.37, 32.70, 33.24, 33.69
2018/07/12 14:14:56, 38.55, 38.83, 33.38, 32.71, 33.25, 33.69
2018/07/12 14:14:57, 38.56, 38.84, 33.36, 32.71, 33.26, 33.68
2018/07/12 14:14:58, 38.55, 38.82, 33.37, 32.71, 33.26, 33.68
2018/07/12 14:14:59, 38.56, 38.83, 33.39, 32.71, 33.24, 33.69
2018/07/12 14:15:00, 38.54, 38.81, 33.37, 32.71, 33.25, 33.68
2018/07/12 14:15:01, 38.56, 38.80, 33.38, 32.70, 33.25, 33.69
2018/07/12 14:15:02, 38.58, 38.85, 33.39, 32.71, 33.26, 33.69
2018/07/12 14:15:03, 38.57, 38.82, 33.36, 32.70, 33.25, 33.69
2018/07/12 14:15:04, 38.59, 38.82, 33.35, 32.71, 33.25, 33.67
2018/07/12 14:15:05, 38.57, 38.82, 33.35, 32.69, 33.26, 33.69
2018/07/12 14:15:06, 38.58, 38.83, 33.36, 32.69, 33.26, 33.69
2018/07/12 14:15:07, 38.58, 38.82, 33.35, 32.70, 33.25, 33.68
2018/07/12 14:15:08, 38.60, 38.83, 33.36, 32.68, 33.26, 33.69
2018/07/12 14:15:09, 38.61, 38.83, 33.36, 32.68, 33.25, 33.69
2018/07/12 14:15:10, 38.61, 38.82, 33.34, 32.67, 33.26, 33.67
2018/07/12 14:15:11, 38.61, 38.81, 33.36, 32.69, 33.25, 33.70
2018/07/12 14:15:12, 38.64, 38.82, 33.35, 32.68, 33.27, 33.69
2018/07/12 14:15:13, 38.63, 38.83, 33.33, 32.70, 33.26, 33.68
2018/07/12 14:15:14, 38.63, 38.83, 33.33, 32.69, 33.26, 33.69
2018/07/12 14:15:15, 38.64, 38.83, 33.34, 32.69, 33.26, 33.68
2018/07/12 14:15:16, 38.61, 38.82, 33.33, 32.69, 33.27, 33.67
2018/07/12 14:15:17, 38.65, 38.85, 33.34, 32.67, 33.26, 33.68
2018/07/12 14:15:18, 38.65, 38.84, 33.34, 32.67, 33.26, 33.69
2018/07/12 14:15:19, 38.66, 38.86, 33.34, 32.69, 33.28, 33.70
2018/07/12 14:15:20, 38.66, 38.82, 33.35, 32.68, 33.26, 33.68
2018/07/12 14:15:21, 38.63, 38.83, 33.34, 32.68, 33.26, 33.67
2018/07/12 14:15:22, 38.63, 38.84, 33.35, 32.69, 33.28, 33.68
2018/07/12 14:15:23, 38.66, 38.85, 33.33, 32.67, 33.29, 33.68
2018/07/12 14:15:24, 38.68, 38.84, 33.34, 32.69, 33.28, 33.70
2018/07/12 14:15:25, 38.67, 38.82, 33.32, 32.67, 33.26, 33.67
2018/07/12 14:15:26, 38.67, 38.82, 33.33, 32.67, 33.27, 33.67
2018/07/12 14:15:27, 38.66, 38.82, 33.32, 32.68, 33.28, 33.67
2018/07/12 14:15:28, 38.67, 38.81, 33.32, 32.69, 33.27, 33.69
2018/07/12 14:15:29, 38.66, 38.80, 33.33, 32.67, 33.29, 33.67
2018/07/12 14:15:30, 38.69, 38.82, 33.33, 32.67, 33.29, 33.68
2018/07/12 14:15:31, 38.69, 38.79, 33.34, 32.67, 33.30, 33.67
2018/07/12 14:15:32, 38.68, 38.84, 33.33, 32.67, 33.29, 33.67
2018/07/12 14:15:33, 38.70, 38.82, 33.32, 32.67, 33.29, 33.67
2018/07/12 14:15:34, 38.69, 38.84, 33.32, 32.68, 33.29, 33.66
2018/07/12 14:15:35, 38.69, 38.82, 33.32, 32.67, 33.28, 33.68
2018/07/12 14:15:36, 38.70, 38.81, 33.32, 32.69, 33.28, 33.68
2018/07/12 14:15:37, 38.69, 38.83, 33.32, 32.66, 33.28, 33.67
2018/07/12 14:15:38, 38.69, 38.82, 33.32, 32.68, 33.28, 33.68
2018/07/12 14:15:39, 38.69, 38.81, 33.30, 32.66, 33.29, 33.68
2018/07/12 14:15:40, 38.69, 38.82, 33.30, 32.69, 33.29, 33.69
2018/07/12 14:15:41, 38.69, 38.83, 33.30, 32.67, 33.28, 33.67
2018/07/12 14:15:42, 38.69, 38.83, 33.29, 32.66, 33.30, 33.66
2018/07/12 14:15:43, 38.70, 38.83, 33.32, 32.69, 33.28, 33.67
2018/07/12 14:15:44, 38.71, 38.82, 33.30, 32.69, 33.28, 33.67
2018/07/12 14:15:45, 38.70, 38.84, 33.31, 32.68, 33.32, 33.69
2018/07/12 14:15:46, 38.68, 38.86, 33.30, 32.67, 33.30, 33.69
2018/07/12 14:15:47, 38.71, 38.84, 33.29, 32.69, 33.29, 33.67
2018/07/12 14:15:48, 38.72, 38.87, 33.30, 32.69, 33.30, 33.67
2018/07/12 14:15:49, 38.71, 38.87, 33.30, 32.68, 33.30, 33.67
2018/07/12 14:15:50, 38.69, 38.85, 33.32, 32.68, 33.30, 33.68
2018/07/12 14:15:51, 38.69, 38.85, 33.30, 32.68, 33.30, 33.69
2018/07/12 14:15:52, 38.69, 38.83, 33.29, 32.67, 33.30, 33.67
2018/07/12 14:15:53, 38.70, 38.85, 33.30, 32.66, 33.30, 33.67
2018/07/12 14:15:54, 38.69, 38.82, 33.28, 32.68, 33.31, 33.68
2018/07/12 14:15:55, 38.68, 38.86, 33.28, 32.67, 33.31, 33.68
2018/07/12 14:15:56, 38.68, 38.86, 33.29, 32.67, 33.32, 33.68
2018/07/12 14:15:57, 38.68, 38.84, 33.28, 32.65, 33.30, 33.67
2018/07/12 14:15:58, 38.68, 38.85, 33.29, 32.65, 33.32, 33.68
2018/07/12 14:15:59, 38.70, 38.84, 33.29, 32.66, 33.30, 33.68
2018/07/12 14:16:00, 38.69, 38.83, 33.28, 32.66, 33.30, 33.70
2018/07/12 14:16:01, 38.69, 38.84, 33.30, 32.66, 33.32, 33.68
2018/07/12 14:16:02, 38.69, 38.83, 33.28, 32.66, 33.32, 33.68
2018/07/12 14:16:03, 38.69, 38.82, 33.29, 32.66, 33.31, 33.67
2018/07/12 14:16:04, 38.69, 38.83, 33.29, 32.66, 33.32, 33.68
2018/07/12 14:16:05, 38.69, 38.84, 33.29, 32.66, 33.31, 33.69
2018/07/12 14:16:06, 38.67, 38.86, 33.27, 32.65, 33.32, 33.68
2018/07/12 14:16:07, 38.66, 38.85, 33.28, 32.66, 33.32, 33.70
2018/07/12 14:16:08, 38.69, 38.84, 33.28, 32.67, 33.32, 33.69
2018/07/12 14:16:09, 38.67, 38.84, 33.28, 32.66, 33.33, 33.69
2018/07/12 14:16:10, 38.67, 38.83, 33.29, 32.65, 33.32, 33.67
2018/07/12 14:16:11, 38.66, 38.84, 33.28, 32.63, 33.32, 33.69
2018/07/12 14:16:12, 38.67, 38.86, 33.27, 32.65, 33.33, 33.69
2018/07/12 14:16:13, 38.66, 38.83, 33.28, 32.66, 33.32, 33.69
2018/07/12 14:16:14, 38.67, 38.85, 33.27, 32.66, 33.33, 33.69
2018/07/12 14:16:15, 38.66, 38.83, 33.27, 32.66, 33.34, 33.69
2018/07/12 14:16:16, 38.67, 38.82, 33.26, 32.67, 33.32, 33.69
2018/07/12 14:16:17, 38.66, 38.81, 33.27, 32.64, 33.33, 33.67
2018/07/12 14:16:18, 38.67, 38.85, 33.26, 32.64, 33.34, 33.68
2018/07/12 14:16:19, 38.66, 38.83, 33.26, 32.64, 33.35, 33.68
2018/07/12 14:16:20, 38.67, 38.85, 33.26, 32.65, 33.36, 33.68
2018/07/12 14:16:21, 38.67, 38.84, 33.26, 32.66, 33.34, 33.68
2018/07/12 14:16:22, 38.65, 38.84, 33.25, 32.67, 33.35, 33.68
2018/07/12 14:16:23, 38.65, 38.81, 33.24, 32.66, 33.33, 33.68
2018/07/12 14:16:24, 38.64, 38.83, 33.25, 32.66, 33.34, 33.70
2018/07/12 14:16:25, 38.65, 38.85, 33.24, 32.66, 33.34, 33.69
2018/07/12 14:16:26, 38.65, 38.84, 33.23, 32.68, 33.33, 33.69
2018/07/12 14:16:27, 38.66, 38.86, 33.24, 32.68, 33.36, 33.68
2018/07/12 14:16:28, 38.65, 38.84, 33.23, 32.68, 33.34, 33.68
2018/07/12 14:16:29, 38.67, 38.85, 33.23, 32.68, 33.35, 33.69
2018/07/12 14:16:30, 38.66, 38.85, 33.23, 32.67, 33.37, 33.69
2018/07/12 14:16:31, 38.67, 38.85, 33.24, 32.66, 33.35, 33.69
2018/07/12 14:16:32, 38.66, 38.86, 33.24, 32.69, 33.35, 33.67
2018/07/12 14:16:33, 38.66, 38.86, 33.22, 32.68, 33.36, 33.69
2018/07/12 14:16:34, 38.67, 38.87, 33.23, 32.68, 33.35, 33.69
2018/07/12 14:16:35, 38.68, 38.85, 33.25, 32.67, 33.37, 33.71
2018/07/12 14:16:36, 38.66, 38.84, 33.25, 32.67, 33.37, 33.69
2018/07/12 14:16:37, 38.66, 38.85, 33.23, 32.67, 33.36, 33.68
2018/07/12 14:16:38, 38.67, 38.84, 33.24, 32.67, 33.36, 33.69
2018/07/12 14:16:39, 38.65, 38.86, 33.23, 32.69, 33.37, 33.68
2018/07/12 14:16:40, 38.67, 38.85, 33.24, 32.68, 33.37, 33.69
2018/07/12 14:16:41, 38.66, 38.84, 33.23, 32.67, 33.36, 33.69
2018/07/12 14:16:42, 38.66, 38.85, 33.21, 32.69, 33.37, 33.69
2018/07/12 14:16:43, 38.65, 38.84, 33.23, 32.68, 33.37, 33.69
2018/07/12 14:16:44, 38.66, 38.83, 33.22, 32.68, 33.38, 33.68
2018/07/12 14:16:45, 38.65, 38.84, 33.23, 32.67, 33.38, 33.69
2018/07/12 14:16:46, 38.66, 38.85, 33.21, 32.67, 33.37, 33.69
2018/07/12 14:16:47, 38.65, 38.86, 33.24, 32.68, 33.38, 33.69
2018/07/12 14:16:48, 38.67, 38.88, 33.22, 32.68, 33.39, 33.69
2018/07/12 14:16:49, 38.67, 38.89, 33.22, 32.64, 33.39, 33.70
2018/07/12 14:16:50, 38.68, 38.88, 33.23, 32.67, 33.39, 33.69
2018/07/12 14:16:51, 38.65, 38.90, 33.21, 32.66, 33.38, 33.69
2018/07/12 14:16:52, 38.68, 38.89, 33.22, 32.67, 33.38, 33.68
2018/07/12 14:16:53, 38.65, 38.87, 33.24, 32.67, 33.41, 33.68
2018/07/12 14:16:54, 38.64, 38.88, 33.22, 32.68, 33.39, 33.69
2018/07/12 14:16:55, 38.64, 38.88, 33.22, 32.67, 33.38, 33.69
2018/07/12 14:16:56, 38.65, 38.90, 33.22, 32.67, 33.40, 33.70
2018/07/12 14:16:57, 38.64, 38.89, 33.21, 32.67, 33.39, 33.69
2018/07/12 14:16:58, 38.65, 38.90, 33.22, 32.67, 33.39, 33.69
2018/07/12 14:16:59, 38.64, 38.86, 33.20, 32.66, 33.39, 33.69
2018/07/12 14:17:00, 38.64, 38.88, 33.23, 32.68, 33.40, 33.70
2018/07/12 14:17:01, 38.64, 38.85, 33.23, 32.67, 33.40, 33.70
2018/07/12 14:17:02, 38.65, 38.88, 33.20, 32.67, 33.42, 33.69
2018/07/12 14:17:03, 38.64, 38.90, 33.21, 32.67, 33.40, 33.68
2018/07/12 14:17:04, 38.64, 38.90, 33.21, 32.67, 33.42, 33.70
2018/07/12 14:17:05, 38.62, 38.88, 33.21, 32.66, 33.41, 33.70
2018/07/12 14:17:06, 38.61, 38.86, 33.22, 32.66, 33.41, 33.71
2018/07/12 14:17:07, 38.61, 38.86, 33.21, 32.66, 33.43, 33.70
2018/07/12 14:17:08, 38.63, 38.87, 33.21, 32.66, 33.41, 33.69
2018/07/12 14:17:09, 38.62, 38.87, 33.21, 32.66, 33.42, 33.72
2018/07/12 14:17:10, 38.65, 38.87, 33.19, 32.65, 33.41, 33.70
2018/07/12 14:17:11, 38.61, 38.87, 33.18, 32.66, 33.42, 33.70
2018/07/12 14:17:12, 38.62, 38.86, 33.21, 32.65, 33.43, 33.71
2018/07/12 14:17:13, 38.63, 38.86, 33.19, 32.65, 33.43, 33.71
2018/07/12 14:17:14, 38.63, 38.85, 33.20, 32.64, 33.44, 33.69
2018/07/12 14:17:15, 38.64, 38.85, 33.19, 32.65, 33.42, 33.69
2018/07/12 14:17:16, 38.63, 38.82, 33.17, 32.64, 33.42, 33.70
2018/07/12 14:17:17, 38.62, 38.85, 33.19, 32.64, 33.42, 33.71
2018/07/12 14:17:18, 38.64, 38.86, 33.19, 32.62, 33.44, 33.69
2018/07/12 14:17:19, 38.64, 38.86, 33.17, 32.64, 33.45, 33.70
2018/07/12 14:17:20, 38.61, 38.85, 33.18, 32.66, 33.44, 33.70
2018/07/12 14:17:21, 38.64, 38.84, 33.18, 32.64, 33.42, 33.70
2018/07/12 14:17:22, 38.63, 38.84, 33.16, 32.66, 33.42, 33.70
2018/07/12 14:17:23, 38.61, 38.84, 33.18, 32.62, 33.44, 33.71
2018/07/12 14:17:24, 38.63, 38.84, 33.17, 32.63, 33.46, 33.72
