2018/07/12 15:09:08, 38.70, 38.84, 31.35, 32.20, 33.25, 33.29
2018/07/12 15:09:09, 38.71, 38.84, 31.35, 32.10, 33.21, 33.30
2018/07/12 15:09:10, 38.72, 38.83, 31.35, 32.10, 33.23, 33.30
2018/07/12 15:09:11, 38.73, 38.85, 31.35, 32.30, 33.23, 33.29
2018/07/12 15:09:12, 38.72, 38.83, 31.35, 32.20, 33.23, 33.28
2018/07/12 15:09:13, 38.74, 38.82, 31.35, 32.10, 33.23, 33.29
2018/07/12 15:09:14, 38.72, 38.84, 31.35, 32.20, 33.23, 33.30
2018/07/12 15:09:15, 38.72, 38.84, 31.34, 32.30, 33.22, 33.31
2018/07/12 15:09:16, 38.72, 38.85, 31.35, 32.20, 33.24, 33.30
2018/07/12 15:09:17, 38.72, 38.86, 31.35, 32.10, 33.22, 33.31
2018/07/12 15:09:18, 38.75, 38.86, 31.37, 32.10, 33.24, 33.31
2018/07/12 15:09:19, 38.72, 38.89, 31.35, 32.10, 33.23, 33.30
2018/07/12 15:09:20, 38.73, 38.86, 31.36, 32.20, 33.23, 33.28
2018/07/12 15:09:21, 38.75, 38.86, 31.37, 32.20, 33.25, 33.30
2018/07/12 15:09:22, 38.73, 38.86, 31.36, 32.10, 33.22, 33.31
2018/07/12 15:09:23, 38.74, 38.88, 31.36, 32.20, 33.22, 33.29
2018/07/12 15:09:24, 38.77, 38.85, 31.35, 32.10, 33.24, 33.32
2018/07/12 15:09:25, 38.75, 38.85, 31.37, 32.10, 33.23, 33.31
2018/07/12 15:09:26, 38.74, 38.85, 31.37, 32.00, 33.21, 33.30
2018/07/12 15:09:27, 38.73, 38.86, 31.36, 32.10, 33.23, 33.30
2018/07/12 15:09:28, 38.77, 38.87, 31.37, 32.00, 33.24, 33.28
2018/07/12 15:09:29, 38.74, 38.87, 31.37, 32.00, 33.21, 33.30
2018/07/12 15:09:30, 38.76, 38.87, 31.38, 32.30, 33.22, 33.30
2018/07/12 15:09:31, 38.74, 38.87, 31.37, 32.10, 33.24, 33.30
2018/07/12 15:09:32, 38.76, 38.87, 31.37, 32.10, 33.22, 33.30
2018/07/12 15:09:33, 38.76, 38.87, 31.38, 32.10, 33.22, 33.30
2018/07/12 15:09:34, 38.76, 38.87, 31.38, 32.00, 33.21, 33.30
2018/07/12 15:09:35, 38.73, 38.87, 31.39, 32.10, 33.23, 33.28
2018/07/12 15:09:36, 38.77, 38.89, 31.39, 32.10, 33.23, 33.32
2018/07/12 15:09:37, 38.77, 38.85, 31.36, 32.20, 33.23, 33.30
2018/07/12 15:09:38, 38.77, 38.86, 31.39, 32.00, 33.23, 33.30
2018/07/12 15:09:39, 38.76, 38.86, 31.38, 32.20, 33.23, 33.30
2018/07/12 15:09:40, 38.76, 38.85, 31.39, 32.20, 33.22, 33.30
2018/07/12 15:09:41, 38.78, 38.84, 31.37, 32.10, 33.23, 33.30
2018/07/12 15:09:42, 38.80, 38.85, 31.37, 32.10, 33.22, 33.29
2018/07/12 15:09:43, 30.83, 38.84, 31.37, 32.20, 33.22, 33.29
2018/07/12 15:09:44, 38.78, 38.86, 31.38, 32.20, 33.23, 33.30
2018/07/12 15:09:45, 38.76, 38.84, 31.37, 32.10, 33.23, 33.32
2018/07/12 15:09:46, 38.79, 38.84, 31.38, 32.30, 33.22, 33.31
2018/07/12 15:09:47, 38.78, 38.84, 31.37, 32.00, 33.21, 33.31
2018/07/12 15:09:48, 38.76, 38.85, 31.37, 32.00, 33.23, 33.30
2018/07/12 15:09:49, 38.77, 38.84, 31.36, 32.00, 33.24, 33.29
2018/07/12 15:09:50, 38.79, 38.84, 31.36, 32.10, 33.21, 33.30
2018/07/12 15:09:51, 38.79, 38.83, 31.34, 32.20, 33.23, 33.31
2018/07/12 15:09:52, 38.79, 38.82, 31.36, 32.20, 33.22, 33.30
2018/07/12 15:09:53, 38.76, 38.81, 31.35, 32.10, 33.22, 33.30
2018/07/12 15:09:54, 38.78, 38.82, 31.36, 32.00, 33.20, 33.32
2018/07/12 15:09:55, 38.78, 38.82, 31.35, 32.20, 33.22, 33.30
2018/07/12 15:09:56, 38.78, 38.83, 31.35, 31.99, 33.21, 33.29
2018/07/12 15:09:57, 38.79, 38.82, 31.33, 32.00, 33.21, 33.32
2018/07/12 15:09:58, 39.38, 38.83, 31.33, 32.00, 33.22, 33.32
2018/07/12 15:09:59, 38.80, 38.83, 31.33, 32.00, 33.22, 33.30
2018/07/12 15:10:00, 38.82, 38.83, 31.34, 31.99, 33.21, 33.30
2018/07/12 15:10:01, 38.81, 38.80, 31.33, 32.00, 33.21, 33.31
2018/07/12 15:10:02, 38.81, 38.83, 31.33, 32.10, 33.23, 33.30
2018/07/12 15:10:03, 38.83, 38.80, 31.32, 31.98, 33.23, 33.30
2018/07/12 15:10:04, 38.81, 38.81, 31.34, 31.99, 33.22, 33.30
2018/07/12 15:10:05, 38.84, 38.81, 31.33, 31.98, 33.23, 33.29
2018/07/12 15:10:06, 38.84, 38.81, 31.33, 32.10, 33.21, 33.31
2018/07/12 15:10:07, 38.83, 38.81, 31.33, 32.20, 33.22, 33.30
2018/07/12 15:10:08, 38.84, 38.81, 31.32, 32.00, 33.21, 33.30
2018/07/12 15:10:09, 38.84, 38.80, 31.33, 31.99, 33.22, 33.30
2018/07/12 15:10:10, 38.85, 38.81, 31.32, 32.00, 33.23, 33.31
2018/07/12 15:10:11, 38.84, 38.80, 31.31, 31.98, 33.22, 33.30
2018/07/12 15:10:12, 38.85, 38.79, 31.32, 32.00, 33.21, 33.30
2018/07/12 15:10:13, 38.86, 38.79, 31.33, 31.99, 33.22, 33.32
2018/07/12 15:10:14, 38.85, 38.80, 31.31, 31.98, 33.22, 33.30
2018/07/12 15:10:15, 38.86, 38.80, 31.32, 31.99, 33.21, 33.32
2018/07/12 15:10:16, 38.86, 38.79, 31.32, 31.99, 33.21, 33.31
2018/07/12 15:10:17, 38.84, 38.79, 31.30, 31.98, 33.21, 33.31
2018/07/12 15:10:18, 38.84, 38.80, 31.30, 31.98, 33.22, 33.30
2018/07/12 15:10:19, 38.85, 38.79, 31.31, 31.98, 33.21, 33.30
2018/07/12 15:10:20, 38.85, 38.81, 31.30, 32.20, 33.23, 33.30
2018/07/12 15:10:21, 38.85, 38.83, 31.30, 32.00, 33.19, 33.30
2018/07/12 15:10:22, 38.86, 38.83, 31.32, 32.00, 33.21, 33.30
2018/07/12 15:10:23, 38.86, 38.82, 31.31, 32.00, 33.21, 33.32
2018/07/12 15:10:24, 38.85, 38.81, 31.31, 31.98, 33.23, 33.30
2018/07/12 15:10:25, 38.84, 38.82, 31.30, 31.99, 33.22, 33.30
2018/07/12 15:10:26, 38.84, 38.83, 31.31, 31.99, 33.20, 33.28
2018/07/12 15:10:27, 38.86, 38.83, 31.29, 31.97, 33.21, 33.29
2018/07/12 15:10:28, 38.85, 38.83, 31.31, 31.98, 33.21, 33.30
2018/07/12 15:10:29, 38.87, 38.84, 31.28, 32.00, 33.21, 33.31
2018/07/12 15:10:30, 38.85, 38.82, 31.30, 32.00, 33.20, 33.30
2018/07/12 15:10:31, 38.85, 38.80, 31.30, 31.99, 33.21, 33.29
2018/07/12 15:10:32, 38.84, 38.80, 31.30, 31.99, 33.21, 33.29
2018/07/12 15:10:33, 38.87, 38.78, 31.31, 31.98, 33.21, 33.31
2018/07/12 15:10:34, 38.88, 38.77, 31.30, 31.99, 33.21, 33.30
2018/07/12 15:10:35, 38.86, 38.81, 31.32, 31.97, 33.21, 33.30
2018/07/12 15:10:36, 38.84, 38.81, 31.28, 32.00, 33.21, 33.30
2018/07/12 15:10:37, 38.84, 38.81, 31.26, 32.10, 33.23, 33.31
2018/07/12 15:10:38, 38.88, 38.82, 31.31, 32.00, 33.21, 33.29
2018/07/12 15:10:39, 38.87, 38.83, 31.29, 31.99, 33.19, 33.30
2018/07/12 15:10:40, 38.85, 38.81, 31.27, 31.98, 33.22, 33.30
2018/07/12 15:10:41, 38.86, 38.79, 31.28, 32.10, 33.20, 33.29
2018/07/12 15:10:42, 38.84, 38.79, 31.28, 31.98, 33.24, 33.30
2018/07/12 15:10:43, 38.88, 38.79, 31.30, 32.00, 33.23, 33.30
2018/07/12 15:10:44, 38.87, 38.79, 31.27, 32.00, 33.22, 33.31
2018/07/12 15:10:45, 38.87, 38.79, 31.29, 32.00, 33.20, 33.31
2018/07/12 15:10:46, 38.87, 38.76, 31.23, 31.99, 33.22, 33.30
2018/07/12 15:10:47, 38.87, 38.75, 31.28, 31.99, 33.23, 33.32
2018/07/12 15:10:48, 38.85, 38.74, 31.27, 32.00, 33.23, 33.30
2018/07/12 15:10:49, 38.86, 38.72, 31.27, 31.99, 33.21, 33.29
2018/07/12 15:10:50, 38.87, 38.74, 31.26, 31.98, 33.22, 33.32
2018/07/12 15:10:51, 38.85, 38.75, 31.28, 32.10, 33.22, 33.31
2018/07/12 15:10:52, 38.86, 38.74, 31.27, 31.99, 33.22, 33.31
2018/07/12 15:10:53, 99.56, 38.74, 31.27, 31.98, 33.23, 33.31
2018/07/12 15:10:54, 38.86, 38.75, 31.27, 31.98, 33.22, 33.31
2018/07/12 15:10:55, 38.87, 38.75, 31.28, 31.99, 33.24, 33.32
2018/07/12 15:10:56, 38.85, 38.76, 31.28, 31.99, 33.22, 33.30
2018/07/12 15:10:57, 38.83, 38.74, 31.26, 31.99, 33.23, 33.32
2018/07/12 15:10:58, 38.86, 38.75, 31.28, 31.98, 33.23, 33.31
2018/07/12 15:10:59, 38.87, 38.74, 31.28, 31.98, 33.22, 33.29
2018/07/12 15:11:00, 38.86, 38.74, 31.27, 31.99, 33.22, 33.32
2018/07/12 15:11:01, 38.86, 38.75, 31.28, 31.99, 33.24, 33.33
2018/07/12 15:11:02, 38.87, 38.75, 31.26, 31.97, 33.23, 33.32
2018/07/12 15:11:03, 38.86, 38.76, 31.27, 31.99, 33.25, 33.32
2018/07/12 15:11:04, 38.87, 38.76, 31.27, 31.99, 33.23, 33.32
2018/07/12 15:11:05, 38.87, 38.77, 31.26, 31.98, 33.23, 33.32
2018/07/12 15:11:06, 38.86, 38.76, 31.26, 31.99, 33.24, 33.32
2018/07/12 15:11:07, 38.85, 38.76, 31.29, 31.98, 33.25, 33.30
2018/07/12 15:11:08, 38.85, 38.76, 31.28, 31.99, 33.26, 33.32
2018/07/12 15:11:09, 38.87, 38.77, 31.27, 31.97, 33.23, 33.32
2018/07/12 15:11:10, 38.85, 38.77, 31.26, 31.98, 33.23, 33.32
2018/07/12 15:11:11, 38.85, 38.79, 31.26, 31.98, 33.24, 33.32
2018/07/12 15:11:12, 38.84, 38.78, 31.25, 31.96, 33.23, 33.32
2018/07/12 15:11:13, 38.84, 38.75, 31.25, 31.96, 33.23, 33.32
2018/07/12 15:11:14, 38.81, 38.76, 31.25, 31.96, 33.23, 33.30
2018/07/12 15:11:15, 38.85, 38.77, 31.27, 31.96, 33.23, 33.33
2018/07/12 15:11:16, 38.84, 38.79, 31.28, 31.97, 33.24, 33.33
2018/07/12 15:11:17, 38.85, 38.76, 31.25, 31.95, 33.24, 33.32
2018/07/12 15:11:18, 38.81, 38.76, 31.23, 31.97, 33.24, 33.32
2018/07/12 15:11:19, 38.85, 38.76, 31.27, 31.98, 33.26, 33.33
2018/07/12 15:11:20, 38.83, 38.75, 31.24, 31.96, 33.25, 33.32
2018/07/12 15:11:21, 38.84, 38.73, 31.26, 31.96, 33.23, 33.33
2018/07/12 15:11:22, 38.83, 38.74, 31.24, 31.97, 33.22, 33.33
2018/07/12 15:11:23, 38.84, 38.75, 31.25, 31.98, 33.23, 33.35
2018/07/12 15:11:24, 38.84, 38.73, 31.25, 31.95, 33.25, 33.33
2018/07/12 15:11:25, 38.83, 38.73, 31.25, 31.96, 33.24, 33.34
2018/07/12 15:11:26, 38.82, 38.73, 31.25, 31.96, 33.23, 33.33
2018/07/12 15:11:27, 38.83, 38.70, 31.23, 31.96, 33.23, 33.32
2018/07/12 15:11:28, 38.82, 38.69, 31.25, 31.97, 33.25, 33.34
2018/07/12 15:11:29, 38.82, 38.71, 31.25, 31.96, 33.25, 33.34
2018/07/12 15:11:30, 38.81, 38.73, 31.29, 31.96, 33.25, 33.35
2018/07/12 15:11:31, 38.82, 38.74, 31.26, 31.94, 33.23, 33.32
2018/07/12 15:11:32, 38.79, 38.72, 31.25, 31.95, 33.25, 33.33
2018/07/12 15:11:33, 38.80, 38.73, 31.26, 31.93, 33.23, 33.34
2018/07/12 15:11:34, 38.82, 38.73, 31.26, 31.96, 33.25, 33.35
2018/07/12 15:11:35, 38.83, 38.73, 31.28, 31.95, 33.24, 33.35
2018/07/12 15:11:36, 38.83, 38.72, 31.28, 31.94, 33.24, 33.35
2018/07/12 15:11:37, 38.80, 38.69, 31.25, 31.95, 33.25, 33.32
2018/07/12 15:11:38, 38.82, 38.69, 31.27, 31.94, 33.26, 33.33
2018/07/12 15:11:39, 38.79, 38.68, 31.29, 31.94, 33.25, 33.35
2018/07/12 15:11:40, 38.82, 38.69, 31.27, 31.94, 33.26, 33.34
2018/07/12 15:11:41, 38.83, 38.69, 31.28, 31.94, 33.24, 33.34
2018/07/12 15:11:42, 38.80, 38.69, 31.28, 31.92, 33.24, 33.33
2018/07/12 15:11:43, 38.81, 38.67, 31.31, 31.92, 33.24, 33.34
2018/07/12 15:11:44, 38.82, 38.67, 31.28, 31.93, 33.24, 33.35
2018/07/12 15:11:45, 38.81, 38.66, 31.29, 31.92, 33.23, 33.34
2018/07/12 15:11:46, 38.81, 38.69, 31.30, 31.95, 33.25, 33.36
2018/07/12 15:11:47, 38.81, 38.67, 31.29, 31.92, 33.24, 33.34
2018/07/12 15:11:48, 38.81, 38.68, 31.27, 31.94, 33.24, 33.34
2018/07/12 15:11:49, 38.80, 38.70, 31.30, 31.93, 33.23, 33.34
2018/07/12 15:11:50, 38.80, 38.69, 31.31, 31.91, 33.25, 33.35
2018/07/12 15:11:51, 38.80, 38.70, 31.29, 31.92, 33.24, 33.35
2018/07/12 15:11:52, 38.79, 38.69, 31.30, 31.91, 33.26, 33.35
2018/07/12 15:11:53, 38.79, 38.69, 31.30, 31.92, 33.25, 33.37
2018/07/12 15:11:54, 38.83, 38.68, 31.32, 31.90, 33.25, 33.35
2018/07/12 15:11:55, 38.80, 38.67, 31.30, 31.89, 33.27, 33.35
2018/07/12 15:11:56, 38.83, 38.71, 31.32, 31.90, 33.25, 33.37
2018/07/12 15:11:57, 38.84, 38.70, 31.31, 31.90, 33.26, 33.37
2018/07/12 15:11:58, 38.84, 38.69, 31.32, 31.89, 33.23, 33.35
2018/07/12 15:11:59, 38.84, 38.69, 31.29, 31.89, 33.23, 33.35
2018/07/12 15:12:00, 38.84, 38.71, 31.31, 31.89, 33.25, 33.36
2018/07/12 15:12:01, 38.83, 38.67, 31.32, 31.89, 33.26, 33.36
2018/07/12 15:12:02, 38.83, 38.70, 31.31, 31.90, 33.25, 33.37
2018/07/12 15:12:03, 38.84, 38.69, 31.32, 31.88, 33.25, 33.36
2018/07/12 15:12:04, 38.85, 38.69, 31.32, 31.87, 33.24, 33.36
2018/07/12 15:12:05, 38.86, 38.69, 31.31, 31.89, 33.24, 33.35
2018/07/12 15:12:06, 38.85, 38.67, 31.31, 31.86, 33.25, 33.37
2018/07/12 15:12:07, 38.85, 38.65, 31.31, 31.90, 33.25, 33.36
2018/07/12 15:12:08, 38.85, 38.65, 31.31, 31.89, 33.25, 33.37
2018/07/12 15:12:09, 38.83, 38.69, 31.33, 31.89, 33.26, 33.38
2018/07/12 15:12:10, 38.84, 38.68, 31.32, 31.88, 33.23, 33.37
2018/07/12 15:12:11, 38.85, 38.68, 31.31, 31.89, 33.26, 33.35
2018/07/12 15:12:12, 38.84, 38.69, 31.30, 31.89, 33.25, 33.37
2018/07/12 15:12:13, 38.86, 38.69, 31.31, 31.89, 33.25, 33.37
2018/07/12 15:12:14, 38.84, 38.69, 31.32, 31.91, 33.24, 33.38
2018/07/12 15:12:15, 38.85, 38.68, 31.32, 31.89, 33.25, 33.37
2018/07/12 15:12:16, 38.85, 38.67, 31.31, 31.89, 33.24, 33.35
2018/07/12 15:12:17, 38.82, 38.66, 31.33, 31.88, 33.25, 33.38
2018/07/12 15:12:18, 38.84, 38.67, 31.33, 31.90, 33.26, 33.37
2018/07/12 15:12:19, 38.82, 38.67, 31.32, 31.90, 33.25, 33.38
2018/07/12 15:12:20, 38.83, 38.66, 31.33, 31.89, 33.25, 33.37
2018/07/12 15:12:21, 38.85, 38.65, 31.31, 31.88, 33.23, 33.37
2018/07/12 15:12:22, 38.83, 38.68, 31.34, 31.89, 33.25, 33.39
2018/07/12 15:12:23, 38.83, 38.67, 31.33, 31.89, 33.23, 33.38
2018/07/12 15:12:24, 38.83, 38.64, 31.33, 31.91, 33.24, 33.38
2018/07/12 15:12:25, 38.86, 38.65, 31.33, 31.90, 33.25, 33.35
2018/07/12 15:12:26, 38.84, 38.66, 31.33, 31.89, 33.25, 33.37
2018/07/12 15:12:27, 31.50, 38.66, 31.33, 31.87, 33.25, 33.38
2018/07/12 15:12:28, 38.83, 38.65, 31.36, 31.89, 33.25, 33.37
2018/07/12 15:12:29, 38.83, 38.62, 31.34, 31.89, 33.25, 33.38
2018/07/12 15:12:30, 38.82, 38.62, 31.33, 31.89, 33.25, 33.35
2018/07/12 15:12:31, 38.83, 38.60, 31.33, 31.89, 33.25, 33.38
2018/07/12 15:12:32, 38.82, 38.62, 31.34, 31.88, 33.26, 33.39
2018/07/12 15:12:33, 38.80, 38.62, 31.34, 31.89, 33.26, 33.37
2018/07/12 15:12:34, 38.79, 38.62, 31.35, 31.89, 33.25, 33.39
2018/07/12 15:12:35, 38.79, 38.61, 31.36, 31.89, 33.25, 33.39
2018/07/12 15:12:36, 38.80, 38.61, 31.37, 31.89, 33.24, 33.39
2018/07/12 15:12:37, 38.80, 38.63, 31.36, 31.89, 33.25, 33.39
2018/07/12 15:12:38, 38.79, 38.60, 31.37, 31.88, 33.23, 33.38
2018/07/12 15:12:39, 38.81, 38.60, 31.37, 31.89, 33.23, 33.39
2018/07/12 15:12:40, 38.80, 38.62, 31.39, 31.88, 33.25, 33.38
2018/07/12 15:12:41, 38.82, 38.63, 31.38, 31.90, 33.26, 33.39
2018/07/12 15:12:42, 38.82, 38.60, 31.39, 31.88, 33.24, 33.39
2018/07/12 15:12:43, 38.82, 38.62, 31.39, 31.86, 33.25, 33.38
2018/07/12 15:12:44, 38.83, 38.61, 31.39, 31.87, 33.25, 33.38
2018/07/12 15:12:45, 38.79, 38.61, 31.39, 31.89, 33.22, 33.40
2018/07/12 15:12:46, 38.81, 38.63, 31.39, 31.89, 33.25, 33.38
2018/07/12 15:12:47, 38.80, 38.63, 31.38, 31.88, 33.25, 33.40
2018/07/12 15:12:48, 38.79, 38.63, 31.42, 31.89, 33.25, 33.38
2018/07/12 15:12:49, 38.78, 38.60, 31.41, 31.89, 33.24, 33.40
2018/07/12 15:12:50, 38.80, 38.62, 31.44, 31.86, 33.24, 33.39
2018/07/12 15:12:51, 38.80, 38.62, 31.45, 31.86, 33.25, 33.38
2018/07/12 15:12:52, 38.79, 38.61, 31.44, 31.89, 33.25, 33.39
2018/07/12 15:12:53, 38.79, 38.62, 31.43, 31.89, 33.25, 33.39
2018/07/12 15:12:54, 38.80, 38.63, 31.45, 31.87, 33.24, 33.40
2018/07/12 15:12:55, 38.78, 38.63, 31.46, 31.87, 33.23, 33.39
2018/07/12 15:12:56, 38.81, 38.60, 31.49, 31.87, 33.25, 33.39
2018/07/12 15:12:57, 38.79, 38.61, 31.47, 31.87, 33.25, 33.39
2018/07/12 15:12:58, 38.79, 38.61, 31.51, 31.87, 33.25, 33.40
2018/07/12 15:12:59, 38.78, 38.61, 31.48, 31.87, 33.25, 33.40
2018/07/12 15:13:00, 38.81, 38.61, 31.49, 31.89, 33.26, 33.37
2018/07/12 15:13:01, 38.79, 38.60, 31.51, 31.87, 33.24, 33.39
2018/07/12 15:13:02, 38.82, 38.63, 31.48, 31.88, 33.25, 33.38
2018/07/12 15:13:03, 38.81, 38.61, 31.51, 31.88, 33.25, 33.41
2018/07/12 15:13:04, 38.80, 38.63, 31.52, 31.85, 33.23, 33.39
2018/07/12 15:13:05, 38.79, 38.63, 31.50, 31.86, 33.24, 33.40
2018/07/12 15:13:06, 38.80, 38.63, 31.52, 31.87, 33.28, 33.39
2018/07/12 15:13:07, 38.80, 38.63, 31.53, 31.87, 33.25, 33.39
2018/07/12 15:13:08, 38.78, 38.63, 31.51, 31.87, 33.26, 33.40
2018/07/12 15:13:09, 38.80, 38.64, 31.53, 31.85, 33.25, 33.39
2018/07/12 15:13:10, 38.80, 38.61, 31.51, 31.85, 33.25, 33.39
2018/07/12 15:13:11, 38.79, 38.61, 31.51, 31.84, 33.25, 33.40
2018/07/12 15:13:12, 38.79, 38.60, 31.51, 31.85, 33.25, 33.39
2018/07/12 15:13:13, 38.79, 38.63, 31.53, 31.86, 33.25, 33.38
2018/07/12 15:13:14, 38.78, 38.63, 31.52, 31.86, 33.27, 33.40
2018/07/12 15:13:15, 38.77, 38.64, 31.53, 31.86, 33.26, 33.39
2018/07/12 15:13:16, 38.79, 38.62, 31.52, 31.84, 33.29, 33.40
2018/07/12 15:13:17, 38.81, 38.62, 31.52, 31.85, 33.25, 33.39
2018/07/12 15:13:18, 38.80, 38.62, 31.51, 31.87, 33.25, 33.38
2018/07/12 15:13:19, 38.80, 38.62, 31.52, 31.88, 33.27, 33.40
2018/07/12 15:13:20, 38.82, 38.62, 31.52, 31.85, 33.24, 33.39
2018/07/12 15:13:21, 38.81, 38.61, 31.51, 31.88, 33.26, 33.39
2018/07/12 15:13:22, 38.81, 38.61, 31.52, 31.88, 33.26, 33.39
2018/07/12 15:13:23, 38.80, 38.60, 31.52, 31.86, 33.25, 33.39
2018/07/12 15:13:24, 38.80, 38.60, 31.50, 31.88, 33.26, 33.40
2018/07/12 15:13:25, 38.78, 38.61, 31.53, 31.88, 33.25, 33.40
2018/07/12 15:13:26, 38.77, 38.64, 31.52, 31.87, 33.24, 33.38
2018/07/12 15:13:27, 38.79, 38.64, 31.53, 31.87, 33.24, 33.39
2018/07/12 15:13:28, 38.79, 38.64, 31.53, 31.89, 33.25, 33.39
2018/07/12 15:13:29, 38.79, 38.63, 31.50, 31.88, 33.24, 33.38
2018/07/12 15:13:30, 38.78, 38.63, 31.50, 31.88, 33.23, 33.39
2018/07/12 15:13:31, 38.79, 38.63, 31.52, 31.89, 33.26, 33.38
2018/07/12 15:13:32, 38.79, 38.64, 31.51, 31.88, 33.25, 33.38
2018/07/12 15:13:33, 38.79, 38.64, 31.51, 31.86, 33.25, 33.38
2018/07/12 15:13:34, 38.78, 38.66, 31.52, 31.88, 33.24, 33.39
2018/07/12 15:13:35, 38.78, 38.65, 31.51, 31.86, 33.22, 33.38
2018/07/12 15:13:36, 38.80, 38.63, 31.53, 31.87, 33.25, 33.38
2018/07/12 15:13:37, 38.79, 38.64, 31.51, 31.86, 33.25, 33.39
2018/07/12 15:13:38, 38.77, 38.65, 31.51, 31.87, 33.24, 33.37
2018/07/12 15:13:39, 38.75, 38.65, 31.49, 31.87, 33.24, 33.40
2018/07/12 15:13:40, 38.76, 38.62, 31.51, 31.87, 33.26, 33.38
2018/07/12 15:13:41, 38.77, 38.62, 31.50, 31.86, 33.25, 33.39
2018/07/12 15:13:42, 38.76, 38.63, 31.50, 31.88, 33.24, 33.37
2018/07/12 15:13:43, 38.77, 38.62, 31.50, 31.87, 33.22, 33.39
2018/07/12 15:13:44, 38.76, 38.63, 31.47, 31.86, 33.25, 33.39
2018/07/12 15:13:45, 38.77, 38.63, 31.50, 31.86, 33.24, 33.39
2018/07/12 15:13:46, 38.77, 38.65, 31.48, 31.85, 33.24, 33.40
2018/07/12 15:13:47, 38.77, 38.64, 31.49, 31.85, 33.24, 33.38
2018/07/12 15:13:48, 38.78, 38.64, 31.47, 31.86, 33.23, 33.38
2018/07/12 15:13:49, 38.77, 38.64, 31.48, 31.84, 33.24, 33.39
2018/07/12 15:13:50, 38.76, 38.63, 31.48, 31.86, 33.23, 33.40
2018/07/12 15:13:51, 38.77, 38.62, 31.47, 31.87, 33.25, 33.39
2018/07/12 15:13:52, 38.77, 38.64, 31.47, 31.88, 33.23, 33.39
2018/07/12 15:13:53, 38.77, 38.61, 31.48, 31.86, 33.22, 33.40
2018/07/12 15:13:54, 38.78, 38.60, 31.47, 31.85, 33.24, 33.39
2018/07/12 15:13:55, 38.76, 38.63, 31.46, 31.84, 33.21, 33.39
2018/07/12 15:13:56, 38.77, 38.64, 31.44, 31.84, 33.23, 33.39
2018/07/12 15:13:57, 38.74, 38.62, 31.44, 31.84, 33.23, 33.39
2018/07/12 15:13:58, 38.76, 38.62, 31.45, 31.85, 33.21, 33.41
2018/07/12 15:13:59, 38.78, 38.60, 31.46, 31.83, 33.22, 33.37
2018/07/12 15:14:00, 38.75, 38.61, 31.46, 31.85, 33.24, 33.39
2018/07/12 15:14:01, 38.78, 38.62, 31.44, 31.84, 33.23, 33.38
2018/07/12 15:14:02, 38.78, 38.61, 31.45, 31.86, 33.23, 33.40
2018/07/12 15:14:03, 38.77, 38.62, 31.43, 31.86, 33.24, 33.39
2018/07/12 15:14:04, 38.79, 38.61, 31.43, 31.84, 33.24, 33.39
2018/07/12 15:14:05, 38.75, 38.61, 31.45, 31.86, 33.23, 33.39
2018/07/12 15:14:06, 38.75, 38.61, 31.45, 31.85, 33.22, 33.38
2018/07/12 15:14:07, 38.76, 38.61, 31.43, 31.85, 33.23, 33.40
2018/07/12 15:14:08, 38.72, 38.60, 31.45, 31.85, 33.23, 33.39
2018/07/12 15:14:09, 38.78, 38.59, 31.43, 31.84, 33.25, 33.38
2018/07/12 15:14:10, 38.78, 38.60, 31.42, 31.83, 33.21, 33.39
2018/07/12 15:14:11, 38.76, 38.61, 31.42, 31.83, 33.22, 33.39
2018/07/12 15:14:12, 38.76, 38.60, 31.42, 31.85, 33.21, 33.39
2018/07/12 15:14:13, 38.76, 38.62, 31.42, 31.85, 33.20, 33.40
2018/07/12 15:14:14, 38.77, 38.61, 31.40, 31.85, 33.23, 33.40
2018/07/12 15:14:15, 38.76, 38.60, 31.42, 31.85, 33.22, 33.39
2018/07/12 15:14:16, 38.76, 38.60, 31.41, 31.83, 33.23, 33.39
2018/07/12 15:14:17, 38.76, 38.59, 31.42, 31.86, 33.20, 33.40
2018/07/12 15:14:18, 38.75, 38.60, 31.41, 31.85, 33.21, 33.40
2018/07/12 15:14:19, 38.76, 38.58, 31.38, 31.84, 33.21, 33.40
2018/07/12 15:14:20, 38.77, 38.57, 31.40, 31.84, 33.22, 33.39
2018/07/12 15:14:21, 38.79, 38.57, 31.38, 31.83, 33.23, 33.39
2018/07/12 15:14:22, 38.77, 38.59, 31.38, 31.84, 33.21, 33.38
2018/07/12 15:14:23, 38.77, 38.57, 31.41, 31.83, 33.21, 33.39
2018/07/12 15:14:24, 38.78, 38.58, 31.40, 31.85, 33.20, 33.39
2018/07/12 15:14:25, 38.75, 38.58, 31.39, 31.84, 33.20, 33.38
2018/07/12 15:14:26, 38.76, 38.59, 31.39, 31.84, 33.21, 33.41
2018/07/12 15:14:27, 38.77, 38.57, 31.39, 31.84, 33.21, 33.39
2018/07/12 15:14:28, 38.77, 38.59, 31.38, 31.85, 33.21, 33.39
2018/07/12 15:14:29, 38.75, 38.59, 31.37, 31.84, 33.20, 33.39
2018/07/12 15:14:30, 38.76, 38.59, 31.38, 31.85, 33.22, 33.40
2018/07/12 15:14:31, 38.77, 38.58, 31.38, 31.86, 33.19, 33.40
2018/07/12 15:14:32, 38.74, 38.59, 31.37, 31.85, 33.20, 33.40
