2018/07/12 16:18:40, 38.18, 38.23, 31.73, 30.25, 34.94, 34.33
2018/07/12 16:18:41, 38.18, 38.25, 31.73, 30.23, 34.96, 34.35
2018/07/12 16:18:42, 38.16, 38.23, 31.73, 30.23, 34.94, 34.34
2018/07/12 16:18:43, 38.19, 38.25, 31.74, 30.24, 34.94, 34.34
2018/07/12 16:18:44, 38.19, 38.24, 31.72, 30.24, 34.95, 34.33
2018/07/12 16:18:45, 38.19, 38.25, 31.71, 30.24, 34.96, 34.34
2018/07/12 16:18:46, 38.19, 38.24, 31.72, 30.23, 34.93, 34.36
2018/07/12 16:18:47, 38.19, 38.28, 31.73, 30.23, 34.92, 34.35
2018/07/12 16:18:48, 38.19, 38.27, 31.71, 30.22, 34.96, 34.36
2018/07/12 16:18:49, 38.22, 38.27, 31.73, 30.23, 34.93, 34.35
2018/07/12 16:18:50, 38.19, 38.26, 31.73, 30.21, 34.94, 34.35
2018/07/12 16:18:51, 38.22, 38.31, 31.72, 30.23, 34.96, 34.34
2018/07/12 16:18:52, 38.21, 38.28, 31.73, 30.22, 34.96, 34.35
2018/07/12 16:18:53, 38.17, 38.29, 31.73, 30.22, 34.94, 34.35
2018/07/12 16:18:54, 38.20, 38.30, 31.72, 30.22, 34.95, 34.35
2018/07/12 16:18:55, 38.18, 38.30, 31.72, 30.23, 34.95, 34.34
2018/07/12 16:18:56, 38.20, 38.29, 31.70, 30.22, 34.96, 34.35
2018/07/12 16:18:57, 38.20, 38.29, 31.69, 30.20, 34.95, 34.35
2018/07/12 16:18:58, 88.75, 38.27, 31.72, 30.21, 34.94, 34.36
2018/07/12 16:18:59, 38.20, 38.27, 31.70, 30.22, 34.96, 34.34
2018/07/12 16:19:00, 38.22, 38.29, 31.70, 30.22, 34.95, 34.37
2018/07/12 16:19:01, 38.23, 38.30, 31.69, 30.20, 34.96, 34.35
2018/07/12 16:19:02, 38.22, 38.30, 31.68, 30.23, 34.94, 34.36
2018/07/12 16:19:03, 38.22, 38.28, 31.71, 30.23, 34.95, 34.35
2018/07/12 16:19:04, 38.22, 38.28, 31.68, 30.21, 34.94, 34.36
2018/07/12 16:19:05, 38.23, 38.27, 31.68, 30.22, 34.95, 34.37
2018/07/12 16:19:06, 38.21, 38.28, 31.70, 30.21, 34.95, 34.37
2018/07/12 16:19:07, 38.19, 38.28, 31.68, 30.21, 34.96, 34.36
2018/07/12 16:19:08, 38.21, 38.28, 31.70, 30.23, 34.94, 34.36
2018/07/12 16:19:09, 38.21, 38.28, 31.68, 30.21, 34.95, 34.35
2018/07/12 16:19:10, 38.20, 38.29, 31.67, 30.21, 34.93, 34.35
2018/07/12 16:19:11, 38.21, 38.28, 31.68, 30.19, 34.94, 34.36
2018/07/12 16:19:12, 38.21, 38.30, 31.64, 30.21, 34.95, 34.34
2018/07/12 16:19:13, 38.22, 38.30, 31.66, 30.20, 34.96, 34.37
2018/07/12 16:19:14, 38.24, 38.28, 31.66, 30.22, 34.93, 34.36
2018/07/12 16:19:15, 38.24, 38.30, 31.64, 30.20, 34.96, 34.35
2018/07/12 16:19:16, 38.23, 38.31, 31.67, 30.19, 34.95, 34.37
2018/07/12 16:19:17, 38.23, 38.31, 31.66, 30.20, 34.95, 34.37
2018/07/12 16:19:18, 38.24, 38.31, 31.62, 30.19, 34.95, 34.37
2018/07/12 16:19:19, 38.23, 38.29, 31.63, 30.19, 34.96, 34.37
2018/07/12 16:19:20, 38.23, 38.31, 31.62, 30.19, 34.95, 34.35
2018/07/12 16:19:21, 38.23, 38.31, 31.60, 30.17, 34.93, 34.35
2018/07/12 16:19:22, 38.24, 38.31, 31.60, 30.16, 34.94, 34.36
2018/07/12 16:19:23, 38.24, 38.32, 31.60, 30.16, 34.93, 34.36
2018/07/12 16:19:24, 38.24, 38.31, 31.62, 30.16, 34.94, 34.37
2018/07/12 16:19:25, 38.23, 38.30, 31.57, 30.15, 34.96, 34.36
2018/07/12 16:19:26, 38.24, 38.30, 31.59, 30.12, 34.94, 34.37
2018/07/12 16:19:27, 38.25, 38.31, 31.58, 30.12, 34.93, 34.38
2018/07/12 16:19:28, 38.26, 38.32, 31.57, 30.11, 34.94, 34.36
2018/07/12 16:19:29, 38.24, 38.33, 31.56, 30.80, 34.94, 34.39
2018/07/12 16:19:30, 38.24, 38.31, 31.59, 30.60, 34.94, 34.37
2018/07/12 16:19:31, 38.23, 38.31, 31.55, 30.50, 34.94, 34.36
2018/07/12 16:19:32, 104.48, 38.34, 31.57, 30.30, 34.94, 34.36
2018/07/12 16:19:33, 38.25, 38.33, 31.56, 30.30, 34.94, 34.39
2018/07/12 16:19:34, 38.26, 38.32, 31.55, 30.00, 34.93, 34.39
2018/07/12 16:19:35, 38.25, 38.33, 31.55, 29.99, 34.95, 34.37
2018/07/12 16:19:36, 38.26, 38.31, 31.51, 29.99, 34.95, 34.37
2018/07/12 16:19:37, 38.27, 38.33, 31.54, 29.95, 34.94, 34.37
2018/07/12 16:19:38, 38.25, 38.35, 31.51, 29.95, 34.93, 34.37
2018/07/12 16:19:39, 38.25, 38.33, 31.52, 29.94, 34.94, 34.38
2018/07/12 16:19:40, 38.25, 38.30, 31.51, 29.94, 34.94, 34.38
2018/07/12 16:19:41, 38.26, 38.32, 31.52, 29.93, 34.92, 34.37
2018/07/12 16:19:42, 38.27, 38.34, 31.51, 29.94, 34.93, 34.38
2018/07/12 16:19:43, 38.28, 38.32, 31.51, 29.94, 34.93, 34.38
2018/07/12 16:19:44, 38.27, 38.32, 31.48, 29.91, 34.93, 34.37
2018/07/12 16:19:45, 38.26, 38.34, 31.50, 29.92, 34.93, 34.38
2018/07/12 16:19:46, 38.28, 38.33, 31.49, 29.92, 34.95, 34.38
2018/07/12 16:19:47, 38.38, 38.32, 31.48, 29.91, 34.93, 34.37
2018/07/12 16:19:48, 38.27, 38.34, 31.48, 29.91, 34.94, 34.38
2018/07/12 16:19:49, 38.28, 38.35, 31.47, 29.91, 34.92, 34.39
2018/07/12 16:19:50, 38.27, 38.35, 31.47, 29.91, 34.95, 34.38
2018/07/12 16:19:51, 38.28, 38.35, 31.47, 29.91, 34.94, 34.39
2018/07/12 16:19:52, 38.27, 38.35, 31.48, 29.92, 34.95, 34.39
2018/07/12 16:19:53, 38.28, 38.37, 31.46, 29.91, 34.95, 34.37
2018/07/12 16:19:54, 38.29, 38.35, 31.47, 29.90, 34.94, 34.41
2018/07/12 16:19:55, 38.28, 38.32, 31.46, 29.91, 34.94, 34.39
2018/07/12 16:19:56, 38.28, 38.34, 31.45, 29.90, 34.94, 34.39
2018/07/12 16:19:57, 38.30, 38.34, 31.45, 29.90, 34.95, 34.37
2018/07/12 16:19:58, 38.30, 38.34, 31.46, 29.91, 34.96, 34.37
2018/07/12 16:19:59, 38.31, 38.34, 31.43, 29.91, 34.95, 34.37
2018/07/12 16:20:00, 38.36, 38.34, 31.46, 29.92, 34.95, 34.37
2018/07/12 16:20:01, 38.31, 38.36, 31.45, 29.92, 34.96, 34.38
2018/07/12 16:20:02, 38.31, 38.35, 31.45, 29.93, 34.95, 34.37
2018/07/12 16:20:03, 38.30, 38.36, 31.46, 29.93, 34.96, 34.37
2018/07/12 16:20:04, 38.31, 38.34, 31.49, 29.93, 34.97, 34.37
2018/07/12 16:20:05, 38.31, 38.37, 31.47, 29.92, 34.96, 34.36
2018/07/12 16:20:06, 38.29, 38.35, 31.47, 29.94, 34.98, 34.37
2018/07/12 16:20:07, 38.31, 38.37, 31.51, 29.93, 34.96, 34.36
2018/07/12 16:20:08, 38.31, 38.36, 31.50, 29.96, 34.97, 34.35
2018/07/12 16:20:09, 38.31, 38.35, 31.51, 29.94, 34.96, 34.35
2018/07/12 16:20:10, 38.10, 38.33, 31.52, 29.96, 34.98, 34.36
2018/07/12 16:20:11, 38.31, 38.32, 31.53, 29.96, 34.97, 34.35
2018/07/12 16:20:12, 38.32, 38.36, 31.52, 29.96, 35.00, 34.35
2018/07/12 16:20:13, 38.30, 38.33, 31.54, 29.96, 34.97, 34.35
2018/07/12 16:20:14, 38.32, 38.35, 31.56, 29.97, 34.98, 34.34
2018/07/12 16:20:15, 38.33, 38.37, 31.58, 29.98, 35.00, 34.35
2018/07/12 16:20:16, 38.34, 38.34, 31.58, 29.97, 35.00, 34.33
2018/07/12 16:20:17, 38.31, 38.34, 31.59, 29.98, 35.10, 34.35
2018/07/12 16:20:18, 38.32, 38.36, 31.60, 29.98, 35.10, 34.34
2018/07/12 16:20:19, 38.32, 38.34, 31.61, 29.98, 35.20, 34.33
2018/07/12 16:20:20, 37.99, 38.35, 31.61, 30.00, 35.10, 34.35
2018/07/12 16:20:21, 38.29, 38.36, 31.63, 29.98, 35.20, 34.32
2018/07/12 16:20:22, 38.32, 38.35, 31.64, 30.00, 35.40, 34.33
2018/07/12 16:20:23, 38.32, 38.37, 31.66, 30.00, 35.30, 34.31
2018/07/12 16:20:24, 38.32, 38.35, 31.69, 30.10, 35.20, 34.32
2018/07/12 16:20:25, 38.31, 38.34, 31.67, 30.10, 35.30, 34.32
2018/07/12 16:20:26, 38.31, 38.33, 31.68, 30.20, 35.40, 34.32
2018/07/12 16:20:27, 38.31, 38.35, 31.70, 30.10, 35.60, 34.31
2018/07/12 16:20:28, 38.32, 38.36, 31.70, 30.40, 35.50, 34.32
2018/07/12 16:20:29, 38.29, 38.33, 31.71, 30.30, 35.50, 34.32
2018/07/12 16:20:30, 38.30, 38.36, 31.73, 30.30, 35.60, 34.30
2018/07/12 16:20:31, 38.30, 38.35, 31.74, 30.30, 35.80, 34.30
2018/07/12 16:20:32, 38.31, 38.38, 31.75, 30.30, 35.70, 34.32
2018/07/12 16:20:33, 38.30, 38.36, 31.77, 30.40, 35.80, 34.31
2018/07/12 16:20:34, 38.30, 38.38, 31.75, 30.50, 35.80, 34.30
2018/07/12 16:20:35, 38.31, 38.37, 31.76, 30.40, 35.10, 34.29
2018/07/12 16:20:36, 38.31, 38.39, 31.76, 30.40, 35.10, 34.32
2018/07/12 16:20:37, 38.31, 38.38, 31.77, 30.70, 35.10, 34.28
2018/07/12 16:20:38, 38.29, 38.37, 31.80, 30.70, 35.12, 34.28
2018/07/12 16:20:39, 38.30, 38.37, 31.80, 30.70, 35.12, 34.30
2018/07/12 16:20:40, 38.30, 38.37, 31.80, 30.80, 35.12, 34.30
2018/07/12 16:20:41, 38.31, 38.41, 31.82, 30.80, 35.15, 34.28
2018/07/12 16:20:42, 38.30, 38.41, 31.83, 30.80, 35.14, 34.27
2018/07/12 16:20:43, 38.31, 38.39, 31.83, 30.80, 35.13, 34.30
2018/07/12 16:20:44, 38.29, 38.41, 31.84, 30.10, 35.15, 34.30
2018/07/12 16:20:45, 38.32, 38.40, 31.85, 30.11, 35.17, 34.30
2018/07/12 16:20:46, 38.30, 38.40, 31.87, 30.10, 35.16, 34.30
2018/07/12 16:20:47, 38.31, 38.43, 31.87, 30.11, 35.17, 34.29
2018/07/12 16:20:48, 38.32, 38.41, 31.86, 30.14, 35.18, 34.29
2018/07/12 16:20:49, 38.31, 38.40, 31.87, 30.12, 35.17, 34.31
2018/07/12 16:20:50, 38.31, 38.43, 31.90, 30.14, 35.17, 34.30
2018/07/12 16:20:51, 38.31, 38.40, 31.87, 30.14, 35.20, 34.32
2018/07/12 16:20:52, 38.30, 38.42, 31.92, 30.14, 35.20, 34.30
2018/07/12 16:20:53, 38.31, 38.42, 31.90, 30.16, 35.19, 34.31
2018/07/12 16:20:54, 38.32, 38.41, 31.91, 30.15, 35.21, 34.33
2018/07/12 16:20:55, 38.32, 38.42, 31.93, 30.15, 35.20, 34.31
2018/07/12 16:20:56, 38.30, 38.45, 31.94, 30.17, 35.21, 34.33
2018/07/12 16:20:57, 38.31, 38.44, 31.95, 30.17, 35.22, 34.33
2018/07/12 16:20:58, 38.34, 38.43, 31.94, 30.19, 35.21, 34.33
2018/07/12 16:20:59, 38.31, 38.42, 31.93, 30.19, 35.23, 34.34
2018/07/12 16:21:00, 38.32, 38.43, 31.95, 30.20, 35.24, 34.33
2018/07/12 16:21:01, 38.33, 38.42, 31.96, 30.21, 35.25, 34.33
2018/07/12 16:21:02, 38.32, 38.39, 31.98, 30.21, 35.23, 34.33
2018/07/12 16:21:03, 38.32, 38.43, 31.99, 30.21, 35.25, 34.33
2018/07/12 16:21:04, 38.33, 38.40, 31.98, 30.24, 35.23, 34.35
2018/07/12 16:21:05, 38.31, 38.39, 31.98, 30.22, 35.25, 34.35
2018/07/12 16:21:06, 38.31, 38.40, 32.00, 30.25, 35.25, 34.34
2018/07/12 16:21:07, 38.33, 38.41, 32.10, 30.25, 35.25, 34.34
2018/07/12 16:21:08, 38.32, 38.42, 32.10, 30.26, 35.27, 34.33
2018/07/12 16:21:09, 38.34, 38.43, 32.20, 30.27, 35.28, 34.33
2018/07/12 16:21:10, 38.33, 38.43, 32.10, 30.28, 35.27, 34.35
2018/07/12 16:21:11, 38.32, 38.44, 32.10, 30.28, 35.28, 34.35
2018/07/12 16:21:12, 38.33, 38.43, 32.20, 30.28, 35.28, 34.36
2018/07/12 16:21:13, 38.34, 38.43, 32.40, 30.29, 35.27, 34.35
2018/07/12 16:21:14, 38.35, 38.44, 32.50, 30.30, 35.28, 34.35
2018/07/12 16:21:15, 38.35, 38.43, 32.40, 30.30, 35.28, 34.36
2018/07/12 16:21:16, 38.34, 38.42, 32.50, 30.32, 35.27, 34.37
2018/07/12 16:21:17, 38.34, 38.46, 32.60, 30.32, 35.28, 34.38
2018/07/12 16:21:18, 38.35, 38.46, 32.50, 30.34, 35.30, 34.37
2018/07/12 16:21:19, 38.33, 38.45, 32.50, 30.34, 35.28, 34.37
2018/07/12 16:21:20, 38.36, 38.46, 32.80, 30.34, 35.30, 34.37
2018/07/12 16:21:21, 38.34, 38.46, 32.80, 30.34, 35.32, 34.37
2018/07/12 16:21:22, 38.35, 38.46, 32.80, 30.37, 35.32, 34.41
2018/07/12 16:21:23, 38.35, 38.47, 32.10, 30.36, 35.33, 34.39
2018/07/12 16:21:24, 38.35, 38.46, 32.90, 30.38, 35.33, 34.39
2018/07/12 16:21:25, 38.35, 38.47, 32.80, 30.40, 35.30, 34.40
2018/07/12 16:21:26, 38.36, 38.46, 32.12, 30.39, 35.32, 34.41
2018/07/12 16:21:27, 38.37, 38.48, 32.11, 30.40, 35.32, 34.40
2018/07/12 16:21:28, 38.36, 38.48, 32.90, 30.41, 35.32, 34.39
2018/07/12 16:21:29, 38.37, 38.49, 32.13, 30.41, 35.32, 34.40
2018/07/12 16:21:30, 38.37, 38.49, 32.12, 30.44, 35.32, 34.41
2018/07/12 16:21:31, 38.37, 38.51, 32.12, 30.43, 35.36, 34.41
2018/07/12 16:21:32, 38.37, 38.50, 32.13, 30.44, 35.36, 34.41
2018/07/12 16:21:33, 38.38, 38.49, 32.15, 30.42, 35.34, 34.41
2018/07/12 16:21:34, 38.37, 38.48, 32.12, 30.46, 35.33, 34.42
2018/07/12 16:21:35, 38.38, 38.50, 32.14, 30.45, 35.33, 34.41
2018/07/12 16:21:36, 38.39, 38.50, 32.15, 30.46, 35.35, 34.42
2018/07/12 16:21:37, 38.39, 38.50, 32.14, 30.48, 35.36, 34.42
2018/07/12 16:21:38, 38.38, 38.50, 32.16, 30.48, 35.35, 34.42
2018/07/12 16:21:39, 38.40, 38.51, 32.18, 30.48, 35.35, 34.42
2018/07/12 16:21:40, 38.39, 38.52, 32.16, 30.51, 35.35, 34.42
2018/07/12 16:21:41, 38.39, 38.50, 32.16, 30.50, 35.36, 34.41
2018/07/12 16:21:42, 38.38, 38.51, 32.18, 30.51, 35.35, 34.44
2018/07/12 16:21:43, 38.39, 38.51, 32.18, 30.52, 35.36, 34.42
2018/07/12 16:21:44, 38.40, 38.51, 32.20, 30.52, 35.35, 34.42
2018/07/12 16:21:45, 38.39, 38.51, 32.19, 30.55, 35.37, 34.42
2018/07/12 16:21:46, 38.40, 38.52, 32.19, 30.51, 35.36, 34.41
2018/07/12 16:21:47, 38.40, 38.52, 32.22, 30.55, 35.38, 34.42
2018/07/12 16:21:48, 38.41, 38.54, 32.21, 30.56, 35.39, 34.43
2018/07/12 16:21:49, 38.41, 38.54, 32.21, 30.56, 35.36, 34.43
2018/07/12 16:21:50, 38.40, 38.55, 32.20, 30.56, 35.38, 34.44
2018/07/12 16:21:51, 38.40, 38.53, 32.22, 30.57, 35.39, 34.42
2018/07/12 16:21:52, 38.43, 38.56, 32.22, 30.57, 35.37, 34.43
2018/07/12 16:21:53, 38.40, 38.57, 32.25, 30.58, 35.37, 34.41
2018/07/12 16:21:54, 38.40, 38.56, 32.22, 30.58, 35.39, 34.43
2018/07/12 16:21:55, 38.42, 38.58, 32.24, 30.58, 35.37, 34.44
2018/07/12 16:21:56, 38.41, 38.59, 32.24, 30.59, 35.40, 34.46
2018/07/12 16:21:57, 38.42, 38.60, 32.23, 30.58, 35.38, 34.42
2018/07/12 16:21:58, 38.43, 38.59, 32.25, 30.59, 35.38, 34.41
2018/07/12 16:21:59, 38.41, 38.60, 32.25, 30.58, 35.37, 34.41
2018/07/12 16:22:00, 38.44, 38.59, 32.27, 30.59, 35.39, 34.42
2018/07/12 16:22:01, 38.44, 38.59, 32.25, 30.62, 35.38, 34.42
2018/07/12 16:22:02, 38.44, 38.58, 32.27, 30.62, 35.39, 34.41
2018/07/12 16:22:03, 38.43, 38.59, 32.27, 30.61, 35.39, 34.41
2018/07/12 16:22:04, 38.44, 38.60, 32.29, 30.62, 35.37, 34.41
2018/07/12 16:22:05, 38.43, 38.59, 32.29, 30.63, 35.37, 34.42
2018/07/12 16:22:06, 38.43, 38.59, 32.29, 30.64, 35.37, 34.41
2018/07/12 16:22:07, 38.44, 38.60, 32.30, 30.64, 35.37, 34.41
2018/07/12 16:22:08, 38.44, 38.62, 32.29, 30.64, 35.37, 34.41
2018/07/12 16:22:09, 38.44, 38.60, 32.29, 30.64, 35.39, 34.41
2018/07/12 16:22:10, 38.45, 38.61, 32.31, 30.64, 35.35, 34.41
2018/07/12 16:22:11, 38.45, 38.60, 32.31, 30.65, 35.36, 34.40
2018/07/12 16:22:12, 38.44, 38.60, 32.31, 30.66, 35.37, 34.39
2018/07/12 16:22:13, 38.45, 38.60, 32.31, 30.68, 35.39, 34.41
2018/07/12 16:22:14, 38.44, 38.61, 32.32, 30.69, 35.34, 34.39
2018/07/12 16:22:15, 38.45, 38.63, 32.34, 30.68, 35.36, 34.39
2018/07/12 16:22:16, 38.46, 38.64, 32.32, 30.68, 35.37, 34.39
2018/07/12 16:22:17, 38.46, 38.63, 32.34, 30.71, 35.37, 34.39
2018/07/12 16:22:18, 38.45, 38.62, 32.35, 30.71, 35.37, 34.39
2018/07/12 16:22:19, 38.46, 38.63, 32.33, 30.72, 35.38, 34.40
2018/07/12 16:22:20, 38.46, 38.66, 32.35, 30.71, 35.37, 34.39
2018/07/12 16:22:21, 38.46, 38.64, 32.36, 30.73, 35.37, 34.37
2018/07/12 16:22:22, 38.46, 38.62, 32.36, 30.73, 35.37, 34.39
2018/07/12 16:22:23, 38.46, 38.64, 32.37, 30.74, 35.35, 34.37
2018/07/12 16:22:24, 38.46, 38.62, 32.36, 30.74, 35.34, 34.37
2018/07/12 16:22:25, 38.47, 38.63, 32.39, 30.76, 35.37, 34.38
2018/07/12 16:22:26, 38.46, 38.64, 32.36, 30.77, 35.37, 34.35
2018/07/12 16:22:27, 38.48, 38.64, 32.38, 30.78, 35.37, 34.36
2018/07/12 16:22:28, 38.47, 38.66, 32.39, 30.79, 35.35, 34.37
2018/07/12 16:22:29, 38.48, 38.65, 32.40, 30.80, 35.33, 34.36
2018/07/12 16:22:30, 38.46, 38.66, 32.41, 30.82, 35.35, 34.36
2018/07/12 16:22:31, 38.49, 38.66, 32.39, 30.83, 35.36, 34.37
2018/07/12 16:22:32, 38.48, 38.66, 32.41, 30.82, 35.35, 34.34
2018/07/12 16:22:33, 38.48, 38.66, 32.42, 30.83, 35.35, 34.35
2018/07/12 16:22:34, 38.50, 38.68, 32.42, 30.84, 35.35, 34.35
2018/07/12 16:22:35, 38.49, 38.69, 32.43, 30.85, 35.35, 34.35
2018/07/12 16:22:36, 38.49, 38.68, 32.43, 30.84, 35.34, 34.33
2018/07/12 16:22:37, 38.51, 38.69, 32.42, 30.86, 35.33, 34.35
2018/07/12 16:22:38, 38.49, 38.69, 32.42, 30.85, 35.34, 34.34
2018/07/12 16:22:39, 38.51, 38.69, 32.43, 30.87, 35.33, 34.34
2018/07/12 16:22:40, 38.51, 38.69, 32.44, 30.87, 35.33, 34.34
2018/07/12 16:22:41, 38.53, 38.69, 32.46, 30.89, 35.33, 34.33
2018/07/12 16:22:42, 38.52, 38.69, 32.46, 30.89, 35.32, 34.32
2018/07/12 16:22:43, 38.52, 38.68, 32.47, 30.89, 35.32, 34.34
2018/07/12 16:22:44, 38.52, 38.69, 32.45, 30.89, 35.33, 34.33
2018/07/12 16:22:45, 38.52, 38.71, 32.47, 30.92, 35.32, 34.32
2018/07/12 16:22:46, 38.52, 38.71, 32.47, 30.91, 35.33, 34.33
2018/07/12 16:22:47, 38.53, 38.70, 32.45, 30.91, 35.32, 34.32
2018/07/12 16:22:48, 38.53, 38.72, 32.49, 30.93, 35.32, 34.30
2018/07/12 16:22:49, 38.55, 38.71, 32.48, 30.94, 35.32, 34.32
2018/07/12 16:22:50, 38.52, 38.71, 32.50, 30.95, 35.30, 34.30
2018/07/12 16:22:51, 38.52, 38.72, 32.49, 30.94, 35.31, 34.32
2018/07/12 16:22:52, 38.53, 38.72, 32.48, 30.96, 35.32, 34.32
2018/07/12 16:22:53, 38.52, 38.73, 32.51, 30.94, 35.31, 34.30
2018/07/12 16:22:54, 38.54, 38.72, 32.49, 30.95, 35.32, 34.30
2018/07/12 16:22:55, 38.55, 38.73, 32.51, 30.98, 35.32, 34.29
2018/07/12 16:22:56, 38.57, 38.74, 32.51, 30.96, 35.31, 34.28
2018/07/12 16:22:57, 38.53, 38.72, 32.50, 30.98, 35.30, 34.28
2018/07/12 16:22:58, 38.56, 38.75, 32.52, 30.98, 35.30, 34.27
2018/07/12 16:22:59, 38.57, 38.73, 32.51, 30.98, 35.28, 34.30
2018/07/12 16:23:00, 38.56, 38.75, 32.52, 31.00, 35.29, 34.29
2018/07/12 16:23:01, 38.57, 38.73, 32.52, 31.00, 35.30, 34.29
2018/07/12 16:23:02, 38.58, 38.74, 32.55, 31.00, 35.29, 34.25
2018/07/12 16:23:03, 38.59, 38.76, 32.53, 31.10, 35.29, 34.28
2018/07/12 16:23:04, 38.57, 38.76, 32.53, 31.30, 35.30, 34.29
2018/07/12 16:23:05, 38.55, 38.76, 32.53, 31.30, 35.29, 34.28
2018/07/12 16:23:06, 38.59, 38.78, 32.54, 31.40, 35.28, 34.26
2018/07/12 16:23:07, 38.57, 38.79, 32.53, 31.30, 35.27, 34.25
2018/07/12 16:23:08, 38.58, 38.79, 32.55, 31.40, 35.28, 34.26
2018/07/12 16:23:09, 38.56, 38.80, 32.56, 31.50, 35.28, 34.27
2018/07/12 16:23:10, 38.59, 38.79, 32.57, 31.50, 35.28, 34.27
2018/07/12 16:23:11, 38.59, 38.78, 32.57, 31.70, 35.27, 34.28
2018/07/12 16:23:12, 38.59, 38.77, 32.56, 31.80, 35.27, 34.25
2018/07/12 16:23:13, 38.59, 38.79, 32.57, 31.70, 35.26, 34.25
2018/07/12 16:23:14, 38.60, 38.79, 32.58, 31.70, 35.28, 34.26
2018/07/12 16:23:15, 38.59, 38.79, 32.56, 31.10, 35.28, 34.27
2018/07/12 16:23:16, 38.61, 38.80, 32.58, 31.80, 35.25, 34.25
2018/07/12 16:23:17, 38.60, 38.79, 32.58, 31.10, 35.27, 34.23
2018/07/12 16:23:18, 38.61, 38.80, 32.60, 31.12, 35.25, 34.25
2018/07/12 16:23:19, 38.61, 38.80, 32.59, 31.11, 35.25, 34.25
2018/07/12 16:23:20, 38.61, 38.82, 32.59, 31.12, 35.26, 34.26
2018/07/12 16:23:21, 38.60, 38.82, 32.59, 31.14, 35.26, 34.24
2018/07/12 16:23:22, 38.63, 38.81, 32.61, 31.15, 35.24, 34.26
2018/07/12 16:23:23, 38.61, 38.81, 32.61, 31.13, 35.24, 34.23
2018/07/12 16:23:24, 38.62, 38.81, 32.62, 31.15, 35.26, 34.23
2018/07/12 16:23:25, 38.64, 38.81, 32.61, 31.14, 35.23, 34.23
2018/07/12 16:23:26, 38.63, 38.83, 32.62, 31.16, 35.25, 34.24
2018/07/12 16:23:27, 38.63, 38.84, 32.61, 31.17, 35.25, 34.23
2018/07/12 16:23:28, 38.63, 38.84, 32.61, 31.18, 35.24, 34.24
2018/07/12 16:23:29, 38.64, 38.85, 32.63, 31.18, 35.23, 34.22
2018/07/12 16:23:30, 38.63, 38.83, 32.64, 31.17, 35.23, 34.23
2018/07/12 16:23:31, 38.63, 38.84, 32.62, 31.23, 35.24, 34.23
2018/07/12 16:23:32, 38.62, 38.84, 32.64, 31.21, 35.23, 34.20
2018/07/12 16:23:33, 38.62, 38.82, 32.64, 31.21, 35.23, 34.20
2018/07/12 16:23:34, 38.64, 38.85, 32.65, 31.23, 35.22, 34.21
2018/07/12 16:23:35, 38.63, 38.82, 32.64, 31.23, 35.23, 34.19
2018/07/12 16:23:36, 38.62, 38.83, 32.65, 31.23, 35.23, 34.21
2018/07/12 16:23:37, 38.64, 38.84, 32.66, 31.23, 35.21, 34.20
2018/07/12 16:23:38, 38.64, 38.84, 32.66, 31.24, 35.21, 34.20
2018/07/12 16:23:39, 38.64, 38.82, 32.68, 31.25, 35.20, 34.20
2018/07/12 16:23:40, 38.64, 38.84, 32.67, 31.25, 35.20, 34.21
2018/07/12 16:23:41, 38.65, 38.85, 32.68, 31.27, 35.21, 34.19
2018/07/12 16:23:42, 38.65, 38.85, 32.69, 31.28, 35.21, 34.19
2018/07/12 16:23:43, 38.65, 38.87, 32.66, 31.28, 35.20, 34.19
2018/07/12 16:23:44, 38.65, 38.88, 32.67, 31.28, 35.20, 34.17
2018/07/12 16:23:45, 38.64, 38.86, 32.69, 31.31, 35.21, 34.18
2018/07/12 16:23:46, 38.67, 38.86, 32.68, 31.32, 35.19, 34.17
2018/07/12 16:23:47, 38.67, 38.88, 32.68, 31.29, 35.19, 34.17
2018/07/12 16:23:48, 38.66, 38.90, 32.69, 31.32, 35.19, 34.17
2018/07/12 16:23:49, 38.66, 38.88, 32.69, 31.31, 35.18, 34.19
2018/07/12 16:23:50, 38.65, 38.88, 32.70, 31.33, 35.20, 34.17
2018/07/12 16:23:51, 38.65, 38.86, 32.71, 31.32, 35.16, 34.16
2018/07/12 16:23:52, 38.67, 38.87, 32.71, 31.34, 35.16, 34.17
2018/07/12 16:23:53, 38.66, 38.88, 32.70, 31.35, 35.17, 34.15
2018/07/12 16:23:54, 38.66, 38.88, 32.70, 31.34, 35.18, 34.15
2018/07/12 16:23:55, 38.68, 38.87, 32.72, 31.35, 35.18, 34.16
2018/07/12 16:23:56, 38.66, 38.87, 32.74, 31.37, 35.16, 34.14
2018/07/12 16:23:57, 38.66, 38.88, 32.73, 31.37, 35.16, 34.13
2018/07/12 16:23:58, 38.67, 38.87, 32.75, 31.37, 35.14, 34.15
2018/07/12 16:23:59, 38.69, 38.86, 32.72, 31.38, 35.16, 34.14
2018/07/12 16:24:00, 38.69, 38.86, 32.74, 31.39, 35.16, 34.14
2018/07/12 16:24:01, 38.68, 38.88, 32.73, 31.41, 35.15, 34.14
2018/07/12 16:24:02, 38.68, 38.88, 32.73, 31.41, 35.16, 34.13
2018/07/12 16:24:03, 38.68, 38.88, 32.74, 31.41, 35.15, 34.14
2018/07/12 16:24:04, 38.69, 38.87, 32.72, 31.42, 35.16, 34.14
