2018/07/11 14:37:57, 39.76, 39.49, 33.53, 34.60, 35.41, 35.62
2018/07/11 14:37:58, 39.74, 39.49, 33.53, 34.50, 35.42, 35.62
2018/07/11 14:37:59, 39.76, 39.48, 33.53, 34.50, 35.41, 35.63
2018/07/11 14:38:00, 39.75, 39.51, 33.56, 34.50, 35.42, 35.64
2018/07/11 14:38:01, 39.74, 39.50, 33.57, 34.50, 35.43, 35.63
2018/07/11 14:38:02, 39.72, 39.48, 33.53, 34.50, 35.44, 35.66
2018/07/11 14:38:03, 39.75, 39.48, 33.55, 34.50, 35.46, 35.65
2018/07/11 14:38:04, 39.75, 39.50, 33.58, 34.60, 35.45, 35.66
2018/07/11 14:38:05, 39.76, 39.48, 33.57, 34.60, 35.48, 35.67
2018/07/11 14:38:06, 39.76, 39.50, 33.60, 34.70, 35.48, 35.68
2018/07/11 14:38:07, 39.75, 39.51, 33.62, 34.70, 35.46, 35.69
2018/07/11 14:38:08, 39.73, 39.50, 33.60, 34.80, 35.48, 35.69
2018/07/11 14:38:09, 39.73, 39.51, 33.64, 34.70, 35.49, 35.70
2018/07/11 14:38:10, 39.71, 39.50, 33.62, 34.80, 35.52, 35.72
2018/07/11 14:38:11, 39.72, 39.51, 33.60, 34.10, 35.51, 35.72
2018/07/11 14:38:12, 39.73, 39.51, 33.60, 34.10, 35.53, 35.71
2018/07/11 14:38:13, 39.74, 39.50, 33.63, 34.10, 35.53, 35.72
2018/07/11 14:38:14, 39.75, 39.50, 33.63, 34.90, 35.54, 35.72
2018/07/11 14:38:15, 39.73, 39.49, 33.66, 34.10, 35.54, 35.73
2018/07/11 14:38:16, 39.72, 39.51, 33.64, 34.10, 35.55, 35.73
2018/07/11 14:38:17, 39.73, 39.50, 33.64, 34.11, 35.55, 35.73
2018/07/11 14:38:18, 39.71, 39.50, 33.64, 34.10, 35.58, 35.74
2018/07/11 14:38:19, 39.73, 39.49, 33.63, 34.11, 35.57, 35.72
2018/07/11 14:38:20, 39.73, 39.51, 33.66, 34.12, 35.57, 35.75
2018/07/11 14:38:21, 39.71, 39.50, 33.64, 34.10, 35.58, 35.75
2018/07/11 14:38:22, 39.71, 39.52, 33.66, 34.13, 35.59, 35.77
2018/07/11 14:38:23, 39.72, 39.52, 33.66, 34.14, 35.60, 35.76
2018/07/11 14:38:24, 39.71, 39.54, 33.66, 34.12, 35.61, 35.78
2018/07/11 14:38:25, 39.71, 39.52, 33.67, 34.13, 35.61, 35.78
2018/07/11 14:38:26, 39.71, 39.51, 33.69, 34.12, 35.61, 35.79
2018/07/11 14:38:27, 39.71, 39.51, 33.67, 34.13, 35.63, 35.79
2018/07/11 14:38:28, 39.69, 39.53, 33.72, 34.14, 35.64, 35.79
2018/07/11 14:38:29, 39.69, 39.53, 33.69, 34.14, 35.63, 35.80
2018/07/11 14:38:30, 39.69, 39.51, 33.71, 34.13, 35.66, 35.82
2018/07/11 14:38:31, 39.68, 39.53, 33.69, 34.14, 35.66, 35.82
2018/07/11 14:38:32, 39.68, 39.51, 33.70, 34.14, 35.66, 35.81
2018/07/11 14:38:33, 39.69, 39.50, 33.69, 34.12, 35.66, 35.82
2018/07/11 14:38:34, 39.69, 39.50, 33.68, 34.15, 35.66, 35.84
2018/07/11 14:38:35, 39.67, 39.50, 33.72, 34.12, 35.67, 35.83
2018/07/11 14:38:36, 39.69, 39.54, 33.71, 34.12, 35.67, 35.84
2018/07/11 14:38:37, 39.68, 39.51, 33.73, 34.12, 35.68, 35.86
2018/07/11 14:38:38, 39.72, 39.53, 33.74, 34.11, 35.68, 35.84
2018/07/11 14:38:39, 39.69, 39.53, 33.71, 34.10, 35.69, 35.85
2018/07/11 14:38:40, 39.70, 39.51, 33.73, 34.11, 35.71, 35.87
2018/07/11 14:38:41, 39.69, 39.50, 33.73, 34.11, 35.69, 35.87
2018/07/11 14:38:42, 39.68, 39.49, 33.73, 34.90, 35.71, 35.87
2018/07/11 14:38:43, 39.69, 39.50, 33.77, 34.12, 35.71, 35.87
2018/07/11 14:38:44, 39.69, 39.49, 33.74, 34.12, 35.71, 35.87
2018/07/11 14:38:45, 39.68, 39.51, 33.77, 34.12, 35.72, 35.90
2018/07/11 14:38:46, 39.69, 39.49, 33.76, 34.11, 35.72, 35.88
2018/07/11 14:38:47, 39.70, 39.49, 33.78, 34.13, 35.75, 35.90
2018/07/11 14:38:48, 39.69, 39.52, 33.79, 34.12, 35.77, 35.91
2018/07/11 14:38:49, 39.71, 39.52, 33.79, 34.12, 35.75, 35.90
2018/07/11 14:38:50, 39.70, 39.51, 33.79, 34.13, 35.75, 35.91
2018/07/11 14:38:51, 39.69, 39.51, 33.80, 34.14, 35.75, 35.90
2018/07/11 14:38:52, 39.70, 39.50, 33.80, 34.15, 35.78, 35.91
2018/07/11 14:38:53, 39.70, 39.48, 33.76, 34.14, 35.78, 35.93
2018/07/11 14:38:54, 39.71, 39.51, 33.80, 34.14, 35.76, 35.91
2018/07/11 14:38:55, 39.71, 39.51, 33.81, 34.15, 35.79, 35.93
2018/07/11 14:38:56, 39.71, 39.52, 33.80, 34.15, 35.78, 35.95
2018/07/11 14:38:57, 39.69, 39.51, 33.82, 34.15, 35.77, 35.93
2018/07/11 14:38:58, 39.70, 39.50, 33.83, 34.16, 35.78, 35.92
2018/07/11 14:38:59, 39.71, 39.50, 33.84, 34.16, 35.79, 35.94
2018/07/11 14:39:00, 39.69, 39.50, 33.82, 34.17, 35.78, 35.94
2018/07/11 14:39:01, 39.70, 39.50, 33.80, 34.18, 35.80, 35.96
2018/07/11 14:39:02, 39.70, 39.51, 33.83, 34.17, 35.81, 35.96
2018/07/11 14:39:03, 39.71, 39.50, 33.83, 34.19, 35.80, 35.95
2018/07/11 14:39:04, 39.71, 39.50, 33.84, 34.18, 35.81, 35.98
2018/07/11 14:39:05, 39.68, 39.51, 33.83, 34.21, 35.82, 35.96
2018/07/11 14:39:06, 39.71, 39.51, 33.84, 34.20, 35.82, 35.96
2018/07/11 14:39:07, 39.69, 39.50, 33.84, 34.18, 35.81, 35.97
2018/07/11 14:39:08, 39.70, 39.50, 33.88, 34.19, 35.82, 35.96
2018/07/11 14:39:09, 39.71, 39.50, 33.86, 34.19, 35.83, 35.97
2018/07/11 14:39:10, 39.68, 39.51, 33.85, 34.19, 35.83, 36.10
2018/07/11 14:39:11, 39.70, 39.52, 33.84, 34.19, 35.84, 35.99
2018/07/11 14:39:12, 39.70, 39.52, 33.86, 34.21, 35.84, 36.00
2018/07/11 14:39:13, 39.70, 39.52, 33.86, 34.21, 35.86, 35.99
2018/07/11 14:39:14, 39.71, 39.52, 33.86, 34.23, 35.85, 36.10
2018/07/11 14:39:15, 39.69, 39.52, 33.85, 34.23, 35.85, 36.00
2018/07/11 14:39:16, 39.68, 39.51, 33.86, 34.21, 35.87, 36.00
2018/07/11 14:39:17, 39.71, 39.51, 33.85, 34.23, 35.87, 36.10
2018/07/11 14:39:18, 39.69, 39.52, 33.89, 34.23, 35.88, 36.10
2018/07/11 14:39:19, 39.69, 39.52, 33.88, 34.22, 35.87, 36.20
2018/07/11 14:39:20, 39.67, 39.53, 33.86, 34.23, 35.87, 36.10
2018/07/11 14:39:21, 39.70, 39.51, 33.87, 34.23, 35.88, 36.20
2018/07/11 14:39:22, 39.72, 39.51, 33.90, 34.23, 35.87, 36.20
2018/07/11 14:39:23, 39.71, 39.50, 33.88, 34.24, 35.87, 36.20
2018/07/11 14:39:24, 39.69, 39.52, 33.90, 34.25, 35.89, 36.10
2018/07/11 14:39:25, 39.71, 39.50, 33.89, 34.23, 35.90, 36.30
2018/07/11 14:39:26, 39.69, 39.51, 33.90, 34.24, 35.89, 36.30
2018/07/11 14:39:27, 39.70, 39.49, 33.88, 34.25, 35.90, 36.50
2018/07/11 14:39:28, 39.69, 39.50, 33.88, 34.26, 35.90, 36.50
2018/07/11 14:39:29, 39.66, 39.50, 33.91, 34.26, 35.92, 36.50
2018/07/11 14:39:30, 39.66, 39.49, 33.90, 34.25, 35.93, 36.50
2018/07/11 14:39:31, 39.69, 39.50, 33.90, 34.25, 35.92, 36.50
2018/07/11 14:39:32, 39.69, 39.49, 33.91, 34.26, 35.92, 36.50
2018/07/11 14:39:33, 39.66, 39.49, 33.91, 34.25, 35.92, 36.70
2018/07/11 14:39:34, 39.66, 39.49, 33.88, 34.26, 35.92, 36.60
2018/07/11 14:39:35, 39.64, 39.51, 33.90, 34.25, 35.93, 36.50
2018/07/11 14:39:36, 39.67, 39.49, 33.93, 34.28, 35.92, 36.60
2018/07/11 14:39:37, 39.65, 39.49, 33.93, 34.28, 35.94, 36.70
2018/07/11 14:39:38, 39.67, 39.50, 33.92, 34.27, 35.91, 36.70
2018/07/11 14:39:39, 39.65, 39.53, 33.92, 34.28, 35.95, 36.70
2018/07/11 14:39:40, 39.66, 39.52, 33.96, 34.28, 35.94, 36.60
2018/07/11 14:39:41, 39.66, 39.51, 33.94, 34.30, 35.94, 36.50
2018/07/11 14:39:42, 39.66, 39.49, 33.95, 34.28, 35.94, 36.70
2018/07/11 14:39:43, 39.64, 39.49, 33.94, 34.29, 35.94, 36.70
2018/07/11 14:39:44, 39.65, 39.51, 33.91, 34.27, 35.96, 36.80
2018/07/11 14:39:45, 39.63, 39.49, 33.94, 34.28, 35.95, 36.90
2018/07/11 14:39:46, 39.64, 39.49, 33.94, 34.28, 35.99, 36.90
2018/07/11 14:39:47, 39.64, 39.46, 33.94, 34.27, 35.97, 36.80
2018/07/11 14:39:48, 39.65, 39.47, 33.94, 34.29, 35.96, 36.80
2018/07/11 14:39:49, 39.64, 39.47, 33.94, 34.29, 35.97, 36.80
2018/07/11 14:39:50, 39.61, 39.46, 33.94, 34.29, 35.98, 36.10
2018/07/11 14:39:51, 39.62, 39.47, 33.94, 34.28, 35.98, 36.10
2018/07/11 14:39:52, 39.61, 39.47, 33.95, 34.29, 35.99, 36.10
2018/07/11 14:39:53, 39.62, 39.47, 33.96, 34.28, 35.99, 36.10
2018/07/11 14:39:54, 39.61, 39.47, 33.96, 34.29, 36.00, 36.12
2018/07/11 14:39:55, 39.62, 39.48, 33.95, 34.30, 35.98, 36.11
2018/07/11 14:39:56, 39.63, 39.47, 33.96, 34.30, 36.00, 36.90
2018/07/11 14:39:57, 39.63, 39.46, 33.96, 34.30, 35.99, 36.12
2018/07/11 14:39:58, 39.62, 39.47, 33.95, 34.30, 36.00, 36.10
2018/07/11 14:39:59, 39.63, 39.46, 33.96, 34.30, 36.10, 36.12
2018/07/11 14:40:00, 39.63, 39.47, 33.98, 34.32, 35.98, 36.11
2018/07/11 14:40:01, 39.62, 39.47, 33.98, 34.30, 36.00, 36.10
2018/07/11 14:40:02, 39.61, 39.50, 34.00, 34.32, 36.10, 36.10
2018/07/11 14:40:03, 39.64, 39.48, 33.96, 34.30, 36.00, 36.12
2018/07/11 14:40:04, 39.62, 39.47, 33.98, 34.31, 36.20, 36.12
2018/07/11 14:40:05, 39.61, 39.49, 34.00, 34.31, 36.10, 36.12
2018/07/11 14:40:06, 39.61, 39.49, 33.98, 34.32, 36.10, 36.12
2018/07/11 14:40:07, 39.62, 39.49, 33.99, 34.32, 36.10, 36.10
2018/07/11 14:40:08, 39.60, 39.50, 34.00, 34.33, 36.10, 36.14
2018/07/11 14:40:09, 39.60, 39.49, 34.00, 34.33, 36.00, 36.12
2018/07/11 14:40:10, 39.61, 39.49, 34.00, 34.30, 36.10, 36.14
2018/07/11 14:40:11, 39.58, 39.48, 34.10, 34.32, 36.30, 36.14
2018/07/11 14:40:12, 39.59, 39.48, 34.10, 34.32, 36.00, 36.13
2018/07/11 14:40:13, 39.59, 39.50, 34.10, 34.33, 36.20, 36.14
2018/07/11 14:40:14, 39.60, 39.47, 34.10, 34.31, 36.30, 36.10
2018/07/11 14:40:15, 39.59, 39.47, 34.10, 34.33, 36.20, 36.13
2018/07/11 14:40:16, 39.57, 39.47, 34.30, 34.32, 36.20, 36.15
2018/07/11 14:40:17, 39.58, 39.46, 34.20, 34.32, 36.40, 36.16
2018/07/11 14:40:18, 39.59, 39.43, 34.30, 34.32, 36.20, 36.14
2018/07/11 14:40:19, 39.58, 39.46, 34.20, 34.34, 36.30, 36.14
2018/07/11 14:40:20, 39.58, 39.44, 34.50, 34.34, 36.30, 36.14
2018/07/11 14:40:21, 39.58, 39.44, 34.20, 34.33, 36.50, 36.13
2018/07/11 14:40:22, 39.57, 39.44, 34.50, 34.33, 36.50, 36.16
2018/07/11 14:40:23, 39.58, 39.44, 34.60, 34.33, 36.30, 36.16
2018/07/11 14:40:24, 39.57, 39.43, 34.30, 34.35, 36.60, 36.15
2018/07/11 14:40:25, 39.59, 39.44, 34.70, 34.34, 36.50, 36.14
2018/07/11 14:40:26, 39.56, 39.44, 34.60, 34.36, 36.50, 36.16
2018/07/11 14:40:27, 39.57, 39.43, 34.70, 34.32, 36.40, 36.17
2018/07/11 14:40:28, 39.57, 39.42, 34.60, 34.35, 36.40, 36.15
2018/07/11 14:40:29, 39.58, 39.43, 34.60, 34.35, 36.50, 36.16
2018/07/11 14:40:30, 39.57, 39.42, 34.80, 34.35, 36.60, 36.16
2018/07/11 14:40:31, 39.59, 39.41, 34.90, 34.33, 36.50, 36.17
2018/07/11 14:40:32, 39.58, 39.42, 34.70, 34.35, 36.40, 36.17
2018/07/11 14:40:33, 39.58, 39.43, 34.70, 34.35, 36.70, 36.16
2018/07/11 14:40:34, 39.57, 39.44, 34.80, 34.34, 36.60, 36.17
2018/07/11 14:40:35, 39.57, 39.42, 34.90, 34.36, 36.50, 36.16
2018/07/11 14:40:36, 39.56, 39.42, 34.80, 34.35, 36.60, 36.17
2018/07/11 14:40:37, 39.56, 39.42, 34.10, 34.35, 36.50, 36.18
2018/07/11 14:40:38, 39.54, 39.42, 34.10, 34.37, 36.50, 36.18
2018/07/11 14:40:39, 39.55, 39.42, 34.10, 34.35, 36.70, 36.18
2018/07/11 14:40:40, 39.57, 39.41, 34.90, 34.35, 36.70, 36.17
2018/07/11 14:40:41, 39.55, 39.41, 34.10, 34.36, 36.90, 36.16
2018/07/11 14:40:42, 39.54, 39.43, 34.80, 34.35, 36.80, 36.17
2018/07/11 14:40:43, 39.55, 39.41, 34.11, 34.34, 36.80, 36.17
2018/07/11 14:40:44, 39.54, 39.41, 34.90, 34.36, 36.80, 36.19
2018/07/11 14:40:45, 39.53, 39.41, 34.10, 34.36, 36.80, 36.16
2018/07/11 14:40:46, 39.54, 39.42, 34.11, 34.36, 36.60, 36.19
2018/07/11 14:40:47, 39.54, 39.43, 34.11, 34.36, 36.70, 36.18
2018/07/11 14:40:48, 39.55, 39.43, 34.10, 34.35, 36.80, 36.18
2018/07/11 14:40:49, 39.56, 39.42, 34.11, 34.36, 36.80, 36.18
2018/07/11 14:40:50, 39.55, 39.42, 34.14, 34.37, 36.70, 36.17
2018/07/11 14:40:51, 39.54, 39.42, 34.13, 34.37, 36.90, 36.17
2018/07/11 14:40:52, 39.56, 39.41, 34.12, 34.36, 36.10, 36.17
2018/07/11 14:40:53, 39.54, 39.41, 34.13, 34.36, 36.80, 36.18
2018/07/11 14:40:54, 39.54, 39.41, 34.12, 34.35, 36.90, 36.17
2018/07/11 14:40:55, 39.55, 39.41, 34.12, 34.34, 36.80, 36.18
2018/07/11 14:40:56, 39.54, 39.41, 34.12, 34.37, 36.80, 36.20
2018/07/11 14:40:57, 39.55, 39.42, 34.13, 34.38, 36.80, 36.19
2018/07/11 14:40:58, 39.54, 39.41, 34.12, 34.34, 36.80, 36.19
2018/07/11 14:40:59, 39.54, 39.43, 34.14, 34.37, 36.80, 36.18
2018/07/11 14:41:00, 39.56, 39.42, 34.12, 34.37, 36.90, 36.19
2018/07/11 14:41:01, 39.56, 39.42, 34.12, 34.36, 36.10, 36.19
2018/07/11 14:41:02, 39.54, 39.40, 34.13, 34.36, 36.70, 36.19
2018/07/11 14:41:03, 39.55, 39.41, 34.13, 34.36, 36.90, 36.20
2018/07/11 14:41:04, 39.56, 39.42, 34.14, 34.36, 36.90, 36.19
2018/07/11 14:41:05, 39.53, 39.41, 34.14, 34.34, 36.11, 36.18
2018/07/11 14:41:06, 39.54, 39.41, 34.13, 34.35, 36.10, 36.18
2018/07/11 14:41:07, 39.55, 39.42, 34.14, 34.34, 36.10, 36.19
2018/07/11 14:41:08, 39.53, 39.40, 34.14, 34.37, 36.10, 36.19
2018/07/11 14:41:09, 39.54, 39.41, 34.14, 34.36, 36.80, 36.20
2018/07/11 14:41:10, 39.55, 39.41, 34.16, 34.37, 36.90, 36.19
2018/07/11 14:41:11, 39.53, 39.43, 34.12, 34.37, 36.90, 36.19
2018/07/11 14:41:12, 39.53, 39.41, 34.12, 34.35, 36.11, 36.19
2018/07/11 14:41:13, 39.52, 39.43, 34.14, 34.36, 36.80, 36.19
2018/07/11 14:41:14, 39.53, 39.42, 34.16, 34.37, 36.90, 36.17
2018/07/11 14:41:15, 39.53, 39.45, 34.15, 34.37, 36.80, 36.19
2018/07/11 14:41:16, 39.54, 39.42, 34.16, 34.36, 36.10, 36.21
2018/07/11 14:41:17, 39.54, 39.41, 34.15, 34.35, 36.90, 36.21
2018/07/11 14:41:18, 39.54, 39.41, 34.15, 34.36, 36.10, 36.19
2018/07/11 14:41:19, 39.54, 39.40, 34.16, 34.37, 36.10, 36.21
2018/07/11 14:41:20, 39.54, 39.41, 34.15, 34.37, 36.10, 36.20
2018/07/11 14:41:21, 39.55, 39.41, 34.16, 34.36, 36.10, 36.20
2018/07/11 14:41:22, 39.55, 39.41, 34.15, 34.37, 36.10, 36.19
2018/07/11 14:41:23, 39.54, 39.41, 34.15, 34.37, 36.10, 36.19
2018/07/11 14:41:24, 39.54, 39.40, 34.16, 34.36, 36.11, 36.18
2018/07/11 14:41:25, 39.53, 39.40, 34.14, 34.35, 36.90, 36.20
2018/07/11 14:41:26, 39.54, 39.39, 34.16, 34.36, 36.10, 36.20
2018/07/11 14:41:27, 39.54, 39.40, 34.17, 34.37, 36.10, 36.21
2018/07/11 14:41:28, 39.53, 39.40, 34.17, 34.35, 36.80, 36.20
2018/07/11 14:41:29, 39.54, 39.40, 34.14, 34.35, 36.11, 36.20
2018/07/11 14:41:30, 39.53, 39.42, 34.17, 34.37, 36.10, 36.22
2018/07/11 14:41:31, 39.53, 39.43, 34.17, 34.35, 36.12, 36.21
2018/07/11 14:41:32, 39.54, 39.42, 34.16, 34.36, 36.90, 36.21
2018/07/11 14:41:33, 39.52, 39.42, 34.16, 34.39, 36.12, 36.20
2018/07/11 14:41:34, 39.54, 39.42, 34.19, 34.35, 36.10, 36.22
2018/07/11 14:41:35, 39.53, 39.40, 34.17, 34.37, 36.10, 36.22
2018/07/11 14:41:36, 39.53, 39.40, 34.16, 34.37, 36.11, 36.21
2018/07/11 14:41:37, 39.52, 39.40, 34.17, 34.37, 36.90, 36.21
2018/07/11 14:41:38, 39.53, 39.40, 34.16, 34.37, 36.11, 36.22
2018/07/11 14:41:39, 39.52, 39.39, 34.16, 34.36, 36.11, 36.21
2018/07/11 14:41:40, 39.51, 39.41, 34.14, 34.37, 36.90, 36.23
2018/07/11 14:41:41, 39.52, 39.42, 34.17, 34.36, 36.90, 36.22
2018/07/11 14:41:42, 39.52, 39.40, 34.15, 34.35, 36.12, 36.21
2018/07/11 14:41:43, 39.51, 39.40, 34.18, 34.35, 36.12, 36.20
2018/07/11 14:41:44, 39.52, 39.40, 34.17, 34.37, 36.10, 36.21
2018/07/11 14:41:45, 39.53, 39.40, 34.17, 34.36, 36.12, 36.22
2018/07/11 14:41:46, 39.52, 39.40, 34.19, 34.37, 36.11, 36.23
2018/07/11 14:41:47, 39.52, 39.41, 34.17, 34.35, 36.11, 36.23
2018/07/11 14:41:48, 39.51, 39.41, 34.18, 34.37, 36.11, 36.20
2018/07/11 14:41:49, 39.50, 39.41, 34.17, 34.38, 36.13, 36.22
2018/07/11 14:41:50, 39.49, 39.43, 34.18, 34.36, 36.12, 36.24
2018/07/11 14:41:51, 39.49, 39.43, 34.21, 34.36, 36.11, 36.23
2018/07/11 14:41:52, 39.49, 39.43, 34.18, 34.36, 36.12, 36.21
2018/07/11 14:41:53, 39.52, 39.42, 34.17, 34.37, 36.11, 36.22
2018/07/11 14:41:54, 39.49, 39.42, 34.15, 34.34, 36.11, 36.20
2018/07/11 14:41:55, 39.50, 39.42, 34.17, 34.35, 36.13, 36.22
2018/07/11 14:41:56, 39.51, 39.42, 34.17, 34.37, 36.11, 36.23
2018/07/11 14:41:57, 39.50, 39.43, 34.16, 34.35, 36.12, 36.21
2018/07/11 14:41:58, 39.52, 39.42, 34.20, 34.35, 36.11, 36.23
2018/07/11 14:41:59, 39.50, 39.42, 34.20, 34.35, 36.12, 36.22
2018/07/11 14:42:00, 39.50, 39.42, 34.17, 34.36, 36.13, 36.21
2018/07/11 14:42:01, 39.48, 39.43, 34.17, 34.35, 36.11, 36.21
2018/07/11 14:42:02, 39.49, 39.44, 34.17, 34.35, 36.13, 36.23
2018/07/11 14:42:03, 39.47, 39.42, 34.19, 34.35, 36.13, 36.21
2018/07/11 14:42:04, 39.50, 39.42, 34.19, 34.34, 36.12, 36.22
2018/07/11 14:42:05, 39.50, 39.42, 34.22, 34.35, 36.13, 36.22
2018/07/11 14:42:06, 39.50, 39.42, 34.17, 34.36, 36.12, 36.21
2018/07/11 14:42:07, 39.48, 39.41, 34.18, 34.35, 36.12, 36.22
2018/07/11 14:42:08, 39.49, 39.41, 34.19, 34.35, 36.10, 36.23
2018/07/11 14:42:09, 39.50, 39.41, 34.19, 34.34, 36.90, 36.21
2018/07/11 14:42:10, 39.47, 39.39, 34.17, 34.37, 36.13, 36.21
2018/07/11 14:42:11, 39.47, 39.41, 34.19, 34.36, 36.12, 36.21
2018/07/11 14:42:12, 39.47, 39.41, 34.17, 34.33, 36.10, 36.21
2018/07/11 14:42:13, 39.48, 39.40, 34.18, 34.35, 36.13, 36.19
2018/07/11 14:42:14, 39.49, 39.39, 34.19, 34.35, 36.11, 36.21
2018/07/11 14:42:15, 39.46, 39.39, 34.19, 34.34, 36.10, 36.23
2018/07/11 14:42:16, 39.48, 39.38, 34.18, 34.37, 36.12, 36.22
2018/07/11 14:42:17, 39.49, 39.39, 34.17, 34.34, 36.11, 36.21
2018/07/11 14:42:18, 39.48, 39.38, 34.16, 34.36, 36.10, 36.21
2018/07/11 14:42:19, 39.49, 39.38, 34.19, 34.35, 36.13, 36.21
2018/07/11 14:42:20, 39.49, 39.37, 34.19, 34.36, 36.12, 36.22
2018/07/11 14:42:21, 39.49, 39.39, 34.19, 34.35, 36.12, 36.22
2018/07/11 14:42:22, 39.50, 39.39, 34.19, 34.33, 36.11, 36.23
2018/07/11 14:42:23, 39.47, 39.37, 34.19, 34.35, 36.10, 36.23
2018/07/11 14:42:24, 39.47, 39.38, 34.19, 34.34, 36.12, 36.21
2018/07/11 14:42:25, 39.49, 39.38, 34.18, 34.34, 36.10, 36.21
2018/07/11 14:42:26, 39.49, 39.39, 34.19, 34.33, 36.12, 36.21
2018/07/11 14:42:27, 39.47, 39.37, 34.19, 34.34, 36.11, 36.22
2018/07/11 14:42:28, 39.48, 39.38, 34.19, 34.33, 36.12, 36.21
2018/07/11 14:42:29, 39.48, 39.38, 34.19, 34.34, 36.12, 36.21
2018/07/11 14:42:30, 39.47, 39.36, 34.18, 34.35, 36.12, 36.21
2018/07/11 14:42:31, 39.45, 39.36, 34.19, 34.34, 36.10, 36.21
2018/07/11 14:42:32, 39.50, 39.34, 34.18, 34.33, 36.11, 36.22
2018/07/11 14:42:33, 39.49, 39.35, 34.18, 34.34, 36.10, 36.23
2018/07/11 14:42:34, 39.49, 39.35, 34.18, 34.33, 36.11, 36.21
2018/07/11 14:42:35, 39.48, 39.36, 34.20, 34.33, 36.12, 36.20
2018/07/11 14:42:36, 39.47, 39.35, 34.19, 34.35, 36.12, 36.21
2018/07/11 14:42:37, 39.46, 39.36, 34.21, 34.34, 36.10, 36.20
2018/07/11 14:42:38, 39.48, 39.35, 34.19, 34.34, 36.80, 36.21
2018/07/11 14:42:39, 39.48, 39.35, 34.21, 34.35, 36.12, 36.20
2018/07/11 14:42:40, 39.48, 39.33, 34.19, 34.32, 36.12, 36.17
2018/07/11 14:42:41, 39.47, 39.34, 34.19, 34.33, 36.12, 36.18
2018/07/11 14:42:42, 39.48, 39.34, 34.21, 34.34, 36.10, 36.19
2018/07/11 14:42:43, 39.46, 39.37, 34.19, 34.34, 36.13, 36.17
2018/07/11 14:42:44, 39.49, 39.34, 34.18, 34.32, 36.11, 36.18
2018/07/11 14:42:45, 39.46, 39.34, 34.19, 34.33, 36.12, 36.18
2018/07/11 14:42:46, 39.46, 39.32, 34.21, 34.33, 36.12, 36.17
2018/07/11 14:42:47, 39.48, 39.34, 34.20, 34.33, 36.12, 36.19
2018/07/11 14:42:48, 39.45, 39.34, 34.18, 34.34, 36.12, 36.19
2018/07/11 14:42:49, 39.46, 39.34, 34.20, 34.35, 36.12, 36.20
2018/07/11 14:42:50, 39.46, 39.33, 34.21, 34.35, 36.13, 36.19
2018/07/11 14:42:51, 39.45, 39.33, 34.21, 34.33, 36.90, 36.20
2018/07/11 14:42:52, 39.44, 39.33, 34.19, 34.33, 36.12, 36.18
2018/07/11 14:42:53, 39.43, 39.33, 34.22, 34.33, 36.12, 36.20
2018/07/11 14:42:54, 39.44, 39.34, 34.20, 34.33, 36.10, 36.18
2018/07/11 14:42:55, 39.42, 39.31, 34.23, 34.34, 36.90, 36.19
2018/07/11 14:42:56, 39.43, 39.31, 34.21, 34.34, 36.12, 36.19
2018/07/11 14:42:57, 39.42, 39.32, 34.21, 34.35, 36.10, 36.18
2018/07/11 14:42:58, 39.42, 39.31, 34.20, 34.33, 36.90, 36.19
2018/07/11 14:42:59, 39.42, 39.32, 34.21, 34.33, 36.11, 36.18
2018/07/11 14:43:00, 39.41, 39.32, 34.21, 34.35, 36.11, 36.20
2018/07/11 14:43:01, 39.42, 39.32, 34.24, 34.34, 36.10, 36.19
2018/07/11 14:43:02, 39.39, 39.31, 34.19, 34.36, 36.10, 36.18
2018/07/11 14:43:03, 39.41, 39.30, 34.21, 34.34, 36.11, 36.19
2018/07/11 14:43:04, 39.40, 39.30, 34.21, 34.35, 36.13, 36.19
2018/07/11 14:43:05, 39.40, 39.29, 34.21, 34.34, 36.90, 36.19
2018/07/11 14:43:06, 39.39, 39.30, 34.22, 34.33, 36.10, 36.18
2018/07/11 14:43:07, 39.38, 39.30, 34.26, 34.34, 36.12, 36.19
2018/07/11 14:43:08, 39.39, 39.30, 34.20, 34.35, 36.90, 36.19
2018/07/11 14:43:09, 39.39, 39.28, 34.22, 34.35, 36.11, 36.17
2018/07/11 14:43:10, 39.39, 39.29, 34.23, 34.35, 36.10, 36.17
2018/07/11 14:43:11, 39.40, 39.29, 34.23, 34.35, 36.80, 36.19
2018/07/11 14:43:12, 39.39, 39.27, 34.22, 34.34, 36.70, 36.18
2018/07/11 14:43:13, 39.40, 39.29, 34.20, 34.35, 36.70, 36.18
2018/07/11 14:43:14, 39.24, 39.27, 34.25, 34.35, 36.10, 36.19
2018/07/11 14:43:15, 39.39, 39.28, 34.21, 34.35, 36.11, 36.17
2018/07/11 14:43:16, 39.40, 39.28, 34.22, 34.33, 36.90, 36.18
2018/07/11 14:43:17, 39.38, 39.29, 34.24, 34.34, 36.10, 36.19
2018/07/11 14:43:18, 39.39, 39.28, 34.23, 34.35, 36.90, 36.18
2018/07/11 14:43:19, 39.38, 39.29, 34.22, 34.35, 36.10, 36.18
2018/07/11 14:43:20, 39.37, 39.29, 34.22, 34.35, 36.90, 36.17
2018/07/11 14:43:21, 39.40, 39.29, 34.22, 34.33, 36.90, 36.21
