2018/07/11 11:33:56, 38.62, 38.59, 33.58, 33.57, 32.85, 33.60
2018/07/11 11:33:57, 38.61, 38.60, 33.58, 33.57, 32.85, 33.50
2018/07/11 11:33:58, 38.62, 38.59, 33.59, 33.57, 32.85, 33.30
2018/07/11 11:33:59, 38.64, 38.59, 33.59, 33.56, 32.85, 33.40
2018/07/11 11:34:00, 38.60, 38.58, 33.59, 33.56, 32.85, 33.50
2018/07/11 11:34:01, 38.61, 38.63, 33.60, 33.57, 32.86, 33.20
2018/07/11 11:34:02, 38.62, 38.62, 33.60, 33.56, 32.86, 33.30
2018/07/11 11:34:03, 38.61, 38.61, 33.60, 33.57, 32.85, 33.30
2018/07/11 11:34:04, 38.61, 38.59, 33.60, 33.55, 32.87, 33.40
2018/07/11 11:34:05, 38.57, 38.59, 33.61, 33.57, 32.85, 33.40
2018/07/11 11:34:06, 38.60, 38.57, 33.60, 33.55, 32.84, 33.20
2018/07/11 11:34:07, 38.59, 38.59, 33.60, 33.56, 32.86, 33.50
2018/07/11 11:34:08, 38.60, 38.59, 33.58, 33.55, 32.87, 33.30
2018/07/11 11:34:09, 38.58, 38.59, 33.60, 33.55, 32.86, 33.40
2018/07/11 11:34:10, 38.59, 38.57, 33.60, 33.55, 32.84, 33.30
2018/07/11 11:34:11, 38.60, 38.57, 33.59, 33.54, 32.86, 33.30
2018/07/11 11:34:12, 38.59, 38.56, 33.60, 33.55, 32.85, 33.30
2018/07/11 11:34:13, 38.61, 38.56, 33.61, 33.56, 32.85, 33.20
2018/07/11 11:34:14, 38.60, 38.57, 33.60, 33.56, 32.86, 33.30
2018/07/11 11:34:15, 38.61, 38.55, 33.62, 33.55, 32.85, 33.30
2018/07/11 11:34:16, 38.61, 38.54, 33.61, 33.55, 32.84, 33.30
2018/07/11 11:34:17, 38.60, 38.57, 33.62, 33.55, 32.86, 33.40
2018/07/11 11:34:18, 38.58, 38.55, 33.62, 33.56, 32.87, 33.50
2018/07/11 11:34:19, 38.59, 38.59, 33.60, 33.55, 32.86, 33.40
2018/07/11 11:34:20, 38.58, 38.57, 33.62, 33.57, 32.88, 33.30
2018/07/11 11:34:21, 38.59, 38.58, 33.62, 33.56, 32.86, 33.30
2018/07/11 11:34:22, 38.60, 38.58, 33.61, 33.55, 32.85, 33.30
2018/07/11 11:34:23, 38.59, 38.60, 33.62, 33.54, 32.85, 33.40
2018/07/11 11:34:24, 38.58, 38.59, 33.64, 33.55, 32.87, 33.40
2018/07/11 11:34:25, 38.61, 38.59, 33.63, 33.54, 32.86, 33.30
2018/07/11 11:34:26, 38.59, 38.60, 33.62, 33.54, 32.84, 33.40
2018/07/11 11:34:27, 38.59, 38.61, 33.63, 33.57, 32.85, 33.40
2018/07/11 11:34:28, 38.60, 38.61, 33.64, 33.54, 32.88, 33.40
2018/07/11 11:34:29, 38.60, 38.62, 33.63, 33.56, 32.87, 33.40
2018/07/11 11:34:30, 38.58, 38.61, 33.63, 33.55, 32.86, 33.30
2018/07/11 11:34:31, 38.61, 38.60, 33.62, 33.55, 32.87, 33.50
2018/07/11 11:34:32, 38.59, 38.60, 33.63, 33.55, 32.87, 33.50
2018/07/11 11:34:33, 38.62, 38.61, 33.65, 33.55, 32.87, 33.40
2018/07/11 11:34:34, 38.58, 38.60, 33.63, 33.56, 32.87, 33.50
2018/07/11 11:34:35, 38.59, 38.64, 33.64, 33.54, 32.85, 33.50
2018/07/11 11:34:36, 38.59, 38.59, 33.64, 33.57, 32.85, 33.50
2018/07/11 11:34:37, 38.60, 38.60, 33.62, 33.55, 32.88, 33.30
2018/07/11 11:34:38, 38.61, 38.61, 33.64, 33.54, 32.88, 33.40
2018/07/11 11:34:39, 38.60, 38.61, 33.64, 33.57, 32.89, 33.30
2018/07/11 11:34:40, 38.61, 38.59, 33.64, 33.57, 32.87, 33.40
2018/07/11 11:34:41, 38.62, 38.61, 33.66, 33.55, 32.88, 33.50
2018/07/11 11:34:42, 38.59, 38.61, 33.63, 33.55, 32.87, 33.50
2018/07/11 11:34:43, 38.61, 38.62, 33.63, 33.56, 32.87, 33.50
2018/07/11 11:34:44, 38.63, 38.60, 33.63, 33.57, 32.88, 33.50
2018/07/11 11:34:45, 38.61, 38.59, 33.63, 33.57, 32.89, 33.50
2018/07/11 11:34:46, 38.62, 38.58, 33.63, 33.56, 32.87, 33.50
2018/07/11 11:34:47, 38.60, 38.58, 33.63, 33.55, 32.89, 33.50
2018/07/11 11:34:48, 38.61, 38.58, 33.62, 33.58, 32.88, 33.50
2018/07/11 11:34:49, 38.60, 38.58, 33.62, 33.56, 32.88, 33.60
2018/07/11 11:34:50, 38.62, 38.56, 33.61, 33.57, 32.89, 33.50
2018/07/11 11:34:51, 38.59, 38.58, 33.63, 33.57, 32.87, 33.50
2018/07/11 11:34:52, 38.60, 38.53, 33.63, 33.58, 32.89, 33.50
2018/07/11 11:34:53, 38.59, 38.54, 33.61, 33.58, 32.88, 33.60
2018/07/11 11:34:54, 38.60, 38.55, 33.60, 33.58, 32.88, 33.70
2018/07/11 11:34:55, 38.61, 38.54, 33.63, 33.57, 32.88, 33.50
2018/07/11 11:34:56, 38.59, 38.56, 33.61, 33.58, 32.89, 33.50
2018/07/11 11:34:57, 38.58, 38.57, 33.62, 33.58, 32.88, 33.60
2018/07/11 11:34:58, 38.58, 38.56, 33.61, 33.57, 32.90, 33.50
2018/07/11 11:34:59, 38.58, 38.54, 33.61, 33.58, 32.90, 33.60
2018/07/11 11:35:00, 38.58, 38.55, 33.61, 33.57, 32.89, 33.50
2018/07/11 11:35:01, 38.60, 38.56, 33.60, 33.58, 32.89, 33.40
2018/07/11 11:35:02, 38.58, 38.57, 33.61, 33.58, 32.89, 33.60
2018/07/11 11:35:03, 38.58, 38.56, 33.62, 33.58, 32.88, 33.50
2018/07/11 11:35:04, 38.61, 38.56, 33.62, 33.59, 32.89, 33.40
2018/07/11 11:35:05, 38.58, 38.59, 33.59, 33.60, 32.88, 33.70
2018/07/11 11:35:06, 38.58, 38.56, 33.59, 33.60, 32.88, 33.50
2018/07/11 11:35:07, 38.60, 38.56, 33.60, 33.60, 32.87, 33.70
2018/07/11 11:35:08, 38.59, 38.57, 33.59, 33.61, 32.89, 33.60
2018/07/11 11:35:09, 38.58, 38.54, 33.59, 33.60, 32.89, 33.50
2018/07/11 11:35:10, 38.58, 38.56, 33.59, 33.59, 32.88, 33.50
2018/07/11 11:35:11, 38.56, 38.58, 33.62, 33.60, 32.88, 33.50
2018/07/11 11:35:12, 38.58, 38.56, 33.60, 33.62, 32.89, 33.60
2018/07/11 11:35:13, 38.57, 38.58, 33.59, 33.62, 32.87, 33.50
2018/07/11 11:35:14, 38.58, 38.57, 33.59, 33.60, 32.88, 33.50
2018/07/11 11:35:15, 38.58, 38.57, 33.60, 33.60, 32.87, 33.50
2018/07/11 11:35:16, 38.58, 38.53, 33.60, 33.62, 32.89, 33.50
2018/07/11 11:35:17, 38.57, 38.56, 33.60, 33.62, 32.89, 33.60
2018/07/11 11:35:18, 38.58, 38.56, 33.61, 33.62, 32.87, 33.60
2018/07/11 11:35:19, 38.57, 38.54, 33.60, 33.62, 32.87, 33.60
2018/07/11 11:35:20, 38.58, 38.55, 33.58, 33.61, 32.88, 33.70
2018/07/11 11:35:21, 38.58, 38.54, 33.57, 33.63, 32.87, 33.60
2018/07/11 11:35:22, 38.58, 38.53, 33.60, 33.62, 32.87, 33.60
2018/07/11 11:35:23, 38.56, 38.55, 33.58, 33.62, 32.89, 33.60
2018/07/11 11:35:24, 38.58, 38.58, 33.59, 33.62, 32.88, 33.60
2018/07/11 11:35:25, 38.58, 38.55, 33.60, 33.64, 32.88, 33.40
2018/07/11 11:35:26, 38.57, 38.55, 33.59, 33.63, 32.88, 33.60
2018/07/11 11:35:27, 38.56, 38.55, 33.57, 33.65, 32.88, 33.60
2018/07/11 11:35:28, 38.57, 38.54, 33.58, 33.64, 32.89, 33.60
2018/07/11 11:35:29, 38.54, 38.53, 33.60, 33.64, 32.89, 33.70
2018/07/11 11:35:30, 38.55, 38.52, 33.60, 33.65, 32.87, 33.70
2018/07/11 11:35:31, 38.56, 38.53, 33.60, 33.64, 32.88, 33.70
2018/07/11 11:35:32, 38.56, 38.51, 33.59, 33.65, 32.87, 33.80
2018/07/11 11:35:33, 38.55, 38.53, 33.58, 33.65, 32.87, 33.60
2018/07/11 11:35:34, 38.56, 38.53, 33.59, 33.66, 32.88, 33.80
2018/07/11 11:35:35, 38.57, 38.54, 33.59, 33.64, 32.87, 33.80
2018/07/11 11:35:36, 38.56, 38.55, 33.60, 33.65, 32.88, 33.70
2018/07/11 11:35:37, 38.56, 38.53, 33.61, 33.66, 32.87, 33.80
2018/07/11 11:35:38, 38.57, 38.55, 33.60, 33.66, 32.87, 33.90
2018/07/11 11:35:39, 38.59, 38.53, 33.60, 33.67, 32.87, 33.80
2018/07/11 11:35:40, 38.59, 38.56, 33.61, 33.68, 32.87, 33.70
2018/07/11 11:35:41, 38.59, 38.56, 33.61, 33.66, 32.89, 33.70
2018/07/11 11:35:42, 38.58, 38.57, 33.61, 33.68, 32.87, 33.80
2018/07/11 11:35:43, 38.58, 38.56, 33.60, 33.67, 32.88, 33.80
2018/07/11 11:35:44, 38.60, 38.58, 33.61, 33.66, 32.87, 33.60
2018/07/11 11:35:45, 38.61, 38.55, 33.62, 33.67, 32.89, 33.80
2018/07/11 11:35:46, 38.58, 38.59, 33.62, 33.67, 32.87, 33.80
2018/07/11 11:35:47, 38.58, 38.60, 33.62, 33.66, 32.87, 33.10
2018/07/11 11:35:48, 38.60, 38.61, 33.62, 33.68, 32.87, 33.10
2018/07/11 11:35:49, 38.59, 38.59, 33.64, 33.68, 32.86, 33.80
2018/07/11 11:35:50, 38.59, 38.60, 33.63, 33.70, 32.87, 33.80
2018/07/11 11:35:51, 38.61, 38.59, 33.64, 33.67, 32.85, 33.90
2018/07/11 11:35:52, 38.61, 38.57, 33.62, 33.69, 32.87, 33.80
2018/07/11 11:35:53, 38.62, 38.56, 33.66, 33.68, 32.87, 33.80
2018/07/11 11:35:54, 38.61, 38.57, 33.64, 33.69, 32.88, 33.60
2018/07/11 11:35:55, 38.61, 38.57, 33.65, 33.68, 32.87, 33.80
2018/07/11 11:35:56, 38.63, 38.54, 33.64, 33.69, 32.87, 33.80
2018/07/11 11:35:57, 38.62, 38.55, 33.64, 33.69, 32.87, 33.80
2018/07/11 11:35:58, 38.60, 38.55, 33.66, 33.70, 32.86, 33.70
2018/07/11 11:35:59, 38.60, 38.55, 33.62, 33.68, 32.87, 33.60
2018/07/11 11:36:00, 38.59, 38.56, 33.64, 33.70, 32.86, 33.70
2018/07/11 11:36:01, 38.61, 38.58, 33.65, 33.71, 32.86, 33.90
2018/07/11 11:36:02, 38.61, 38.58, 33.64, 33.71, 32.86, 33.60
2018/07/11 11:36:03, 38.61, 38.59, 33.65, 33.70, 32.87, 33.70
2018/07/11 11:36:04, 38.60, 38.59, 33.64, 33.71, 32.87, 33.70
2018/07/11 11:36:05, 38.61, 38.59, 33.67, 33.71, 32.87, 33.80
2018/07/11 11:36:06, 38.61, 38.60, 33.64, 33.70, 32.85, 33.70
2018/07/11 11:36:07, 38.60, 38.59, 33.66, 33.71, 32.87, 33.80
2018/07/11 11:36:08, 38.60, 38.59, 33.66, 33.72, 32.86, 33.70
2018/07/11 11:36:09, 38.60, 38.61, 33.66, 33.71, 32.88, 33.70
2018/07/11 11:36:10, 38.60, 38.61, 33.66, 33.73, 32.85, 33.50
2018/07/11 11:36:11, 38.58, 38.60, 33.65, 33.72, 32.87, 33.80
2018/07/11 11:36:12, 38.59, 38.61, 33.66, 33.71, 32.87, 33.80
2018/07/11 11:36:13, 38.60, 38.59, 33.66, 33.71, 32.85, 33.70
2018/07/11 11:36:14, 38.59, 38.59, 33.67, 33.73, 32.87, 33.70
2018/07/11 11:36:15, 38.62, 38.60, 33.66, 33.72, 32.87, 33.70
2018/07/11 11:36:16, 38.61, 38.58, 33.66, 33.71, 32.85, 33.70
2018/07/11 11:36:17, 38.60, 38.59, 33.66, 33.71, 32.85, 33.70
2018/07/11 11:36:18, 38.61, 38.60, 33.66, 33.73, 32.86, 33.70
2018/07/11 11:36:19, 38.59, 38.60, 33.67, 33.73, 32.86, 33.60
2018/07/11 11:36:20, 38.61, 38.59, 33.68, 33.72, 32.87, 33.70
2018/07/11 11:36:21, 38.61, 38.59, 33.66, 33.73, 32.86, 33.50
2018/07/11 11:36:22, 38.61, 38.59, 33.69, 33.73, 32.85, 33.70
2018/07/11 11:36:23, 38.61, 38.58, 33.68, 33.74, 32.86, 33.70
2018/07/11 11:36:24, 38.59, 38.57, 33.67, 33.74, 32.87, 33.60
2018/07/11 11:36:25, 38.59, 38.59, 33.67, 33.73, 32.86, 33.60
2018/07/11 11:36:26, 38.60, 38.55, 33.67, 33.73, 32.85, 33.80
2018/07/11 11:36:27, 38.59, 38.57, 33.67, 33.72, 32.86, 33.50
2018/07/11 11:36:28, 38.61, 38.59, 33.67, 33.73, 32.86, 33.90
2018/07/11 11:36:29, 38.61, 38.59, 33.67, 33.73, 32.85, 33.60
2018/07/11 11:36:30, 38.61, 38.58, 33.68, 33.73, 32.85, 33.60
2018/07/11 11:36:31, 38.62, 38.57, 33.67, 33.74, 32.85, 33.60
2018/07/11 11:36:32, 38.61, 38.58, 33.67, 33.72, 32.86, 33.80
2018/07/11 11:36:33, 38.62, 38.57, 33.67, 33.74, 32.86, 33.60
2018/07/11 11:36:34, 38.61, 38.57, 33.67, 33.74, 32.86, 33.70
2018/07/11 11:36:35, 38.63, 38.56, 33.67, 33.73, 32.85, 33.50
2018/07/11 11:36:36, 38.62, 38.56, 33.67, 33.73, 32.86, 33.50
2018/07/11 11:36:37, 38.64, 38.57, 33.66, 33.73, 32.86, 33.60
2018/07/11 11:36:38, 38.61, 38.58, 33.67, 33.72, 32.86, 33.60
2018/07/11 11:36:39, 38.61, 38.57, 33.68, 33.75, 32.86, 33.60
2018/07/11 11:36:40, 38.61, 38.59, 33.66, 33.75, 32.86, 33.60
2018/07/11 11:36:41, 38.62, 38.58, 33.69, 33.75, 32.85, 33.50
2018/07/11 11:36:42, 38.62, 38.60, 33.69, 33.76, 32.85, 33.60
2018/07/11 11:36:43, 38.61, 38.58, 33.67, 33.73, 32.86, 33.60
2018/07/11 11:36:44, 38.61, 38.58, 33.66, 33.76, 32.86, 33.50
2018/07/11 11:36:45, 38.62, 38.58, 33.68, 33.74, 32.85, 33.60
2018/07/11 11:36:46, 38.62, 38.57, 33.68, 33.74, 32.85, 33.50
2018/07/11 11:36:47, 38.60, 38.59, 33.69, 33.75, 32.86, 33.50
2018/07/11 11:36:48, 38.62, 38.59, 33.68, 33.75, 32.87, 33.50
2018/07/11 11:36:49, 38.60, 38.58, 33.68, 33.75, 32.85, 33.70
2018/07/11 11:36:50, 38.63, 38.57, 33.69, 33.75, 32.87, 33.50
2018/07/11 11:36:51, 38.60, 38.58, 33.70, 33.75, 32.86, 33.50
2018/07/11 11:36:52, 38.60, 38.57, 33.69, 33.75, 32.86, 33.50
2018/07/11 11:36:53, 38.60, 38.60, 33.71, 33.77, 32.85, 33.50
2018/07/11 11:36:54, 38.62, 38.57, 33.69, 33.74, 32.85, 33.50
2018/07/11 11:36:55, 38.62, 38.57, 33.69, 33.75, 32.87, 33.70
2018/07/11 11:36:56, 38.61, 38.56, 33.68, 33.77, 32.86, 33.50
2018/07/11 11:36:57, 38.62, 38.59, 33.70, 33.75, 32.86, 33.50
2018/07/11 11:36:58, 38.61, 38.59, 33.70, 33.77, 32.86, 33.50
2018/07/11 11:36:59, 38.61, 38.60, 33.69, 33.75, 32.86, 33.50
2018/07/11 11:37:00, 38.64, 38.59, 33.71, 33.74, 32.87, 33.60
2018/07/11 11:37:01, 38.65, 38.58, 33.69, 33.77, 32.84, 33.60
2018/07/11 11:37:02, 38.63, 38.56, 33.70, 33.75, 32.85, 33.50
2018/07/11 11:37:03, 38.64, 38.57, 33.71, 33.78, 32.86, 33.60
2018/07/11 11:37:04, 38.63, 38.58, 33.71, 33.78, 32.87, 33.40
2018/07/11 11:37:05, 38.62, 38.58, 33.71, 33.76, 32.84, 33.50
2018/07/11 11:37:06, 38.64, 38.56, 33.70, 33.75, 32.85, 33.50
2018/07/11 11:37:07, 38.64, 38.55, 33.71, 33.79, 32.85, 33.60
2018/07/11 11:37:08, 38.63, 38.55, 33.70, 33.77, 32.85, 33.60
2018/07/11 11:37:09, 38.63, 38.58, 33.70, 33.77, 32.85, 33.50
2018/07/11 11:37:10, 38.63, 38.59, 33.71, 33.78, 32.85, 33.40
2018/07/11 11:37:11, 38.65, 38.58, 33.70, 33.78, 32.86, 33.60
2018/07/11 11:37:12, 38.64, 38.59, 33.70, 33.78, 32.86, 33.50
2018/07/11 11:37:13, 38.63, 38.59, 33.69, 33.78, 32.86, 33.50
2018/07/11 11:37:14, 38.63, 38.57, 33.72, 33.76, 32.86, 33.50
2018/07/11 11:37:15, 38.62, 38.57, 33.72, 33.78, 32.85, 33.50
2018/07/11 11:37:16, 38.64, 38.58, 33.73, 33.77, 32.85, 33.60
2018/07/11 11:37:17, 38.63, 38.58, 33.71, 33.78, 32.87, 33.40
2018/07/11 11:37:18, 38.64, 38.57, 33.72, 33.79, 32.84, 33.50
2018/07/11 11:37:19, 38.64, 38.58, 33.72, 33.77, 32.85, 33.60
2018/07/11 11:37:20, 38.62, 38.55, 33.72, 33.77, 32.85, 33.50
2018/07/11 11:37:21, 38.64, 38.55, 33.71, 33.77, 32.84, 33.50
2018/07/11 11:37:22, 38.63, 38.55, 33.72, 33.79, 32.85, 33.60
2018/07/11 11:37:23, 38.64, 38.54, 33.73, 33.79, 32.84, 33.60
2018/07/11 11:37:24, 38.63, 38.55, 33.73, 33.79, 32.86, 33.50
2018/07/11 11:37:25, 38.64, 38.55, 33.74, 33.78, 32.85, 33.50
2018/07/11 11:37:26, 38.62, 38.54, 33.72, 33.79, 32.85, 33.50
2018/07/11 11:37:27, 38.62, 38.55, 33.73, 33.78, 32.85, 33.60
2018/07/11 11:37:28, 38.63, 38.56, 33.72, 33.80, 32.84, 33.50
2018/07/11 11:37:29, 38.64, 38.57, 33.74, 33.78, 32.85, 33.50
2018/07/11 11:37:30, 38.64, 38.60, 33.73, 33.79, 32.84, 33.60
2018/07/11 11:37:31, 38.63, 38.60, 33.74, 33.79, 32.84, 33.40
2018/07/11 11:37:32, 38.63, 38.59, 33.74, 33.78, 32.86, 33.50
2018/07/11 11:37:33, 38.62, 38.61, 33.74, 33.81, 32.85, 33.40
2018/07/11 11:37:34, 38.63, 38.61, 33.73, 33.79, 32.85, 33.50
2018/07/11 11:37:35, 38.65, 38.61, 33.74, 33.78, 32.86, 33.50
2018/07/11 11:37:36, 38.64, 38.61, 33.75, 33.79, 32.85, 33.40
2018/07/11 11:37:37, 38.64, 38.61, 33.76, 33.79, 32.85, 33.50
2018/07/11 11:37:38, 38.64, 38.60, 33.76, 33.78, 32.84, 33.50
2018/07/11 11:37:39, 38.63, 38.60, 33.76, 33.80, 32.85, 33.50
2018/07/11 11:37:40, 38.64, 38.60, 33.76, 33.80, 32.85, 33.70
2018/07/11 11:37:41, 38.67, 38.61, 33.75, 33.80, 32.85, 33.70
2018/07/11 11:37:42, 38.66, 38.63, 33.76, 33.80, 32.85, 33.70
2018/07/11 11:37:43, 38.64, 38.62, 33.77, 33.79, 32.86, 33.70
2018/07/11 11:37:44, 38.66, 38.63, 33.77, 33.78, 32.85, 33.70
2018/07/11 11:37:45, 38.64, 38.61, 33.76, 33.78, 32.84, 33.70
2018/07/11 11:37:46, 38.64, 38.60, 33.77, 33.80, 32.85, 33.70
2018/07/11 11:37:47, 38.65, 38.63, 33.78, 33.78, 32.85, 33.70
2018/07/11 11:37:48, 38.63, 38.61, 33.78, 33.81, 32.85, 33.70
2018/07/11 11:37:49, 38.64, 38.62, 33.78, 33.79, 32.87, 33.70
2018/07/11 11:37:50, 38.65, 38.62, 33.79, 33.81, 32.86, 33.70
2018/07/11 11:37:51, 38.66, 38.63, 33.80, 33.81, 32.86, 33.70
2018/07/11 11:37:52, 38.64, 38.63, 33.80, 33.80, 32.85, 33.50
2018/07/11 11:37:53, 38.65, 38.64, 33.80, 33.81, 32.85, 33.80
2018/07/11 11:37:54, 38.63, 38.63, 33.79, 33.82, 32.84, 33.50
2018/07/11 11:37:55, 38.65, 38.62, 33.81, 33.80, 32.86, 33.70
2018/07/11 11:37:56, 38.66, 38.60, 33.82, 33.79, 32.85, 33.80
2018/07/11 11:37:57, 38.65, 38.63, 33.80, 33.80, 32.86, 33.70
2018/07/11 11:37:58, 38.64, 38.62, 33.83, 33.81, 32.84, 33.70
2018/07/11 11:37:59, 38.65, 38.61, 33.82, 33.80, 32.85, 33.70
2018/07/11 11:38:00, 38.64, 38.62, 33.82, 33.81, 32.85, 33.60
2018/07/11 11:38:01, 38.63, 38.62, 33.84, 33.79, 32.87, 33.60
2018/07/11 11:38:02, 38.63, 38.63, 33.83, 33.80, 32.85, 33.70
2018/07/11 11:38:03, 38.65, 38.63, 33.84, 33.81, 32.86, 33.70
2018/07/11 11:38:04, 38.65, 38.61, 33.84, 33.81, 32.87, 33.70
2018/07/11 11:38:05, 38.65, 38.63, 33.84, 33.80, 32.85, 33.80
2018/07/11 11:38:06, 38.62, 38.62, 33.85, 33.79, 32.87, 33.70
2018/07/11 11:38:07, 38.64, 38.64, 33.87, 33.81, 32.87, 33.70
2018/07/11 11:38:08, 38.64, 38.61, 33.87, 33.80, 32.84, 33.80
2018/07/11 11:38:09, 38.64, 38.59, 33.86, 33.81, 32.84, 33.60
2018/07/11 11:38:10, 38.64, 38.60, 33.87, 33.81, 32.86, 33.70
2018/07/11 11:38:11, 38.64, 38.63, 33.87, 33.82, 32.85, 33.60
2018/07/11 11:38:12, 38.65, 38.59, 33.88, 33.80, 32.85, 33.70
2018/07/11 11:38:13, 38.64, 38.61, 33.88, 33.81, 32.86, 33.70
2018/07/11 11:38:14, 38.63, 38.64, 33.89, 33.81, 32.84, 33.60
2018/07/11 11:38:15, 38.65, 38.63, 33.89, 33.81, 32.85, 33.70
2018/07/11 11:38:16, 38.65, 38.61, 33.90, 33.81, 32.86, 33.80
2018/07/11 11:38:17, 38.63, 38.65, 33.89, 33.79, 32.85, 33.50
2018/07/11 11:38:18, 38.65, 38.65, 33.91, 33.80, 32.85, 33.70
2018/07/11 11:38:19, 38.63, 38.64, 33.91, 33.80, 32.85, 33.70
2018/07/11 11:38:20, 38.64, 38.67, 33.91, 33.80, 32.85, 33.70
2018/07/11 11:38:21, 38.65, 38.66, 33.91, 33.82, 32.85, 33.80
2018/07/11 11:38:22, 38.66, 38.66, 33.91, 33.82, 32.85, 33.60
2018/07/11 11:38:23, 38.65, 38.68, 33.90, 33.82, 32.86, 33.70
2018/07/11 11:38:24, 38.62, 38.70, 33.92, 33.81, 32.85, 33.70
2018/07/11 11:38:25, 38.64, 38.68, 33.93, 33.80, 32.85, 33.80
2018/07/11 11:38:26, 38.65, 38.65, 33.94, 33.80, 32.85, 33.80
2018/07/11 11:38:27, 38.65, 38.65, 33.93, 33.81, 32.85, 33.80
2018/07/11 11:38:28, 38.64, 38.65, 33.91, 33.81, 32.83, 33.80
2018/07/11 11:38:29, 38.65, 38.65, 33.94, 33.82, 32.83, 33.90
2018/07/11 11:38:30, 38.64, 38.67, 33.94, 33.81, 32.83, 33.70
2018/07/11 11:38:31, 38.66, 38.66, 33.96, 33.80, 32.85, 33.90
2018/07/11 11:38:32, 38.65, 38.65, 33.93, 33.81, 32.84, 33.70
2018/07/11 11:38:33, 38.66, 38.65, 33.97, 33.82, 32.84, 33.70
2018/07/11 11:38:34, 38.65, 38.62, 33.96, 33.81, 32.85, 33.70
2018/07/11 11:38:35, 38.65, 38.63, 33.98, 33.82, 32.86, 33.70
2018/07/11 11:38:36, 38.67, 38.64, 33.96, 33.82, 32.83, 33.90
2018/07/11 11:38:37, 38.64, 38.63, 33.97, 33.82, 32.85, 33.80
2018/07/11 11:38:38, 38.64, 38.62, 33.97, 33.83, 32.85, 33.70
2018/07/11 11:38:39, 38.67, 38.62, 33.97, 33.81, 32.83, 33.80
2018/07/11 11:38:40, 38.66, 38.66, 33.98, 33.83, 32.86, 33.80
2018/07/11 11:38:41, 38.65, 38.66, 33.99, 33.83, 32.85, 33.80
2018/07/11 11:38:42, 38.65, 38.63, 33.98, 33.82, 32.85, 33.90
2018/07/11 11:38:43, 38.63, 38.64, 33.99, 33.82, 32.87, 33.70
2018/07/11 11:38:44, 38.64, 38.65, 34.10, 33.81, 32.85, 33.10
2018/07/11 11:38:45, 38.65, 38.65, 34.10, 33.82, 32.85, 33.10
2018/07/11 11:38:46, 38.63, 38.64, 34.00, 33.82, 32.84, 33.80
2018/07/11 11:38:47, 38.64, 38.61, 34.10, 33.81, 32.85, 33.80
2018/07/11 11:38:48, 38.65, 38.62, 34.30, 33.82, 32.84, 33.10
2018/07/11 11:38:49, 38.64, 38.61, 34.10, 33.80, 32.87, 33.80
2018/07/11 11:38:50, 38.64, 38.61, 34.30, 33.81, 32.82, 33.70
2018/07/11 11:38:51, 38.63, 38.63, 34.20, 33.81, 32.83, 33.80
2018/07/11 11:38:52, 38.63, 38.64, 34.20, 33.80, 32.85, 33.80
2018/07/11 11:38:53, 38.63, 38.64, 34.20, 33.81, 32.87, 33.90
2018/07/11 11:38:54, 38.64, 38.64, 34.30, 33.81, 32.86, 33.10
2018/07/11 11:38:55, 38.64, 38.64, 34.30, 33.79, 32.84, 33.80
2018/07/11 11:38:56, 38.62, 38.64, 34.20, 33.81, 32.84, 33.80
2018/07/11 11:38:57, 38.65, 38.66, 34.30, 33.78, 32.87, 33.90
2018/07/11 11:38:58, 38.62, 38.66, 34.50, 33.79, 32.85, 33.90
2018/07/11 11:38:59, 38.63, 38.65, 34.40, 33.80, 32.85, 33.90
2018/07/11 11:39:00, 38.64, 38.66, 34.40, 33.78, 32.85, 33.90
2018/07/11 11:39:01, 38.63, 38.66, 34.30, 33.79, 32.84, 33.11
2018/07/11 11:39:02, 38.64, 38.67, 34.30, 33.78, 32.86, 33.80
2018/07/11 11:39:03, 38.64, 38.68, 34.30, 33.78, 32.84, 33.10
2018/07/11 11:39:04, 38.64, 38.66, 34.50, 33.76, 32.87, 33.80
2018/07/11 11:39:05, 38.63, 38.67, 34.50, 33.79, 32.85, 33.10
2018/07/11 11:39:06, 38.63, 38.68, 34.30, 33.78, 32.83, 33.11
2018/07/11 11:39:07, 38.64, 38.65, 34.50, 33.76, 32.85, 33.90
2018/07/11 11:39:08, 38.64, 38.66, 34.40, 33.77, 32.84, 33.10
2018/07/11 11:39:09, 38.64, 38.66, 34.60, 33.77, 32.84, 33.90
2018/07/11 11:39:10, 38.64, 38.67, 34.50, 33.76, 32.85, 33.12
2018/07/11 11:39:11, 38.64, 38.66, 34.60, 33.75, 32.84, 33.90
2018/07/11 11:39:12, 38.64, 38.65, 34.40, 33.77, 32.85, 33.90
2018/07/11 11:39:13, 38.63, 38.65, 34.50, 33.75, 32.85, 33.10
2018/07/11 11:39:14, 38.63, 38.66, 34.50, 33.75, 32.84, 33.80
2018/07/11 11:39:15, 38.63, 38.69, 34.40, 33.74, 32.85, 33.10
2018/07/11 11:39:16, 38.63, 38.67, 34.50, 33.76, 32.85, 33.11
2018/07/11 11:39:17, 38.63, 38.68, 34.50, 33.74, 32.85, 33.80
2018/07/11 11:39:18, 38.62, 38.67, 34.50, 33.74, 32.84, 33.10
2018/07/11 11:39:19, 38.63, 38.69, 34.70, 33.71, 32.86, 33.12
2018/07/11 11:39:20, 38.62, 38.69, 34.60, 33.73, 32.84, 33.90
