2018/07/11 12:54:01, 39.11, 38.69, 31.76, 31.30, 34.26, 32.37
2018/07/11 12:54:02, 39.11, 38.68, 31.78, 31.28, 34.27, 32.38
2018/07/11 12:54:03, 39.11, 38.68, 31.78, 31.29, 34.25, 32.40
2018/07/11 12:54:04, 39.12, 38.68, 31.78, 31.29, 34.25, 32.41
2018/07/11 12:54:05, 39.11, 38.67, 31.78, 31.31, 34.26, 32.41
2018/07/11 12:54:06, 39.90, 38.68, 31.80, 31.30, 34.26, 32.40
2018/07/11 12:54:07, 39.11, 38.69, 31.81, 31.32, 34.25, 32.42
2018/07/11 12:54:08, 39.10, 38.66, 31.81, 31.31, 34.25, 32.41
2018/07/11 12:54:09, 39.12, 38.68, 31.81, 31.32, 34.24, 32.43
2018/07/11 12:54:10, 39.14, 38.68, 31.80, 31.31, 34.25, 32.43
2018/07/11 12:54:11, 39.12, 38.68, 31.81, 31.31, 34.25, 32.45
2018/07/11 12:54:12, 39.13, 38.69, 31.82, 31.31, 34.23, 32.44
2018/07/11 12:54:13, 39.15, 38.70, 31.82, 31.32, 34.25, 32.45
2018/07/11 12:54:14, 39.15, 38.70, 31.82, 31.31, 34.25, 32.46
2018/07/11 12:54:15, 39.14, 38.70, 31.81, 31.33, 34.24, 32.48
