2018/07/13 13:39:51, 38.40, 38.35, 32.86, 33.20, 32.30, 32.33
2018/07/13 13:39:52, 38.39, 38.35, 32.89, 33.21, 32.33, 32.33
2018/07/13 13:39:53, 38.41, 38.36, 32.90, 33.19, 32.30, 32.32
2018/07/13 13:39:54, 38.43, 38.35, 32.87, 33.20, 32.32, 32.32
2018/07/13 13:39:55, 38.39, 38.35, 32.88, 33.19, 32.32, 32.33
2018/07/13 13:39:56, 38.41, 38.35, 32.87, 33.20, 32.30, 32.33
2018/07/13 13:39:57, 38.43, 38.36, 32.88, 33.18, 32.31, 32.34
2018/07/13 13:39:58, 38.42, 38.38, 32.89, 33.18, 32.31, 32.33
2018/07/13 13:39:59, 38.37, 38.35, 32.86, 33.20, 32.32, 32.34
2018/07/13 13:40:00, 38.40, 38.36, 32.84, 33.18, 32.32, 32.33
2018/07/13 13:40:01, 38.40, 38.37, 32.88, 33.17, 32.31, 32.32
2018/07/13 13:40:02, 38.42, 38.36, 32.85, 33.18, 32.32, 32.32
2018/07/13 13:40:03, 38.42, 38.35, 32.85, 33.17, 32.32, 32.33
2018/07/13 13:40:04, 38.42, 38.39, 32.89, 33.16, 32.31, 32.33
2018/07/13 13:40:05, 38.43, 38.38, 32.85, 33.17, 32.32, 32.32
2018/07/13 13:40:06, 38.40, 38.34, 32.87, 33.18, 32.31, 32.33
2018/07/13 13:40:07, 38.41, 38.36, 32.86, 33.17, 32.30, 32.33
2018/07/13 13:40:08, 38.42, 38.34, 32.86, 33.15, 32.31, 32.32
2018/07/13 13:40:09, 38.40, 38.34, 32.83, 33.15, 32.32, 32.33
2018/07/13 13:40:10, 38.42, 38.36, 32.86, 33.17, 32.30, 32.32
2018/07/13 13:40:11, 38.42, 38.36, 32.84, 33.16, 32.31, 32.33
2018/07/13 13:40:12, 38.40, 38.37, 32.85, 33.14, 32.32, 32.32
2018/07/13 13:40:13, 38.41, 38.36, 32.83, 33.17, 32.32, 32.35
2018/07/13 13:40:14, 38.40, 38.35, 32.85, 33.16, 32.32, 32.33
2018/07/13 13:40:15, 38.41, 38.36, 32.85, 33.15, 32.31, 32.33
2018/07/13 13:40:16, 38.40, 38.37, 32.85, 33.15, 32.31, 32.33
2018/07/13 13:40:17, 38.41, 38.35, 32.86, 33.14, 32.30, 32.31
2018/07/13 13:40:18, 38.41, 38.36, 32.84, 33.14, 32.31, 32.33
2018/07/13 13:40:19, 38.41, 38.36, 32.83, 33.14, 32.31, 32.33
2018/07/13 13:40:20, 38.42, 38.35, 32.85, 33.13, 32.30, 32.33
2018/07/13 13:40:21, 38.41, 38.37, 32.84, 33.14, 32.30, 32.34
2018/07/13 13:40:22, 38.41, 38.36, 32.84, 33.12, 32.32, 32.33
2018/07/13 13:40:23, 38.42, 38.37, 32.83, 33.12, 32.32, 32.34
2018/07/13 13:40:24, 38.42, 38.36, 32.82, 33.12, 32.32, 32.32
2018/07/13 13:40:25, 38.41, 38.39, 32.83, 33.11, 32.32, 32.34
2018/07/13 13:40:26, 38.41, 38.39, 32.83, 33.14, 32.29, 32.32
2018/07/13 13:40:27, 38.42, 38.37, 32.80, 33.11, 32.34, 32.32
2018/07/13 13:40:28, 38.42, 38.38, 32.81, 33.11, 32.31, 32.34
2018/07/13 13:40:29, 38.40, 38.37, 32.81, 33.11, 32.32, 32.33
2018/07/13 13:40:30, 38.42, 38.37, 32.80, 33.12, 32.30, 32.32
2018/07/13 13:40:31, 38.42, 38.38, 32.79, 33.90, 32.30, 32.33
2018/07/13 13:40:32, 38.43, 38.38, 32.78, 33.11, 32.31, 32.33
2018/07/13 13:40:33, 38.42, 38.40, 32.78, 33.10, 32.30, 32.33
2018/07/13 13:40:34, 38.41, 38.41, 32.80, 33.11, 32.31, 32.32
2018/07/13 13:40:35, 38.41, 38.39, 32.82, 33.10, 32.30, 32.33
2018/07/13 13:40:36, 38.40, 38.40, 32.80, 33.10, 32.32, 32.32
2018/07/13 13:40:37, 38.42, 38.36, 32.80, 33.10, 32.31, 32.33
2018/07/13 13:40:38, 38.42, 38.40, 32.79, 33.80, 32.32, 32.33
2018/07/13 13:40:39, 38.43, 38.39, 32.81, 33.90, 32.32, 32.33
2018/07/13 13:40:40, 38.43, 38.38, 32.78, 33.80, 32.31, 32.33
2018/07/13 13:40:41, 38.43, 38.37, 32.79, 33.80, 32.32, 32.32
2018/07/13 13:40:42, 38.43, 38.38, 32.80, 33.80, 32.29, 32.33
2018/07/13 13:40:43, 38.44, 38.36, 32.76, 33.10, 32.31, 32.32
2018/07/13 13:40:44, 38.43, 38.37, 32.81, 33.80, 32.30, 32.33
2018/07/13 13:40:45, 38.43, 38.37, 32.80, 33.80, 32.31, 32.33
2018/07/13 13:40:46, 38.43, 38.37, 32.76, 33.80, 32.31, 32.33
2018/07/13 13:40:47, 38.40, 38.38, 32.78, 33.70, 32.31, 32.34
2018/07/13 13:40:48, 38.42, 38.39, 32.76, 33.80, 32.33, 32.35
2018/07/13 13:40:49, 38.45, 38.37, 32.76, 33.90, 32.32, 32.33
2018/07/13 13:40:50, 38.43, 38.37, 32.78, 33.80, 32.32, 32.33
2018/07/13 13:40:51, 38.39, 38.38, 32.78, 33.70, 32.33, 32.34
2018/07/13 13:40:52, 38.42, 38.38, 32.73, 33.60, 32.31, 32.34
2018/07/13 13:40:53, 38.43, 38.39, 32.76, 33.80, 32.31, 32.33
2018/07/13 13:40:54, 38.43, 38.37, 32.76, 33.50, 32.32, 32.33
2018/07/13 13:40:55, 38.45, 38.35, 32.76, 33.60, 32.32, 32.34
2018/07/13 13:40:56, 38.43, 38.35, 32.75, 33.70, 32.33, 32.33
2018/07/13 13:40:57, 38.43, 38.36, 32.75, 33.70, 32.31, 32.33
2018/07/13 13:40:58, 38.45, 38.33, 32.75, 33.50, 32.30, 32.34
2018/07/13 13:40:59, 38.46, 38.35, 32.73, 33.40, 32.31, 32.34
2018/07/13 13:41:00, 38.45, 38.34, 32.73, 33.50, 32.32, 32.34
2018/07/13 13:41:01, 38.43, 38.35, 32.75, 33.40, 32.32, 32.33
2018/07/13 13:41:02, 38.47, 38.34, 32.73, 33.40, 32.32, 32.32
2018/07/13 13:41:03, 38.45, 38.33, 32.72, 33.40, 32.31, 32.35
2018/07/13 13:41:04, 38.46, 38.36, 32.73, 33.40, 32.33, 32.33
2018/07/13 13:41:05, 38.44, 38.36, 32.74, 33.40, 32.33, 32.35
2018/07/13 13:41:06, 38.43, 38.35, 32.73, 33.30, 32.32, 32.35
2018/07/13 13:41:07, 38.44, 38.38, 32.72, 33.40, 32.30, 32.34
2018/07/13 13:41:08, 38.44, 38.37, 32.71, 33.20, 32.31, 32.35
2018/07/13 13:41:09, 38.43, 38.40, 32.71, 33.30, 32.30, 32.34
2018/07/13 13:41:10, 38.41, 38.41, 32.73, 33.20, 32.32, 32.35
2018/07/13 13:41:11, 38.40, 38.40, 32.70, 33.30, 32.32, 32.35
2018/07/13 13:41:12, 38.42, 38.37, 32.71, 33.30, 32.31, 32.33
2018/07/13 13:41:13, 38.43, 38.38, 32.70, 33.10, 32.33, 32.35
2018/07/13 13:41:14, 38.43, 38.37, 32.68, 33.40, 32.33, 32.35
2018/07/13 13:41:15, 38.44, 38.38, 32.71, 33.10, 32.32, 32.35
2018/07/13 13:41:16, 38.42, 38.38, 32.71, 33.30, 32.32, 32.36
2018/07/13 13:41:17, 38.43, 38.40, 32.69, 33.10, 32.31, 32.36
2018/07/13 13:41:18, 38.42, 38.41, 32.66, 33.10, 32.32, 32.35
2018/07/13 13:41:19, 38.44, 38.41, 32.69, 33.10, 32.33, 32.34
2018/07/13 13:41:20, 38.43, 38.39, 32.67, 33.10, 32.33, 32.34
2018/07/13 13:41:21, 38.41, 38.40, 32.68, 33.20, 32.33, 32.35
2018/07/13 13:41:22, 38.42, 38.40, 32.68, 33.20, 32.33, 32.35
2018/07/13 13:41:23, 38.45, 38.38, 32.68, 33.00, 32.33, 32.35
2018/07/13 13:41:24, 38.43, 38.39, 32.68, 33.00, 32.33, 32.37
2018/07/13 13:41:25, 38.41, 38.40, 32.67, 32.99, 32.32, 32.35
2018/07/13 13:41:26, 38.43, 38.39, 32.69, 33.00, 32.34, 32.36
2018/07/13 13:41:27, 38.46, 38.38, 32.68, 33.00, 32.32, 32.38
2018/07/13 13:41:28, 38.43, 38.40, 32.66, 33.00, 32.33, 32.35
2018/07/13 13:41:29, 38.25, 38.39, 32.67, 33.00, 32.33, 32.36
2018/07/13 13:41:30, 38.44, 38.39, 32.66, 32.98, 32.35, 32.37
2018/07/13 13:41:31, 38.40, 38.39, 32.68, 32.99, 32.33, 32.36
2018/07/13 13:41:32, 38.42, 38.38, 32.68, 33.00, 32.32, 32.37
2018/07/13 13:41:33, 38.41, 38.39, 32.67, 32.99, 32.33, 32.36
2018/07/13 13:41:34, 38.43, 38.38, 32.67, 32.98, 32.33, 32.35
2018/07/13 13:41:35, 38.42, 38.39, 32.66, 32.98, 32.33, 32.34
2018/07/13 13:41:36, 38.43, 38.40, 32.67, 32.98, 32.33, 32.36
2018/07/13 13:41:37, 38.43, 38.40, 32.68, 32.98, 32.33, 32.37
2018/07/13 13:41:38, 38.43, 38.39, 32.66, 32.98, 32.32, 32.37
2018/07/13 13:41:39, 38.43, 38.41, 32.64, 32.98, 32.33, 32.37
2018/07/13 13:41:40, 38.43, 38.39, 32.66, 32.96, 32.33, 32.36
2018/07/13 13:41:41, 38.44, 38.37, 32.67, 32.98, 32.33, 32.36
2018/07/13 13:41:42, 38.44, 38.39, 32.64, 32.96, 32.35, 32.35
2018/07/13 13:41:43, 38.43, 38.40, 32.66, 32.96, 32.33, 32.37
2018/07/13 13:41:44, 38.41, 38.40, 32.65, 32.94, 32.35, 32.37
2018/07/13 13:41:45, 38.42, 38.39, 32.66, 32.96, 32.33, 32.36
2018/07/13 13:41:46, 38.42, 38.40, 32.65, 32.96, 32.33, 32.36
2018/07/13 13:41:47, 38.44, 38.40, 32.66, 32.97, 32.32, 32.37
2018/07/13 13:41:48, 38.43, 38.38, 32.64, 32.96, 32.35, 32.36
2018/07/13 13:41:49, 38.44, 38.38, 32.63, 32.97, 32.35, 32.37
2018/07/13 13:41:50, 38.44, 38.39, 32.64, 32.96, 32.33, 32.36
2018/07/13 13:41:51, 38.42, 38.38, 32.63, 32.95, 32.34, 32.38
2018/07/13 13:41:52, 38.45, 38.38, 32.66, 32.94, 32.33, 32.38
2018/07/13 13:41:53, 38.45, 38.36, 32.65, 32.94, 32.35, 32.38
2018/07/13 13:41:54, 38.45, 38.38, 32.64, 32.96, 32.34, 32.37
2018/07/13 13:41:55, 38.44, 38.38, 32.61, 32.94, 32.34, 32.38
2018/07/13 13:41:56, 38.44, 38.38, 32.64, 32.94, 32.35, 32.37
2018/07/13 13:41:57, 38.41, 38.37, 32.64, 32.93, 32.35, 32.38
2018/07/13 13:41:58, 38.43, 38.39, 32.62, 32.92, 32.37, 32.39
2018/07/13 13:41:59, 38.45, 38.37, 32.64, 32.96, 32.33, 32.37
2018/07/13 13:42:00, 38.45, 38.38, 32.64, 32.95, 32.33, 32.38
2018/07/13 13:42:01, 38.44, 38.39, 32.64, 32.93, 32.35, 32.39
2018/07/13 13:42:02, 38.45, 38.37, 32.63, 32.94, 32.33, 32.38
2018/07/13 13:42:03, 38.44, 38.38, 32.62, 32.93, 32.35, 32.39
2018/07/13 13:42:04, 38.46, 38.40, 32.62, 32.95, 32.34, 32.39
2018/07/13 13:42:05, 38.44, 38.37, 32.64, 32.94, 32.34, 32.39
2018/07/13 13:42:06, 38.46, 38.37, 32.63, 32.94, 32.36, 32.39
2018/07/13 13:42:07, 38.44, 38.40, 32.66, 32.93, 32.34, 32.39
2018/07/13 13:42:08, 38.45, 38.38, 32.63, 32.92, 32.35, 32.37
2018/07/13 13:42:09, 38.43, 38.38, 32.63, 32.94, 32.35, 32.40
2018/07/13 13:42:10, 38.44, 38.39, 32.62, 32.92, 32.33, 32.38
2018/07/13 13:42:11, 38.45, 38.37, 32.62, 32.91, 32.35, 32.39
2018/07/13 13:42:12, 38.45, 38.38, 32.61, 32.91, 32.35, 32.38
2018/07/13 13:42:13, 38.43, 38.38, 32.62, 32.92, 32.37, 32.38
2018/07/13 13:42:14, 38.44, 38.36, 32.59, 32.92, 32.35, 32.39
2018/07/13 13:42:15, 38.45, 38.38, 32.62, 32.91, 32.36, 32.40
2018/07/13 13:42:16, 38.45, 38.37, 32.64, 32.91, 32.35, 32.40
2018/07/13 13:42:17, 38.44, 38.36, 32.61, 32.91, 32.36, 32.39
2018/07/13 13:42:18, 38.44, 38.38, 32.62, 32.90, 32.36, 32.39
2018/07/13 13:42:19, 38.44, 38.38, 32.59, 32.89, 32.37, 32.39
2018/07/13 13:42:20, 38.45, 38.38, 32.60, 32.91, 32.35, 32.41
2018/07/13 13:42:21, 38.42, 38.38, 32.60, 32.91, 32.36, 32.39
2018/07/13 13:42:22, 38.46, 38.40, 32.60, 32.91, 32.35, 32.38
2018/07/13 13:42:23, 38.46, 38.39, 32.61, 32.91, 32.36, 32.41
2018/07/13 13:42:24, 38.46, 38.39, 32.60, 32.90, 32.36, 32.42
2018/07/13 13:42:25, 38.44, 38.37, 32.60, 32.89, 32.38, 32.39
2018/07/13 13:42:26, 38.45, 38.39, 32.61, 32.88, 32.37, 32.39
2018/07/13 13:42:27, 38.44, 38.38, 32.57, 32.89, 32.37, 32.38
2018/07/13 13:42:28, 38.44, 38.39, 32.60, 32.89, 32.36, 32.41
2018/07/13 13:42:29, 38.45, 38.35, 32.57, 32.89, 32.37, 32.39
2018/07/13 13:42:30, 38.45, 38.36, 32.60, 32.89, 32.38, 32.40
2018/07/13 13:42:31, 38.46, 38.36, 32.60, 32.90, 32.36, 32.40
2018/07/13 13:42:32, 38.47, 38.34, 32.60, 32.87, 32.38, 32.39
2018/07/13 13:42:33, 38.46, 38.32, 32.59, 32.89, 32.39, 32.40
2018/07/13 13:42:34, 38.46, 38.34, 32.60, 32.90, 32.37, 32.41
2018/07/13 13:42:35, 38.45, 38.34, 32.58, 32.86, 32.37, 32.41
2018/07/13 13:42:36, 38.46, 38.32, 32.59, 32.87, 32.38, 32.41
2018/07/13 13:42:37, 38.46, 38.35, 32.60, 32.86, 32.37, 32.41
2018/07/13 13:42:38, 38.46, 38.34, 32.58, 32.85, 32.37, 32.41
2018/07/13 13:42:39, 38.47, 38.32, 32.58, 32.85, 32.37, 32.42
2018/07/13 13:42:40, 38.48, 38.34, 32.57, 32.85, 32.36, 32.42
2018/07/13 13:42:41, 38.45, 38.34, 32.56, 32.86, 32.38, 32.39
2018/07/13 13:42:42, 38.45, 38.34, 32.59, 32.86, 32.39, 32.41
2018/07/13 13:42:43, 38.47, 38.32, 32.57, 32.85, 32.37, 32.41
2018/07/13 13:42:44, 38.46, 38.34, 32.57, 32.85, 32.37, 32.42
2018/07/13 13:42:45, 38.47, 38.34, 32.56, 32.84, 32.37, 32.42
2018/07/13 13:42:46, 38.48, 38.32, 32.57, 32.84, 32.39, 32.42
2018/07/13 13:42:47, 38.45, 38.34, 32.57, 32.83, 32.39, 32.40
2018/07/13 13:42:48, 38.44, 38.33, 32.57, 32.84, 32.41, 32.43
2018/07/13 13:42:49, 38.46, 38.30, 32.58, 32.83, 32.40, 32.42
2018/07/13 13:42:50, 38.45, 38.33, 32.56, 32.85, 32.40, 32.43
2018/07/13 13:42:51, 38.46, 38.31, 32.56, 32.83, 32.39, 32.42
2018/07/13 13:42:52, 38.45, 38.33, 32.57, 32.83, 32.39, 32.42
2018/07/13 13:42:53, 38.46, 38.31, 32.58, 32.84, 32.39, 32.44
2018/07/13 13:42:54, 38.44, 38.32, 32.56, 32.82, 32.41, 32.43
2018/07/13 13:42:55, 38.44, 38.31, 32.55, 32.83, 32.39, 32.44
2018/07/13 13:42:56, 38.44, 38.32, 32.55, 32.82, 32.41, 32.45
2018/07/13 13:42:57, 38.46, 38.32, 32.55, 32.82, 32.41, 32.41
2018/07/13 13:42:58, 38.46, 38.32, 32.56, 32.82, 32.41, 32.44
2018/07/13 13:42:59, 38.45, 38.30, 32.57, 32.82, 32.41, 32.42
2018/07/13 13:43:00, 38.46, 38.74, 32.57, 32.80, 32.40, 32.44
2018/07/13 13:43:01, 38.46, 38.31, 32.55, 32.78, 32.41, 32.43
2018/07/13 13:43:02, 38.45, 38.33, 32.55, 32.79, 32.42, 32.44
2018/07/13 13:43:03, 38.46, 38.31, 32.57, 32.80, 32.42, 32.45
2018/07/13 13:43:04, 38.47, 38.32, 32.56, 32.79, 32.42, 32.44
2018/07/13 13:43:05, 38.46, 38.31, 32.55, 32.79, 32.42, 32.45
2018/07/13 13:43:06, 38.48, 38.32, 32.56, 32.79, 32.42, 32.45
2018/07/13 13:43:07, 38.46, 38.32, 32.55, 32.79, 32.42, 32.46
2018/07/13 13:43:08, 38.45, 38.30, 32.57, 32.79, 32.44, 32.43
2018/07/13 13:43:09, 38.48, 38.31, 32.54, 32.78, 32.42, 32.45
2018/07/13 13:43:10, 38.48, 38.28, 32.55, 32.78, 32.45, 32.45
2018/07/13 13:43:11, 38.44, 38.32, 32.58, 32.78, 32.43, 32.44
2018/07/13 13:43:12, 38.46, 38.29, 32.57, 32.79, 32.43, 32.44
2018/07/13 13:43:13, 38.45, 38.30, 32.57, 32.81, 32.44, 32.44
2018/07/13 13:43:14, 38.47, 38.31, 32.58, 32.80, 32.45, 32.44
2018/07/13 13:43:15, 38.45, 38.30, 32.55, 32.79, 32.43, 32.45
2018/07/13 13:43:16, 38.45, 38.29, 32.55, 32.77, 32.45, 32.45
2018/07/13 13:43:17, 38.44, 38.30, 32.57, 32.77, 32.43, 32.45
2018/07/13 13:43:18, 38.44, 38.30, 32.57, 32.76, 32.44, 32.45
2018/07/13 13:43:19, 38.46, 38.30, 32.57, 32.76, 32.45, 32.46
2018/07/13 13:43:20, 38.47, 38.28, 32.56, 32.78, 32.44, 32.46
2018/07/13 13:43:21, 38.45, 38.26, 32.54, 32.76, 32.45, 32.47
2018/07/13 13:43:22, 38.47, 38.29, 32.58, 32.78, 32.45, 32.48
2018/07/13 13:43:23, 38.46, 38.28, 32.56, 32.76, 32.46, 32.48
2018/07/13 13:43:24, 38.46, 38.28, 32.56, 32.76, 32.45, 32.46
2018/07/13 13:43:25, 38.43, 38.29, 32.54, 32.74, 32.45, 32.48
2018/07/13 13:43:26, 38.44, 38.29, 32.55, 32.78, 32.46, 32.46
2018/07/13 13:43:27, 38.45, 38.30, 32.57, 32.76, 32.46, 32.49
2018/07/13 13:43:28, 38.46, 38.32, 32.55, 32.75, 32.46, 32.48
2018/07/13 13:43:29, 38.48, 38.29, 32.56, 32.75, 32.46, 32.50
2018/07/13 13:43:30, 38.44, 38.28, 32.56, 32.75, 32.46, 32.49
2018/07/13 13:43:31, 38.44, 38.30, 32.55, 32.74, 32.48, 32.48
2018/07/13 13:43:32, 38.43, 38.29, 32.57, 32.74, 32.46, 32.50
2018/07/13 13:43:33, 38.42, 38.30, 32.54, 32.75, 32.48, 32.46
2018/07/13 13:43:34, 38.42, 38.31, 32.57, 32.74, 32.46, 32.49
2018/07/13 13:43:35, 38.44, 38.28, 32.54, 32.75, 32.50, 32.48
2018/07/13 13:43:36, 38.43, 38.29, 32.54, 32.74, 32.49, 32.48
2018/07/13 13:43:37, 38.44, 38.31, 32.55, 32.73, 32.48, 32.49
2018/07/13 13:43:38, 38.43, 38.29, 32.57, 32.75, 32.49, 32.50
2018/07/13 13:43:39, 38.43, 38.29, 32.55, 32.72, 32.49, 32.49
2018/07/13 13:43:40, 38.44, 38.28, 32.54, 32.73, 32.48, 32.50
2018/07/13 13:43:41, 38.45, 38.30, 32.57, 32.73, 32.50, 32.51
2018/07/13 13:43:42, 38.44, 38.28, 32.55, 32.73, 32.50, 32.50
2018/07/13 13:43:43, 38.44, 38.27, 32.58, 32.74, 32.50, 32.50
2018/07/13 13:43:44, 38.45, 38.28, 32.55, 32.74, 32.51, 32.51
2018/07/13 13:43:45, 38.44, 38.28, 32.54, 32.73, 32.50, 32.50
2018/07/13 13:43:46, 38.44, 38.31, 32.54, 32.73, 32.52, 32.51
2018/07/13 13:43:47, 38.44, 38.31, 32.54, 32.74, 32.49, 32.51
2018/07/13 13:43:48, 38.46, 38.32, 32.57, 32.73, 32.51, 32.53
2018/07/13 13:43:49, 38.45, 38.29, 32.55, 32.73, 32.50, 32.51
2018/07/13 13:43:50, 38.43, 38.30, 32.54, 32.71, 32.52, 32.52
2018/07/13 13:43:51, 38.43, 38.29, 32.56, 32.73, 32.54, 32.52
2018/07/13 13:43:52, 38.44, 38.30, 32.56, 32.71, 32.53, 32.53
2018/07/13 13:43:53, 38.44, 38.28, 32.56, 32.71, 32.51, 32.52
2018/07/13 13:43:54, 38.45, 38.30, 32.55, 32.71, 32.50, 32.51
2018/07/13 13:43:55, 38.44, 38.31, 32.54, 32.71, 32.53, 32.50
2018/07/13 13:43:56, 38.45, 38.31, 32.53, 32.71, 32.52, 32.53
2018/07/13 13:43:57, 38.43, 38.29, 32.55, 32.71, 32.53, 32.54
2018/07/13 13:43:58, 38.42, 38.31, 32.54, 32.70, 32.54, 32.54
2018/07/13 13:43:59, 38.44, 38.31, 32.55, 32.71, 32.53, 32.53
2018/07/13 13:44:00, 38.41, 38.30, 32.55, 32.71, 32.52, 32.53
2018/07/13 13:44:01, 38.44, 38.31, 32.52, 32.71, 32.52, 32.54
2018/07/13 13:44:02, 38.43, 38.29, 32.54, 32.70, 32.53, 32.54
2018/07/13 13:44:03, 38.42, 38.31, 32.56, 32.70, 32.53, 32.54
2018/07/13 13:44:04, 38.42, 38.29, 32.55, 32.71, 32.54, 32.54
2018/07/13 13:44:05, 38.44, 38.28, 32.56, 32.69, 32.55, 32.54
2018/07/13 13:44:06, 38.40, 38.28, 32.55, 32.69, 32.55, 32.55
2018/07/13 13:44:07, 38.42, 38.28, 32.53, 32.69, 32.55, 32.56
2018/07/13 13:44:08, 38.41, 38.29, 32.55, 32.69, 32.57, 32.55
2018/07/13 13:44:09, 38.45, 38.29, 32.53, 32.68, 32.54, 32.56
2018/07/13 13:44:10, 38.46, 38.31, 32.54, 32.68, 32.55, 32.55
2018/07/13 13:44:11, 38.42, 38.31, 32.54, 32.70, 32.55, 32.56
2018/07/13 13:44:12, 38.44, 38.30, 32.54, 32.69, 32.57, 32.56
2018/07/13 13:44:13, 38.46, 38.31, 32.53, 32.68, 32.55, 32.56
2018/07/13 13:44:14, 38.43, 38.28, 32.54, 32.68, 32.58, 32.56
2018/07/13 13:44:15, 38.43, 38.28, 32.54, 32.68, 32.58, 32.57
2018/07/13 13:44:16, 38.45, 38.30, 32.54, 32.68, 32.57, 32.58
2018/07/13 13:44:17, 38.43, 38.29, 32.52, 32.68, 32.58, 32.58
2018/07/13 13:44:18, 38.45, 38.28, 32.52, 32.67, 32.57, 32.58
2018/07/13 13:44:19, 38.46, 38.28, 32.54, 32.67, 32.59, 32.57
2018/07/13 13:44:20, 38.44, 38.30, 32.55, 32.68, 32.59, 32.57
2018/07/13 13:44:21, 38.45, 38.29, 32.57, 32.66, 32.59, 32.58
2018/07/13 13:44:22, 38.45, 38.31, 32.54, 32.66, 32.60, 32.58
2018/07/13 13:44:23, 38.43, 38.30, 32.53, 32.67, 32.60, 32.58
2018/07/13 13:44:24, 38.43, 38.29, 32.55, 32.67, 32.60, 32.60
2018/07/13 13:44:25, 38.44, 38.29, 32.54, 32.67, 32.60, 32.58
2018/07/13 13:44:26, 38.43, 38.29, 32.54, 32.65, 32.60, 32.58
2018/07/13 13:44:27, 38.45, 38.30, 32.54, 32.67, 32.60, 32.59
2018/07/13 13:44:28, 38.44, 38.28, 32.55, 32.67, 32.61, 32.60
2018/07/13 13:44:29, 38.44, 38.28, 32.52, 32.69, 32.62, 32.61
2018/07/13 13:44:30, 38.47, 38.29, 32.53, 32.67, 32.61, 32.60
2018/07/13 13:44:31, 38.44, 38.32, 32.54, 32.66, 32.62, 32.60
2018/07/13 13:44:32, 38.44, 38.30, 32.52, 32.67, 32.62, 32.59
2018/07/13 13:44:33, 38.45, 38.30, 32.56, 32.66, 32.62, 32.60
2018/07/13 13:44:34, 38.46, 38.30, 32.56, 32.66, 32.62, 32.63
2018/07/13 13:44:35, 38.43, 38.31, 32.54, 32.65, 32.62, 32.61
2018/07/13 13:44:36, 38.43, 38.32, 32.53, 32.66, 32.64, 32.62
2018/07/13 13:44:37, 38.43, 38.30, 32.54, 32.67, 32.63, 32.61
2018/07/13 13:44:38, 38.43, 38.30, 32.54, 32.65, 32.64, 32.62
2018/07/13 13:44:39, 38.45, 38.30, 32.53, 32.66, 32.65, 32.63
2018/07/13 13:44:40, 38.45, 38.28, 32.53, 32.66, 32.66, 32.63
2018/07/13 13:44:41, 38.44, 38.30, 32.50, 32.67, 32.64, 32.62
2018/07/13 13:44:42, 38.42, 38.28, 32.56, 32.66, 32.65, 32.64
2018/07/13 13:44:43, 38.43, 38.28, 32.55, 32.65, 32.64, 32.61
2018/07/13 13:44:44, 38.42, 38.29, 32.54, 32.67, 32.65, 32.64
2018/07/13 13:44:45, 38.42, 38.29, 32.55, 32.65, 32.66, 32.64
2018/07/13 13:44:46, 38.43, 38.29, 32.53, 32.64, 32.66, 32.65
2018/07/13 13:44:47, 38.44, 38.27, 32.53, 32.66, 32.66, 32.64
2018/07/13 13:44:48, 38.46, 38.25, 32.54, 32.65, 32.67, 32.64
2018/07/13 13:44:49, 38.44, 38.27, 32.52, 32.64, 32.66, 32.64
2018/07/13 13:44:50, 38.44, 38.27, 32.55, 32.66, 32.66, 32.64
2018/07/13 13:44:51, 38.43, 38.29, 32.54, 32.66, 32.67, 32.64
2018/07/13 13:44:52, 38.43, 38.28, 32.53, 32.64, 32.68, 32.66
2018/07/13 13:44:53, 38.44, 38.28, 32.52, 32.64, 32.69, 32.66
2018/07/13 13:44:54, 38.45, 38.27, 32.53, 32.64, 32.68, 32.67
2018/07/13 13:44:55, 38.41, 38.27, 32.53, 32.63, 32.67, 32.67
2018/07/13 13:44:56, 38.43, 38.28, 32.55, 32.65, 32.71, 32.67
2018/07/13 13:44:57, 38.45, 38.27, 32.54, 32.65, 32.71, 32.66
2018/07/13 13:44:58, 38.44, 38.30, 32.54, 32.64, 32.72, 32.67
2018/07/13 13:44:59, 38.46, 38.29, 32.53, 32.64, 32.70, 32.67
2018/07/13 13:45:00, 38.44, 38.29, 32.54, 32.63, 32.71, 32.69
2018/07/13 13:45:01, 38.42, 38.29, 32.53, 32.62, 32.72, 32.66
2018/07/13 13:45:02, 38.43, 38.31, 32.50, 32.63, 32.71, 32.70
2018/07/13 13:45:03, 38.43, 38.28, 32.52, 32.64, 32.72, 32.69
2018/07/13 13:45:04, 38.43, 38.30, 32.53, 32.65, 32.72, 32.70
2018/07/13 13:45:05, 38.44, 38.28, 32.54, 32.62, 32.73, 32.70
2018/07/13 13:45:06, 38.44, 38.32, 32.54, 32.62, 32.74, 32.71
2018/07/13 13:45:07, 38.43, 38.30, 32.54, 32.63, 32.73, 32.72
2018/07/13 13:45:08, 38.45, 38.31, 32.54, 32.62, 32.72, 32.71
2018/07/13 13:45:09, 38.45, 38.29, 32.51, 32.62, 32.72, 32.70
2018/07/13 13:45:10, 38.44, 38.29, 32.54, 32.63, 32.72, 32.70
2018/07/13 13:45:11, 38.42, 38.30, 32.54, 32.64, 32.75, 32.71
2018/07/13 13:45:12, 38.45, 38.30, 32.55, 32.63, 32.75, 32.71
2018/07/13 13:45:13, 38.46, 38.28, 32.52, 32.62, 32.75, 32.73
2018/07/13 13:45:14, 38.47, 38.29, 32.52, 32.63, 32.75, 32.72
2018/07/13 13:45:15, 38.45, 38.28, 32.53, 32.63, 32.75, 32.72
