2018/07/13 11:01:43, 38.75, 38.45, 33.30, 34.17, 32.28, 32.49
2018/07/13 11:01:44, 38.75, 38.48, 33.33, 34.18, 32.26, 32.47
2018/07/13 11:01:45, 38.74, 38.44, 33.30, 34.17, 32.28, 32.49
2018/07/13 11:01:46, 38.75, 38.45, 33.34, 34.20, 32.27, 32.49
2018/07/13 11:01:47, 38.74, 38.45, 33.33, 34.20, 32.27, 32.49
2018/07/13 11:01:48, 38.75, 38.45, 33.33, 34.18, 32.27, 32.48
2018/07/13 11:01:49, 38.76, 38.45, 33.35, 34.20, 32.28, 32.46
2018/07/13 11:01:50, 38.74, 38.45, 33.33, 34.20, 32.26, 32.48
2018/07/13 11:01:51, 38.75, 38.45, 33.33, 34.19, 32.27, 32.48
2018/07/13 11:01:52, 38.75, 38.45, 33.35, 34.21, 32.27, 32.47
2018/07/13 11:01:53, 38.74, 38.45, 33.35, 34.21, 32.27, 32.47
2018/07/13 11:01:54, 38.73, 38.45, 33.36, 34.21, 32.26, 32.48
2018/07/13 11:01:55, 38.73, 38.45, 33.35, 34.20, 32.27, 32.47
2018/07/13 11:01:56, 38.73, 38.43, 33.34, 34.21, 32.26, 32.48
2018/07/13 11:01:57, 38.72, 38.43, 33.36, 34.21, 32.25, 32.46
2018/07/13 11:01:58, 38.75, 38.45, 33.37, 34.22, 32.26, 32.47
2018/07/13 11:01:59, 38.74, 38.47, 33.36, 34.21, 32.25, 32.47
2018/07/13 11:02:00, 38.76, 38.46, 33.36, 34.21, 32.25, 32.47
2018/07/13 11:02:01, 38.76, 38.46, 33.37, 34.22, 32.27, 32.46
2018/07/13 11:02:02, 38.75, 38.46, 33.35, 34.22, 32.26, 32.48
2018/07/13 11:02:03, 38.74, 38.46, 33.36, 34.22, 32.27, 32.47
2018/07/13 11:02:04, 38.73, 38.45, 33.36, 34.24, 32.26, 32.46
2018/07/13 11:02:05, 38.71, 38.45, 33.37, 34.21, 32.26, 32.46
2018/07/13 11:02:06, 38.70, 38.44, 33.38, 34.23, 32.26, 32.46
2018/07/13 11:02:07, 38.74, 38.44, 33.38, 34.20, 32.26, 32.46
2018/07/13 11:02:08, 38.74, 38.44, 33.37, 34.25, 32.25, 32.46
2018/07/13 11:02:09, 38.72, 38.46, 33.38, 34.22, 32.27, 32.45
2018/07/13 11:02:10, 38.74, 38.45, 33.38, 34.22, 32.26, 32.45
2018/07/13 11:02:11, 38.73, 38.44, 33.37, 34.23, 32.25, 32.46
2018/07/13 11:02:12, 38.73, 38.47, 33.35, 34.23, 32.25, 32.44
2018/07/13 11:02:13, 38.72, 38.46, 33.37, 34.22, 32.25, 32.44
2018/07/13 11:02:14, 38.73, 38.47, 33.36, 34.23, 32.25, 32.45
2018/07/13 11:02:15, 38.75, 38.46, 33.39, 34.22, 32.25, 32.45
2018/07/13 11:02:16, 38.73, 38.48, 33.37, 34.22, 32.24, 32.43
2018/07/13 11:02:17, 38.75, 38.48, 33.36, 34.21, 32.24, 32.44
2018/07/13 11:02:18, 38.76, 38.47, 33.39, 34.22, 32.26, 32.44
2018/07/13 11:02:19, 38.76, 38.48, 33.37, 34.20, 32.26, 32.44
2018/07/13 11:02:20, 38.76, 38.48, 33.37, 34.23, 32.26, 32.44
2018/07/13 11:02:21, 38.73, 38.46, 33.41, 34.23, 32.25, 32.45
2018/07/13 11:02:22, 38.75, 38.46, 33.37, 34.25, 32.26, 32.45
2018/07/13 11:02:23, 38.74, 38.46, 33.38, 34.22, 32.25, 32.44
2018/07/13 11:02:24, 38.72, 38.45, 33.40, 34.22, 32.25, 32.44
2018/07/13 11:02:25, 38.77, 38.46, 33.41, 34.21, 32.24, 32.44
2018/07/13 11:02:26, 38.77, 38.47, 33.39, 34.21, 32.26, 32.44
2018/07/13 11:02:27, 38.78, 38.44, 33.40, 34.23, 32.26, 32.44
2018/07/13 11:02:28, 38.78, 38.46, 33.39, 34.21, 32.25, 32.44
2018/07/13 11:02:29, 38.77, 38.46, 33.40, 34.22, 32.25, 32.45
2018/07/13 11:02:30, 38.74, 38.43, 33.40, 34.21, 32.26, 32.43
2018/07/13 11:02:31, 38.73, 38.44, 33.39, 34.21, 32.25, 32.45
2018/07/13 11:02:32, 38.77, 38.44, 33.39, 34.21, 32.24, 32.44
2018/07/13 11:02:33, 38.76, 38.45, 33.38, 34.22, 32.26, 32.43
2018/07/13 11:02:34, 38.76, 38.46, 33.39, 34.20, 32.25, 32.44
2018/07/13 11:02:35, 38.79, 38.48, 33.41, 34.19, 32.26, 32.42
2018/07/13 11:02:36, 38.77, 38.48, 33.41, 34.20, 32.25, 32.44
2018/07/13 11:02:37, 38.78, 38.49, 33.41, 34.22, 32.25, 32.42
2018/07/13 11:02:38, 38.77, 38.50, 33.38, 34.21, 32.26, 32.42
2018/07/13 11:02:39, 38.77, 38.46, 33.39, 34.21, 32.26, 32.44
2018/07/13 11:02:40, 38.76, 38.47, 33.38, 34.21, 32.27, 32.43
2018/07/13 11:02:41, 38.78, 38.47, 33.40, 34.21, 32.25, 32.43
2018/07/13 11:02:42, 38.79, 38.49, 33.41, 34.23, 32.24, 32.44
2018/07/13 11:02:43, 38.79, 38.49, 33.41, 34.21, 32.25, 32.42
2018/07/13 11:02:44, 38.79, 38.50, 33.41, 34.21, 32.25, 32.43
2018/07/13 11:02:45, 38.80, 38.48, 33.42, 34.21, 32.26, 32.41
2018/07/13 11:02:46, 38.79, 38.47, 33.41, 34.22, 32.25, 32.41
2018/07/13 11:02:47, 38.78, 38.47, 33.41, 34.20, 32.25, 32.42
2018/07/13 11:02:48, 38.77, 38.47, 33.40, 34.20, 32.25, 32.43
2018/07/13 11:02:49, 38.77, 38.48, 33.39, 34.20, 32.25, 32.43
2018/07/13 11:02:50, 38.78, 38.49, 33.42, 34.21, 32.23, 32.44
2018/07/13 11:02:51, 38.78, 38.49, 33.41, 34.20, 32.24, 32.42
2018/07/13 11:02:52, 38.79, 38.52, 33.40, 34.20, 32.25, 32.41
2018/07/13 11:02:53, 38.81, 38.53, 33.41, 34.20, 32.25, 32.41
2018/07/13 11:02:54, 38.79, 38.51, 33.42, 34.20, 32.23, 32.42
2018/07/13 11:02:55, 38.80, 38.52, 33.42, 34.18, 32.26, 32.41
2018/07/13 11:02:56, 38.80, 38.54, 33.44, 34.19, 32.26, 32.43
2018/07/13 11:02:57, 38.78, 38.52, 33.40, 34.21, 32.25, 32.42
2018/07/13 11:02:58, 38.79, 38.53, 33.42, 34.18, 32.24, 32.41
2018/07/13 11:02:59, 38.77, 38.50, 33.41, 34.18, 32.25, 32.42
2018/07/13 11:03:00, 38.78, 38.49, 33.42, 34.17, 32.25, 32.42
2018/07/13 11:03:01, 38.77, 38.50, 33.42, 34.17, 32.25, 32.42
2018/07/13 11:03:02, 38.76, 38.49, 33.41, 34.17, 32.26, 32.40
2018/07/13 11:03:03, 38.79, 38.50, 33.43, 34.19, 32.23, 32.42
2018/07/13 11:03:04, 38.80, 38.48, 33.42, 34.18, 32.25, 32.40
2018/07/13 11:03:05, 38.78, 38.48, 33.41, 34.18, 32.23, 32.40
2018/07/13 11:03:06, 38.78, 38.50, 33.42, 34.17, 32.25, 32.43
2018/07/13 11:03:07, 38.77, 38.51, 33.41, 34.18, 32.25, 32.41
2018/07/13 11:03:08, 38.78, 38.52, 33.41, 34.17, 32.25, 32.42
2018/07/13 11:03:09, 38.80, 38.50, 33.42, 34.18, 32.22, 32.40
2018/07/13 11:03:10, 38.78, 38.52, 33.41, 34.17, 32.25, 32.41
2018/07/13 11:03:11, 38.77, 38.50, 33.42, 34.16, 32.25, 32.43
2018/07/13 11:03:12, 38.76, 38.51, 33.41, 34.17, 32.23, 32.40
2018/07/13 11:03:13, 38.77, 38.51, 33.41, 34.17, 32.24, 32.39
2018/07/13 11:03:14, 38.76, 38.52, 33.41, 34.16, 32.24, 32.40
2018/07/13 11:03:15, 38.75, 38.53, 33.42, 34.16, 32.24, 32.41
2018/07/13 11:03:16, 38.75, 38.53, 33.43, 34.15, 32.25, 32.41
2018/07/13 11:03:17, 38.76, 38.52, 33.44, 34.16, 32.23, 32.41
2018/07/13 11:03:18, 38.77, 38.54, 33.42, 34.14, 32.24, 32.39
2018/07/13 11:03:19, 38.74, 38.52, 33.43, 34.15, 32.25, 32.39
2018/07/13 11:03:20, 38.74, 38.50, 33.41, 34.14, 32.24, 32.42
2018/07/13 11:03:21, 38.75, 38.49, 33.40, 34.15, 32.24, 32.39
2018/07/13 11:03:22, 38.74, 38.49, 33.42, 34.13, 32.24, 32.39
2018/07/13 11:03:23, 38.77, 38.50, 33.41, 34.16, 32.23, 32.40
2018/07/13 11:03:24, 38.77, 38.53, 33.41, 34.16, 32.25, 32.39
2018/07/13 11:03:25, 39.47, 38.51, 33.40, 34.15, 32.22, 32.41
2018/07/13 11:03:26, 38.76, 38.50, 33.42, 34.14, 32.25, 32.39
2018/07/13 11:03:27, 38.76, 38.50, 33.41, 34.15, 32.23, 32.41
2018/07/13 11:03:28, 38.76, 38.50, 33.42, 34.12, 32.25, 32.39
2018/07/13 11:03:29, 38.76, 38.52, 33.41, 34.14, 32.25, 32.39
2018/07/13 11:03:30, 38.76, 38.53, 33.43, 34.12, 32.23, 32.39
2018/07/13 11:03:31, 38.76, 38.51, 33.42, 34.13, 32.26, 32.40
2018/07/13 11:03:32, 38.79, 38.51, 33.41, 34.11, 32.24, 32.41
2018/07/13 11:03:33, 38.79, 38.53, 33.40, 34.12, 32.25, 32.41
2018/07/13 11:03:34, 38.77, 38.54, 33.41, 34.12, 32.24, 32.40
2018/07/13 11:03:35, 38.78, 38.55, 33.41, 34.10, 32.25, 32.40
2018/07/13 11:03:36, 38.77, 38.53, 33.40, 34.11, 32.25, 32.39
2018/07/13 11:03:37, 38.78, 38.54, 33.43, 34.11, 32.24, 32.40
2018/07/13 11:03:38, 38.78, 38.53, 33.41, 34.10, 32.24, 32.40
2018/07/13 11:03:39, 38.77, 38.53, 33.41, 34.10, 32.25, 32.40
2018/07/13 11:03:40, 38.76, 38.54, 33.41, 34.90, 32.23, 32.39
2018/07/13 11:03:41, 38.75, 38.52, 33.40, 34.90, 32.24, 32.38
2018/07/13 11:03:42, 38.77, 38.51, 33.42, 34.90, 32.24, 32.39
2018/07/13 11:03:43, 38.74, 38.53, 33.41, 34.80, 32.25, 32.37
2018/07/13 11:03:44, 38.76, 38.54, 33.40, 34.60, 32.25, 32.39
2018/07/13 11:03:45, 38.76, 38.55, 33.39, 34.70, 32.24, 32.39
2018/07/13 11:03:46, 38.75, 38.56, 33.39, 34.80, 32.24, 32.39
2018/07/13 11:03:47, 38.74, 38.54, 33.38, 34.70, 32.25, 32.38
2018/07/13 11:03:48, 38.77, 38.54, 33.39, 34.60, 32.25, 32.37
2018/07/13 11:03:49, 38.77, 38.54, 33.39, 34.60, 32.25, 32.39
2018/07/13 11:03:50, 38.78, 38.54, 33.38, 34.50, 32.25, 32.41
2018/07/13 11:03:51, 38.78, 38.53, 33.39, 34.60, 32.23, 32.39
2018/07/13 11:03:52, 38.79, 38.54, 33.38, 34.50, 32.24, 32.37
2018/07/13 11:03:53, 38.79, 38.54, 33.37, 34.50, 32.24, 32.38
2018/07/13 11:03:54, 38.78, 38.54, 33.35, 34.20, 32.25, 32.38
2018/07/13 11:03:55, 38.78, 38.54, 33.36, 34.30, 32.24, 32.37
2018/07/13 11:03:56, 38.80, 38.53, 33.37, 34.30, 32.25, 32.38
2018/07/13 11:03:57, 38.80, 38.55, 33.35, 34.30, 32.23, 32.38
2018/07/13 11:03:58, 39.47, 38.53, 33.39, 34.20, 32.23, 32.39
2018/07/13 11:03:59, 38.79, 38.54, 33.37, 34.00, 32.22, 32.37
2018/07/13 11:04:00, 38.78, 38.53, 33.36, 34.10, 32.23, 32.39
2018/07/13 11:04:01, 38.79, 38.54, 33.37, 34.10, 32.23, 32.38
2018/07/13 11:04:02, 38.78, 38.54, 33.35, 34.10, 32.23, 32.37
2018/07/13 11:04:03, 38.79, 38.54, 33.36, 34.00, 32.24, 32.38
2018/07/13 11:04:04, 38.80, 38.54, 33.37, 34.00, 32.24, 32.37
2018/07/13 11:04:05, 38.79, 38.53, 33.38, 33.99, 32.24, 32.37
2018/07/13 11:04:06, 38.80, 38.53, 33.36, 34.00, 32.25, 32.38
2018/07/13 11:04:07, 38.79, 38.55, 33.38, 34.10, 32.26, 32.40
2018/07/13 11:04:08, 39.83, 38.55, 33.34, 33.99, 32.24, 32.37
2018/07/13 11:04:09, 38.80, 38.54, 33.36, 34.00, 32.22, 32.36
2018/07/13 11:04:10, 38.79, 38.54, 33.36, 33.99, 32.24, 32.39
2018/07/13 11:04:11, 38.78, 38.55, 33.37, 33.99, 32.24, 32.39
2018/07/13 11:04:12, 38.78, 38.54, 33.35, 33.99, 32.24, 32.37
2018/07/13 11:04:13, 38.77, 38.54, 33.36, 34.00, 32.25, 32.38
2018/07/13 11:04:14, 38.79, 38.54, 33.36, 34.00, 32.23, 32.39
2018/07/13 11:04:15, 38.78, 38.53, 33.37, 33.98, 32.23, 32.38
2018/07/13 11:04:16, 38.77, 38.56, 33.39, 33.98, 32.24, 32.38
2018/07/13 11:04:17, 38.77, 38.55, 33.36, 33.98, 32.23, 32.36
2018/07/13 11:04:18, 38.77, 38.53, 33.35, 33.98, 32.25, 32.38
2018/07/13 11:04:19, 38.79, 38.52, 33.36, 33.97, 32.22, 32.37
2018/07/13 11:04:20, 38.77, 38.53, 33.35, 33.96, 32.23, 32.37
2018/07/13 11:04:21, 38.76, 38.53, 33.35, 33.97, 32.23, 32.39
2018/07/13 11:04:22, 38.75, 38.53, 33.34, 33.96, 32.24, 32.38
2018/07/13 11:04:23, 38.76, 38.53, 33.34, 33.97, 32.25, 32.37
2018/07/13 11:04:24, 38.77, 38.54, 33.34, 33.96, 32.24, 32.38
2018/07/13 11:04:25, 38.75, 38.52, 33.36, 33.94, 32.23, 32.39
2018/07/13 11:04:26, 38.76, 38.53, 33.34, 33.94, 32.23, 32.38
2018/07/13 11:04:27, 38.78, 38.53, 33.35, 33.94, 32.24, 32.38
2018/07/13 11:04:28, 38.75, 38.52, 33.33, 33.93, 32.23, 32.37
2018/07/13 11:04:29, 38.78, 38.52, 33.37, 33.93, 32.24, 32.36
2018/07/13 11:04:30, 38.76, 38.52, 33.32, 33.92, 32.23, 32.39
2018/07/13 11:04:31, 38.78, 38.52, 33.35, 33.91, 32.25, 32.37
2018/07/13 11:04:32, 38.77, 38.53, 33.32, 33.87, 32.24, 32.37
2018/07/13 11:04:33, 38.75, 38.52, 33.33, 33.89, 32.26, 32.39
2018/07/13 11:04:34, 38.75, 38.49, 33.33, 33.92, 32.23, 32.37
2018/07/13 11:04:35, 38.74, 38.54, 33.35, 33.91, 32.23, 32.37
2018/07/13 11:04:36, 38.76, 38.55, 33.32, 33.91, 32.23, 32.37
2018/07/13 11:04:37, 38.75, 38.54, 33.32, 33.89, 32.23, 32.38
2018/07/13 11:04:38, 38.75, 38.53, 33.31, 33.87, 32.24, 32.37
2018/07/13 11:04:39, 38.74, 38.54, 33.33, 33.89, 32.25, 32.39
2018/07/13 11:04:40, 30.99, 38.51, 33.33, 33.89, 32.22, 32.37
2018/07/13 11:04:41, 38.74, 38.52, 33.34, 33.89, 32.23, 32.37
2018/07/13 11:04:42, 38.76, 38.53, 33.32, 33.87, 32.25, 32.36
2018/07/13 11:04:43, 38.75, 38.54, 33.34, 33.91, 32.22, 32.38
2018/07/13 11:04:44, 38.75, 38.54, 33.34, 33.89, 32.23, 32.37
2018/07/13 11:04:45, 38.76, 38.56, 33.33, 33.89, 32.24, 32.37
2018/07/13 11:04:46, 38.75, 38.56, 33.33, 33.89, 32.24, 32.38
2018/07/13 11:04:47, 38.73, 38.52, 33.33, 33.88, 32.25, 32.37
2018/07/13 11:04:48, 38.72, 38.53, 33.35, 33.88, 32.23, 32.38
2018/07/13 11:04:49, 38.76, 38.53, 33.33, 33.90, 32.25, 32.37
2018/07/13 11:04:50, 38.75, 38.54, 33.37, 33.89, 32.25, 32.37
2018/07/13 11:04:51, 38.75, 38.55, 33.35, 33.88, 32.25, 32.37
2018/07/13 11:04:52, 38.75, 38.56, 33.37, 33.88, 32.25, 32.37
2018/07/13 11:04:53, 38.73, 38.56, 33.35, 33.91, 32.25, 32.34
2018/07/13 11:04:54, 38.73, 38.55, 33.35, 33.90, 32.25, 32.39
2018/07/13 11:04:55, 38.74, 38.53, 33.37, 33.90, 32.23, 32.37
2018/07/13 11:04:56, 38.72, 38.56, 33.35, 33.90, 32.25, 32.37
2018/07/13 11:04:57, 38.73, 38.53, 33.35, 33.90, 32.25, 32.36
2018/07/13 11:04:58, 38.72, 38.53, 33.35, 33.91, 32.24, 32.38
2018/07/13 11:04:59, 38.74, 38.53, 33.35, 33.90, 32.25, 32.35
2018/07/13 11:05:00, 38.70, 38.53, 33.35, 33.92, 32.25, 32.38
2018/07/13 11:05:01, 38.70, 38.50, 33.37, 33.92, 32.25, 32.37
2018/07/13 11:05:02, 38.70, 38.50, 33.36, 33.92, 32.24, 32.37
2018/07/13 11:05:03, 38.70, 38.49, 33.36, 33.91, 32.24, 32.36
2018/07/13 11:05:04, 38.69, 38.50, 33.35, 33.92, 32.24, 32.38
2018/07/13 11:05:05, 38.70, 38.48, 33.33, 33.90, 32.25, 32.37
2018/07/13 11:05:06, 38.69, 38.49, 33.37, 33.91, 32.27, 32.36
2018/07/13 11:05:07, 38.72, 38.48, 33.34, 33.91, 32.25, 32.38
2018/07/13 11:05:08, 38.73, 38.49, 33.35, 33.92, 32.26, 32.36
2018/07/13 11:05:09, 38.71, 38.52, 33.37, 33.91, 32.25, 32.38
2018/07/13 11:05:10, 38.73, 38.53, 33.37, 33.89, 32.25, 32.35
2018/07/13 11:05:11, 38.71, 38.52, 33.35, 33.91, 32.28, 32.38
2018/07/13 11:05:12, 38.71, 38.53, 33.35, 33.89, 32.26, 32.37
2018/07/13 11:05:13, 38.71, 38.53, 33.36, 33.87, 32.26, 32.37
2018/07/13 11:05:14, 38.71, 38.51, 33.36, 33.91, 32.25, 32.36
2018/07/13 11:05:15, 38.72, 38.51, 33.37, 33.90, 32.26, 32.35
2018/07/13 11:05:16, 38.73, 38.50, 33.37, 33.91, 32.27, 32.38
2018/07/13 11:05:17, 38.75, 38.50, 33.37, 33.90, 32.28, 32.39
2018/07/13 11:05:18, 38.73, 38.52, 33.35, 33.90, 32.28, 32.37
2018/07/13 11:05:19, 38.73, 38.51, 33.36, 33.91, 32.27, 32.36
2018/07/13 11:05:20, 38.72, 38.51, 33.36, 33.89, 32.28, 32.38
2018/07/13 11:05:21, 38.73, 38.52, 33.35, 33.91, 32.28, 32.37
2018/07/13 11:05:22, 38.74, 38.51, 33.34, 33.91, 32.27, 32.38
2018/07/13 11:05:23, 38.74, 38.53, 33.37, 33.91, 32.29, 32.39
2018/07/13 11:05:24, 38.76, 38.53, 33.36, 33.90, 32.28, 32.38
2018/07/13 11:05:25, 38.75, 38.54, 33.33, 33.92, 32.27, 32.36
2018/07/13 11:05:26, 38.75, 38.53, 33.37, 33.91, 32.28, 32.38
2018/07/13 11:05:27, 38.75, 38.54, 33.35, 33.92, 32.28, 32.37
2018/07/13 11:05:28, 38.75, 38.52, 33.35, 33.92, 32.28, 32.38
2018/07/13 11:05:29, 38.75, 38.54, 33.34, 33.91, 32.28, 32.39
2018/07/13 11:05:30, 38.76, 38.54, 33.37, 33.93, 32.27, 32.37
2018/07/13 11:05:31, 38.73, 38.52, 33.36, 33.91, 32.30, 32.38
2018/07/13 11:05:32, 38.75, 38.55, 33.35, 33.92, 32.30, 32.39
2018/07/13 11:05:33, 38.75, 38.54, 33.36, 33.92, 32.29, 32.38
2018/07/13 11:05:34, 38.74, 38.56, 33.35, 33.93, 32.30, 32.35
2018/07/13 11:05:35, 38.76, 38.54, 33.37, 33.94, 32.30, 32.39
2018/07/13 11:05:36, 38.77, 38.56, 33.35, 33.91, 32.29, 32.38
2018/07/13 11:05:37, 38.75, 38.56, 33.33, 33.93, 32.29, 32.37
2018/07/13 11:05:38, 38.71, 38.53, 33.37, 33.93, 32.30, 32.38
2018/07/13 11:05:39, 38.76, 38.50, 33.36, 33.93, 32.28, 32.37
2018/07/13 11:05:40, 38.73, 38.49, 33.34, 33.93, 32.31, 32.39
2018/07/13 11:05:41, 38.73, 38.48, 33.36, 33.92, 32.28, 32.37
2018/07/13 11:05:42, 38.74, 38.48, 33.35, 33.92, 32.30, 32.39
2018/07/13 11:05:43, 38.73, 38.46, 33.34, 33.94, 32.30, 32.37
2018/07/13 11:05:44, 38.76, 38.47, 33.36, 33.93, 32.31, 32.36
2018/07/13 11:05:45, 38.73, 38.46, 33.35, 33.94, 32.30, 32.37
2018/07/13 11:05:46, 38.74, 38.48, 33.36, 33.92, 32.30, 32.38
2018/07/13 11:05:47, 38.72, 38.45, 33.35, 33.92, 32.30, 32.38
2018/07/13 11:05:48, 38.71, 38.45, 33.37, 33.93, 32.32, 32.36
2018/07/13 11:05:49, 38.73, 38.48, 33.36, 33.92, 32.31, 32.38
2018/07/13 11:05:50, 38.71, 38.48, 33.34, 33.94, 32.33, 32.39
2018/07/13 11:05:51, 38.72, 38.48, 33.36, 33.94, 32.30, 32.39
2018/07/13 11:05:52, 38.72, 38.51, 33.37, 33.93, 32.32, 32.39
2018/07/13 11:05:53, 38.72, 38.47, 33.37, 33.92, 32.30, 32.40
2018/07/13 11:05:54, 38.72, 38.46, 33.36, 33.91, 32.34, 32.40
2018/07/13 11:05:55, 38.72, 38.46, 33.37, 33.92, 32.32, 32.39
2018/07/13 11:05:56, 38.74, 38.49, 33.36, 33.91, 32.31, 32.39
2018/07/13 11:05:57, 38.73, 38.46, 33.35, 33.92, 32.33, 32.39
2018/07/13 11:05:58, 38.74, 38.47, 33.36, 33.92, 32.33, 32.39
2018/07/13 11:05:59, 38.75, 38.46, 33.37, 33.92, 32.33, 32.40
2018/07/13 11:06:00, 38.73, 38.46, 33.35, 33.92, 32.34, 32.41
2018/07/13 11:06:01, 38.73, 38.45, 33.35, 33.93, 32.34, 32.38
2018/07/13 11:06:02, 38.72, 38.47, 33.35, 33.92, 32.34, 32.40
2018/07/13 11:06:03, 38.73, 38.44, 33.38, 33.91, 32.34, 32.40
2018/07/13 11:06:04, 38.72, 38.45, 33.34, 33.91, 32.33, 32.38
2018/07/13 11:06:05, 38.73, 38.42, 33.35, 33.91, 32.35, 32.39
2018/07/13 11:06:06, 38.74, 38.44, 33.36, 33.92, 32.34, 32.41
2018/07/13 11:06:07, 38.75, 38.45, 33.37, 33.90, 32.36, 32.41
2018/07/13 11:06:08, 38.74, 38.49, 33.37, 33.92, 32.35, 32.41
2018/07/13 11:06:09, 38.73, 38.48, 33.35, 33.90, 32.36, 32.40
2018/07/13 11:06:10, 38.72, 38.46, 33.35, 33.91, 32.37, 32.42
2018/07/13 11:06:11, 38.72, 38.45, 33.35, 33.91, 32.35, 32.41
2018/07/13 11:06:12, 38.75, 38.44, 33.37, 33.91, 32.36, 32.43
2018/07/13 11:06:13, 38.77, 38.46, 33.34, 33.92, 32.37, 32.42
2018/07/13 11:06:14, 38.75, 38.47, 33.35, 33.90, 32.36, 32.41
2018/07/13 11:06:15, 38.75, 38.47, 33.33, 33.91, 32.37, 32.41
2018/07/13 11:06:16, 38.76, 38.48, 33.35, 33.90, 32.38, 32.43
2018/07/13 11:06:17, 38.76, 38.47, 33.36, 33.91, 32.36, 32.42
2018/07/13 11:06:18, 38.74, 38.48, 33.37, 33.90, 32.37, 32.42
2018/07/13 11:06:19, 38.73, 38.46, 33.37, 33.89, 32.37, 32.44
2018/07/13 11:06:20, 38.75, 38.45, 33.35, 33.90, 32.39, 32.43
2018/07/13 11:06:21, 38.76, 38.47, 33.34, 33.91, 32.38, 32.42
2018/07/13 11:06:22, 38.76, 38.48, 33.37, 33.89, 32.38, 32.42
2018/07/13 11:06:23, 38.76, 38.47, 33.34, 33.91, 32.39, 32.44
2018/07/13 11:06:24, 38.75, 38.46, 33.34, 33.90, 32.41, 32.44
2018/07/13 11:06:25, 38.76, 38.45, 33.35, 33.90, 32.39, 32.44
2018/07/13 11:06:26, 38.77, 38.46, 33.32, 33.90, 32.41, 32.44
2018/07/13 11:06:27, 38.78, 38.47, 33.32, 33.89, 32.41, 32.44
2018/07/13 11:06:28, 38.77, 38.47, 33.33, 33.88, 32.41, 32.43
2018/07/13 11:06:29, 38.78, 38.46, 33.34, 33.89, 32.41, 32.44
2018/07/13 11:06:30, 38.79, 38.46, 33.33, 33.89, 32.41, 32.46
2018/07/13 11:06:31, 38.79, 38.50, 33.35, 33.88, 32.41, 32.45
2018/07/13 11:06:32, 38.79, 38.49, 33.32, 33.87, 32.41, 32.47
2018/07/13 11:06:33, 38.79, 38.49, 33.31, 33.89, 32.42, 32.46
2018/07/13 11:06:34, 38.78, 38.49, 33.32, 33.89, 32.42, 32.47
2018/07/13 11:06:35, 38.77, 38.48, 33.32, 33.87, 32.43, 32.47
2018/07/13 11:06:36, 38.76, 38.48, 33.32, 33.89, 32.43, 32.49
2018/07/13 11:06:37, 38.77, 38.46, 33.33, 33.86, 32.43, 32.49
2018/07/13 11:06:38, 38.75, 38.46, 33.30, 33.87, 32.42, 32.48
2018/07/13 11:06:39, 38.76, 38.44, 33.33, 33.86, 32.44, 32.50
2018/07/13 11:06:40, 38.76, 38.42, 33.32, 33.88, 32.43, 32.50
2018/07/13 11:06:41, 38.78, 38.42, 33.31, 33.86, 32.43, 32.50
2018/07/13 11:06:42, 38.76, 38.42, 33.29, 33.88, 32.45, 32.51
2018/07/13 11:06:43, 38.75, 38.41, 33.33, 33.85, 32.44, 32.51
2018/07/13 11:06:44, 38.76, 38.39, 33.32, 33.87, 32.46, 32.52
2018/07/13 11:06:45, 38.76, 38.40, 33.29, 33.87, 32.46, 32.51
2018/07/13 11:06:46, 38.77, 38.40, 33.30, 33.87, 32.46, 32.51
2018/07/13 11:06:47, 38.75, 38.41, 33.29, 33.87, 32.46, 32.52
2018/07/13 11:06:48, 38.76, 38.41, 33.30, 33.89, 32.48, 32.51
2018/07/13 11:06:49, 38.75, 38.40, 33.28, 33.85, 32.48, 32.52
2018/07/13 11:06:50, 38.75, 38.40, 33.28, 33.87, 32.48, 32.52
2018/07/13 11:06:51, 38.78, 38.42, 33.29, 33.87, 32.49, 32.54
2018/07/13 11:06:52, 38.76, 38.45, 33.27, 33.87, 32.48, 32.53
2018/07/13 11:06:53, 38.76, 38.43, 33.28, 33.86, 32.48, 32.54
2018/07/13 11:06:54, 38.77, 38.43, 33.30, 33.85, 32.50, 32.54
2018/07/13 11:06:55, 38.73, 38.44, 33.28, 33.87, 32.51, 32.55
2018/07/13 11:06:56, 38.76, 38.43, 33.25, 33.85, 32.50, 32.55
2018/07/13 11:06:57, 38.74, 38.43, 33.27, 33.84, 32.51, 32.55
2018/07/13 11:06:58, 38.75, 38.45, 33.28, 33.84, 32.50, 32.56
2018/07/13 11:06:59, 38.75, 38.43, 33.26, 33.83, 32.51, 32.57
2018/07/13 11:07:00, 38.74, 38.44, 33.26, 33.83, 32.51, 32.57
2018/07/13 11:07:01, 38.76, 38.46, 33.24, 33.83, 32.51, 32.58
2018/07/13 11:07:02, 38.76, 38.49, 33.24, 33.84, 32.51, 32.59
2018/07/13 11:07:03, 38.74, 38.47, 33.26, 33.84, 32.52, 32.58
2018/07/13 11:07:04, 38.75, 38.47, 33.24, 33.86, 32.53, 32.58
2018/07/13 11:07:05, 38.79, 38.47, 33.25, 33.84, 32.55, 32.58
2018/07/13 11:07:06, 38.77, 38.46, 33.24, 33.84, 32.54, 32.59
2018/07/13 11:07:07, 38.76, 38.48, 33.21, 33.83, 32.54, 32.59
