2018/07/13 12:15:17, 39.10, 38.82, 33.61, 33.66, 33.19, 32.97
2018/07/13 12:15:18, 39.10, 38.81, 33.61, 33.64, 33.23, 32.95
2018/07/13 12:15:19, 39.80, 38.82, 33.60, 33.64, 33.22, 32.96
2018/07/13 12:15:20, 39.80, 38.82, 33.61, 33.64, 33.23, 32.97
2018/07/13 12:15:21, 39.80, 38.81, 33.60, 33.64, 33.23, 32.94
2018/07/13 12:15:22, 39.50, 38.82, 33.61, 33.62, 33.23, 32.94
2018/07/13 12:15:23, 39.80, 38.81, 33.60, 33.62, 33.21, 32.95
2018/07/13 12:15:24, 39.80, 38.82, 33.60, 33.62, 33.23, 32.96
2018/07/13 12:15:25, 39.60, 38.82, 33.60, 33.61, 33.22, 32.94
2018/07/13 12:15:26, 39.60, 38.81, 33.59, 33.60, 33.20, 32.96
2018/07/13 12:15:27, 39.80, 38.82, 33.59, 33.61, 33.22, 32.94
2018/07/13 12:15:28, 39.70, 120.80, 33.58, 33.60, 33.21, 32.96
2018/07/13 12:15:29, 39.70, 38.81, 33.59, 33.60, 33.21, 32.93
2018/07/13 12:15:30, 39.60, 38.80, 33.59, 33.60, 33.20, 32.94
2018/07/13 12:15:31, 39.80, 38.81, 33.57, 33.60, 33.19, 32.94
2018/07/13 12:15:32, 39.80, 38.80, 33.58, 33.61, 33.20, 32.95
2018/07/13 12:15:33, 39.60, 38.81, 33.56, 33.59, 33.20, 32.94
2018/07/13 12:15:34, 39.80, 38.81, 33.56, 33.60, 33.21, 32.95
2018/07/13 12:15:35, 39.70, 38.81, 33.56, 33.58, 33.20, 32.93
2018/07/13 12:15:36, 39.90, 38.82, 33.56, 33.58, 33.20, 32.94
2018/07/13 12:15:37, 39.80, 38.81, 33.55, 33.59, 33.19, 32.92
2018/07/13 12:15:38, 39.90, 38.80, 33.56, 33.58, 33.19, 32.92
2018/07/13 12:15:39, 39.90, 38.81, 33.56, 33.57, 33.19, 32.93
2018/07/13 12:15:40, 39.90, 38.81, 33.57, 33.57, 33.20, 32.92
2018/07/13 12:15:41, 39.70, 38.82, 33.55, 33.58, 33.20, 32.94
2018/07/13 12:15:42, 39.10, 38.80, 33.55, 33.56, 33.21, 32.92
2018/07/13 12:15:43, 39.10, 38.81, 33.55, 33.57, 33.19, 32.93
2018/07/13 12:15:44, 39.90, 38.82, 33.55, 33.56, 33.19, 32.92
2018/07/13 12:15:45, 39.60, 38.79, 33.54, 33.57, 33.19, 32.93
2018/07/13 12:15:46, 39.80, 38.81, 33.54, 33.57, 33.20, 32.92
2018/07/13 12:15:47, 39.60, 38.80, 33.54, 33.54, 33.19, 32.92
2018/07/13 12:15:48, 39.80, 38.80, 33.55, 33.56, 33.19, 32.92
2018/07/13 12:15:49, 39.90, 38.81, 33.53, 33.55, 33.17, 32.92
2018/07/13 12:15:50, 39.80, 38.82, 33.53, 33.55, 33.19, 32.92
2018/07/13 12:15:51, 39.80, 38.83, 33.52, 33.55, 33.17, 32.92
2018/07/13 12:15:52, 39.90, 38.82, 33.52, 33.56, 33.18, 32.92
2018/07/13 12:15:53, 39.80, 38.82, 33.52, 33.55, 33.19, 32.91
2018/07/13 12:15:54, 39.80, 38.82, 33.51, 33.52, 33.18, 32.91
2018/07/13 12:15:55, 39.80, 38.82, 33.52, 33.54, 33.17, 32.91
2018/07/13 12:15:56, 39.80, 38.82, 33.51, 33.55, 33.17, 32.91
2018/07/13 12:15:57, 39.70, 38.83, 33.51, 33.53, 33.19, 32.92
2018/07/13 12:15:58, 39.70, 38.82, 33.50, 33.53, 33.17, 32.92
2018/07/13 12:15:59, 39.70, 38.83, 33.48, 33.53, 33.16, 32.91
2018/07/13 12:16:00, 39.80, 38.84, 33.50, 33.51, 33.17, 32.92
2018/07/13 12:16:01, 39.70, 38.82, 33.50, 33.52, 33.17, 32.91
2018/07/13 12:16:02, 39.80, 38.84, 33.48, 33.52, 33.16, 32.92
2018/07/13 12:16:03, 39.70, 38.82, 33.51, 33.51, 33.17, 32.90
2018/07/13 12:16:04, 39.40, 38.82, 33.50, 33.52, 33.16, 32.89
2018/07/13 12:16:05, 39.70, 38.83, 33.50, 33.50, 33.16, 32.90
2018/07/13 12:16:06, 39.90, 38.84, 33.49, 33.50, 33.17, 32.90
2018/07/13 12:16:07, 39.60, 38.85, 33.49, 33.49, 33.17, 32.89
2018/07/13 12:16:08, 39.70, 38.84, 33.48, 33.49, 33.16, 32.93
2018/07/13 12:16:09, 39.70, 38.83, 33.47, 33.50, 33.17, 32.89
2018/07/13 12:16:10, 39.90, 38.83, 33.48, 33.49, 33.15, 32.88
2018/07/13 12:16:11, 39.70, 38.83, 33.48, 33.48, 33.14, 32.90
2018/07/13 12:16:12, 39.90, 38.84, 33.46, 33.47, 33.16, 32.91
2018/07/13 12:16:13, 39.80, 38.83, 33.47, 33.46, 33.16, 32.90
2018/07/13 12:16:14, 39.80, 38.84, 33.46, 33.47, 33.16, 32.89
2018/07/13 12:16:15, 39.80, 38.85, 33.46, 33.46, 33.16, 32.90
2018/07/13 12:16:16, 39.60, 38.85, 33.45, 33.46, 33.14, 32.90
2018/07/13 12:16:17, 39.50, 38.86, 33.46, 33.47, 33.16, 32.90
2018/07/13 12:16:18, 39.50, 38.85, 33.46, 33.46, 33.15, 32.89
2018/07/13 12:16:19, 39.60, 38.83, 33.45, 33.46, 33.17, 32.91
2018/07/13 12:16:20, 39.70, 38.85, 33.44, 33.46, 33.16, 32.89
2018/07/13 12:16:21, 39.60, 38.84, 33.44, 33.46, 33.15, 32.89
2018/07/13 12:16:22, 39.60, 38.84, 33.45, 33.47, 33.15, 32.89
2018/07/13 12:16:23, 39.40, 38.83, 33.44, 33.45, 33.15, 32.90
2018/07/13 12:16:24, 39.70, 38.84, 33.44, 33.43, 33.13, 32.90
2018/07/13 12:16:25, 39.70, 38.84, 33.44, 33.42, 33.16, 32.89
2018/07/13 12:16:26, 39.40, 38.84, 33.45, 33.44, 33.15, 32.89
2018/07/13 12:16:27, 39.60, 38.82, 33.42, 33.44, 33.14, 32.88
2018/07/13 12:16:28, 39.40, 38.83, 33.43, 33.44, 33.13, 32.90
2018/07/13 12:16:29, 39.80, 38.84, 33.44, 33.39, 33.14, 32.89
2018/07/13 12:16:30, 39.50, 38.83, 33.43, 33.42, 33.16, 32.87
2018/07/13 12:16:31, 39.50, 38.82, 33.44, 33.43, 33.14, 32.89
2018/07/13 12:16:32, 39.60, 38.84, 33.42, 33.42, 33.12, 32.88
2018/07/13 12:16:33, 39.50, 38.83, 33.42, 33.41, 33.12, 32.89
2018/07/13 12:16:34, 39.40, 38.83, 33.42, 33.39, 33.13, 32.89
2018/07/13 12:16:35, 39.50, 38.84, 33.43, 33.40, 33.11, 32.89
2018/07/13 12:16:36, 39.40, 38.83, 33.43, 33.40, 33.13, 32.90
2018/07/13 12:16:37, 39.70, 38.84, 33.42, 33.41, 33.14, 32.88
2018/07/13 12:16:38, 39.70, 38.80, 33.41, 33.39, 33.14, 32.91
2018/07/13 12:16:39, 39.70, 38.83, 33.41, 33.39, 33.14, 32.89
2018/07/13 12:16:40, 39.90, 38.81, 33.41, 33.38, 33.16, 32.89
2018/07/13 12:16:41, 39.40, 38.82, 33.40, 33.38, 33.14, 32.86
2018/07/13 12:16:42, 39.60, 38.82, 33.38, 33.38, 33.14, 32.87
2018/07/13 12:16:43, 39.70, 38.82, 33.42, 33.39, 33.14, 32.87
2018/07/13 12:16:44, 39.50, 38.83, 33.41, 33.38, 33.16, 32.89
2018/07/13 12:16:45, 39.70, 38.82, 33.39, 33.39, 33.14, 32.89
2018/07/13 12:16:46, 39.50, 38.82, 33.38, 33.37, 33.13, 32.88
2018/07/13 12:16:47, 39.30, 38.83, 33.39, 33.37, 33.12, 32.87
2018/07/13 12:16:48, 39.50, 38.83, 33.39, 33.36, 33.14, 32.88
2018/07/13 12:16:49, 39.60, 38.82, 33.38, 33.35, 33.14, 32.87
2018/07/13 12:16:50, 39.60, 38.83, 33.41, 33.36, 33.12, 32.86
2018/07/13 12:16:51, 39.50, 38.82, 33.39, 33.35, 33.13, 32.89
2018/07/13 12:16:52, 39.60, 38.83, 33.38, 33.35, 33.14, 32.88
2018/07/13 12:16:53, 39.50, 38.84, 33.39, 33.34, 33.14, 32.88
2018/07/13 12:16:54, 39.50, 38.83, 33.39, 33.33, 33.14, 32.88
2018/07/13 12:16:55, 39.60, 38.85, 33.39, 33.34, 33.14, 32.87
2018/07/13 12:16:56, 39.30, 38.85, 33.39, 33.31, 33.10, 32.87
2018/07/13 12:16:57, 39.40, 38.84, 33.39, 33.32, 33.13, 32.87
2018/07/13 12:16:58, 39.40, 38.85, 33.39, 33.33, 33.12, 32.87
2018/07/13 12:16:59, 39.50, 38.85, 33.39, 33.31, 33.12, 32.88
2018/07/13 12:17:00, 39.30, 38.83, 33.36, 33.31, 33.13, 32.87
2018/07/13 12:17:01, 39.40, 38.84, 33.38, 33.32, 33.13, 32.88
2018/07/13 12:17:02, 39.50, 38.82, 33.38, 33.32, 33.10, 32.87
2018/07/13 12:17:03, 39.50, 38.83, 33.37, 33.30, 33.12, 32.89
2018/07/13 12:17:04, 39.30, 38.82, 33.36, 33.29, 33.10, 32.86
2018/07/13 12:17:05, 39.50, 38.83, 33.36, 33.31, 33.11, 32.86
2018/07/13 12:17:06, 39.40, 38.84, 33.37, 33.30, 33.12, 32.87
2018/07/13 12:17:07, 39.50, 38.84, 33.37, 33.28, 33.10, 32.85
2018/07/13 12:17:08, 39.70, 38.81, 33.38, 33.28, 33.12, 32.86
2018/07/13 12:17:09, 39.50, 38.82, 33.37, 33.27, 33.13, 32.87
2018/07/13 12:17:10, 39.60, 38.82, 33.37, 33.28, 33.12, 32.85
2018/07/13 12:17:11, 39.60, 38.83, 33.36, 33.27, 33.13, 32.88
2018/07/13 12:17:12, 39.70, 38.84, 33.37, 33.26, 33.13, 32.87
2018/07/13 12:17:13, 39.40, 38.85, 33.36, 33.26, 33.12, 32.85
2018/07/13 12:17:14, 39.10, 38.85, 33.37, 33.26, 33.13, 32.86
2018/07/13 12:17:15, 39.40, 38.84, 33.35, 33.25, 33.11, 32.87
2018/07/13 12:17:16, 39.50, 38.80, 33.34, 33.26, 33.12, 32.87
2018/07/13 12:17:17, 39.40, 38.83, 33.36, 33.24, 33.11, 32.87
2018/07/13 12:17:18, 39.50, 38.81, 33.37, 33.24, 33.11, 32.87
2018/07/13 12:17:19, 39.60, 38.82, 33.35, 33.25, 33.11, 32.86
2018/07/13 12:17:20, 39.50, 38.83, 33.33, 33.23, 33.11, 32.86
2018/07/13 12:17:21, 39.40, 38.79, 33.34, 33.26, 33.12, 32.84
2018/07/13 12:17:22, 39.50, 38.81, 33.34, 33.22, 33.10, 32.87
2018/07/13 12:17:23, 39.50, 38.82, 33.35, 33.22, 33.12, 32.85
2018/07/13 12:17:24, 39.40, 38.82, 33.33, 33.22, 33.12, 32.87
2018/07/13 12:17:25, 39.50, 38.81, 33.33, 33.21, 33.12, 32.87
2018/07/13 12:17:26, 39.40, 38.83, 33.34, 33.23, 33.12, 32.86
2018/07/13 12:17:27, 39.50, 38.82, 33.35, 33.22, 33.11, 32.84
2018/07/13 12:17:28, 39.50, 38.80, 33.34, 33.21, 33.12, 32.85
2018/07/13 12:17:29, 39.40, 38.82, 33.32, 33.20, 33.80, 32.87
2018/07/13 12:17:30, 39.60, 38.83, 33.32, 33.21, 33.12, 32.85
2018/07/13 12:17:31, 39.40, 38.82, 33.31, 33.19, 33.11, 32.87
2018/07/13 12:17:32, 39.50, 38.80, 33.33, 33.18, 33.11, 32.86
2018/07/13 12:17:33, 39.40, 38.80, 33.32, 33.19, 33.90, 32.87
2018/07/13 12:17:34, 39.50, 38.82, 33.32, 33.21, 33.10, 32.84
2018/07/13 12:17:35, 39.30, 38.81, 33.31, 33.19, 33.11, 32.84
2018/07/13 12:17:36, 39.50, 38.81, 33.32, 33.19, 33.12, 32.87
2018/07/13 12:17:37, 39.50, 38.81, 33.32, 33.17, 33.11, 32.87
2018/07/13 12:17:38, 39.50, 38.81, 33.32, 33.18, 33.10, 32.87
2018/07/13 12:17:39, 39.40, 38.83, 33.31, 33.19, 33.12, 32.85
2018/07/13 12:17:40, 39.60, 38.83, 33.32, 33.17, 33.10, 32.85
2018/07/13 12:17:41, 39.50, 38.82, 33.28, 33.16, 33.11, 32.87
2018/07/13 12:17:42, 39.40, 38.81, 33.32, 33.17, 33.10, 32.85
2018/07/13 12:17:43, 39.80, 38.82, 33.30, 33.17, 33.10, 32.86
2018/07/13 12:17:44, 39.60, 38.82, 33.30, 33.16, 33.11, 32.86
2018/07/13 12:17:45, 39.40, 38.82, 33.31, 33.17, 33.10, 32.86
2018/07/13 12:17:46, 39.70, 38.83, 33.30, 33.16, 33.10, 32.85
2018/07/13 12:17:47, 39.60, 38.80, 33.31, 33.16, 33.10, 32.84
2018/07/13 12:17:48, 39.80, 38.82, 33.28, 33.14, 33.12, 32.85
2018/07/13 12:17:49, 39.40, 38.83, 33.30, 33.13, 33.11, 32.87
2018/07/13 12:17:50, 39.60, 38.85, 33.28, 33.14, 33.12, 32.87
2018/07/13 12:17:51, 39.60, 38.84, 33.29, 33.13, 33.10, 32.85
2018/07/13 12:17:52, 39.50, 38.85, 33.29, 33.14, 33.11, 32.85
2018/07/13 12:17:53, 39.60, 38.83, 33.28, 33.14, 33.10, 32.85
2018/07/13 12:17:54, 39.60, 38.84, 33.26, 33.14, 33.10, 32.85
2018/07/13 12:17:55, 39.40, 38.81, 33.27, 33.12, 33.90, 32.85
2018/07/13 12:17:56, 39.40, 38.83, 33.26, 33.14, 33.10, 32.85
2018/07/13 12:17:57, 39.60, 38.81, 33.28, 33.14, 33.80, 32.85
2018/07/13 12:17:58, 39.40, 38.82, 33.27, 33.11, 33.10, 32.85
2018/07/13 12:17:59, 39.50, 38.81, 33.25, 33.10, 33.10, 32.85
2018/07/13 12:18:00, 39.50, 38.80, 33.28, 33.90, 33.11, 32.87
2018/07/13 12:18:01, 39.60, 38.81, 33.26, 33.10, 33.11, 32.85
2018/07/13 12:18:02, 39.40, 38.83, 33.26, 33.10, 33.10, 32.85
2018/07/13 12:18:03, 39.50, 38.83, 33.27, 33.80, 33.90, 32.84
2018/07/13 12:18:04, 39.40, 38.80, 33.25, 33.80, 33.90, 32.84
2018/07/13 12:18:05, 39.50, 38.81, 33.25, 33.10, 33.80, 32.86
2018/07/13 12:18:06, 39.50, 38.83, 33.26, 33.80, 33.80, 32.86
2018/07/13 12:18:07, 39.50, 38.83, 33.25, 33.10, 33.11, 32.85
2018/07/13 12:18:08, 39.50, 38.82, 33.25, 33.80, 33.10, 32.85
2018/07/13 12:18:09, 39.40, 38.83, 33.23, 33.90, 33.10, 32.87
2018/07/13 12:18:10, 39.40, 38.83, 33.23, 33.70, 33.80, 32.85
2018/07/13 12:18:11, 39.40, 38.81, 33.24, 33.70, 33.10, 32.86
2018/07/13 12:18:12, 39.60, 38.82, 33.24, 33.80, 33.10, 32.85
2018/07/13 12:18:13, 39.50, 38.83, 33.25, 33.80, 33.80, 32.85
2018/07/13 12:18:14, 39.50, 38.84, 33.22, 33.70, 33.90, 32.87
2018/07/13 12:18:15, 39.60, 38.83, 33.24, 33.60, 33.11, 32.87
2018/07/13 12:18:16, 39.60, 38.85, 33.24, 33.70, 33.90, 32.87
2018/07/13 12:18:17, 39.70, 38.84, 33.23, 33.50, 33.80, 32.86
2018/07/13 12:18:18, 39.50, 38.85, 33.23, 33.60, 33.90, 32.87
2018/07/13 12:18:19, 39.90, 38.84, 33.20, 33.60, 33.10, 32.85
2018/07/13 12:18:20, 39.60, 38.83, 33.21, 33.70, 33.90, 32.87
2018/07/13 12:18:21, 39.70, 38.82, 33.21, 33.50, 33.10, 32.86
2018/07/13 12:18:22, 39.50, 38.81, 33.20, 33.50, 33.70, 32.87
2018/07/13 12:18:23, 39.60, 38.82, 33.19, 33.50, 33.80, 32.84
2018/07/13 12:18:24, 39.50, 38.81, 33.20, 33.50, 33.80, 32.87
2018/07/13 12:18:25, 39.80, 38.82, 33.19, 33.50, 33.80, 32.85
2018/07/13 12:18:26, 39.80, 38.82, 33.20, 33.30, 33.90, 32.85
2018/07/13 12:18:27, 39.80, 38.82, 33.19, 33.40, 33.90, 32.86
2018/07/13 12:18:28, 39.80, 38.82, 33.17, 33.30, 33.90, 32.86
2018/07/13 12:18:29, 121.20, 38.83, 33.19, 33.40, 33.90, 32.85
2018/07/13 12:18:30, 39.70, 38.82, 33.19, 33.20, 33.10, 32.87
2018/07/13 12:18:31, 39.80, 38.80, 33.17, 33.10, 33.11, 32.87
2018/07/13 12:18:32, 39.90, 38.83, 33.18, 33.00, 33.10, 32.86
2018/07/13 12:18:33, 39.70, 38.81, 33.17, 33.00, 33.10, 32.86
2018/07/13 12:18:34, 39.80, 119.86, 33.16, 33.00, 33.90, 32.86
2018/07/13 12:18:35, 39.70, 38.82, 33.16, 33.00, 33.10, 32.87
2018/07/13 12:18:36, 39.70, 38.83, 33.17, 33.00, 33.10, 32.87
2018/07/13 12:18:37, 39.11, 38.82, 33.15, 33.10, 33.90, 32.87
2018/07/13 12:18:38, 39.80, 38.82, 33.16, 32.99, 33.90, 32.86
2018/07/13 12:18:39, 39.80, 38.81, 33.15, 32.98, 33.80, 32.87
2018/07/13 12:18:40, 39.90, 38.84, 33.16, 33.00, 33.90, 32.87
2018/07/13 12:18:41, 39.90, 38.83, 33.14, 33.00, 33.80, 32.86
2018/07/13 12:18:42, 39.80, 38.84, 33.14, 32.98, 33.10, 32.87
2018/07/13 12:18:43, 39.80, 38.85, 33.14, 32.99, 33.80, 32.87
2018/07/13 12:18:44, 39.80, 38.85, 33.14, 32.99, 33.11, 32.87
2018/07/13 12:18:45, 39.70, 38.84, 33.14, 32.97, 33.90, 32.87
2018/07/13 12:18:46, 39.80, 38.84, 33.11, 32.98, 33.11, 32.86
2018/07/13 12:18:47, 39.60, 38.85, 33.14, 32.97, 33.10, 32.85
2018/07/13 12:18:48, 39.80, 38.84, 33.12, 32.96, 33.11, 32.86
2018/07/13 12:18:49, 39.80, 38.82, 33.13, 32.96, 33.10, 32.88
2018/07/13 12:18:50, 39.80, 38.83, 33.13, 32.95, 33.11, 32.87
2018/07/13 12:18:51, 39.80, 38.80, 33.12, 32.96, 33.10, 32.86
2018/07/13 12:18:52, 39.70, 38.83, 33.12, 32.96, 33.90, 32.86
2018/07/13 12:18:53, 39.11, 38.82, 33.11, 32.94, 33.10, 32.88
2018/07/13 12:18:54, 39.10, 38.82, 33.10, 32.96, 33.10, 32.86
2018/07/13 12:18:55, 39.90, 38.82, 33.10, 32.95, 33.90, 32.87
2018/07/13 12:18:56, 39.80, 38.83, 33.12, 32.94, 33.10, 32.85
2018/07/13 12:18:57, 39.90, 38.83, 33.11, 32.95, 33.10, 32.88
2018/07/13 12:18:58, 39.80, 38.83, 33.90, 32.93, 33.11, 32.87
2018/07/13 12:18:59, 39.90, 38.83, 33.10, 32.92, 33.10, 32.88
2018/07/13 12:19:00, 39.10, 38.83, 33.90, 32.92, 33.10, 32.89
2018/07/13 12:19:01, 39.10, 38.81, 33.80, 32.92, 33.12, 32.89
2018/07/13 12:19:02, 39.10, 38.84, 33.90, 32.93, 33.11, 32.87
2018/07/13 12:19:03, 39.90, 38.84, 33.80, 32.93, 33.10, 32.86
2018/07/13 12:19:04, 39.90, 38.85, 33.90, 32.91, 33.11, 32.89
2018/07/13 12:19:05, 39.90, 38.84, 33.80, 32.92, 33.11, 32.89
2018/07/13 12:19:06, 39.11, 38.85, 33.80, 32.91, 33.10, 32.88
2018/07/13 12:19:07, 39.90, 38.84, 33.60, 32.93, 33.11, 32.89
2018/07/13 12:19:08, 39.12, 38.84, 33.70, 32.91, 33.12, 32.89
2018/07/13 12:19:09, 39.11, 38.83, 33.60, 32.91, 33.10, 32.87
2018/07/13 12:19:10, 39.11, 38.86, 33.70, 32.92, 33.10, 32.89
2018/07/13 12:19:11, 39.12, 38.84, 33.70, 32.90, 33.10, 32.89
2018/07/13 12:19:12, 39.12, 38.87, 33.40, 32.91, 33.10, 32.89
2018/07/13 12:19:13, 39.11, 38.86, 33.50, 32.92, 33.11, 32.89
2018/07/13 12:19:14, 39.12, 38.85, 33.50, 32.90, 33.12, 32.89
2018/07/13 12:19:15, 39.12, 38.84, 33.50, 32.91, 33.12, 32.89
2018/07/13 12:19:16, 39.11, 38.85, 33.60, 32.89, 33.12, 32.90
2018/07/13 12:19:17, 39.10, 38.85, 33.40, 32.89, 33.12, 32.89
2018/07/13 12:19:18, 39.12, 38.85, 33.40, 32.89, 33.12, 32.88
2018/07/13 12:19:19, 39.12, 38.87, 33.50, 32.88, 33.14, 32.90
2018/07/13 12:19:20, 39.12, 38.86, 33.40, 32.89, 33.14, 32.89
2018/07/13 12:19:21, 39.14, 38.85, 33.30, 32.89, 33.12, 32.88
2018/07/13 12:19:22, 39.12, 38.85, 33.20, 32.89, 33.11, 32.90
2018/07/13 12:19:23, 39.14, 38.86, 33.20, 32.89, 33.13, 32.90
2018/07/13 12:19:24, 39.14, 38.85, 33.30, 32.86, 33.12, 32.91
2018/07/13 12:19:25, 39.13, 38.87, 33.10, 32.86, 33.12, 32.91
2018/07/13 12:19:26, 39.12, 38.84, 33.20, 32.87, 33.15, 32.89
2018/07/13 12:19:27, 39.14, 38.84, 33.20, 32.86, 33.12, 32.91
2018/07/13 12:19:28, 39.14, 38.85, 33.10, 32.89, 33.14, 32.91
2018/07/13 12:19:29, 39.13, 38.87, 33.00, 32.85, 33.13, 32.92
2018/07/13 12:19:30, 39.14, 38.85, 33.00, 32.86, 33.14, 32.92
2018/07/13 12:19:31, 39.15, 38.84, 33.00, 32.85, 33.13, 32.91
2018/07/13 12:19:32, 39.14, 38.85, 33.10, 32.85, 33.15, 32.91
2018/07/13 12:19:33, 39.15, 38.84, 33.00, 32.84, 33.15, 32.91
2018/07/13 12:19:34, 39.14, 38.87, 33.00, 32.84, 33.12, 32.90
2018/07/13 12:19:35, 39.13, 38.87, 32.99, 32.83, 33.15, 32.91
2018/07/13 12:19:36, 39.12, 38.86, 33.00, 32.85, 33.14, 32.90
2018/07/13 12:19:37, 39.14, 38.86, 32.99, 32.82, 33.15, 32.91
2018/07/13 12:19:38, 39.15, 38.85, 33.00, 32.82, 33.14, 32.92
2018/07/13 12:19:39, 39.16, 38.84, 32.98, 32.85, 33.16, 32.90
2018/07/13 12:19:40, 39.11, 38.85, 32.98, 32.84, 33.14, 32.92
2018/07/13 12:19:41, 39.12, 38.85, 32.99, 32.81, 33.15, 32.92
2018/07/13 12:19:42, 39.15, 38.86, 32.97, 32.82, 33.14, 32.92
2018/07/13 12:19:43, 39.14, 38.86, 32.98, 32.83, 33.16, 32.91
2018/07/13 12:19:44, 39.14, 38.86, 32.96, 32.83, 33.19, 32.92
2018/07/13 12:19:45, 39.12, 38.86, 32.96, 32.82, 33.15, 32.92
2018/07/13 12:19:46, 39.17, 38.87, 32.97, 32.79, 33.17, 32.91
2018/07/13 12:19:47, 39.14, 38.87, 32.96, 32.81, 33.15, 32.92
2018/07/13 12:19:48, 39.15, 38.89, 32.94, 32.81, 33.17, 32.92
2018/07/13 12:19:49, 39.12, 38.86, 32.96, 32.81, 33.16, 32.94
2018/07/13 12:19:50, 39.15, 38.86, 32.94, 32.82, 33.16, 32.94
2018/07/13 12:19:51, 39.15, 38.86, 32.95, 32.81, 33.16, 32.94
2018/07/13 12:19:52, 39.15, 38.87, 32.94, 32.81, 33.17, 32.93
2018/07/13 12:19:53, 39.15, 38.84, 32.94, 32.81, 33.18, 32.93
2018/07/13 12:19:54, 39.14, 38.87, 32.93, 32.81, 33.17, 32.94
2018/07/13 12:19:55, 39.14, 38.86, 32.96, 32.80, 33.20, 32.94
2018/07/13 12:19:56, 39.14, 38.87, 32.91, 32.79, 33.19, 32.93
2018/07/13 12:19:57, 39.14, 38.86, 32.92, 32.79, 33.17, 32.95
2018/07/13 12:19:58, 39.15, 38.86, 32.94, 32.80, 33.18, 32.94
2018/07/13 12:19:59, 39.15, 38.87, 32.93, 32.79, 33.17, 32.95
2018/07/13 12:20:00, 39.15, 38.87, 32.92, 32.79, 33.20, 32.96
2018/07/13 12:20:01, 39.13, 38.89, 32.90, 32.79, 33.17, 32.94
2018/07/13 12:20:02, 39.15, 38.88, 32.91, 32.78, 33.17, 32.95
2018/07/13 12:20:03, 39.15, 38.88, 32.92, 32.77, 33.19, 32.94
2018/07/13 12:20:04, 39.15, 38.88, 32.92, 32.78, 33.20, 32.97
2018/07/13 12:20:05, 39.15, 38.88, 32.92, 32.78, 33.22, 32.95
2018/07/13 12:20:06, 39.15, 38.88, 32.91, 32.76, 33.20, 32.97
2018/07/13 12:20:07, 39.14, 38.87, 32.91, 32.76, 33.19, 32.96
2018/07/13 12:20:08, 39.15, 38.88, 32.92, 32.77, 33.20, 32.95
2018/07/13 12:20:09, 39.15, 38.89, 32.90, 32.77, 33.19, 32.95
2018/07/13 12:20:10, 39.14, 38.86, 32.91, 32.76, 33.21, 32.97
2018/07/13 12:20:11, 39.13, 38.88, 32.90, 32.74, 33.21, 32.97
2018/07/13 12:20:12, 39.15, 38.88, 32.91, 32.76, 33.23, 32.96
2018/07/13 12:20:13, 39.15, 38.88, 32.90, 32.75, 33.21, 32.98
2018/07/13 12:20:14, 39.14, 38.89, 32.90, 32.76, 33.21, 32.95
2018/07/13 12:20:15, 39.15, 38.88, 32.91, 32.75, 33.21, 32.97
2018/07/13 12:20:16, 39.15, 38.88, 32.89, 32.73, 33.21, 32.98
2018/07/13 12:20:17, 39.13, 38.88, 32.88, 32.74, 33.21, 32.98
2018/07/13 12:20:18, 39.64, 38.90, 32.88, 32.72, 33.23, 32.96
2018/07/13 12:20:19, 39.14, 38.88, 32.87, 32.73, 33.24, 32.98
2018/07/13 12:20:20, 39.15, 38.88, 32.89, 32.72, 33.21, 32.98
2018/07/13 12:20:21, 39.16, 38.88, 32.89, 32.73, 33.23, 32.98
2018/07/13 12:20:22, 39.17, 38.88, 32.88, 32.71, 33.25, 33.00
2018/07/13 12:20:23, 39.15, 38.87, 32.88, 32.71, 33.25, 32.97
2018/07/13 12:20:24, 39.16, 38.88, 32.89, 32.71, 33.25, 33.00
2018/07/13 12:20:25, 39.16, 38.84, 32.89, 32.71, 33.25, 32.98
2018/07/13 12:20:26, 39.15, 38.87, 32.87, 32.71, 33.24, 32.98
2018/07/13 12:20:27, 39.15, 38.84, 32.88, 32.72, 33.25, 32.99
2018/07/13 12:20:28, 39.15, 38.89, 32.87, 32.72, 33.25, 32.99
2018/07/13 12:20:29, 39.16, 38.86, 32.85, 32.71, 33.26, 32.99
2018/07/13 12:20:30, 39.13, 38.87, 32.86, 32.72, 33.25, 33.10
2018/07/13 12:20:31, 39.15, 38.88, 32.86, 32.71, 33.28, 33.00
2018/07/13 12:20:32, 39.15, 38.90, 32.86, 32.68, 33.28, 33.00
2018/07/13 12:20:33, 39.15, 38.89, 32.85, 32.71, 33.26, 33.30
2018/07/13 12:20:34, 39.15, 38.85, 32.85, 32.69, 33.26, 33.20
2018/07/13 12:20:35, 39.16, 38.88, 32.84, 32.69, 33.29, 33.20
2018/07/13 12:20:36, 39.15, 38.87, 32.86, 32.69, 33.28, 33.00
2018/07/13 12:20:37, 39.16, 38.86, 32.85, 32.69, 33.28, 33.10
2018/07/13 12:20:38, 39.14, 38.87, 32.83, 32.71, 33.26, 33.10
2018/07/13 12:20:39, 39.15, 38.85, 32.82, 32.68, 33.28, 33.20
2018/07/13 12:20:40, 39.15, 38.84, 32.83, 32.69, 33.29, 33.00
2018/07/13 12:20:41, 39.15, 38.84, 32.82, 32.69, 33.29, 33.10
