2018/07/13 13:07:28, 39.67, 38.97, 33.75, 32.75, 35.70, 35.42
2018/07/13 13:07:29, 39.69, 38.99, 33.75, 32.75, 35.73, 35.42
2018/07/13 13:07:30, 39.67, 38.98, 33.73, 32.75, 35.71, 35.44
2018/07/13 13:07:31, 39.67, 38.99, 33.76, 32.76, 35.73, 35.43
2018/07/13 13:07:32, 39.69, 39.00, 33.75, 32.76, 35.71, 35.46
2018/07/13 13:07:33, 39.68, 38.98, 33.74, 32.76, 35.72, 35.44
2018/07/13 13:07:34, 39.68, 38.99, 33.78, 32.73, 35.72, 35.47
2018/07/13 13:07:35, 39.68, 39.00, 33.76, 32.74, 35.72, 35.46
2018/07/13 13:07:36, 39.69, 39.10, 33.77, 32.75, 35.73, 35.46
2018/07/13 13:07:37, 39.70, 39.10, 33.75, 32.76, 35.73, 35.46
2018/07/13 13:07:38, 39.68, 38.99, 33.74, 32.74, 35.74, 35.48
2018/07/13 13:07:39, 39.70, 39.20, 33.75, 32.74, 35.71, 35.46
2018/07/13 13:07:40, 39.68, 39.00, 33.79, 32.73, 35.75, 35.48
2018/07/13 13:07:41, 39.68, 39.30, 33.77, 32.73, 35.73, 35.50
2018/07/13 13:07:42, 39.72, 39.50, 33.76, 32.73, 35.73, 35.48
2018/07/13 13:07:43, 39.71, 39.50, 33.76, 32.73, 35.73, 35.49
2018/07/13 13:07:44, 39.70, 39.70, 33.77, 32.73, 35.73, 35.50
2018/07/13 13:07:45, 39.67, 39.70, 33.76, 32.72, 35.74, 35.50
2018/07/13 13:07:46, 39.69, 39.90, 33.79, 32.72, 35.75, 35.51
2018/07/13 13:07:47, 39.67, 39.50, 33.78, 32.71, 35.75, 35.51
2018/07/13 13:07:48, 39.67, 39.50, 33.78, 32.73, 35.73, 35.51
2018/07/13 13:07:49, 39.68, 39.40, 33.79, 32.74, 35.75, 35.50
2018/07/13 13:07:50, 39.69, 39.80, 33.80, 32.73, 35.76, 35.51
2018/07/13 13:07:51, 39.71, 39.10, 33.80, 32.72, 35.76, 35.52
2018/07/13 13:07:52, 39.68, 39.70, 33.80, 32.72, 35.74, 35.52
2018/07/13 13:07:53, 39.68, 39.70, 33.80, 32.72, 35.76, 35.51
2018/07/13 13:07:54, 39.66, 39.80, 33.80, 32.71, 35.75, 35.54
2018/07/13 13:07:55, 39.69, 39.10, 33.82, 32.72, 35.74, 35.54
2018/07/13 13:07:56, 101.47, 39.10, 33.83, 32.71, 35.74, 35.55
2018/07/13 13:07:57, 39.70, 39.11, 33.82, 32.70, 35.76, 35.55
2018/07/13 13:07:58, 39.72, 39.90, 33.82, 32.73, 35.75, 35.54
2018/07/13 13:07:59, 39.71, 39.10, 33.84, 32.71, 35.75, 35.55
2018/07/13 13:08:00, 39.70, 39.11, 33.83, 32.70, 35.75, 35.55
2018/07/13 13:08:01, 39.71, 39.10, 33.83, 32.69, 35.76, 35.55
2018/07/13 13:08:02, 39.70, 39.11, 33.84, 32.71, 35.76, 35.55
2018/07/13 13:08:03, 39.72, 39.11, 33.83, 32.70, 35.76, 35.57
2018/07/13 13:08:04, 39.73, 39.14, 33.85, 32.69, 35.76, 35.57
2018/07/13 13:08:05, 39.71, 39.11, 33.83, 32.70, 35.78, 35.57
2018/07/13 13:08:06, 39.71, 39.10, 33.83, 32.71, 35.78, 35.57
2018/07/13 13:08:07, 39.70, 39.11, 33.86, 32.67, 35.78, 35.57
2018/07/13 13:08:08, 39.70, 39.13, 33.89, 32.67, 35.78, 35.58
2018/07/13 13:08:09, 39.70, 39.12, 33.87, 32.70, 35.76, 35.59
2018/07/13 13:08:10, 39.71, 39.12, 33.85, 32.69, 35.77, 35.59
2018/07/13 13:08:11, 39.70, 39.10, 33.85, 32.67, 35.77, 35.62
2018/07/13 13:08:12, 39.73, 39.11, 33.88, 32.68, 35.77, 35.59
2018/07/13 13:08:13, 39.73, 39.10, 33.85, 32.68, 35.76, 35.59
2018/07/13 13:08:14, 39.73, 39.12, 33.87, 32.67, 35.78, 35.59
2018/07/13 13:08:15, 39.75, 39.11, 33.86, 32.66, 35.78, 35.62
2018/07/13 13:08:16, 39.73, 39.10, 33.83, 32.66, 35.78, 35.60
2018/07/13 13:08:17, 39.75, 39.11, 33.86, 32.66, 35.79, 35.63
2018/07/13 13:08:18, 39.72, 39.14, 33.85, 32.66, 35.78, 35.60
2018/07/13 13:08:19, 39.72, 39.12, 33.88, 32.66, 35.80, 35.63
2018/07/13 13:08:20, 39.72, 39.14, 33.88, 32.66, 35.78, 35.63
2018/07/13 13:08:21, 39.73, 39.12, 33.89, 32.66, 35.80, 35.63
2018/07/13 13:08:22, 39.74, 39.14, 33.85, 32.66, 35.78, 35.63
2018/07/13 13:08:23, 39.73, 39.13, 33.87, 32.64, 35.80, 35.62
2018/07/13 13:08:24, 39.74, 39.14, 33.88, 32.66, 35.79, 35.63
2018/07/13 13:08:25, 39.72, 39.15, 33.86, 32.64, 35.79, 35.64
2018/07/13 13:08:26, 39.77, 39.18, 33.88, 32.64, 35.79, 35.63
2018/07/13 13:08:27, 39.75, 39.17, 33.89, 32.65, 35.79, 35.66
2018/07/13 13:08:28, 39.75, 39.15, 33.88, 32.64, 35.80, 35.65
2018/07/13 13:08:29, 39.74, 39.13, 33.87, 32.62, 35.78, 35.65
2018/07/13 13:08:30, 39.73, 39.16, 33.87, 32.64, 35.81, 35.64
2018/07/13 13:08:31, 39.75, 39.16, 33.87, 32.64, 35.78, 35.65
2018/07/13 13:08:32, 39.76, 39.17, 33.87, 32.64, 35.80, 35.65
2018/07/13 13:08:33, 101.52, 39.16, 33.87, 32.62, 35.80, 35.66
2018/07/13 13:08:34, 39.77, 39.19, 33.86, 32.65, 35.80, 35.66
2018/07/13 13:08:35, 39.75, 39.18, 33.86, 32.62, 35.80, 35.67
2018/07/13 13:08:36, 39.75, 39.18, 33.83, 32.64, 35.80, 35.67
2018/07/13 13:08:37, 39.74, 39.16, 33.84, 32.63, 35.79, 35.67
2018/07/13 13:08:38, 39.74, 39.17, 33.85, 32.65, 35.83, 35.69
2018/07/13 13:08:39, 39.78, 39.14, 33.82, 32.64, 35.80, 35.68
2018/07/13 13:08:40, 39.77, 39.15, 33.83, 32.64, 35.82, 35.69
2018/07/13 13:08:41, 39.76, 39.18, 33.83, 32.66, 35.82, 35.70
2018/07/13 13:08:42, 39.76, 39.16, 33.83, 32.65, 35.80, 35.69
2018/07/13 13:08:43, 39.75, 39.14, 33.82, 32.66, 35.81, 35.69
2018/07/13 13:08:44, 39.72, 39.15, 33.81, 32.65, 35.79, 35.71
2018/07/13 13:08:45, 39.73, 39.14, 33.81, 32.65, 35.81, 35.70
2018/07/13 13:08:46, 39.70, 39.13, 33.82, 32.66, 35.81, 35.72
2018/07/13 13:08:47, 39.71, 39.15, 33.79, 32.67, 35.81, 35.73
2018/07/13 13:08:48, 39.73, 39.15, 33.79, 32.66, 35.82, 35.72
2018/07/13 13:08:49, 39.74, 39.15, 33.78, 32.69, 35.82, 35.72
2018/07/13 13:08:50, 39.74, 39.15, 33.76, 32.67, 35.82, 35.72
2018/07/13 13:08:51, 39.76, 39.14, 33.77, 32.69, 35.82, 35.74
2018/07/13 13:08:52, 39.74, 39.12, 33.77, 32.70, 35.82, 35.73
2018/07/13 13:08:53, 39.75, 39.12, 33.76, 32.71, 35.82, 35.75
2018/07/13 13:08:54, 39.79, 39.14, 33.79, 32.71, 35.82, 35.74
2018/07/13 13:08:55, 39.79, 39.17, 33.76, 32.71, 35.83, 35.73
2018/07/13 13:08:56, 39.79, 39.16, 33.74, 32.70, 35.83, 35.74
2018/07/13 13:08:57, 39.79, 39.16, 33.76, 32.72, 35.82, 35.76
2018/07/13 13:08:58, 39.77, 39.16, 33.77, 32.70, 35.83, 35.76
2018/07/13 13:08:59, 39.76, 39.12, 33.76, 32.71, 35.82, 35.76
2018/07/13 13:09:00, 39.76, 39.13, 33.75, 32.73, 35.83, 35.76
2018/07/13 13:09:01, 39.77, 39.14, 33.74, 32.73, 35.83, 35.77
2018/07/13 13:09:02, 39.77, 39.13, 33.74, 32.73, 35.82, 35.77
2018/07/13 13:09:03, 39.75, 39.12, 33.77, 32.74, 35.83, 35.78
2018/07/13 13:09:04, 39.75, 39.12, 33.73, 32.74, 35.82, 35.78
2018/07/13 13:09:05, 39.76, 39.12, 33.73, 32.75, 35.83, 35.79
2018/07/13 13:09:06, 39.76, 39.11, 33.77, 32.74, 35.84, 35.80
2018/07/13 13:09:07, 39.75, 39.12, 33.71, 32.76, 35.83, 35.79
2018/07/13 13:09:08, 39.77, 39.13, 33.71, 32.74, 35.83, 35.79
2018/07/13 13:09:09, 39.75, 39.11, 33.73, 32.73, 35.83, 35.79
2018/07/13 13:09:10, 39.75, 39.13, 33.71, 32.75, 35.83, 35.80
2018/07/13 13:09:11, 39.75, 39.13, 33.71, 32.74, 35.84, 35.81
2018/07/13 13:09:12, 39.72, 39.10, 33.72, 32.72, 35.82, 35.80
2018/07/13 13:09:13, 39.75, 39.90, 33.69, 32.75, 35.85, 35.82
2018/07/13 13:09:14, 39.74, 39.11, 33.73, 32.74, 35.84, 35.82
2018/07/13 13:09:15, 39.75, 39.11, 33.69, 32.72, 35.85, 35.82
2018/07/13 13:09:16, 39.77, 39.12, 33.71, 32.76, 35.88, 35.83
2018/07/13 13:09:17, 39.75, 39.12, 33.70, 32.75, 35.84, 35.83
2018/07/13 13:09:18, 39.73, 39.12, 33.66, 32.72, 35.85, 35.83
2018/07/13 13:09:19, 39.74, 39.10, 33.68, 32.75, 35.85, 35.82
2018/07/13 13:09:20, 39.75, 39.10, 33.69, 32.75, 35.87, 35.84
2018/07/13 13:09:21, 39.74, 39.90, 33.68, 32.75, 35.85, 35.85
2018/07/13 13:09:22, 39.74, 39.10, 33.67, 32.75, 35.85, 35.85
2018/07/13 13:09:23, 39.73, 39.90, 33.64, 32.74, 35.84, 35.85
2018/07/13 13:09:24, 39.73, 39.90, 33.64, 32.76, 35.83, 35.87
2018/07/13 13:09:25, 39.73, 39.90, 33.66, 32.74, 35.85, 35.87
2018/07/13 13:09:26, 39.72, 39.80, 33.67, 32.75, 35.87, 35.87
2018/07/13 13:09:27, 39.70, 39.80, 33.67, 32.75, 35.87, 35.87
2018/07/13 13:09:28, 39.71, 39.10, 33.62, 32.75, 35.86, 35.88
2018/07/13 13:09:29, 39.72, 39.10, 33.67, 32.75, 35.86, 35.89
2018/07/13 13:09:30, 39.70, 39.10, 33.62, 32.74, 35.85, 35.87
2018/07/13 13:09:31, 39.71, 39.10, 33.62, 32.76, 35.85, 35.89
2018/07/13 13:09:32, 39.70, 39.10, 33.61, 32.75, 35.85, 35.90
2018/07/13 13:09:33, 39.72, 39.90, 33.62, 32.76, 35.86, 35.90
2018/07/13 13:09:34, 39.72, 39.10, 33.55, 32.76, 35.86, 35.91
2018/07/13 13:09:35, 39.72, 39.11, 33.58, 32.75, 35.87, 35.90
2018/07/13 13:09:36, 39.73, 39.11, 33.58, 32.76, 35.85, 35.91
2018/07/13 13:09:37, 39.71, 39.10, 33.55, 32.76, 35.86, 35.92
2018/07/13 13:09:38, 39.73, 39.12, 33.55, 32.76, 35.87, 35.93
2018/07/13 13:09:39, 39.69, 39.11, 33.53, 32.75, 35.87, 35.91
2018/07/13 13:09:40, 39.71, 39.11, 33.55, 32.77, 35.87, 35.92
2018/07/13 13:09:41, 39.72, 39.12, 33.51, 32.76, 35.86, 35.93
2018/07/13 13:09:42, 39.72, 39.80, 33.52, 32.76, 35.87, 35.93
2018/07/13 13:09:43, 39.72, 39.11, 33.50, 32.77, 35.86, 35.92
2018/07/13 13:09:44, 39.70, 39.80, 33.46, 32.76, 35.87, 35.92
2018/07/13 13:09:45, 39.73, 39.10, 33.48, 32.77, 35.87, 35.94
2018/07/13 13:09:46, 39.73, 39.90, 33.45, 32.76, 35.87, 35.94
2018/07/13 13:09:47, 39.73, 39.12, 33.45, 32.78, 35.86, 35.95
2018/07/13 13:09:48, 39.72, 39.10, 33.43, 32.76, 35.87, 35.95
2018/07/13 13:09:49, 39.71, 39.90, 33.42, 32.77, 35.85, 35.94
2018/07/13 13:09:50, 39.71, 39.10, 33.41, 32.75, 35.85, 35.94
2018/07/13 13:09:51, 39.73, 39.80, 33.41, 32.76, 35.87, 35.96
2018/07/13 13:09:52, 39.72, 39.70, 33.40, 32.78, 35.85, 35.96
2018/07/13 13:09:53, 39.74, 39.70, 33.39, 32.77, 35.87, 36.00
2018/07/13 13:09:54, 39.75, 39.70, 33.38, 32.76, 35.86, 35.96
2018/07/13 13:09:55, 39.73, 39.90, 33.37, 32.77, 35.87, 35.98
2018/07/13 13:09:56, 39.74, 39.10, 33.37, 32.77, 35.87, 35.98
2018/07/13 13:09:57, 39.74, 39.10, 33.37, 32.76, 35.85, 35.98
2018/07/13 13:09:58, 39.76, 39.11, 33.34, 32.76, 35.85, 35.96
2018/07/13 13:09:59, 39.75, 39.13, 33.36, 32.78, 35.85, 35.98
2018/07/13 13:10:00, 39.74, 39.13, 33.35, 32.78, 35.85, 35.99
2018/07/13 13:10:01, 39.76, 39.12, 33.32, 32.76, 35.88, 35.98
2018/07/13 13:10:02, 39.72, 39.12, 33.30, 32.76, 35.87, 35.99
2018/07/13 13:10:03, 39.73, 39.11, 33.32, 32.76, 35.89, 36.00
2018/07/13 13:10:04, 39.73, 39.11, 33.29, 32.76, 35.87, 36.00
2018/07/13 13:10:05, 39.75, 39.90, 33.32, 32.76, 35.88, 36.00
2018/07/13 13:10:06, 39.72, 39.10, 33.29, 32.77, 35.85, 36.00
2018/07/13 13:10:07, 39.75, 39.12, 33.28, 32.76, 35.86, 36.10
2018/07/13 13:10:08, 39.72, 39.90, 33.26, 32.76, 35.87, 36.10
2018/07/13 13:10:09, 39.73, 39.60, 33.26, 32.78, 35.86, 36.10
2018/07/13 13:10:10, 39.74, 39.70, 33.26, 32.76, 35.86, 36.10
2018/07/13 13:10:11, 39.75, 39.90, 33.21, 32.75, 35.86, 35.99
2018/07/13 13:10:12, 39.74, 39.80, 33.25, 32.77, 35.85, 36.10
2018/07/13 13:10:13, 39.75, 39.10, 33.23, 32.76, 35.88, 36.10
2018/07/13 13:10:14, 39.76, 39.12, 33.21, 32.75, 35.87, 36.10
2018/07/13 13:10:15, 39.75, -43.00, 33.22, 32.75, 35.85, 36.30
2018/07/13 13:10:16, 39.76, 39.10, 33.20, 32.74, 35.87, 36.30
2018/07/13 13:10:17, 39.74, 39.11, 33.19, 32.75, 35.87, 36.30
2018/07/13 13:10:18, 39.77, 39.11, 33.18, 32.77, 35.86, 36.30
2018/07/13 13:10:19, 39.73, 39.13, 33.19, 32.75, 35.87, 36.50
2018/07/13 13:10:20, 39.74, 39.12, 33.17, 32.74, 35.87, 36.30
2018/07/13 13:10:21, 39.73, 39.11, 33.16, 32.75, 35.86, 36.20
2018/07/13 13:10:22, 39.77, 39.13, 33.15, 32.73, 35.86, 36.30
2018/07/13 13:10:23, 39.73, 39.14, 33.15, 32.73, 35.86, 36.30
2018/07/13 13:10:24, 39.74, 39.12, 33.14, 32.74, 35.86, 36.40
2018/07/13 13:10:25, 39.73, 39.11, 33.13, 32.75, 35.87, 36.40
2018/07/13 13:10:26, 39.74, 39.14, 33.16, 32.76, 35.85, 36.50
2018/07/13 13:10:27, 39.73, 39.14, 33.12, 32.73, 35.85, 36.40
2018/07/13 13:10:28, 33.20, 39.12, 33.12, 32.74, 35.87, 36.70
2018/07/13 13:10:29, 39.73, 39.14, 33.10, 32.77, 35.85, 36.60
2018/07/13 13:10:30, 39.77, 39.15, 33.11, 32.75, 35.87, 36.70
2018/07/13 13:10:31, 39.77, 39.15, 33.10, 32.73, 35.85, 36.70
2018/07/13 13:10:32, 39.77, 39.13, 33.12, 32.76, 35.87, 36.50
2018/07/13 13:10:33, 39.76, 39.11, 33.10, 32.76, 35.87, 36.70
2018/07/13 13:10:34, 39.75, 39.13, 33.10, 32.75, 35.86, 36.70
2018/07/13 13:10:35, 39.76, 39.12, 33.80, 32.76, 35.86, 36.80
2018/07/13 13:10:36, 39.76, 39.12, 33.90, 32.76, 35.86, 36.40
2018/07/13 13:10:37, 39.75, 39.14, 33.10, 32.75, 35.85, 36.70
2018/07/13 13:10:38, 39.76, 39.13, 33.10, 32.76, 35.86, 36.70
2018/07/13 13:10:39, 39.76, 39.11, 33.10, 32.76, 35.84, 36.90
2018/07/13 13:10:40, 39.73, 39.11, 33.10, 32.76, 35.85, 36.60
2018/07/13 13:10:41, 39.75, 39.12, 33.12, 32.79, 35.85, 36.70
2018/07/13 13:10:42, 39.75, 39.12, 33.12, 32.78, 35.83, 36.80
2018/07/13 13:10:43, 39.77, 39.14, 33.10, 32.76, 35.85, 36.80
2018/07/13 13:10:44, 39.76, 39.14, 33.10, 32.78, 35.85, 36.70
2018/07/13 13:10:45, 39.75, 39.15, 33.12, 32.78, 35.84, 36.90
2018/07/13 13:10:46, 39.76, 39.18, 33.14, 32.77, 35.85, 36.80
2018/07/13 13:10:47, 39.75, 39.17, 33.11, 32.77, 35.85, 36.80
2018/07/13 13:10:48, 39.75, 39.19, 33.11, 32.78, 35.85, 36.70
2018/07/13 13:10:49, 39.76, 39.18, 33.13, 32.78, 35.85, 36.90
2018/07/13 13:10:50, 39.74, 39.19, 33.14, 32.80, 35.85, 36.80
2018/07/13 13:10:51, 39.77, 39.18, 33.13, 32.78, 35.84, 36.10
2018/07/13 13:10:52, 39.75, 39.16, 33.13, 32.79, 35.85, 36.90
2018/07/13 13:10:53, 39.77, 39.17, 33.13, 32.79, 35.83, 36.10
2018/07/13 13:10:54, 39.76, 39.17, 33.12, 32.79, 35.83, 36.90
2018/07/13 13:10:55, 39.75, 39.17, 33.13, 32.80, 35.84, 36.10
2018/07/13 13:10:56, 39.75, 39.19, 33.13, 32.80, 35.82, 36.10
2018/07/13 13:10:57, 39.74, 39.20, 33.80, 32.79, 35.84, 36.90
2018/07/13 13:10:58, 39.77, 39.19, 33.11, 32.81, 35.84, 36.70
2018/07/13 13:10:59, 39.79, 39.22, 33.12, 32.79, 35.83, 36.90
2018/07/13 13:11:00, 39.75, 39.21, 33.80, 32.80, 35.83, 36.80
2018/07/13 13:11:01, 39.75, 39.22, 33.12, 32.80, 35.85, 36.10
2018/07/13 13:11:02, 39.75, 39.22, 33.12, 32.79, 35.83, 36.12
2018/07/13 13:11:03, 39.77, 39.20, 33.10, 32.79, 35.85, 36.10
2018/07/13 13:11:04, 39.75, 39.20, 33.10, 32.80, 35.84, 36.10
2018/07/13 13:11:05, 39.76, 39.22, 33.10, 32.81, 35.85, 36.12
2018/07/13 13:11:06, 39.76, 39.21, 33.90, 32.80, 35.82, 36.11
2018/07/13 13:11:07, 39.76, 39.21, 33.70, 32.82, 35.83, 36.11
2018/07/13 13:11:08, 39.76, 39.19, 33.10, 32.81, 35.83, 36.10
2018/07/13 13:11:09, 39.75, 39.21, 33.50, 32.82, 35.82, 36.10
2018/07/13 13:11:10, 39.75, 39.23, 33.80, 32.81, 35.83, 36.11
2018/07/13 13:11:11, 39.77, 39.24, 33.40, 32.82, 35.82, 36.13
2018/07/13 13:11:12, 39.77, 39.24, 33.80, 32.82, 35.84, 36.11
2018/07/13 13:11:13, 39.77, 39.23, 33.70, 32.82, 35.82, 36.12
2018/07/13 13:11:14, 39.77, 39.23, 33.80, 32.83, 35.82, 36.11
2018/07/13 13:11:15, 39.77, 39.23, 33.90, 32.81, 35.81, 36.12
2018/07/13 13:11:16, 39.75, 39.23, 33.60, 32.80, 35.81, 36.12
2018/07/13 13:11:17, 39.76, 39.25, 33.80, 32.83, 35.83, 36.13
2018/07/13 13:11:18, 39.77, 39.26, 33.70, 32.82, 35.81, 36.12
2018/07/13 13:11:19, 39.75, 39.24, 33.80, 32.82, 35.81, 36.12
2018/07/13 13:11:20, 39.76, 39.23, 33.50, 32.84, 35.81, 36.12
2018/07/13 13:11:21, 39.76, 39.21, 33.60, 32.83, 35.82, 36.12
2018/07/13 13:11:22, 39.78, 39.22, 33.70, 32.85, 35.79, 36.12
2018/07/13 13:11:23, 39.78, 39.23, 33.70, 32.83, 35.82, 36.12
2018/07/13 13:11:24, 39.76, 39.24, 33.70, 32.83, 35.82, 36.12
2018/07/13 13:11:25, 39.76, 39.25, 33.70, 32.85, 35.81, 36.14
2018/07/13 13:11:26, 39.79, 39.25, 33.70, 32.85, 35.80, 36.13
2018/07/13 13:11:27, 39.77, 39.26, 33.30, 32.83, 35.82, 36.12
2018/07/13 13:11:28, 39.77, 39.27, 33.50, 32.85, 35.81, 36.12
2018/07/13 13:11:29, 39.78, 39.27, 33.70, 32.83, 35.80, 36.13
2018/07/13 13:11:30, 39.78, 39.25, 33.80, 32.83, 35.81, 36.13
2018/07/13 13:11:31, 39.76, 39.25, 33.60, 32.85, 35.79, 36.13
2018/07/13 13:11:32, 39.79, 39.26, 33.60, 32.85, 35.80, 36.14
2018/07/13 13:11:33, 39.76, 39.26, 33.60, 32.85, 35.80, 36.13
2018/07/13 13:11:34, 39.77, 39.26, 33.50, 32.85, 35.77, 36.13
2018/07/13 13:11:35, 39.77, 39.27, 33.60, 32.83, 35.79, 36.11
2018/07/13 13:11:36, 39.78, 39.28, 33.70, 32.85, 35.78, 36.13
2018/07/13 13:11:37, 39.78, 39.28, 33.70, 32.88, 35.78, 36.12
2018/07/13 13:11:38, 39.78, 39.26, 33.70, 32.86, 35.78, 36.12
2018/07/13 13:11:39, 39.77, 39.25, 33.40, 32.86, 35.80, 36.14
2018/07/13 13:11:40, 39.78, 39.27, 33.80, 32.86, 35.79, 36.13
2018/07/13 13:11:41, 39.79, 39.28, 33.50, 32.89, 35.78, 36.12
2018/07/13 13:11:42, 39.79, 39.26, 33.50, 32.89, 35.77, 36.13
2018/07/13 13:11:43, 39.77, 39.25, 33.70, 32.86, 35.78, 36.13
2018/07/13 13:11:44, 39.78, 39.28, 33.60, 32.86, 35.77, 36.13
2018/07/13 13:11:45, 39.78, 39.28, 33.40, 32.89, 35.78, 36.13
2018/07/13 13:11:46, 39.79, 39.29, 33.30, 32.88, 35.76, 36.12
2018/07/13 13:11:47, 39.77, 39.29, 33.50, 32.87, 35.77, 36.14
2018/07/13 13:11:48, 39.78, 39.29, 33.50, 32.88, 35.76, 36.11
2018/07/13 13:11:49, 39.79, 39.31, 33.60, 32.88, 35.77, 36.12
2018/07/13 13:11:50, 39.77, 39.31, 33.60, 32.89, 35.75, 36.14
2018/07/13 13:11:51, 39.78, 39.31, 33.70, 32.88, 35.77, 36.13
2018/07/13 13:11:52, 39.79, 39.32, 33.70, 32.89, 35.77, 36.13
2018/07/13 13:11:53, 39.78, 39.32, 33.50, 32.88, 35.76, 36.13
2018/07/13 13:11:54, 39.78, 39.31, 33.60, 32.91, 35.76, 36.14
2018/07/13 13:11:55, 39.77, 39.31, 33.70, 32.90, 35.76, 36.14
2018/07/13 13:11:56, 39.78, 39.29, 33.30, 32.91, 35.75, 36.12
2018/07/13 13:11:57, 39.78, 39.29, 33.80, 32.90, 35.74, 36.14
2018/07/13 13:11:58, 39.79, 39.30, 33.70, 32.89, 35.76, 36.14
2018/07/13 13:11:59, 39.79, 39.33, 33.70, 32.90, 35.76, 36.11
2018/07/13 13:12:00, 39.79, 39.31, 33.50, 32.90, 35.73, 36.14
2018/07/13 13:12:01, 39.80, 39.33, 33.30, 32.91, 35.74, 36.14
2018/07/13 13:12:02, 39.80, 39.32, 33.70, 32.89, 35.73, 36.12
2018/07/13 13:12:03, 39.79, 39.31, 33.60, 32.91, 35.75, 36.14
2018/07/13 13:12:04, 39.80, 39.31, 33.60, 32.91, 35.74, 36.12
2018/07/13 13:12:05, 39.81, 39.34, 33.50, 32.91, 35.74, 36.14
2018/07/13 13:12:06, 39.80, 39.36, 33.60, 32.91, 35.73, 36.12
2018/07/13 13:12:07, 39.80, 39.34, 33.80, 32.90, 35.75, 36.12
2018/07/13 13:12:08, 39.79, 39.34, 33.60, 32.92, 35.73, 36.12
2018/07/13 13:12:09, 39.80, 39.34, 33.60, 32.90, 35.73, 36.12
2018/07/13 13:12:10, 39.80, 39.34, 33.60, 32.92, 35.75, 36.14
2018/07/13 13:12:11, 39.78, 39.31, 33.80, 32.93, 35.73, 36.13
2018/07/13 13:12:12, 39.80, 39.32, 33.80, 32.92, 35.72, 36.13
2018/07/13 13:12:13, 39.81, 39.32, 33.10, 32.92, 35.71, 36.14
2018/07/13 13:12:14, 39.79, 39.31, 33.80, 32.93, 35.71, 36.12
2018/07/13 13:12:15, 39.81, 39.32, 33.80, 32.94, 35.71, 36.13
2018/07/13 13:12:16, 39.79, 39.33, 33.90, 32.92, 35.72, 36.13
2018/07/13 13:12:17, 39.79, 39.32, 33.70, 32.94, 35.70, 36.12
2018/07/13 13:12:18, 39.81, 39.30, 33.10, 32.93, 35.71, 36.12
2018/07/13 13:12:19, 39.80, 39.32, 33.90, 32.93, 35.70, 36.12
2018/07/13 13:12:20, 39.78, 39.32, 33.90, 32.94, 35.71, 36.14
2018/07/13 13:12:21, 39.79, 39.34, 33.11, 32.94, 35.70, 36.13
2018/07/13 13:12:22, 39.81, 39.34, 33.10, 32.95, 35.71, 36.12
2018/07/13 13:12:23, 39.80, 39.34, 33.11, 32.93, 35.71, 36.12
2018/07/13 13:12:24, 39.80, -56.00, 33.11, 32.93, 35.69, 36.11
2018/07/13 13:12:25, 39.79, 39.32, 33.12, 32.94, 35.70, 36.10
2018/07/13 13:12:26, 39.79, 39.34, 33.11, 32.93, 35.68, 36.12
2018/07/13 13:12:27, 39.79, 39.34, 33.11, 32.94, 35.67, 36.12
2018/07/13 13:12:28, 39.80, 39.30, 33.13, 32.94, 35.67, 36.11
2018/07/13 13:12:29, 39.79, 39.33, 33.12, 32.94, 35.69, 36.14
2018/07/13 13:12:30, 39.81, 39.34, 33.15, 32.95, 35.67, 36.12
2018/07/13 13:12:31, 39.80, 39.33, 33.12, 32.94, 35.69, 36.12
2018/07/13 13:12:32, 39.82, 39.33, 33.12, 32.95, 35.69, 36.11
2018/07/13 13:12:33, 39.80, 39.34, 33.14, 32.93, 35.70, 36.13
2018/07/13 13:12:34, 39.78, 39.34, 33.12, 32.95, 35.67, 36.12
2018/07/13 13:12:35, 39.79, 39.36, 33.13, 32.94, 35.69, 36.12
2018/07/13 13:12:36, 39.82, 39.36, 33.13, 32.95, 35.68, 36.12
2018/07/13 13:12:37, 39.83, 39.38, 33.12, 32.94, 35.69, 36.11
2018/07/13 13:12:38, 39.81, 39.39, 33.14, 32.94, 35.66, 36.12
2018/07/13 13:12:39, 39.83, 39.37, 33.15, 32.94, 35.69, 36.11
2018/07/13 13:12:40, 39.83, 39.38, 33.11, 32.95, 35.66, 36.13
2018/07/13 13:12:41, 39.83, 39.36, 33.13, 32.94, 35.69, 36.12
2018/07/13 13:12:42, 39.82, 39.35, 33.13, 32.94, 35.68, 36.90
2018/07/13 13:12:43, 39.85, 39.34, 33.11, 32.95, 35.66, 36.13
2018/07/13 13:12:44, 40.61, 39.35, 33.15, 32.96, 35.65, 36.11
2018/07/13 13:12:45, 39.84, 39.33, 33.13, 32.96, 35.65, 36.10
2018/07/13 13:12:46, 39.84, 39.36, 33.12, 32.95, 35.66, 36.10
2018/07/13 13:12:47, 39.84, 39.36, 33.11, 32.96, 35.66, 36.10
2018/07/13 13:12:48, 39.84, 39.34, 33.12, 32.95, 35.65, 36.12
2018/07/13 13:12:49, 39.84, 39.35, 33.13, 32.94, 35.66, 36.11
2018/07/13 13:12:50, 39.85, 39.35, 33.13, 32.96, 35.67, 36.12
2018/07/13 13:12:51, 39.84, 39.35, 33.13, 32.96, 35.65, 36.10
2018/07/13 13:12:52, 39.86, 39.36, 33.12, 32.96, 35.65, 36.12
