2018/07/04 17:54:14, 39.49, 39.33, 33.42, 33.47, 35.48, 36.00
2018/07/04 17:54:15, 39.48, 39.33, 33.42, 33.48, 35.50, 36.00
2018/07/04 17:54:16, 39.50, 39.36, 33.41, 33.47, 35.48, 35.99
2018/07/04 17:54:17, 39.50, 39.34, 33.42, 33.48, 35.48, 36.10
2018/07/04 17:54:18, 39.50, 39.34, 33.41, 33.48, 35.46, 35.99
2018/07/04 17:54:19, 39.49, 39.33, 33.42, 33.50, 35.49, 36.10
2018/07/04 17:54:20, 39.49, 39.33, 33.42, 33.48, 35.48, 36.00
2018/07/04 17:54:21, 39.50, 39.34, 33.42, 33.48, 35.48, 36.10
2018/07/04 17:54:22, 39.49, 39.33, 33.44, 33.49, 35.48, 35.99
2018/07/04 17:54:23, 39.49, 39.34, 33.43, 33.48, 35.50, 36.00
2018/07/04 17:54:24, 39.50, 39.35, 33.43, 33.52, 35.48, 36.10
2018/07/04 17:54:25, 39.50, 39.34, 33.44, 33.51, 35.49, 36.00
2018/07/04 17:54:26, 39.50, 39.34, 33.44, 33.51, 35.50, 36.10
2018/07/04 17:54:27, 39.49, 39.34, 33.43, 33.52, 35.49, 36.00
2018/07/04 17:54:28, 39.48, 39.33, 33.42, 33.52, 35.49, 35.99
2018/07/04 17:54:29, 39.49, 39.32, 33.44, 33.52, 35.49, 36.00
2018/07/04 17:54:30, 39.49, 39.32, 33.44, 33.51, 35.50, 36.10
2018/07/04 17:54:31, 39.49, 39.34, 33.44, 33.53, 35.49, 36.10
2018/07/04 17:54:32, 39.48, 39.34, 33.44, 33.53, 35.49, 35.99
2018/07/04 17:54:33, 39.48, 39.33, 33.45, 33.54, 35.51, 36.00
2018/07/04 17:54:34, 39.50, 39.32, 33.44, 33.53, 35.50, 35.99
2018/07/04 17:54:35, 39.49, 39.32, 33.46, 33.53, 35.50, 36.00
2018/07/04 17:54:36, 39.49, 39.33, 33.44, 33.54, 35.50, 36.00
2018/07/04 17:54:37, 39.48, 39.34, 33.47, 33.54, 35.49, 36.00
2018/07/04 17:54:38, 39.50, 39.37, 33.47, 33.54, 35.51, 36.10
2018/07/04 17:54:39, 39.47, 39.36, 33.48, 33.54, 35.51, 36.10
2018/07/04 17:54:40, 39.45, 39.36, 33.48, 33.56, 35.51, 36.00
2018/07/04 17:54:41, 39.46, 39.33, 33.46, 33.57, 35.50, 36.10
2018/07/04 17:54:42, 39.45, 39.32, 33.48, 33.56, 35.51, 36.10
2018/07/04 17:54:43, 39.47, 39.33, 33.48, 33.56, 35.53, 36.10
2018/07/04 17:54:44, 39.47, 39.34, 33.48, 33.57, 35.51, 36.00
2018/07/04 17:54:45, 39.47, 39.34, 33.47, 33.57, 35.51, 36.00
2018/07/04 17:54:46, 39.48, 39.32, 33.48, 33.56, 35.51, 36.00
2018/07/04 17:54:47, 39.48, 39.34, 33.48, 33.55, 35.51, 36.00
2018/07/04 17:54:48, 39.46, 39.34, 33.48, 33.58, 35.51, 36.00
2018/07/04 17:54:49, 39.48, 39.35, 33.49, 33.55, 35.51, 35.98
2018/07/04 17:54:50, 39.46, 39.35, 33.47, 33.56, 35.51, 35.98
