2018/07/04 16:32:45, 39.67, 39.48, 34.44, 34.61, 33.81, 33.60
2018/07/04 16:32:46, 39.62, 39.47, 34.46, 34.64, 33.83, 33.60
2018/07/04 16:32:47, 39.65, 39.43, 34.46, 34.64, 33.82, 33.60
2018/07/04 16:32:48, 39.64, 39.45, 34.45, 34.63, 33.83, 33.59
2018/07/04 16:32:49, 39.66, 39.45, 34.45, 34.64, 33.85, 33.58
2018/07/04 16:32:50, 39.65, 39.45, 34.45, 34.62, 33.83, 33.59
2018/07/04 16:32:51, 39.65, 39.46, 34.44, 34.62, 33.83, 33.59
2018/07/04 16:32:52, 39.67, 39.44, 34.45, 34.63, 33.83, 33.59
2018/07/04 16:32:53, 39.65, 39.47, 34.44, 34.63, 33.82, 33.60
2018/07/04 16:32:54, 39.67, 39.45, 34.45, 34.63, 33.83, 33.61
2018/07/04 16:32:55, 39.66, 39.46, 34.46, 34.66, 33.82, 33.62
2018/07/04 16:32:56, 39.67, 39.46, 34.45, 34.65, 33.82, 33.60
2018/07/04 16:32:57, 39.66, 39.46, 34.46, 34.64, 33.82, 33.59
2018/07/04 16:32:58, 39.67, 39.48, 34.45, 34.63, 33.83, 33.62
2018/07/04 16:32:59, 39.65, 39.45, 34.44, 34.64, 33.83, 33.61
2018/07/04 16:33:00, 39.66, 39.43, 34.45, 34.65, 33.83, 33.60
2018/07/04 16:33:01, 39.66, 39.45, 34.44, 34.64, 33.83, 33.60
2018/07/04 16:33:02, 39.68, 39.47, 34.47, 34.64, 33.83, 33.60
2018/07/04 16:33:03, 39.69, 39.44, 34.46, 34.64, 33.82, 33.60
2018/07/04 16:33:04, 39.68, 39.44, 34.45, 34.64, 33.83, 33.60
2018/07/04 16:33:05, 39.69, 39.45, 34.44, 34.65, 33.83, 33.62
2018/07/04 16:33:06, 39.68, 39.43, 34.43, 34.64, 33.82, 33.62
2018/07/04 16:33:07, 39.69, 39.41, 34.45, 34.63, 33.85, 33.62
2018/07/04 16:33:08, 39.68, 39.42, 34.42, 34.66, 33.84, 33.61
2018/07/04 16:33:09, 39.67, 39.43, 34.42, 34.66, 33.82, 33.61
2018/07/04 16:33:10, 39.67, 39.44, 34.42, 34.66, 33.84, 33.62
2018/07/04 16:33:11, 39.66, 39.43, 34.44, 34.66, 33.83, 33.61
2018/07/04 16:33:12, 39.66, 39.41, 34.44, 34.64, 33.83, 33.61
2018/07/04 16:33:13, 39.67, 39.40, 34.43, 34.65, 33.84, 33.63
2018/07/04 16:33:14, 39.68, 39.41, 34.45, 34.63, 33.83, 33.62
2018/07/04 16:33:15, 39.68, 39.41, 34.43, 34.63, 33.83, 33.62
2018/07/04 16:33:16, 39.64, 39.43, 34.42, 34.63, 33.83, 33.63
2018/07/04 16:33:17, 39.68, 39.41, 34.43, 34.62, 33.82, 33.62
2018/07/04 16:33:18, 39.67, 39.39, 34.44, 34.64, 33.82, 33.60
2018/07/04 16:33:19, 39.66, 39.39, 34.45, 34.62, 33.83, 33.62
2018/07/04 16:33:20, 39.69, 39.37, 34.42, 34.62, 33.83, 33.62
2018/07/04 16:33:21, 39.70, 39.32, 34.44, 34.61, 33.83, 33.60
2018/07/04 16:33:22, 39.74, 39.32, 34.44, 34.62, 33.83, 33.61
2018/07/04 16:33:23, 39.74, 39.33, 34.46, 34.62, 33.83, 33.63
2018/07/04 16:33:24, 39.72, 39.38, 34.44, 34.62, 33.83, 33.63
2018/07/04 16:33:25, 39.67, 39.35, 34.44, 34.62, 33.84, 33.63
2018/07/04 16:33:26, 39.65, 39.32, 34.42, 34.61, 33.84, 33.62
2018/07/04 16:33:27, 39.67, 39.30, 34.43, 34.60, 33.85, 33.62
2018/07/04 16:33:28, 39.71, 39.32, 34.42, 34.60, 33.82, 33.62
2018/07/04 16:33:29, 39.72, 39.34, 34.43, 34.62, 33.84, 33.61
2018/07/04 16:33:30, 39.73, 39.36, 34.42, 34.60, 33.84, 33.61
2018/07/04 16:33:31, 39.71, 39.35, 34.43, 34.60, 33.84, 33.62
2018/07/04 16:33:32, 39.73, 39.33, 34.44, 34.60, 33.84, 33.62
2018/07/04 16:33:33, 39.76, 39.35, 34.43, 34.60, 33.83, 33.64
2018/07/04 16:33:34, 39.75, 39.34, 34.42, 34.60, 33.84, 33.64
2018/07/04 16:33:35, 39.75, 39.36, 34.44, 34.60, 33.82, 33.62
2018/07/04 16:33:36, 39.74, 39.35, 34.42, 34.58, 33.83, 33.62
2018/07/04 16:33:37, 39.74, 39.36, 34.42, 34.60, 33.84, 33.62
2018/07/04 16:33:38, 39.73, 39.38, 34.44, 34.60, 33.86, 33.63
2018/07/04 16:33:39, 39.73, 39.35, 34.42, 34.60, 33.84, 33.62
2018/07/04 16:33:40, 39.73, 39.35, 34.42, 34.58, 33.83, 33.62
2018/07/04 16:33:41, 39.76, 39.37, 34.43, 34.56, 33.83, 33.63
2018/07/04 16:33:42, 39.80, 39.35, 34.43, 34.58, 33.83, 33.63
2018/07/04 16:33:43, 39.77, 39.36, 34.43, 34.58, 33.84, 33.64
2018/07/04 16:33:44, 39.80, 39.33, 34.41, 34.60, 33.83, 33.61
2018/07/04 16:33:45, 39.76, 39.33, 34.44, 34.58, 33.85, 33.64
2018/07/04 16:33:46, 39.78, 39.35, 34.41, 34.60, 33.83, 33.62
2018/07/04 16:33:47, 39.78, 39.39, 34.43, 34.58, 33.84, 33.63
2018/07/04 16:33:48, 39.78, 39.38, 34.42, 34.59, 33.83, 33.62
2018/07/04 16:33:49, 39.78, 39.38, 34.43, 34.57, 33.85, 33.61
2018/07/04 16:33:50, 39.77, 39.37, 34.42, 34.59, 33.84, 33.63
2018/07/04 16:33:51, 39.78, 39.37, 34.44, 34.60, 33.85, 33.61
2018/07/04 16:33:52, 39.80, 39.40, 34.43, 34.60, 33.82, 33.62
2018/07/04 16:33:53, 39.78, 39.39, 34.42, 34.57, 33.85, 33.64
2018/07/04 16:33:54, 39.73, 39.30, 34.44, 34.58, 33.83, 33.63
2018/07/04 16:33:55, 39.76, 39.31, 34.42, 34.59, 33.84, 33.62
2018/07/04 16:33:56, 39.78, 39.36, 34.45, 34.61, 33.82, 33.63
2018/07/04 16:33:57, 39.80, 39.37, 34.44, 34.58, 33.85, 33.63
2018/07/04 16:33:58, 39.82, 39.36, 34.44, 34.60, 33.84, 33.62
2018/07/04 16:33:59, 39.78, 39.34, 34.44, 34.57, 33.85, 33.62
2018/07/04 16:34:00, 39.77, 39.33, 34.44, 34.58, 33.85, 33.62
2018/07/04 16:34:01, 39.78, 39.33, 34.44, 34.60, 33.86, 33.63
2018/07/04 16:34:02, 39.76, 39.36, 34.44, 34.58, 33.85, 33.62
2018/07/04 16:34:03, 39.78, 39.35, 34.43, 34.58, 33.86, 33.63
2018/07/04 16:34:04, 39.76, 39.39, 34.43, 34.57, 33.84, 33.63
2018/07/04 16:34:05, 39.79, 39.37, 34.44, 34.58, 33.85, 33.63
2018/07/04 16:34:06, 39.79, 39.37, 34.44, 34.60, 33.85, 33.62
2018/07/04 16:34:07, 39.77, 39.36, 34.44, 34.58, 33.85, 33.62
2018/07/04 16:34:08, 39.74, 39.35, 34.43, 34.58, 33.84, 33.64
2018/07/04 16:34:09, 39.73, 39.32, 34.44, 34.60, 33.84, 33.64
2018/07/04 16:34:10, 39.73, 39.31, 34.44, 34.58, 33.85, 33.61
2018/07/04 16:34:11, 39.72, 39.29, 34.45, 34.59, 33.86, 33.63
2018/07/04 16:34:12, 39.75, 39.29, 34.44, 34.58, 33.84, 33.65
2018/07/04 16:34:13, 39.74, 39.32, 34.42, 34.57, 33.83, 33.65
2018/07/04 16:34:14, 39.78, 39.34, 34.43, 34.60, 33.85, 33.64
2018/07/04 16:34:15, 39.77, 39.38, 34.41, 34.60, 33.85, 33.64
2018/07/04 16:34:16, 39.76, 39.37, 34.43, 34.58, 33.84, 33.62
2018/07/04 16:34:17, 39.77, 39.36, 34.43, 34.60, 33.87, 33.64
2018/07/04 16:34:18, 39.76, 39.35, 34.43, 34.60, 33.85, 33.62
2018/07/04 16:34:19, 39.77, 39.34, 34.43, 34.60, 33.85, 33.62
2018/07/04 16:34:20, 39.80, 39.35, 34.41, 34.58, 33.85, 33.64
2018/07/04 16:34:21, 39.80, 39.35, 34.42, 34.60, 33.85, 33.64
2018/07/04 16:34:22, 39.79, 39.40, 34.42, 34.59, 33.87, 33.63
2018/07/04 16:34:23, 39.74, 39.38, 34.42, 34.56, 33.85, 33.64
2018/07/04 16:34:24, 39.76, 39.33, 34.42, 34.57, 33.85, 33.65
2018/07/04 16:34:25, 39.73, 39.27, 34.43, 34.58, 33.86, 33.64
2018/07/04 16:34:26, 39.75, 39.26, 34.42, 34.58, 33.85, 33.64
2018/07/04 16:34:27, 39.74, 39.25, 34.43, 34.58, 33.86, 33.64
2018/07/04 16:34:28, 39.74, 39.22, 34.44, 34.57, 33.87, 33.64
2018/07/04 16:34:29, 39.77, 39.25, 34.44, 34.59, 33.84, 33.62
2018/07/04 16:34:30, 39.76, 39.29, 34.43, 34.58, 33.86, 33.64
2018/07/04 16:34:31, 39.75, 39.29, 34.42, 34.59, 33.86, 33.64
2018/07/04 16:34:32, 39.79, 39.29, 34.42, 34.57, 33.85, 33.63
2018/07/04 16:34:33, 39.84, 39.35, 34.44, 34.58, 33.86, 33.66
2018/07/04 16:34:34, 39.90, 39.39, 34.42, 34.59, 33.86, 33.63
2018/07/04 16:34:35, 39.86, 39.37, 34.43, 34.57, 33.87, 33.64
2018/07/04 16:34:36, 39.86, 39.36, 34.43, 34.57, 33.86, 33.65
2018/07/04 16:34:37, 39.86, 39.36, 34.43, 34.56, 33.85, 33.64
2018/07/04 16:34:38, 39.84, 39.38, 34.44, 34.57, 33.87, 33.64
2018/07/04 16:34:39, 39.85, 39.39, 34.44, 34.58, 33.87, 33.64
2018/07/04 16:34:40, 39.87, 39.37, 34.43, 34.57, 33.86, 33.64
2018/07/04 16:34:41, 39.84, 39.36, 34.45, 34.57, 33.87, 33.65
2018/07/04 16:34:42, 39.86, 39.35, 34.43, 34.55, 33.87, 33.64
2018/07/04 16:34:43, 39.83, 39.35, 34.44, 34.57, 33.87, 33.64
2018/07/04 16:34:44, 39.80, 39.34, 34.46, 34.58, 33.87, 33.63
2018/07/04 16:34:45, 39.77, 39.32, 34.43, 34.56, 33.85, 33.62
2018/07/04 16:34:46, 39.79, 39.27, 34.45, 34.55, 33.87, 33.63
2018/07/04 16:34:47, 39.80, 39.27, 34.44, 34.55, 33.86, 33.63
2018/07/04 16:34:48, 39.82, 39.25, 34.45, 34.56, 33.86, 33.66
2018/07/04 16:34:49, 39.82, 39.27, 34.45, 34.55, 33.85, 33.64
2018/07/04 16:34:50, 39.83, 39.28, 34.44, 34.55, 33.86, 33.64
2018/07/04 16:34:51, 39.83, 39.30, 34.44, 34.55, 33.86, 33.62
2018/07/04 16:34:52, 39.83, 39.32, 34.44, 34.55, 33.86, 33.65
2018/07/04 16:34:53, 39.84, 39.35, 34.44, 34.54, 33.86, 33.64
2018/07/04 16:34:54, 39.84, 39.37, 34.45, 34.55, 33.87, 33.64
2018/07/04 16:34:55, 39.84, 39.37, 34.43, 34.55, 33.86, 33.63
2018/07/04 16:34:56, 39.84, 39.39, 34.44, 34.54, 33.86, 33.64
2018/07/04 16:34:57, 39.82, 39.40, 34.45, 34.55, 33.86, 33.65
2018/07/04 16:34:58, 39.83, 39.42, 34.45, 34.55, 33.85, 33.65
2018/07/04 16:34:59, 39.86, 39.43, 34.45, 34.54, 33.85, 33.64
2018/07/04 16:35:00, 39.90, 39.45, 34.45, 34.53, 33.85, 33.64
2018/07/04 16:35:01, 39.89, 39.46, 34.44, 34.53, 33.87, 33.64
2018/07/04 16:35:02, 39.86, 39.45, 34.44, 34.56, 33.85, 33.63
2018/07/04 16:35:03, 39.86, 39.43, 34.45, 34.55, 33.88, 33.64
2018/07/04 16:35:04, 39.85, 39.40, 34.45, 34.55, 33.85, 33.64
2018/07/04 16:35:05, 39.81, 39.41, 34.44, 34.54, 33.86, 33.63
2018/07/04 16:35:06, 39.79, 39.35, 34.45, 34.55, 33.87, 33.64
2018/07/04 16:35:07, 39.74, 39.26, 34.44, 34.55, 33.87, 33.63
2018/07/04 16:35:08, 39.76, 39.27, 34.46, 34.53, 33.87, 33.65
2018/07/04 16:35:09, 39.77, 39.31, 34.44, 34.54, 33.87, 33.64
2018/07/04 16:35:10, 39.81, 39.32, 34.44, 34.54, 33.86, 33.63
2018/07/04 16:35:11, 39.82, 39.33, 34.45, 34.54, 33.85, 33.64
2018/07/04 16:35:12, 39.77, 39.36, 34.46, 34.53, 33.85, 33.64
2018/07/04 16:35:13, 39.78, 39.38, 34.44, 34.53, 33.86, 33.64
2018/07/04 16:35:14, 39.77, 39.38, 34.47, 34.51, 33.87, 33.64
2018/07/04 16:35:15, 39.77, 39.41, 34.44, 34.52, 33.87, 33.64
2018/07/04 16:35:16, 39.78, 39.42, 34.45, 34.55, 33.87, 33.64
2018/07/04 16:35:17, 39.78, 39.45, 34.44, 34.53, 33.86, 33.63
2018/07/04 16:35:18, 39.79, 39.44, 34.45, 34.52, 33.88, 33.64
2018/07/04 16:35:19, 39.78, 39.45, 34.44, 34.53, 33.86, 33.65
2018/07/04 16:35:20, 39.76, 39.47, 34.43, 34.54, 33.86, 33.64
2018/07/04 16:35:21, 39.75, 39.45, 34.45, 34.54, 33.86, 33.64
2018/07/04 16:35:22, 39.76, 39.40, 34.45, 34.52, 33.87, 33.63
2018/07/04 16:35:23, 39.74, 39.41, 34.45, 34.54, 33.86, 33.65
2018/07/04 16:35:24, 39.75, 39.38, 34.45, 34.53, 33.87, 33.65
2018/07/04 16:35:25, 39.75, 39.36, 34.45, 34.53, 33.86, 33.64
2018/07/04 16:35:26, 39.87, 39.48, 34.45, 34.52, 33.88, 33.64
2018/07/04 16:35:27, 39.85, 39.45, 34.47, 34.53, 33.86, 33.64
2018/07/04 16:35:28, 39.87, 39.42, 34.45, 34.53, 33.87, 33.66
2018/07/04 16:35:29, 39.87, 39.44, 34.46, 34.53, 33.87, 33.66
2018/07/04 16:35:30, 39.85, 39.46, 34.44, 34.53, 33.87, 33.64
2018/07/04 16:35:31, 39.84, 39.47, 34.44, 34.55, 33.88, 33.64
2018/07/04 16:35:32, 39.83, 39.46, 34.46, 34.53, 33.88, 33.64
2018/07/04 16:35:33, 39.82, 39.43, 34.44, 34.52, 33.86, 33.63
2018/07/04 16:35:34, 39.82, 39.46, 34.44, 34.52, 33.87, 33.64
2018/07/04 16:35:35, 39.82, 39.46, 34.44, 34.51, 33.87, 33.63
2018/07/04 16:35:36, 39.81, 39.45, 34.46, 34.53, 33.88, 33.65
2018/07/04 16:35:37, 39.81, 39.45, 34.46, 34.52, 33.85, 33.64
2018/07/04 16:35:38, 39.78, 39.45, 34.44, 34.53, 33.89, 33.65
2018/07/04 16:35:39, 39.74, 39.44, 34.45, 34.53, 33.87, 33.64
2018/07/04 16:35:40, 39.74, 39.42, 34.46, 34.53, 33.86, 33.64
2018/07/04 16:35:41, 39.74, 39.41, 34.44, 34.51, 33.87, 33.64
2018/07/04 16:35:42, 39.74, 39.39, 34.46, 34.53, 33.86, 33.62
2018/07/04 16:35:43, 39.75, 39.41, 34.44, 34.52, 33.88, 33.64
2018/07/04 16:35:44, 39.73, 39.38, 34.46, 34.54, 33.87, 33.64
2018/07/04 16:35:45, 39.77, 39.38, 34.45, 34.53, 33.88, 33.64
2018/07/04 16:35:46, 39.54, 39.37, 34.44, 34.53, 33.87, 33.64
2018/07/04 16:35:47, 39.59, 39.38, 34.44, 34.53, 33.87, 33.64
2018/07/04 16:35:48, 39.89, 39.39, 34.44, 34.53, 33.86, 33.64
2018/07/04 16:35:49, 39.65, 39.40, 34.45, 34.52, 33.88, 33.65
2018/07/04 16:35:50, 39.85, 39.38, 34.46, 34.53, 33.87, 33.62
2018/07/04 16:35:51, 39.71, 39.37, 34.44, 34.53, 33.89, 33.66
2018/07/04 16:35:52, 39.64, 39.35, 34.45, 34.52, 33.87, 33.65
2018/07/04 16:35:53, 39.58, 39.34, 34.46, 34.54, 33.88, 33.64
2018/07/04 16:35:54, 39.54, 39.31, 34.45, 34.53, 33.89, 33.63
2018/07/04 16:35:55, 39.55, 39.29, 34.46, 34.56, 33.87, 33.65
2018/07/04 16:35:56, 39.58, 39.34, 34.45, 34.54, 33.89, 33.64
2018/07/04 16:35:57, 39.58, 39.33, 34.46, 34.54, 33.89, 33.64
2018/07/04 16:35:58, 39.58, 39.33, 34.44, 34.54, 33.88, 33.65
2018/07/04 16:35:59, 39.60, 39.33, 34.46, 34.57, 33.87, 33.67
2018/07/04 16:36:00, 39.60, 39.35, 34.48, 34.55, 33.89, 33.65
2018/07/04 16:36:01, 39.62, 39.32, 34.46, 34.55, 33.87, 33.64
2018/07/04 16:36:02, 39.65, 39.29, 34.47, 34.56, 33.87, 33.66
2018/07/04 16:36:03, 39.72, 39.28, 34.45, 34.55, 33.89, 33.66
2018/07/04 16:36:04, 39.71, 39.30, 34.46, 34.54, 33.89, 33.66
2018/07/04 16:36:05, 39.73, 39.31, 34.47, 34.55, 33.89, 33.66
2018/07/04 16:36:06, 39.73, 39.34, 34.48, 34.56, 33.89, 33.66
2018/07/04 16:36:07, 39.75, 39.31, 34.46, 34.56, 33.89, 33.66
2018/07/04 16:36:08, 39.76, 39.33, 34.46, 34.57, 33.88, 33.66
2018/07/04 16:36:09, 39.81, 39.34, 34.46, 34.57, 33.89, 33.67
2018/07/04 16:36:10, 39.83, 39.35, 34.48, 34.56, 33.89, 33.66
2018/07/04 16:36:11, 39.81, 39.35, 34.46, 34.57, 33.88, 33.65
2018/07/04 16:36:12, 39.81, 39.36, 34.46, 34.57, 33.88, 33.66
2018/07/04 16:36:13, 39.82, 39.38, 34.46, 34.59, 33.89, 33.68
2018/07/04 16:36:14, 39.82, 39.38, 34.48, 34.58, 33.89, 33.67
2018/07/04 16:36:15, 39.75, 39.36, 34.46, 34.58, 33.89, 33.66
2018/07/04 16:36:16, 39.76, 39.37, 34.46, 34.58, 33.88, 33.68
2018/07/04 16:36:17, 39.48, 39.35, 34.47, 34.57, 33.90, 33.68
2018/07/04 16:36:18, 39.32, 39.36, 34.48, 34.57, 33.89, 33.68
2018/07/04 16:36:19, 38.67, 39.35, 34.48, 34.59, 33.90, 33.67
2018/07/04 16:36:20, 38.31, 39.33, 34.46, 34.59, 33.91, 33.68
2018/07/04 16:36:21, 38.00, 39.34, 34.48, 34.60, 33.90, 33.69
2018/07/04 16:36:22, 38.87, 39.35, 34.48, 34.58, 33.91, 33.67
2018/07/04 16:36:23, 39.57, 39.34, 34.49, 34.60, 33.91, 33.69
2018/07/04 16:36:24, 39.63, 39.35, 34.49, 34.58, 33.89, 33.69
2018/07/04 16:36:25, 39.63, 39.33, 34.48, 34.61, 33.90, 33.68
2018/07/04 16:36:26, 39.61, 39.31, 34.47, 34.58, 33.89, 33.68
2018/07/04 16:36:27, 39.65, 39.31, 34.48, 34.58, 33.91, 33.68
2018/07/04 16:36:28, 39.75, 39.33, 34.49, 34.60, 33.91, 33.67
2018/07/04 16:36:29, 39.68, 39.35, 34.49, 34.61, 33.90, 33.70
2018/07/04 16:36:30, 39.71, 39.34, 34.50, 34.61, 33.89, 33.69
2018/07/04 16:36:31, 39.67, 39.30, 34.49, 34.61, 33.90, 33.68
2018/07/04 16:36:32, 39.70, 39.31, 34.48, 34.63, 33.91, 33.69
2018/07/04 16:36:33, 39.70, 39.30, 34.50, 34.61, 33.90, 33.69
2018/07/04 16:36:34, 39.71, 39.32, 34.48, 34.61, 33.92, 33.68
2018/07/04 16:36:35, 39.72, 39.34, 34.48, 34.61, 33.91, 33.70
2018/07/04 16:36:36, 39.71, 39.38, 34.49, 34.63, 33.90, 33.68
2018/07/04 16:36:37, 39.72, 39.36, 34.48, 34.62, 33.93, 33.68
2018/07/04 16:36:38, 39.72, 39.34, 34.50, 34.63, 33.91, 33.70
2018/07/04 16:36:39, 39.72, 39.32, 34.49, 34.62, 33.91, 33.69
2018/07/04 16:36:40, 39.76, 39.32, 34.48, 34.62, 33.92, 33.70
2018/07/04 16:36:41, 39.78, 39.38, 34.50, 34.62, 33.92, 33.70
2018/07/04 16:36:42, 39.77, 39.44, 34.50, 34.64, 33.91, 33.69
2018/07/04 16:36:43, 39.76, 39.35, 34.49, 34.62, 33.92, 33.70
2018/07/04 16:36:44, 39.78, 39.32, 34.47, 34.62, 33.93, 33.71
2018/07/04 16:36:45, 39.77, 39.30, 34.50, 34.63, 33.91, 33.71
2018/07/04 16:36:46, 39.74, 39.30, 34.49, 34.63, 33.92, 33.71
2018/07/04 16:36:47, 39.76, 39.28, 34.48, 34.63, 33.92, 33.71
2018/07/04 16:36:48, 39.80, 39.27, 34.50, 34.64, 33.93, 33.71
2018/07/04 16:36:49, 39.84, 39.27, 34.50, 34.64, 33.91, 33.71
2018/07/04 16:36:50, 39.85, 39.26, 34.49, 34.64, 33.92, 33.70
2018/07/04 16:36:51, 39.83, 39.26, 34.50, 34.64, 33.91, 33.71
2018/07/04 16:36:52, 39.84, 39.23, 34.48, 34.65, 33.91, 33.72
2018/07/04 16:36:53, 39.85, 39.25, 34.49, 34.64, 33.93, 33.72
2018/07/04 16:36:54, 39.81, 39.22, 34.50, 34.65, 33.93, 33.73
2018/07/04 16:36:55, 39.71, 39.24, 34.48, 34.67, 33.91, 33.71
2018/07/04 16:36:56, 39.72, 39.27, 34.50, 34.64, 33.94, 33.73
2018/07/04 16:36:57, 39.78, 39.30, 34.51, 34.66, 33.92, 33.72
2018/07/04 16:36:58, 39.83, 39.27, 34.50, 34.67, 33.94, 33.72
2018/07/04 16:36:59, 39.87, 39.27, 34.50, 34.66, 33.94, 33.73
2018/07/04 16:37:00, 39.82, 39.28, 34.50, 34.66, 33.95, 33.73
2018/07/04 16:37:01, 39.78, 39.27, 34.51, 34.66, 33.93, 33.71
2018/07/04 16:37:02, 39.68, 39.29, 34.50, 34.67, 33.92, 33.73
2018/07/04 16:37:03, 39.60, 39.29, 34.50, 34.66, 33.94, 33.72
2018/07/04 16:37:04, 39.38, 39.29, 34.50, 34.66, 33.94, 33.71
2018/07/04 16:37:05, 39.21, 39.31, 34.50, 34.67, 33.93, 33.74
2018/07/04 16:37:06, 39.80, 39.30, 34.50, 34.67, 33.93, 33.72
2018/07/04 16:37:07, 38.95, 39.33, 34.51, 34.66, 33.94, 33.73
2018/07/04 16:37:08, 39.10, 39.32, 34.52, 34.65, 33.96, 33.72
2018/07/04 16:37:09, 39.60, 39.30, 34.50, 34.67, 33.94, 33.73
2018/07/04 16:37:10, 39.19, 39.27, 34.52, 34.66, 33.94, 33.72
2018/07/04 16:37:11, 39.26, 39.31, 34.53, 34.65, 33.92, 33.72
2018/07/04 16:37:12, 39.30, 39.31, 34.51, 34.66, 33.93, 33.72
2018/07/04 16:37:13, 39.33, 39.30, 34.50, 34.66, 33.96, 33.75
2018/07/04 16:37:14, 39.34, 39.30, 34.53, 34.65, 33.95, 33.74
2018/07/04 16:37:15, 39.37, 39.27, 34.52, 34.64, 33.94, 33.73
2018/07/04 16:37:16, 39.38, 39.28, 34.52, 34.64, 33.94, 33.73
2018/07/04 16:37:17, 39.40, 39.29, 34.52, 34.65, 33.95, 33.73
2018/07/04 16:37:18, 39.53, 39.27, 34.53, 34.64, 33.95, 33.74
2018/07/04 16:37:19, 39.50, 39.26, 34.53, 34.64, 33.95, 33.71
2018/07/04 16:37:20, 39.53, 39.28, 34.51, 34.64, 33.96, 33.74
2018/07/04 16:37:21, 39.54, 39.30, 34.54, 34.64, 33.95, 33.75
2018/07/04 16:37:22, 39.56, 39.29, 34.51, 34.64, 33.95, 33.75
2018/07/04 16:37:23, 39.61, 39.30, 34.53, 34.65, 33.96, 33.75
2018/07/04 16:37:24, 39.61, 39.29, 34.51, 34.65, 33.94, 33.75
2018/07/04 16:37:25, 39.62, 39.28, 34.51, 34.64, 33.95, 33.73
2018/07/04 16:37:26, 39.40, 39.29, 34.52, 34.64, 33.95, 33.71
2018/07/04 16:37:27, 39.53, 39.28, 34.51, 34.63, 33.95, 33.75
2018/07/04 16:37:28, 38.90, 39.26, 34.53, 34.63, 33.96, 33.73
2018/07/04 16:37:29, 38.77, 39.28, 34.52, 34.62, 33.97, 33.75
2018/07/04 16:37:30, 39.72, 39.26, 34.52, 34.62, 33.97, 33.75
2018/07/04 16:37:31, 39.76, 39.28, 34.53, 34.64, 33.98, 33.74
2018/07/04 16:37:32, 39.74, 39.28, 34.52, 34.63, 33.96, 33.74
2018/07/04 16:37:33, 39.72, 39.27, 34.52, 34.62, 33.95, 33.74
2018/07/04 16:37:34, 39.72, 39.28, 34.55, 34.62, 33.96, 33.73
2018/07/04 16:37:35, 39.70, 39.28, 34.53, 34.62, 33.96, 33.73
2018/07/04 16:37:36, 39.70, 39.27, 34.54, 34.61, 33.96, 33.75
2018/07/04 16:37:37, 39.70, 39.26, 34.53, 34.59, 33.96, 33.75
2018/07/04 16:37:38, 39.70, 39.28, 34.55, 34.61, 33.97, 33.74
2018/07/04 16:37:39, 39.72, 39.27, 34.55, 34.62, 33.96, 33.74
2018/07/04 16:37:40, 39.71, 39.24, 34.55, 34.59, 33.98, 33.76
2018/07/04 16:37:41, 39.69, 39.23, 34.54, 34.60, 33.97, 33.74
2018/07/04 16:37:42, 39.72, 39.22, 34.55, 34.60, 33.97, 33.76
2018/07/04 16:37:43, 39.71, 39.22, 34.56, 34.60, 33.96, 33.75
2018/07/04 16:37:44, 39.73, 39.19, 34.55, 34.61, 33.96, 33.76
2018/07/04 16:37:45, 39.70, 39.17, 34.55, 34.61, 33.95, 33.75
2018/07/04 16:37:46, 39.69, 39.18, 34.55, 34.61, 33.97, 33.75
2018/07/04 16:37:47, 39.69, 39.17, 34.55, 34.58, 33.96, 33.77
2018/07/04 16:37:48, 39.71, 39.17, 34.55, 34.59, 33.95, 33.75
2018/07/04 16:37:49, 39.70, 39.17, 34.56, 34.59, 33.97, 33.76
2018/07/04 16:37:50, 39.76, 39.18, 34.57, 34.59, 33.97, 33.75
2018/07/04 16:37:51, 39.72, 39.22, 34.56, 34.58, 33.96, 33.75
2018/07/04 16:37:52, 39.11, 39.21, 34.55, 34.58, 33.96, 33.75
2018/07/04 16:37:53, 38.37, 39.20, 34.55, 34.58, 33.96, 33.77
2018/07/04 16:37:54, 38.10, 39.19, 34.55, 34.56, 33.98, 33.76
2018/07/04 16:37:55, 39.23, 39.21, 34.55, 34.58, 33.98, 33.75
2018/07/04 16:37:56, 39.57, 39.20, 34.55, 34.57, 33.97, 33.74
2018/07/04 16:37:57, 39.72, 39.22, 34.56, 34.56, 33.96, 33.75
2018/07/04 16:37:58, 40.90, 39.21, 34.57, 34.57, 33.97, 33.76
2018/07/04 16:37:59, 40.41, 39.22, 34.56, 34.56, 33.97, 33.75
2018/07/04 16:38:00, 39.93, 39.21, 34.57, 34.56, 33.98, 33.76
2018/07/04 16:38:01, 39.85, 39.22, 34.55, 34.55, 33.96, 33.74
2018/07/04 16:38:02, 39.83, 39.24, 34.57, 34.57, 33.96, 33.74
2018/07/04 16:38:03, 39.80, 39.22, 34.57, 34.54, 33.98, 33.74
2018/07/04 16:38:04, 39.80, 39.24, 34.57, 34.55, 33.97, 33.75
2018/07/04 16:38:05, 39.82, 39.23, 34.56, 34.54, 33.96, 33.76
2018/07/04 16:38:06, 39.82, 39.26, 34.57, 34.55, 33.97, 33.75
2018/07/04 16:38:07, 39.82, 39.22, 34.56, 34.54, 33.96, 33.75
2018/07/04 16:38:08, 39.82, 39.21, 34.57, 34.55, 33.96, 33.77
2018/07/04 16:38:09, 39.82, 39.24, 34.57, 34.57, 33.97, 33.75
