2018/07/02 20:11:46, 38.82, 39.79, 30.38, 31.21, 33.27, 33.80
2018/07/02 20:11:47, 38.82, 39.80, 30.38, 31.21, 33.28, 33.80
2018/07/02 20:11:48, 38.82, 39.79, 30.38, 31.21, 33.28, 33.80
2018/07/02 20:11:49, 38.84, 39.81, 30.38, 31.21, 33.26, 33.10
2018/07/02 20:11:50, 38.84, 39.79, 30.38, 31.21, 33.27, 33.90
2018/07/02 20:11:51, 38.82, 39.79, 30.38, 31.21, 33.30, 33.10
2018/07/02 20:11:52, 38.84, 39.80, 30.38, 31.21, 33.29, 33.90
2018/07/02 20:11:53, 38.84, 39.79, 30.37, 31.21, 33.29, 33.10
2018/07/02 20:11:54, 38.83, 39.78, 30.38, 31.20, 33.30, 33.11
2018/07/02 20:11:55, 38.86, 39.79, 30.39, 31.23, 33.31, 33.11
2018/07/02 20:11:56, 38.83, 39.77, 30.38, 31.23, 33.31, 33.12
2018/07/02 20:11:57, 38.85, 39.79, 30.37, 31.21, 33.32, 33.13
2018/07/02 20:11:58, 38.83, 39.77, 30.38, 31.23, 33.31, 33.12
2018/07/02 20:11:59, 38.83, 39.75, 30.39, 31.22, 33.31, 33.13
2018/07/02 20:12:00, 38.85, 39.76, 30.38, 31.21, 33.33, 33.15
2018/07/02 20:12:01, 38.85, 39.76, 30.37, 31.21, 33.32, 33.15
2018/07/02 20:12:02, 38.83, 39.75, 30.38, 31.21, 33.34, 33.16
2018/07/02 20:12:03, 38.83, 39.74, 30.39, 31.23, 33.33, 33.15
2018/07/02 20:12:04, 38.84, 39.76, 30.39, 31.21, 33.34, 33.16
2018/07/02 20:12:05, 38.84, 39.75, 30.39, 31.23, 33.33, 33.16
2018/07/02 20:12:06, 38.82, 39.77, 30.37, 31.24, 33.37, 33.16
2018/07/02 20:12:07, 38.82, 39.77, 30.39, 31.23, 33.35, 33.16
2018/07/02 20:12:08, 38.82, 39.78, 30.39, 31.23, 33.35, 33.18
2018/07/02 20:12:09, 38.83, 39.74, 30.39, 31.23, 33.36, 33.16
2018/07/02 20:12:10, 38.84, 39.74, 30.38, 31.23, 33.36, 33.19
2018/07/02 20:12:11, 38.82, 39.74, 30.38, 31.24, 33.36, 33.17
2018/07/02 20:12:12, 38.84, 39.74, 30.38, 31.23, 33.36, 33.17
2018/07/02 20:12:13, 38.83, 39.75, 30.38, 31.24, 33.39, 33.19
2018/07/02 20:12:14, 38.84, 39.74, 30.39, 31.23, 33.38, 33.18
2018/07/02 20:12:15, 38.85, 39.74, 30.39, 31.23, 33.38, 33.20
2018/07/02 20:12:16, 38.84, 39.75, 30.39, 31.24, 33.38, 33.20
2018/07/02 20:12:17, 38.83, 39.73, 30.37, 31.25, 33.40, 33.19
2018/07/02 20:12:18, 38.84, 39.74, 30.40, 31.25, 33.39, 33.19
2018/07/02 20:12:19, 38.84, 39.74, 30.40, 31.25, 33.41, 33.21
2018/07/02 20:12:20, 38.84, 39.76, 30.39, 31.24, 33.41, 33.19
2018/07/02 20:12:21, 38.83, 39.76, 30.40, 31.23, 33.41, 33.21
2018/07/02 20:12:22, 38.83, 39.74, 30.41, 31.23, 33.40, 33.21
2018/07/02 20:12:23, 38.84, 39.76, 30.39, 31.26, 33.42, 33.21
2018/07/02 20:12:24, 38.84, 39.77, 30.39, 31.25, 33.41, 33.21
2018/07/02 20:12:25, 38.84, 39.75, 30.40, 31.25, 33.40, 33.22
2018/07/02 20:12:26, 38.85, 39.77, 30.39, 31.25, 33.42, 33.22
2018/07/02 20:12:27, 38.86, 39.76, 30.40, 31.26, 33.42, 33.23
2018/07/02 20:12:28, 38.84, 39.75, 30.40, 31.25, 33.41, 33.22
2018/07/02 20:12:29, 38.85, 39.75, 30.39, 31.25, 33.42, 33.22
2018/07/02 20:12:30, 38.84, 39.74, 30.39, 31.26, 33.43, 33.23
2018/07/02 20:12:31, 38.83, 39.75, 30.41, 31.26, 33.44, 33.23
2018/07/02 20:12:32, 38.84, 39.74, 30.39, 31.25, 33.44, 33.23
2018/07/02 20:12:33, 38.85, 39.73, 30.40, 31.25, 33.44, 33.24
2018/07/02 20:12:34, 38.83, 39.75, 30.41, 31.27, 33.44, 33.24
2018/07/02 20:12:35, 38.84, 39.75, 30.41, 31.27, 33.44, 33.25
2018/07/02 20:12:36, 38.84, 39.76, 30.41, 31.27, 33.44, 33.23
2018/07/02 20:12:37, 38.84, 39.77, 30.42, 31.28, 33.46, 33.26
2018/07/02 20:12:38, 38.84, 39.75, 30.40, 31.28, 33.45, 33.23
2018/07/02 20:12:39, 38.84, 39.75, 30.42, 31.28, 33.46, 33.24
2018/07/02 20:12:40, 38.86, 39.74, 30.41, 31.27, 33.45, 33.25
2018/07/02 20:12:41, 38.94, 39.76, 30.41, 31.28, 33.46, 33.26
2018/07/02 20:12:42, 38.84, 39.75, 30.42, 31.28, 33.47, 33.26
2018/07/02 20:12:43, 38.82, 39.75, 30.41, 31.28, 33.47, 33.27
2018/07/02 20:12:44, 38.84, 39.74, 30.40, 31.28, 33.47, 33.26
2018/07/02 20:12:45, 38.84, 39.72, 30.40, 31.28, 33.48, 33.26
2018/07/02 20:12:46, 38.84, 39.71, 30.41, 31.26, 33.45, 33.26
2018/07/02 20:12:47, 38.84, 39.70, 30.41, 31.29, 33.49, 33.28
2018/07/02 20:12:48, 38.84, 39.69, 30.43, 31.27, 33.49, 33.28
2018/07/02 20:12:49, 38.85, 39.70, 30.41, 31.29, 33.48, 33.28
2018/07/02 20:12:50, 38.82, 39.70, 30.42, 31.30, 33.49, 33.27
2018/07/02 20:12:51, 38.85, 39.69, 30.40, 31.30, 33.49, 33.29
2018/07/02 20:12:52, 38.84, 39.71, 30.43, 31.29, 33.51, 33.28
2018/07/02 20:12:53, 38.84, 39.72, 30.42, 31.30, 33.50, 33.29
2018/07/02 20:12:54, 38.84, 39.71, 30.43, 31.29, 33.50, 33.30
2018/07/02 20:12:55, 38.85, 39.73, 30.41, 31.31, 33.50, 33.28
2018/07/02 20:12:56, 38.85, 39.74, 30.42, 31.28, 33.51, 33.28
2018/07/02 20:12:57, 38.85, 39.72, 30.41, 31.30, 33.51, 33.28
2018/07/02 20:12:58, 38.87, 39.72, 30.43, 31.30, 33.51, 33.28
2018/07/02 20:12:59, 38.84, 39.69, 30.42, 31.30, 33.53, 33.29
2018/07/02 20:13:00, 38.85, 39.72, 30.42, 31.32, 33.50, 33.31
2018/07/02 20:13:01, 38.83, 39.71, 30.41, 31.30, 33.52, 33.31
2018/07/02 20:13:02, 38.84, 39.73, 30.41, 31.31, 33.53, 33.30
2018/07/02 20:13:03, 38.84, 39.75, 30.42, 31.30, 33.53, 33.31
2018/07/02 20:13:04, 38.82, 39.74, 30.42, 31.30, 33.53, 33.30
2018/07/02 20:13:05, 38.84, 39.73, 30.43, 31.32, 33.52, 33.30
2018/07/02 20:13:06, 38.83, 39.77, 30.44, 31.29, 33.55, 33.32
2018/07/02 20:13:07, 38.83, 39.74, 30.41, 31.32, 33.53, 33.32
2018/07/02 20:13:08, 38.84, 39.77, 30.42, 31.30, 33.55, 33.33
2018/07/02 20:13:09, 38.85, 39.78, 30.42, 31.32, 33.54, 33.31
2018/07/02 20:13:10, 38.85, 39.78, 30.40, 31.30, 33.54, 33.32
2018/07/02 20:13:11, 38.84, 39.77, 30.42, 31.31, 33.57, 33.33
2018/07/02 20:13:12, 38.84, 39.78, 30.42, 31.30, 33.55, 33.32
2018/07/02 20:13:13, 38.83, 39.80, 30.43, 31.30, 33.56, 33.33
2018/07/02 20:13:14, 38.83, 39.76, 30.42, 31.31, 33.55, 33.33
2018/07/02 20:13:15, 38.85, 39.75, 30.41, 31.30, 33.57, 33.33
2018/07/02 20:13:16, 38.85, 39.77, 30.42, 31.30, 33.56, 33.33
2018/07/02 20:13:17, 38.83, 39.76, 30.42, 31.30, 33.55, 33.34
2018/07/02 20:13:18, 38.83, 39.78, 30.42, 31.31, 33.57, 33.33
2018/07/02 20:13:19, 38.85, 39.79, 30.42, 31.32, 33.58, 33.34
2018/07/02 20:13:20, 38.86, 39.79, 30.44, 31.32, 33.57, 33.36
2018/07/02 20:13:21, 38.87, 39.80, 30.43, 31.32, 33.55, 33.35
2018/07/02 20:13:22, 38.83, 39.78, 30.41, 31.31, 33.56, 33.35
2018/07/02 20:13:23, 38.84, 39.76, 30.41, 31.31, 33.58, 33.35
2018/07/02 20:13:24, 38.84, 39.79, 30.42, 31.31, 33.58, 33.36
2018/07/02 20:13:25, 38.84, 39.79, 30.42, 31.32, 33.58, 33.35
2018/07/02 20:13:26, 38.86, 39.77, 30.44, 31.32, 33.58, 33.35
2018/07/02 20:13:27, 38.84, 39.78, 30.41, 31.30, 33.59, 33.37
2018/07/02 20:13:28, 38.84, 39.77, 30.42, 31.31, 33.57, 33.36
2018/07/02 20:13:29, 38.85, 39.79, 30.42, 31.31, 33.59, 33.37
2018/07/02 20:13:30, 38.84, 39.79, 30.43, 31.32, 33.59, 33.36
2018/07/02 20:13:31, 38.84, 39.80, 30.42, 31.31, 33.60, 33.37
2018/07/02 20:13:32, 38.85, 39.80, 30.43, 31.32, 33.60, 33.38
2018/07/02 20:13:33, 38.85, 39.80, 30.41, 31.33, 33.60, 33.38
2018/07/02 20:13:34, 38.83, 39.81, 30.42, 31.31, 33.61, 33.37
2018/07/02 20:13:35, 38.85, 39.80, 30.43, 31.32, 33.61, 33.37
2018/07/02 20:13:36, 38.84, 39.80, 30.42, 31.31, 33.61, 33.37
2018/07/02 20:13:37, 38.84, 39.77, 30.42, 31.32, 33.60, 33.37
2018/07/02 20:13:38, 38.86, 39.76, 30.43, 31.31, 33.60, 33.38
2018/07/02 20:13:39, 38.87, 39.78, 30.43, 31.33, 33.60, 33.39
2018/07/02 20:13:40, 38.86, 39.78, 30.42, 31.33, 33.61, 33.38
2018/07/02 20:13:41, 38.85, 39.76, 30.43, 31.34, 33.62, 33.39
2018/07/02 20:13:42, 38.84, 39.74, 30.42, 31.32, 33.61, 33.39
2018/07/02 20:13:43, 38.87, 39.78, 30.41, 31.33, 33.63, 33.40
2018/07/02 20:13:44, 38.84, 39.79, 30.43, 31.32, 33.60, 33.38
2018/07/02 20:13:45, 38.86, 39.76, 30.41, 31.32, 33.62, 33.39
2018/07/02 20:13:46, 38.86, 39.76, 30.42, 31.33, 33.61, 33.39
2018/07/02 20:13:47, 38.84, 39.77, 30.43, 31.32, 33.61, 33.39
2018/07/02 20:13:48, 38.84, 39.76, 30.41, 31.32, 33.64, 33.41
2018/07/02 20:13:49, 38.86, 39.76, 30.41, 31.33, 33.63, 33.39
2018/07/02 20:13:50, 38.86, 39.74, 30.41, 31.33, 33.62, 33.41
2018/07/02 20:13:51, 38.87, 39.75, 30.41, 31.33, 33.63, 33.39
2018/07/02 20:13:52, 38.83, 39.76, 30.43, 31.33, 33.64, 33.40
2018/07/02 20:13:53, 38.86, 39.77, 30.42, 31.33, 33.65, 33.39
2018/07/02 20:13:54, 38.84, 39.74, 30.43, 31.32, 33.64, 33.39
2018/07/02 20:13:55, 38.86, 39.76, 30.43, 31.31, 33.63, 33.40
2018/07/02 20:13:56, 38.86, 39.75, 30.42, 31.31, 33.65, 33.41
2018/07/02 20:13:57, 38.86, 39.75, 30.43, 31.32, 33.65, 33.41
2018/07/02 20:13:58, 38.86, 39.73, 30.41, 31.33, 33.64, 33.41
2018/07/02 20:13:59, 38.85, 39.73, 30.42, 31.33, 33.64, 33.41
2018/07/02 20:14:00, 38.86, 39.74, 30.43, 31.33, 33.64, 33.42
2018/07/02 20:14:01, 38.84, 39.72, 30.44, 31.34, 33.65, 33.42
2018/07/02 20:14:02, 38.87, 39.74, 30.43, 31.35, 33.64, 33.42
2018/07/02 20:14:03, 38.86, 39.73, 30.42, 31.33, 33.66, 33.40
2018/07/02 20:14:04, 38.86, 39.73, 30.42, 31.33, 33.67, 33.41
2018/07/02 20:14:05, 38.86, 39.73, 30.42, 31.35, 33.66, 33.42
2018/07/02 20:14:06, 38.87, 39.75, 30.42, 31.34, 33.66, 33.41
2018/07/02 20:14:07, 38.87, 39.73, 30.42, 31.33, 33.67, 33.42
2018/07/02 20:14:08, 38.86, 39.74, 30.42, 31.33, 33.69, 33.43
2018/07/02 20:14:09, 38.86, 39.76, 30.42, 31.33, 33.67, 33.42
2018/07/02 20:14:10, 38.86, 39.75, 30.43, 31.32, 33.67, 33.41
2018/07/02 20:14:11, 38.86, 39.75, 30.43, 31.35, 33.66, 33.42
2018/07/02 20:14:12, 38.86, 39.75, 30.43, 31.34, 33.66, 33.42
2018/07/02 20:14:13, 38.84, 39.74, 30.43, 31.35, 33.68, 33.42
2018/07/02 20:14:14, 38.85, 39.73, 30.43, 31.35, 33.68, 33.43
2018/07/02 20:14:15, 38.87, 39.74, 30.42, 31.34, 33.69, 33.42
2018/07/02 20:14:16, 38.85, 39.74, 30.44, 31.34, 33.69, 33.42
2018/07/02 20:14:17, 38.85, 39.74, 30.41, 31.34, 33.69, 33.43
2018/07/02 20:14:18, 38.86, 39.75, 30.43, 31.34, 33.69, 33.43
2018/07/02 20:14:19, 38.87, 39.74, 30.44, 31.34, 33.69, 33.42
2018/07/02 20:14:20, 38.85, 39.74, 30.43, 31.33, 33.68, 33.42
2018/07/02 20:14:21, 38.87, 39.74, 30.42, 31.33, 33.69, 33.43
2018/07/02 20:14:22, 38.86, 39.73, 30.44, 31.34, 33.69, 33.41
2018/07/02 20:14:23, 38.88, 39.74, 30.41, 31.34, 33.69, 33.43
2018/07/02 20:14:24, 38.88, 39.74, 30.42, 31.33, 33.69, 33.41
2018/07/02 20:14:25, 38.84, 39.73, 30.42, 31.34, 33.70, 33.42
2018/07/02 20:14:26, 38.85, 39.73, 30.43, 31.35, 33.71, 33.43
2018/07/02 20:14:27, 38.87, 39.71, 30.42, 31.35, 33.69, 33.43
2018/07/02 20:14:28, 38.88, 39.70, 30.43, 31.35, 33.69, 33.43
2018/07/02 20:14:29, 38.84, 39.69, 30.42, 31.34, 33.70, 33.42
2018/07/02 20:14:30, 38.86, 39.70, 30.43, 31.35, 33.70, 33.42
2018/07/02 20:14:31, 38.88, 39.70, 30.44, 31.35, 33.70, 33.43
2018/07/02 20:14:32, 38.86, 39.73, 30.44, 31.32, 33.70, 33.42
2018/07/02 20:14:33, 38.86, 39.71, 30.44, 31.35, 33.71, 33.42
2018/07/02 20:14:34, 38.85, 39.71, 30.42, 31.35, 33.73, 33.44
2018/07/02 20:14:35, 38.86, 39.71, 30.44, 31.33, 33.72, 33.45
2018/07/02 20:14:36, 38.86, 39.71, 30.43, 31.34, 33.71, 33.42
2018/07/02 20:14:37, 38.85, 39.70, 30.44, 31.34, 33.72, 33.43
2018/07/02 20:14:38, 38.87, 39.68, 30.43, 31.34, 33.71, 33.44
2018/07/02 20:14:39, 38.85, 39.70, 30.44, 31.35, 33.71, 33.45
2018/07/02 20:14:40, 38.87, 39.70, 30.43, 31.34, 33.73, 33.44
2018/07/02 20:14:41, 38.87, 39.70, 30.44, 31.35, 33.71, 33.44
2018/07/02 20:14:42, 38.86, 39.71, 30.44, 31.34, 33.72, 33.43
2018/07/02 20:14:43, 38.85, 39.71, 30.44, 31.35, 33.71, 33.42
2018/07/02 20:14:44, 38.86, 39.70, 30.44, 31.34, 33.72, 33.43
2018/07/02 20:14:45, 38.87, 39.69, 30.43, 31.35, 33.73, 33.42
2018/07/02 20:14:46, 38.85, 39.72, 30.45, 31.35, 33.72, 33.44
2018/07/02 20:14:47, 38.86, 39.71, 30.45, 31.36, 33.72, 33.44
2018/07/02 20:14:48, 38.86, 39.71, 30.43, 31.35, 33.74, 33.42
2018/07/02 20:14:49, 38.86, 39.69, 30.43, 31.35, 33.73, 33.44
2018/07/02 20:14:50, 38.85, 39.68, 30.44, 31.36, 33.75, 33.43
2018/07/02 20:14:51, 38.86, 39.68, 30.44, 31.37, 33.73, 33.45
2018/07/02 20:14:52, 38.87, 39.70, 30.44, 31.35, 33.74, 33.44
2018/07/02 20:14:53, 38.86, 39.70, 30.44, 31.35, 33.73, 33.42
2018/07/02 20:14:54, 38.87, 39.69, 30.43, 31.34, 33.74, 33.44
2018/07/02 20:14:55, 38.89, 39.69, 30.43, 31.33, 33.74, 33.44
2018/07/02 20:14:56, 38.86, 39.69, 30.44, 31.34, 33.75, 33.46
2018/07/02 20:14:57, 38.88, 39.70, 30.42, 31.33, 33.76, 33.44
2018/07/02 20:14:58, 38.86, 39.68, 30.42, 31.34, 33.74, 33.43
2018/07/02 20:14:59, 38.85, 39.68, 30.42, 31.33, 33.75, 33.42
2018/07/02 20:15:00, 38.86, 39.66, 30.43, 31.32, 33.74, 33.44
2018/07/02 20:15:01, 38.87, 39.68, 30.41, 31.32, 33.73, 33.44
2018/07/02 20:15:02, 38.87, 39.68, 30.43, 31.32, 33.73, 33.44
2018/07/02 20:15:03, 38.87, 39.68, 30.41, 31.31, 33.76, 33.42
2018/07/02 20:15:04, 38.87, 39.68, 30.41, 31.31, 33.73, 33.44
2018/07/02 20:15:05, 38.85, 39.69, 30.42, 31.31, 33.75, 33.44
2018/07/02 20:15:06, 38.84, 39.68, 30.43, 31.32, 33.75, 33.44
2018/07/02 20:15:07, 38.88, 39.67, 30.41, 31.31, 33.76, 33.45
2018/07/02 20:15:08, 38.87, 39.66, 30.43, 31.30, 33.75, 33.43
2018/07/02 20:15:09, 38.87, 39.66, 30.43, 31.31, 33.76, 33.42
2018/07/02 20:15:10, 38.88, 39.66, 30.41, 31.30, 33.75, 33.43
2018/07/02 20:15:11, 38.86, 39.67, 30.43, 31.30, 33.75, 33.44
2018/07/02 20:15:12, 38.88, 39.67, 30.42, 31.30, 33.77, 33.45
2018/07/02 20:15:13, 38.87, 39.67, 30.44, 31.28, 33.76, 33.45
2018/07/02 20:15:14, 38.86, 39.65, 30.43, 31.27, 33.77, 33.44
2018/07/02 20:15:15, 38.88, 39.66, 30.43, 31.29, 33.75, 33.43
2018/07/02 20:15:16, 38.86, 39.65, 30.43, 31.28, 33.76, 33.43
2018/07/02 20:15:17, 38.86, 39.64, 30.42, 31.27, 33.76, 33.44
2018/07/02 20:15:18, 38.88, 39.64, 30.42, 31.28, 33.76, 33.44
2018/07/02 20:15:19, 38.85, 39.66, 30.43, 31.28, 33.78, 33.44
2018/07/02 20:15:20, 38.85, 39.67, 30.43, 31.28, 33.77, 33.44
2018/07/02 20:15:21, 38.87, 39.65, 30.44, 31.26, 33.77, 33.46
2018/07/02 20:15:22, 38.88, 39.66, 30.44, 31.26, 33.76, 33.45
2018/07/02 20:15:23, 38.86, 39.66, 30.44, 31.27, 33.76, 33.44
2018/07/02 20:15:24, 38.87, 39.66, 30.42, 31.26, 33.78, 33.46
2018/07/02 20:15:25, 38.87, 39.66, 30.43, 31.26, 33.76, 33.44
2018/07/02 20:15:26, 38.85, 39.66, 30.44, 31.26, 33.78, 33.47
2018/07/02 20:15:27, 38.84, 39.66, 30.44, 31.27, 33.78, 33.45
2018/07/02 20:15:28, 38.86, 39.66, 30.43, 31.25, 33.78, 33.47
2018/07/02 20:15:29, 38.87, 39.66, 30.43, 31.25, 33.78, 33.47
2018/07/02 20:15:30, 38.84, 39.67, 30.44, 31.26, 33.78, 33.44
2018/07/02 20:15:31, 38.88, 39.66, 30.42, 31.26, 33.78, 33.46
2018/07/02 20:15:32, 38.87, 39.66, 30.44, 31.26, 33.76, 33.44
2018/07/02 20:15:33, 38.85, 39.66, 30.45, 31.26, 33.78, 33.44
2018/07/02 20:15:34, 38.89, 39.66, 30.44, 31.25, 33.79, 33.46
2018/07/02 20:15:35, 38.85, 39.66, 30.44, 31.24, 33.79, 33.47
2018/07/02 20:15:36, 38.87, 39.67, 30.46, 31.25, 33.80, 33.47
2018/07/02 20:15:37, 38.88, 39.66, 30.46, 31.26, 33.79, 33.48
2018/07/02 20:15:38, 38.88, 39.67, 30.45, 31.26, 33.80, 33.47
2018/07/02 20:15:39, 38.88, 39.66, 30.46, 31.25, 33.80, 33.46
2018/07/02 20:15:40, 38.88, 39.66, 30.45, 31.26, 33.79, 33.46
2018/07/02 20:15:41, 38.87, 39.67, 30.46, 31.26, 33.80, 33.46
2018/07/02 20:15:42, 38.89, 39.65, 30.45, 31.28, 33.79, 33.47
2018/07/02 20:15:43, 38.89, 39.67, 30.46, 31.26, 33.79, 33.46
2018/07/02 20:15:44, 38.87, 39.67, 30.46, 31.27, 33.79, 33.47
2018/07/02 20:15:45, 38.90, 39.67, 30.47, 31.28, 33.80, 33.48
2018/07/02 20:15:46, 38.88, 39.67, 30.46, 31.27, 33.78, 33.46
2018/07/02 20:15:47, 38.88, 39.65, 30.48, 31.26, 33.79, 33.45
2018/07/02 20:15:48, 38.88, 39.66, 30.47, 31.26, 33.80, 33.48
2018/07/02 20:15:49, 38.89, 39.66, 30.46, 31.28, 33.81, 33.48
2018/07/02 20:15:50, 38.86, 39.64, 30.46, 31.28, 33.82, 33.46
2018/07/02 20:15:51, 38.87, 39.65, 30.47, 31.27, 33.80, 33.48
2018/07/02 20:15:52, 38.90, 39.65, 30.47, 31.27, 33.79, 33.47
2018/07/02 20:15:53, 38.87, 39.67, 30.48, 31.26, 33.81, 33.48
2018/07/02 20:15:54, 38.88, 39.67, 30.48, 31.28, 33.82, 33.47
2018/07/02 20:15:55, 38.89, 39.67, 30.48, 31.30, 33.80, 33.48
2018/07/02 20:15:56, 38.90, 39.67, 30.48, 31.29, 33.81, 33.47
2018/07/02 20:15:57, 38.91, 39.67, 30.48, 31.29, 33.80, 33.48
2018/07/02 20:15:58, 38.88, 39.67, 30.49, 31.30, 33.82, 33.47
2018/07/02 20:15:59, 38.91, 39.66, 30.48, 31.28, 33.83, 33.47
2018/07/02 20:16:00, 38.89, 39.65, 30.46, 31.30, 33.82, 33.49
2018/07/02 20:16:01, 38.90, 39.67, 30.49, 31.29, 33.82, 33.48
2018/07/02 20:16:02, 38.90, 39.68, 30.47, 31.29, 33.80, 33.47
2018/07/02 20:16:03, 38.91, 39.67, 30.48, 31.30, 33.82, 33.48
2018/07/02 20:16:04, 38.90, 39.66, 30.50, 31.29, 33.83, 33.48
2018/07/02 20:16:05, 38.90, 39.68, 30.49, 31.30, 33.83, 33.49
2018/07/02 20:16:06, 38.87, 39.66, 30.50, 31.29, 33.82, 33.48
2018/07/02 20:16:07, 38.87, 39.67, 30.49, 31.30, 33.83, 33.48
2018/07/02 20:16:08, 38.89, 39.67, 30.50, 31.31, 33.82, 33.47
2018/07/02 20:16:09, 38.87, 39.67, 30.50, 31.30, 33.83, 33.47
2018/07/02 20:16:10, 38.87, 39.68, 30.49, 31.31, 33.82, 33.47
2018/07/02 20:16:11, 38.89, 39.66, 30.50, 31.32, 33.83, 33.48
2018/07/02 20:16:12, 38.88, 39.67, 30.50, 31.32, 33.82, 33.47
2018/07/02 20:16:13, 38.89, 39.69, 30.49, 31.31, 33.84, 33.49
2018/07/02 20:16:14, 38.89, 39.67, 30.49, 31.32, 33.83, 33.48
2018/07/02 20:16:15, 38.89, 39.67, 30.50, 31.32, 33.83, 33.47
2018/07/02 20:16:16, 38.90, 39.66, 30.50, 31.32, 33.84, 33.47
2018/07/02 20:16:17, 38.87, 39.66, 30.50, 31.32, 33.83, 33.48
2018/07/02 20:16:18, 38.85, 39.64, 30.49, 31.32, 33.83, 33.47
2018/07/02 20:16:19, 38.89, 39.65, 30.50, 31.32, 33.83, 33.47
2018/07/02 20:16:20, 38.90, 39.65, 30.51, 31.32, 33.85, 33.48
2018/07/02 20:16:21, 38.90, 39.66, 30.50, 31.31, 33.82, 33.49
