2018/07/05 17:41:25, 38.12, 38.39, 30.14, 28.90, 34.83, 34.12
2018/07/05 17:41:26, 38.10, 38.39, 30.14, 28.87, 34.83, 34.12
2018/07/05 17:41:27, 38.10, 38.40, 30.13, 28.87, 34.85, 34.12
2018/07/05 17:41:28, 38.11, 38.37, 30.13, 28.87, 34.84, 34.12
2018/07/05 17:41:29, 38.10, 38.36, 30.12, 28.86, 34.85, 34.12
2018/07/05 17:41:30, 38.90, 38.39, 30.12, 28.86, 34.85, 34.13
2018/07/05 17:41:31, 38.90, 38.38, 30.14, 28.83, 34.87, 34.15
2018/07/05 17:41:32, 38.90, 38.38, 30.11, 28.86, 34.86, 34.14
2018/07/05 17:41:33, 38.90, 38.38, 30.10, 28.84, 34.86, 34.14
2018/07/05 17:41:34, 38.11, 38.37, 30.10, 28.82, 34.87, 34.15
2018/07/05 17:41:35, 38.10, 38.38, 30.10, 28.82, 34.89, 34.15
2018/07/05 17:41:36, 38.10, 38.39, 30.80, 28.81, 34.88, 34.15
2018/07/05 17:41:37, 38.90, 38.38, 30.80, 28.81, 34.89, 34.17
2018/07/05 17:41:38, 38.90, 38.39, 30.90, 28.80, 34.89, 34.16
2018/07/05 17:41:39, 38.90, 38.42, 30.70, 28.78, 34.90, 34.16
2018/07/05 17:41:40, 38.10, 38.40, 30.70, 28.79, 34.92, 34.16
2018/07/05 17:41:41, 38.12, 38.41, 30.70, 28.79, 34.92, 34.18
2018/07/05 17:41:42, 38.11, 38.41, 30.50, 28.77, 34.92, 34.16
2018/07/05 17:41:43, 38.10, 38.43, 30.50, 28.76, 34.93, 34.17
2018/07/05 17:41:44, 38.11, 38.43, 30.50, 28.76, 34.92, 34.17
2018/07/05 17:41:45, 38.11, 38.41, 30.40, 28.75, 34.94, 34.18
2018/07/05 17:41:46, 38.11, 38.42, 30.20, 28.75, 34.96, 34.18
2018/07/05 17:41:47, 38.12, 38.41, 30.20, 28.73, 34.95, 34.19
2018/07/05 17:41:48, 38.12, 38.43, 30.10, 28.73, 34.94, 34.17
2018/07/05 17:41:49, 38.11, 38.44, 30.10, 28.73, 34.94, 34.20
2018/07/05 17:41:50, 38.12, 38.43, 30.20, 28.71, 34.95, 34.20
2018/07/05 17:41:51, 38.12, 38.45, 30.00, 28.71, 34.96, 34.21
2018/07/05 17:41:52, 38.12, 38.40, 30.20, 28.70, 34.96, 34.19
2018/07/05 17:41:53, 38.12, 38.43, 29.99, 28.73, 34.98, 34.22
2018/07/05 17:41:54, 38.12, 38.43, 29.99, 28.72, 34.98, 34.21
2018/07/05 17:41:55, 38.13, 38.45, 29.99, 28.74, 35.00, 34.21
2018/07/05 17:41:56, 38.14, 38.43, 29.98, 28.71, 35.00, 34.21
2018/07/05 17:41:57, 38.11, 38.44, 29.97, 28.70, 35.10, 34.22
2018/07/05 17:41:58, 38.13, 38.44, 29.98, 28.68, 35.00, 34.23
2018/07/05 17:41:59, 38.13, 38.42, 29.96, 28.69, 35.00, 34.22
2018/07/05 17:42:00, 38.14, 38.43, 29.97, 28.69, 35.10, 34.23
2018/07/05 17:42:01, 38.13, 38.43, 29.95, 28.69, 35.20, 34.22
2018/07/05 17:42:02, 38.12, 38.43, 29.94, 28.68, 35.30, 34.23
2018/07/05 17:42:03, 38.11, 38.43, 29.94, 28.67, 35.20, 34.23
2018/07/05 17:42:04, 38.12, 38.46, 29.95, 28.67, 35.20, 34.23
2018/07/05 17:42:05, 38.11, 38.43, 29.94, 28.64, 35.30, 34.24
2018/07/05 17:42:06, 38.14, 38.43, 29.91, 28.64, 35.50, 34.24
2018/07/05 17:42:07, 38.13, 38.46, 29.91, 28.66, 35.40, 34.25
2018/07/05 17:42:08, 38.12, 38.47, 29.91, 28.64, 35.50, 34.25
2018/07/05 17:42:09, 38.13, 38.46, 29.90, 28.64, 35.50, 34.24
2018/07/05 17:42:10, 38.14, 38.47, 29.89, 28.62, 35.50, 34.25
2018/07/05 17:42:11, 38.12, 38.48, 29.88, 28.62, 35.60, 34.24
2018/07/05 17:42:12, 38.11, 38.49, 29.89, 28.62, 35.70, 34.25
2018/07/05 17:42:13, 38.12, 38.50, 29.90, 28.62, 35.70, 34.24
2018/07/05 17:42:14, 38.13, 38.52, 29.89, 28.62, 35.60, 34.24
2018/07/05 17:42:15, 38.10, 38.49, 29.89, 28.62, 35.70, 34.26
2018/07/05 17:42:16, 38.11, 38.50, 29.87, 28.61, 35.70, 34.25
2018/07/05 17:42:17, 38.12, 38.52, 29.88, 28.60, 35.80, 34.25
2018/07/05 17:42:18, 38.11, 38.54, 29.89, 28.61, 35.90, 34.26
2018/07/05 17:42:19, 38.12, 38.54, 29.89, 28.61, 35.90, 34.26
2018/07/05 17:42:20, 38.13, 38.55, 29.87, 28.61, 35.80, 34.26
2018/07/05 17:42:21, 38.13, 38.54, 29.89, 28.61, 35.10, 34.27
2018/07/05 17:42:22, 38.13, 38.54, 29.88, 28.61, 35.11, 34.27
2018/07/05 17:42:23, 38.15, 38.55, 29.89, 28.60, 35.10, 34.27
2018/07/05 17:42:24, 38.15, 38.56, 29.89, 28.60, 35.10, 34.27
2018/07/05 17:42:25, 38.16, 38.54, 29.89, 28.60, 35.11, 34.26
2018/07/05 17:42:26, 38.16, 38.55, 29.89, 28.61, 35.11, 34.30
2018/07/05 17:42:27, 38.16, 38.56, 29.89, 28.60, 35.11, 34.28
2018/07/05 17:42:28, 38.23, 38.57, 29.91, 28.58, 35.10, 34.30
2018/07/05 17:42:29, 38.25, 38.56, 29.91, 28.61, 35.12, 34.31
2018/07/05 17:42:30, 38.23, 38.53, 29.90, 28.60, 35.12, 34.30
2018/07/05 17:42:31, 38.24, 38.54, 29.90, 28.60, 35.16, 34.32
2018/07/05 17:42:32, 38.23, 38.56, 29.91, 28.60, 35.13, 34.30
2018/07/05 17:42:33, 38.23, 38.55, 29.92, 28.58, 35.15, 34.32
2018/07/05 17:42:34, 38.26, 38.55, 29.91, 28.60, 35.14, 34.32
2018/07/05 17:42:35, 38.25, 38.55, 29.93, 28.60, 35.15, 34.32
2018/07/05 17:42:36, 38.25, 38.54, 29.94, 28.60, 35.15, 34.32
2018/07/05 17:42:37, 38.29, 38.53, 29.93, 28.60, 35.16, 34.32
2018/07/05 17:42:38, 38.28, 38.54, 29.96, 28.59, 35.17, 34.33
2018/07/05 17:42:39, 38.26, 38.53, 29.95, 28.60, 35.17, 34.33
2018/07/05 17:42:40, 38.28, 38.53, 29.96, 28.60, 35.18, 34.34
2018/07/05 17:42:41, 38.28, 38.56, 29.98, 28.58, 35.19, 34.33
2018/07/05 17:42:42, 38.27, 38.55, 29.98, 28.60, 35.19, 34.37
2018/07/05 17:42:43, 38.29, 38.57, 30.00, 28.59, 35.21, 34.33
2018/07/05 17:42:44, 38.32, 38.54, 30.00, 28.60, 35.20, 34.35
2018/07/05 17:42:45, 38.32, 38.56, 30.10, 28.61, 35.22, 34.36
2018/07/05 17:42:46, 38.33, 38.54, 30.20, 28.58, 35.22, 34.35
2018/07/05 17:42:47, 38.31, 38.53, 30.30, 28.61, 35.22, 34.36
2018/07/05 17:42:48, 38.32, 38.52, 30.50, 28.64, 35.23, 34.38
2018/07/05 17:42:49, 38.36, 38.55, 30.80, 28.63, 35.23, 34.39
2018/07/05 17:42:50, 38.38, 38.54, 30.80, 28.61, 35.25, 34.39
2018/07/05 17:42:51, 38.34, 38.54, 30.10, 28.62, 35.26, 34.39
2018/07/05 17:42:52, 38.36, 38.53, 30.11, 28.64, 35.26, 34.39
2018/07/05 17:42:53, 38.36, 38.53, 30.12, 28.63, 35.26, 34.41
2018/07/05 17:42:54, 38.39, 38.53, 30.14, 28.64, 35.29, 34.41
2018/07/05 17:42:55, 38.39, 38.52, 30.14, 28.64, 35.29, 34.41
2018/07/05 17:42:56, 38.41, 38.52, 30.16, 28.66, 35.29, 34.41
2018/07/05 17:42:57, 38.41, 38.53, 30.17, 28.65, 35.30, 34.42
2018/07/05 17:42:58, 38.42, 38.51, 30.19, 28.66, 35.32, 34.44
2018/07/05 17:42:59, 38.42, 38.52, 30.21, 28.67, 35.32, 34.43
2018/07/05 17:43:00, 38.44, 38.52, 30.22, 28.67, 35.33, 34.44
2018/07/05 17:43:01, 38.44, 38.53, 30.26, 28.69, 35.32, 34.44
2018/07/05 17:43:02, 38.45, 38.50, 30.25, 28.69, 35.35, 34.45
2018/07/05 17:43:03, 38.45, 38.49, 30.27, 28.70, 35.34, 34.44
2018/07/05 17:43:04, 38.45, 38.51, 30.30, 28.69, 35.35, 34.46
2018/07/05 17:43:05, 38.45, 38.51, 30.29, 28.73, 35.36, 34.46
2018/07/05 17:43:06, 38.45, 38.49, 30.32, 28.74, 35.37, 34.48
2018/07/05 17:43:07, 38.46, 38.49, 30.33, 28.74, 35.37, 34.48
2018/07/05 17:43:08, 38.48, 38.48, 30.37, 28.74, 35.37, 34.47
2018/07/05 17:43:09, 38.49, 38.47, 30.37, 28.76, 35.39, 34.48
2018/07/05 17:43:10, 38.47, 38.49, 30.40, 28.76, 35.41, 34.49
2018/07/05 17:43:11, 38.47, 38.49, 30.39, 28.78, 35.41, 34.50
2018/07/05 17:43:12, 38.48, 38.48, 30.43, 28.79, 35.42, 34.50
2018/07/05 17:43:13, 38.48, 38.46, 30.44, 28.79, 35.42, 34.50
2018/07/05 17:43:14, 38.49, 38.49, 30.45, 28.81, 35.43, 34.50
2018/07/05 17:43:15, 38.49, 38.46, 30.48, 28.83, 35.44, 34.51
2018/07/05 17:43:16, 38.47, 38.46, 30.49, 28.82, 35.46, 34.50
2018/07/05 17:43:17, 38.50, 38.46, 30.51, 28.83, 35.45, 34.52
2018/07/05 17:43:18, 38.50, 38.46, 30.52, 28.85, 35.46, 34.51
2018/07/05 17:43:19, 38.49, 38.46, 30.54, 28.85, 35.48, 34.53
2018/07/05 17:43:20, 38.48, 38.45, 30.56, 28.87, 35.49, 34.53
2018/07/05 17:43:21, 38.48, 38.46, 30.56, 28.90, 35.49, 34.55
2018/07/05 17:43:22, 38.47, 38.46, 30.59, 28.90, 35.48, 34.56
2018/07/05 17:43:23, 38.54, 38.48, 30.60, 28.90, 35.50, 34.56
2018/07/05 17:43:24, 38.57, 38.49, 30.62, 28.93, 35.52, 34.55
2018/07/05 17:43:25, 38.53, 38.49, 30.62, 28.93, 35.51, 34.54
2018/07/05 17:43:26, 38.52, 38.48, 30.64, 28.95, 35.50, 34.56
2018/07/05 17:43:27, 38.54, 38.49, 30.66, 28.96, 35.52, 34.57
2018/07/05 17:43:28, 38.58, 38.48, 30.67, 28.97, 35.54, 34.58
2018/07/05 17:43:29, 38.55, 38.47, 30.67, 28.99, 35.55, 34.57
2018/07/05 17:43:30, 38.55, 38.47, 30.71, 29.00, 35.56, 34.58
2018/07/05 17:43:31, 38.53, 38.47, 30.71, 29.20, 35.55, 34.56
2018/07/05 17:43:32, 38.53, 38.49, 30.72, 29.10, 35.58, 34.59
2018/07/05 17:43:33, 38.52, 38.47, 30.73, 29.40, 35.58, 34.58
2018/07/05 17:43:34, 38.52, 38.48, 30.76, 29.30, 35.58, 34.60
2018/07/05 17:43:35, 38.52, 38.48, 30.76, 29.70, 35.59, 34.60
2018/07/05 17:43:36, 38.49, 38.48, 30.79, 29.70, 35.60, 34.60
2018/07/05 17:43:37, 38.50, 38.49, 30.80, 29.90, 35.61, 34.60
2018/07/05 17:43:38, 38.52, 38.49, 30.81, 29.90, 35.60, 34.61
2018/07/05 17:43:39, 38.48, 38.50, 30.83, 29.10, 35.62, 34.61
2018/07/05 17:43:40, 38.50, 38.48, 30.84, 29.13, 35.62, 34.62
2018/07/05 17:43:41, 38.62, 38.50, 30.85, 29.14, 35.64, 34.62
2018/07/05 17:43:42, 38.61, 38.50, 30.84, 29.16, 35.64, 34.62
2018/07/05 17:43:43, 38.58, 38.47, 30.86, 29.17, 35.64, 34.63
2018/07/05 17:43:44, 38.57, 38.50, 30.87, 29.16, 35.65, 34.64
2018/07/05 17:43:45, 38.54, 38.50, 30.89, 29.19, 35.66, 34.65
2018/07/05 17:43:46, 38.53, 38.51, 30.91, 29.21, 35.67, 34.65
2018/07/05 17:43:47, 38.55, 38.52, 30.91, 29.21, 35.67, 34.66
2018/07/05 17:43:48, 38.54, 38.50, 30.93, 29.23, 35.67, 34.64
2018/07/05 17:43:49, 38.54, 38.50, 30.93, 29.24, 35.67, 34.66
2018/07/05 17:43:50, 38.52, 38.48, 30.96, 29.28, 35.69, 34.66
2018/07/05 17:43:51, 38.54, 38.48, 30.96, 29.28, 35.68, 34.68
2018/07/05 17:43:52, 38.53, 38.49, 30.97, 29.29, 35.69, 34.67
2018/07/05 17:43:53, 38.52, 38.50, 31.00, 29.32, 35.70, 34.67
2018/07/05 17:43:54, 38.53, 38.49, 31.00, 29.32, 35.70, 34.68
2018/07/05 17:43:55, 38.51, 38.52, 31.00, 29.34, 35.71, 34.67
2018/07/05 17:43:56, 39.24, 38.52, 31.30, 29.35, 35.72, 34.69
2018/07/05 17:43:57, 38.53, 38.51, 31.30, 29.36, 35.72, 34.69
2018/07/05 17:43:58, 38.54, 38.52, 31.50, 29.37, 35.73, 34.68
2018/07/05 17:43:59, 38.55, 38.52, 31.30, 29.39, 35.75, 34.69
2018/07/05 17:44:00, 38.55, 38.52, 31.60, 29.40, 35.73, 34.69
2018/07/05 17:44:01, 38.53, 38.53, 31.80, 29.41, 35.75, 34.70
2018/07/05 17:44:02, 38.54, 38.51, 31.10, 29.43, 35.74, 34.70
2018/07/05 17:44:03, 38.52, 38.53, 31.90, 29.44, 35.73, 34.70
2018/07/05 17:44:04, 38.56, 38.52, 31.90, 29.45, 35.76, 34.70
2018/07/05 17:44:05, 38.54, 38.53, 31.10, 29.45, 35.77, 34.72
2018/07/05 17:44:06, 38.54, 38.53, 31.13, 29.49, 35.76, 34.74
2018/07/05 17:44:07, 38.54, 38.53, 31.14, 29.50, 35.76, 34.71
2018/07/05 17:44:08, 38.56, 38.52, 31.14, 29.50, 35.77, 34.71
2018/07/05 17:44:09, 38.55, 38.54, 31.15, 29.52, 35.79, 34.74
2018/07/05 17:44:10, 38.54, 38.54, 31.16, 29.54, 35.79, 34.73
2018/07/05 17:44:11, 38.56, 38.52, 31.17, 29.54, 35.80, 34.73
2018/07/05 17:44:12, 38.56, 38.53, 31.17, 29.57, 35.78, 34.73
2018/07/05 17:44:13, 38.56, 38.52, 31.18, 29.57, 35.80, 34.73
2018/07/05 17:44:14, 38.55, 38.54, 31.19, 29.58, 35.81, 34.73
2018/07/05 17:44:15, 38.54, 38.54, 31.18, 29.58, 35.81, 34.74
2018/07/05 17:44:16, 38.57, 38.54, 31.22, 29.60, 35.80, 34.73
2018/07/05 17:44:17, 38.55, 38.52, 31.22, 29.64, 35.83, 34.74
2018/07/05 17:44:18, 38.55, 38.54, 31.24, 29.63, 35.82, 34.75
2018/07/05 17:44:19, 38.56, 38.55, 31.23, 29.63, 35.83, 34.74
2018/07/05 17:44:20, 38.58, 38.58, 31.25, 29.64, 35.86, 34.75
2018/07/05 17:44:21, 38.57, 38.56, 31.25, 29.67, 35.82, 34.75
2018/07/05 17:44:22, 38.57, 38.55, 31.26, 29.67, 35.84, 34.76
2018/07/05 17:44:23, 38.61, 38.55, 31.27, 29.69, 35.85, 34.76
2018/07/05 17:44:24, 38.59, 38.56, 31.29, 29.72, 35.85, 34.78
2018/07/05 17:44:25, 38.57, 38.57, 31.29, 29.71, 35.85, 34.77
2018/07/05 17:44:26, 38.59, 38.57, 31.32, 29.73, 35.86, 34.76
2018/07/05 17:44:27, 38.57, 38.58, 31.31, 29.76, 35.87, 34.78
2018/07/05 17:44:28, 38.58, 38.58, 31.30, 29.76, 35.86, 34.78
2018/07/05 17:44:29, 38.56, 38.59, 31.31, 29.78, 35.87, 34.78
2018/07/05 17:44:30, 38.53, 38.58, 31.32, 29.78, 35.87, 34.77
2018/07/05 17:44:31, 38.54, 38.58, 31.32, 29.79, 35.89, 34.77
2018/07/05 17:44:32, 38.54, 38.59, 31.33, 29.80, 35.86, 34.78
2018/07/05 17:44:33, 38.58, 38.58, 31.35, 29.82, 35.88, 34.78
2018/07/05 17:44:34, 38.56, 38.58, 31.36, 29.83, 35.90, 34.79
2018/07/05 17:44:35, 38.57, 38.61, 31.37, 29.83, 35.88, 34.79
2018/07/05 17:44:36, 38.58, 38.59, 31.34, 29.85, 35.89, 34.79
2018/07/05 17:44:37, 38.55, 38.61, 31.39, 29.85, 35.90, 34.78
2018/07/05 17:44:38, 38.57, 38.61, 31.38, 29.89, 35.89, 34.80
2018/07/05 17:44:39, 38.56, 38.62, 31.39, 29.88, 35.92, 34.80
2018/07/05 17:44:40, 38.56, 38.62, 31.39, 29.90, 35.90, 34.80
2018/07/05 17:44:41, 38.57, 38.61, 31.41, 29.91, 35.91, 34.80
2018/07/05 17:44:42, 38.56, 38.61, 31.42, 29.92, 35.92, 34.80
2018/07/05 17:44:43, 38.58, 38.60, 31.41, 29.93, 35.92, 34.80
2018/07/05 17:44:44, 38.56, 38.61, 31.44, 29.94, 35.91, 34.80
2018/07/05 17:44:45, 38.57, 38.61, 31.42, 29.96, 35.91, 34.82
2018/07/05 17:44:46, 38.57, 38.61, 31.44, 29.97, 35.93, 34.83
2018/07/05 17:44:47, 38.59, 38.58, 31.44, 29.98, 35.94, 34.81
2018/07/05 17:44:48, 38.58, 38.62, 31.46, 29.99, 35.94, 34.82
2018/07/05 17:44:49, 38.57, 38.62, 31.44, 30.00, 35.94, 34.82
2018/07/05 17:44:50, 38.59, 38.61, 31.46, 30.10, 35.94, 34.82
2018/07/05 17:44:51, 38.60, 38.61, 31.46, 30.20, 35.96, 34.80
2018/07/05 17:44:52, 38.59, 38.62, 31.46, 30.50, 35.96, 34.81
2018/07/05 17:44:53, 38.59, 38.61, 31.48, 30.50, 35.94, 34.83
2018/07/05 17:44:54, 38.57, 38.60, 31.49, 30.60, 35.95, 34.82
2018/07/05 17:44:55, 38.58, 38.62, 31.50, 30.80, 35.98, 34.83
2018/07/05 17:44:56, 38.64, 38.60, 31.51, 30.80, 35.96, 34.83
2018/07/05 17:44:57, 38.65, 38.61, 31.51, 30.10, 35.96, 34.85
2018/07/05 17:44:58, 38.62, 38.65, 31.52, 30.80, 35.96, 34.84
2018/07/05 17:44:59, 38.64, 38.62, 31.53, 30.12, 35.98, 34.81
2018/07/05 17:45:00, 38.64, 38.61, 31.53, 30.12, 35.97, 34.83
2018/07/05 17:45:01, 38.62, 38.63, 31.53, 30.12, 35.98, 34.82
2018/07/05 17:45:02, 38.63, 38.62, 31.55, 30.15, 35.96, 34.83
2018/07/05 17:45:03, 38.62, 38.61, 31.53, 30.15, 35.98, 34.83
2018/07/05 17:45:04, 38.60, 38.63, 31.56, 30.17, 35.99, 34.82
2018/07/05 17:45:05, 38.63, 38.65, 31.57, 30.18, 35.98, 34.86
2018/07/05 17:45:06, 38.60, 38.64, 31.57, 30.19, 36.00, 34.85
2018/07/05 17:45:07, 38.62, 38.65, 31.57, 30.20, 35.99, 34.83
2018/07/05 17:45:08, 38.63, 38.65, 31.58, 30.22, 36.10, 34.82
2018/07/05 17:45:09, 38.60, 38.66, 31.58, 30.23, 35.99, 34.84
2018/07/05 17:45:10, 38.60, 38.66, 31.58, 30.23, 35.99, 34.83
2018/07/05 17:45:11, 38.63, 38.65, 31.61, 30.24, 35.99, 34.83
2018/07/05 17:45:12, 38.62, 38.68, 31.59, 30.25, 36.10, 34.86
2018/07/05 17:45:13, 38.60, 38.65, 31.61, 30.26, 36.00, 34.85
2018/07/05 17:45:14, 38.63, 38.66, 31.61, 30.26, 36.00, 34.84
2018/07/05 17:45:15, 38.63, 38.63, 31.61, 30.27, 36.00, 34.86
2018/07/05 17:45:16, 38.63, 38.64, 31.62, 30.28, 36.10, 34.86
2018/07/05 17:45:17, 38.61, 38.65, 31.63, 30.29, 36.20, 34.83
2018/07/05 17:45:18, 38.64, 38.66, 31.63, 30.32, 36.30, 34.85
2018/07/05 17:45:19, 38.62, 38.66, 31.64, 30.32, 36.20, 34.86
2018/07/05 17:45:20, 38.64, 38.67, 31.66, 30.33, 36.30, 34.87
2018/07/05 17:45:21, 38.62, 38.66, 31.66, 30.32, 36.10, 34.85
2018/07/05 17:45:22, 38.63, 38.66, 31.64, 30.36, 36.30, 34.87
2018/07/05 17:45:23, 38.63, 38.69, 31.66, 30.35, 36.30, 34.87
2018/07/05 17:45:24, 38.63, 38.66, 31.67, 30.36, 36.20, 34.87
2018/07/05 17:45:25, 38.65, 38.69, 31.66, 30.38, 36.40, 34.87
2018/07/05 17:45:26, 38.64, 38.69, 31.66, 30.40, 36.40, 34.87
2018/07/05 17:45:27, 38.67, 38.69, 31.68, 30.40, 36.50, 34.87
2018/07/05 17:45:28, 38.66, 38.71, 31.67, 30.40, 36.50, 34.87
2018/07/05 17:45:29, 38.64, 38.71, 31.66, 30.41, 36.40, 34.86
2018/07/05 17:45:30, 38.65, 38.73, 31.68, 30.42, 36.30, 34.87
2018/07/05 17:45:31, 38.65, 38.74, 31.69, 30.43, 36.30, 34.86
2018/07/05 17:45:32, 38.65, 38.74, 31.70, 30.42, 36.30, 34.87
2018/07/05 17:45:33, 38.66, 38.71, 31.68, 30.44, 36.40, 34.87
2018/07/05 17:45:34, 38.70, 38.70, 31.71, 30.46, 36.30, 34.87
2018/07/05 17:45:35, 38.72, 38.70, 31.71, 30.45, 36.30, 34.87
2018/07/05 17:45:36, 38.75, 38.69, 31.72, 30.47, 36.60, 34.86
2018/07/05 17:45:37, 38.75, 38.69, 31.72, 30.48, 36.60, 34.85
2018/07/05 17:45:38, 38.73, 38.70, 31.71, 30.48, 36.50, 34.86
2018/07/05 17:45:39, 38.72, 38.72, 31.73, 30.50, 36.40, 34.87
2018/07/05 17:45:40, 38.78, 38.77, 31.74, 30.50, 36.50, 34.87
2018/07/05 17:45:41, 38.79, 38.75, 31.74, 30.50, 36.30, 34.88
2018/07/05 17:45:42, 38.75, 38.74, 31.75, 30.51, 36.50, 34.88
2018/07/05 17:45:43, 38.77, 38.72, 31.75, 30.52, 36.60, 34.87
2018/07/05 17:45:44, 38.74, 38.73, 31.74, 30.55, 36.50, 34.88
2018/07/05 17:45:45, 38.75, 38.71, 31.75, 30.54, 36.40, 34.88
2018/07/05 17:45:46, 38.72, 38.72, 31.73, 30.56, 36.70, 34.87
2018/07/05 17:45:47, 38.73, 38.71, 31.75, 30.54, 36.40, 34.88
2018/07/05 17:45:48, 38.74, 38.74, 31.75, 30.56, 36.60, 34.87
2018/07/05 17:45:49, 38.76, 38.73, 31.76, 30.56, 36.70, 34.89
2018/07/05 17:45:50, 38.75, 38.72, 31.76, 30.59, 36.60, 34.87
2018/07/05 17:45:51, 38.79, 38.73, 31.77, 30.60, 36.70, 34.87
2018/07/05 17:45:52, 38.82, 38.75, 31.77, 30.60, 36.70, 34.85
2018/07/05 17:45:53, 38.84, 38.75, 31.78, 30.61, 36.60, 34.87
2018/07/05 17:45:54, 38.83, 38.76, 31.79, 30.62, 36.60, 34.87
2018/07/05 17:45:55, 38.80, 38.77, 31.81, 30.64, 36.50, 34.85
2018/07/05 17:45:56, 38.79, 38.78, 31.80, 30.64, 36.60, 34.87
2018/07/05 17:45:57, 38.79, 38.78, 31.81, 30.67, 36.60, 34.85
2018/07/05 17:45:58, 38.76, 38.75, 31.81, 30.66, 36.60, 34.86
2018/07/05 17:45:59, 38.79, 38.79, 31.82, 30.66, 36.60, 34.87
2018/07/05 17:46:00, 38.75, 38.80, 31.81, 30.69, 36.60, 34.87
2018/07/05 17:46:01, 38.74, 38.81, 31.81, 30.70, 36.80, 34.86
2018/07/05 17:46:02, 38.75, 38.81, 31.82, 30.71, 36.60, 34.86
2018/07/05 17:46:03, 38.73, 38.79, 31.83, 30.71, 36.60, 34.86
2018/07/05 17:46:04, 38.72, 38.80, 31.82, 30.69, 36.60, 34.87
2018/07/05 17:46:05, 38.72, 38.81, 31.82, 30.73, 36.80, 34.87
2018/07/05 17:46:06, 38.69, 38.79, 31.84, 30.73, 36.80, 34.88
2018/07/05 17:46:07, 38.74, 38.78, 31.82, 30.73, 36.80, 34.87
2018/07/05 17:46:08, 38.72, 38.82, 31.84, 30.74, 36.80, 34.85
2018/07/05 17:46:09, 38.73, 38.81, 31.84, 30.75, 36.80, 34.87
2018/07/05 17:46:10, 38.73, 38.82, 31.82, 30.77, 36.70, 34.86
2018/07/05 17:46:11, 38.76, 38.82, 31.85, 30.77, 36.80, 34.85
2018/07/05 17:46:12, 38.77, 38.83, 31.84, 30.79, 36.90, 34.87
2018/07/05 17:46:13, 38.77, 38.83, 31.83, 30.79, 36.80, 34.87
2018/07/05 17:46:14, 38.75, 38.79, 31.85, 30.79, 36.80, 34.87
2018/07/05 17:46:15, 38.80, 38.79, 31.85, 30.79, 36.70, 34.85
2018/07/05 17:46:16, 38.82, 38.82, 31.86, 30.80, 36.80, 34.86
2018/07/05 17:46:17, 38.82, 38.82, 31.86, 30.81, 36.90, 34.88
2018/07/05 17:46:18, 38.84, 38.84, 31.86, 30.82, 36.80, 34.85
2018/07/05 17:46:19, 38.83, 38.84, 31.86, 30.83, 36.70, 34.85
2018/07/05 17:46:20, 38.84, 38.83, 31.87, 30.84, 36.80, 34.85
2018/07/05 17:46:21, 38.85, 38.86, 31.86, 30.85, 36.10, 34.87
2018/07/05 17:46:22, 38.83, 38.84, 31.86, 30.85, 36.70, 34.87
2018/07/05 17:46:23, 38.84, 38.83, 31.88, 30.86, 36.60, 34.88
2018/07/05 17:46:24, 38.82, 38.84, 31.87, 30.86, 36.90, 34.86
2018/07/05 17:46:25, 38.83, 38.84, 31.87, 30.85, 36.90, 34.87
2018/07/05 17:46:26, 38.78, 38.85, 31.88, 30.87, 36.70, 34.89
2018/07/05 17:46:27, 38.77, 38.85, 31.87, 30.88, 36.80, 34.87
2018/07/05 17:46:28, 38.73, 38.85, 31.87, 30.88, 36.10, 34.85
2018/07/05 17:46:29, 38.77, 38.81, 31.88, 30.89, 36.80, 34.86
2018/07/05 17:46:30, 38.83, 38.83, 31.87, 30.90, 36.80, 34.85
2018/07/05 17:46:31, 38.82, 38.80, 31.89, 30.90, 36.90, 34.86
2018/07/05 17:46:32, 38.83, 38.78, 31.89, 30.92, 36.10, 34.86
2018/07/05 17:46:33, 38.82, 38.82, 31.89, 30.92, 36.70, 34.84
2018/07/05 17:46:34, 38.81, 38.86, 31.88, 30.92, 36.10, 34.87
2018/07/05 17:46:35, 38.80, 38.84, 31.86, 30.93, 36.10, 34.87
2018/07/05 17:46:36, 38.80, 38.85, 31.89, 30.92, 36.80, 34.87
2018/07/05 17:46:37, 38.79, 38.85, 31.89, 30.94, 36.90, 34.87
2018/07/05 17:46:38, 38.81, 38.82, 31.89, 30.96, 36.80, 34.86
2018/07/05 17:46:39, 38.83, 38.81, 31.90, 30.94, 36.80, 34.87
2018/07/05 17:46:40, 38.83, 38.79, 31.89, 30.98, 36.80, 34.86
2018/07/05 17:46:41, 38.82, 38.80, 31.89, 30.98, 36.10, 34.86
2018/07/05 17:46:42, 38.83, 38.84, 31.89, 30.97, 36.10, 34.84
2018/07/05 17:46:43, 38.78, 38.85, 31.90, 30.98, 36.90, 34.84
2018/07/05 17:46:44, 38.74, 38.86, 31.88, 30.99, 36.10, 34.84
2018/07/05 17:46:45, 38.74, 38.86, 31.91, 31.00, 36.90, 34.85
2018/07/05 17:46:46, 38.74, 38.85, 31.90, 30.99, 36.10, 34.85
2018/07/05 17:46:47, 38.72, 38.85, 31.91, 31.00, 36.10, 34.86
2018/07/05 17:46:48, 38.73, 38.85, 31.89, 31.00, 36.10, 34.85
2018/07/05 17:46:49, 38.77, 38.87, 31.91, 31.10, 36.80, 34.87
