2018/07/05 15:33:32, 38.65, 38.65, 33.37, 33.21, 31.23, 32.39
2018/07/05 15:33:33, 38.64, 38.63, 33.37, 33.21, 31.25, 32.39
2018/07/05 15:33:34, 38.63, 38.64, 33.37, 33.20, 31.25, 32.40
2018/07/05 15:33:35, 38.68, 38.63, 33.39, 33.23, 31.24, 32.40
2018/07/05 15:33:36, 38.67, 38.65, 33.39, 33.23, 31.25, 32.40
2018/07/05 15:33:37, 38.67, 38.66, 33.39, 33.23, 31.25, 32.40
2018/07/05 15:33:38, 38.70, 38.66, 33.38, 33.22, 31.24, 32.39
2018/07/05 15:33:39, 38.68, 38.65, 33.39, 33.22, 31.24, 32.41
2018/07/05 15:33:40, 38.67, 38.64, 33.38, 33.21, 31.25, 32.41
2018/07/05 15:33:41, 38.68, 38.66, 33.37, 33.23, 31.25, 32.41
2018/07/05 15:33:42, 38.67, 38.66, 33.38, 33.25, 31.25, 32.41
2018/07/05 15:33:43, 38.67, 38.64, 33.37, 33.23, 31.24, 32.41
2018/07/05 15:33:44, 38.67, 38.65, 33.39, 33.23, 31.25, 32.41
2018/07/05 15:33:45, 38.65, 38.64, 33.39, 33.25, 31.25, 32.39
2018/07/05 15:33:46, 38.63, 38.63, 33.40, 33.25, 31.25, 32.42
2018/07/05 15:33:47, 38.61, 38.64, 33.38, 33.24, 31.25, 32.39
2018/07/05 15:33:48, 38.65, 38.65, 33.39, 33.23, 31.26, 32.42
2018/07/05 15:33:49, 38.67, 38.63, 33.37, 33.24, 31.25, 32.42
2018/07/05 15:33:50, 38.64, 38.64, 33.39, 33.24, 31.23, 32.40
2018/07/05 15:33:51, 38.65, 38.64, 33.38, 33.24, 31.25, 32.39
2018/07/05 15:33:52, 38.61, 38.65, 33.39, 33.25, 31.26, 32.40
2018/07/05 15:33:53, 38.64, 38.65, 33.37, 33.24, 31.25, 32.40
2018/07/05 15:33:54, 38.65, 38.65, 33.39, 33.25, 31.26, 32.41
2018/07/05 15:33:55, 38.66, 38.64, 33.38, 33.26, 31.24, 32.41
2018/07/05 15:33:56, 38.67, 38.65, 33.38, 33.25, 31.25, 32.40
2018/07/05 15:33:57, 38.67, 38.62, 33.39, 33.26, 31.24, 32.39
2018/07/05 15:33:58, 38.63, 38.61, 33.39, 33.26, 31.25, 32.39
2018/07/05 15:33:59, 38.63, 38.59, 33.38, 33.23, 31.26, 32.39
2018/07/05 15:34:00, 38.64, 38.59, 33.37, 33.24, 31.26, 32.40
2018/07/05 15:34:01, 38.64, 38.59, 33.38, 33.25, 31.25, 32.39
2018/07/05 15:34:02, 38.64, 38.61, 33.38, 33.24, 31.25, 32.39
2018/07/05 15:34:03, 38.67, 38.61, 33.39, 33.24, 31.26, 32.39
2018/07/05 15:34:04, 38.66, 38.61, 33.39, 33.23, 31.25, 32.39
2018/07/05 15:34:05, 38.66, 38.62, 33.39, 33.24, 31.26, 32.40
2018/07/05 15:34:06, 38.67, 38.62, 33.39, 33.24, 31.26, 32.37
2018/07/05 15:34:07, 38.65, 38.61, 33.39, 33.23, 31.26, 32.38
2018/07/05 15:34:08, 38.66, 38.61, 33.38, 33.22, 31.27, 32.38
2018/07/05 15:34:09, 38.64, 38.61, 33.37, 33.24, 31.25, 32.39
2018/07/05 15:34:10, 38.62, 38.61, 33.37, 33.25, 31.24, 32.38
2018/07/05 15:34:11, 38.68, 38.60, 33.37, 33.25, 31.25, 32.40
2018/07/05 15:34:12, 38.67, 38.61, 33.35, 33.25, 31.24, 32.38
2018/07/05 15:34:13, 38.65, 38.61, 33.37, 33.24, 31.25, 32.38
2018/07/05 15:34:14, 38.67, 38.62, 33.38, 33.26, 31.26, 32.38
2018/07/05 15:34:15, 38.65, 38.61, 33.38, 33.26, 31.25, 32.40
2018/07/05 15:34:16, 38.64, 38.62, 33.37, 33.25, 31.25, 32.39
2018/07/05 15:34:17, 38.66, 38.61, 33.36, 33.25, 31.26, 32.37
2018/07/05 15:34:18, 38.66, 38.62, 33.36, 33.24, 31.25, 32.39
2018/07/05 15:34:19, 38.66, 38.62, 33.36, 33.25, 31.26, 32.38
2018/07/05 15:34:20, 38.66, 38.61, 33.37, 33.25, 31.25, 32.38
2018/07/05 15:34:21, 38.66, 38.62, 33.35, 33.26, 31.27, 32.39
2018/07/05 15:34:22, 38.65, 38.61, 33.36, 33.24, 31.26, 32.36
2018/07/05 15:34:23, 38.67, 38.62, 33.36, 33.26, 31.26, 32.36
2018/07/05 15:34:24, 38.64, 38.61, 33.37, 33.25, 31.25, 32.37
2018/07/05 15:34:25, 38.66, 38.63, 33.36, 33.26, 31.26, 32.35
2018/07/05 15:34:26, 38.65, 38.64, 33.34, 33.24, 31.25, 32.35
2018/07/05 15:34:27, 38.64, 38.61, 33.37, 33.26, 31.25, 32.36
2018/07/05 15:34:28, 38.63, 38.62, 33.35, 33.27, 31.25, 32.34
2018/07/05 15:34:29, 38.63, 38.59, 33.33, 33.26, 31.25, 32.35
2018/07/05 15:34:30, 38.61, 38.60, 33.36, 33.26, 31.24, 32.34
2018/07/05 15:34:31, 38.66, 38.62, 33.34, 33.26, 31.26, 32.34
2018/07/05 15:34:32, 38.64, 38.63, 33.33, 33.25, 31.26, 32.35
2018/07/05 15:34:33, 38.64, 38.61, 33.34, 33.25, 31.25, 32.35
2018/07/05 15:34:34, 38.65, 38.60, 33.35, 33.26, 31.23, 32.33
2018/07/05 15:34:35, 38.64, 38.59, 33.34, 33.25, 31.26, 32.33
2018/07/05 15:34:36, 38.65, 38.61, 33.33, 33.25, 31.25, 32.34
2018/07/05 15:34:37, 38.64, 38.61, 33.35, 33.26, 31.26, 32.35
2018/07/05 15:34:38, 38.63, 38.61, 33.35, 33.25, 31.26, 32.33
2018/07/05 15:34:39, 38.65, 38.59, 33.35, 33.25, 31.26, 32.33
2018/07/05 15:34:40, 38.65, 38.59, 33.35, 33.25, 31.25, 32.34
2018/07/05 15:34:41, 38.64, 38.58, 33.35, 33.27, 31.26, 32.33
2018/07/05 15:34:42, 38.64, 38.60, 33.33, 33.27, 31.24, 32.33
2018/07/05 15:34:43, 38.63, 38.57, 33.34, 33.28, 31.26, 32.34
2018/07/05 15:34:44, 38.65, 38.58, 33.34, 33.26, 31.25, 32.34
2018/07/05 15:34:45, 38.64, 38.58, 33.33, 33.26, 31.25, 32.34
2018/07/05 15:34:46, 38.65, 38.60, 33.33, 33.26, 31.26, 32.34
2018/07/05 15:34:47, 38.63, 38.58, 33.34, 33.29, 31.26, 32.33
2018/07/05 15:34:48, 38.64, 38.58, 33.34, 33.28, 31.26, 32.33
2018/07/05 15:34:49, 38.63, 38.60, 33.33, 33.28, 31.25, 32.35
2018/07/05 15:34:50, 38.63, 38.58, 33.32, 33.27, 31.25, 32.34
2018/07/05 15:34:51, 38.67, 38.58, 33.33, 33.28, 31.25, 32.34
2018/07/05 15:34:52, 38.64, 38.59, 33.33, 33.26, 31.25, 32.32
2018/07/05 15:34:53, 38.65, 38.59, 33.35, 33.27, 31.25, 32.35
2018/07/05 15:34:54, 38.66, 38.59, 33.33, 33.27, 31.26, 32.33
2018/07/05 15:34:55, 39.37, 38.61, 33.32, 33.27, 31.27, 32.33
2018/07/05 15:34:56, 38.64, 38.60, 33.35, 33.26, 31.26, 32.33
2018/07/05 15:34:57, 38.63, 38.61, 33.33, 33.26, 31.25, 32.35
2018/07/05 15:34:58, 38.64, 38.60, 33.33, 33.26, 31.26, 32.33
2018/07/05 15:34:59, 38.63, 38.59, 33.33, 33.25, 31.26, 32.34
2018/07/05 15:35:00, 38.61, 38.60, 33.33, 33.27, 31.26, 32.33
2018/07/05 15:35:01, 38.63, 38.59, 33.32, 33.26, 31.25, 32.35
2018/07/05 15:35:02, 38.64, 38.59, 33.33, 33.27, 31.26, 32.33
2018/07/05 15:35:03, 38.62, 38.60, 33.30, 33.26, 31.28, 32.34
2018/07/05 15:35:04, 38.62, 38.60, 33.31, 33.27, 31.27, 32.33
2018/07/05 15:35:05, 38.63, 38.59, 33.31, 33.25, 31.28, 32.33
2018/07/05 15:35:06, 38.62, 38.60, 33.32, 33.27, 31.27, 32.33
2018/07/05 15:35:07, 38.65, 38.59, 33.30, 33.26, 31.28, 32.35
2018/07/05 15:35:08, 38.64, 38.57, 33.32, 33.27, 31.27, 32.35
2018/07/05 15:35:09, 38.65, 38.59, 33.32, 33.26, 31.27, 32.35
2018/07/05 15:35:10, 38.65, 38.58, 33.33, 33.26, 31.25, 32.33
2018/07/05 15:35:11, 38.64, 38.61, 33.32, 33.26, 31.26, 32.33
2018/07/05 15:35:12, 38.62, 38.59, 33.32, 33.25, 31.27, 32.33
2018/07/05 15:35:13, 38.63, 38.60, 33.30, 33.26, 31.27, 32.35
2018/07/05 15:35:14, 38.61, 38.59, 33.32, 33.26, 31.27, 32.33
2018/07/05 15:35:15, 38.62, 38.59, 33.30, 33.26, 31.27, 32.35
2018/07/05 15:35:16, 38.61, 38.59, 33.31, 33.27, 31.27, 32.34
2018/07/05 15:35:17, 38.62, 38.60, 33.31, 33.27, 31.28, 32.34
2018/07/05 15:35:18, 38.60, 38.59, 33.32, 33.28, 31.29, 32.34
2018/07/05 15:35:19, 38.60, 38.58, 33.30, 33.26, 31.26, 32.33
2018/07/05 15:35:20, 38.58, 38.61, 33.32, 33.24, 31.25, 32.34
2018/07/05 15:35:21, 38.61, 38.59, 33.31, 33.25, 31.26, 32.34
2018/07/05 15:35:22, 38.60, 38.57, 33.30, 33.25, 31.26, 32.34
2018/07/05 15:35:23, 38.62, 38.59, 33.31, 33.25, 31.27, 32.36
2018/07/05 15:35:24, 38.58, 38.58, 33.32, 33.25, 31.26, 32.35
2018/07/05 15:35:25, 38.60, 38.58, 33.30, 33.26, 31.26, 32.35
2018/07/05 15:35:26, 38.62, 38.57, 33.29, 33.25, 31.26, 32.35
2018/07/05 15:35:27, 38.60, 38.58, 33.31, 33.26, 31.28, 32.35
2018/07/05 15:35:28, 38.59, 38.56, 33.30, 33.24, 31.26, 32.33
2018/07/05 15:35:29, 38.61, 38.58, 33.30, 33.24, 31.25, 32.34
2018/07/05 15:35:30, 38.61, 38.59, 33.30, 33.23, 31.27, 32.33
2018/07/05 15:35:31, 38.61, 38.58, 33.29, 33.24, 31.26, 32.34
2018/07/05 15:35:32, 38.59, 38.59, 33.32, 33.25, 31.26, 32.35
2018/07/05 15:35:33, 38.61, 38.58, 33.29, 33.26, 31.26, 32.34
2018/07/05 15:35:34, 38.62, 38.58, 33.31, 33.24, 31.25, 32.34
2018/07/05 15:35:35, 38.60, 38.59, 33.31, 33.25, 31.26, 32.32
2018/07/05 15:35:36, 38.63, 38.59, 33.30, 33.24, 31.26, 32.35
2018/07/05 15:35:37, 38.62, 38.58, 33.30, 33.24, 31.25, 32.33
2018/07/05 15:35:38, 38.63, 38.59, 33.32, 33.25, 31.27, 32.32
2018/07/05 15:35:39, 38.57, 38.58, 33.31, 33.26, 31.26, 32.32
2018/07/05 15:35:40, 38.59, 38.58, 33.30, 33.27, 31.26, 32.32
2018/07/05 15:35:41, 38.58, 38.58, 33.30, 33.26, 31.25, 32.33
2018/07/05 15:35:42, 38.61, 38.58, 33.29, 33.25, 31.27, 32.32
2018/07/05 15:35:43, 38.54, 38.57, 33.30, 33.27, 31.26, 32.33
2018/07/05 15:35:44, 38.60, 38.59, 33.28, 33.25, 31.27, 32.32
2018/07/05 15:35:45, 38.58, 38.57, 33.29, 33.27, 31.27, 32.32
2018/07/05 15:35:46, 38.59, 38.57, 33.29, 33.26, 31.25, 32.31
2018/07/05 15:35:47, 38.60, 38.58, 33.30, 33.26, 31.27, 32.33
2018/07/05 15:35:48, 38.61, 38.57, 33.30, 33.26, 31.27, 32.33
2018/07/05 15:35:49, 38.59, 38.57, 33.30, 33.27, 31.26, 32.32
2018/07/05 15:35:50, 38.60, 38.58, 33.29, 33.26, 31.26, 32.32
2018/07/05 15:35:51, 38.58, 38.58, 33.31, 33.26, 31.26, 32.31
2018/07/05 15:35:52, 38.59, 38.58, 33.29, 33.27, 31.27, 32.31
2018/07/05 15:35:53, 38.57, 38.56, 33.30, 33.26, 31.26, 32.31
2018/07/05 15:35:54, 38.59, 38.57, 33.30, 33.27, 31.27, 32.33
2018/07/05 15:35:55, 38.59, 38.57, 33.31, 33.26, 31.27, 32.33
2018/07/05 15:35:56, 38.56, 38.58, 33.29, 33.27, 31.26, 32.32
2018/07/05 15:35:57, 38.56, 38.57, 33.28, 33.27, 31.26, 32.33
2018/07/05 15:35:58, 38.56, 38.57, 33.28, 33.27, 31.27, 32.31
2018/07/05 15:35:59, 38.58, 38.58, 33.30, 33.28, 31.27, 32.32
2018/07/05 15:36:00, 38.59, 38.60, 33.30, 33.28, 31.26, 32.32
2018/07/05 15:36:01, 38.59, 38.60, 33.30, 33.27, 31.28, 32.31
2018/07/05 15:36:02, 38.62, 38.57, 33.31, 33.27, 31.26, 32.30
2018/07/05 15:36:03, 38.59, 38.58, 33.28, 33.26, 31.27, 32.30
2018/07/05 15:36:04, 38.56, 38.55, 33.30, 33.25, 31.26, 32.32
2018/07/05 15:36:05, 38.56, 38.56, 33.30, 33.27, 31.28, 32.30
2018/07/05 15:36:06, 38.54, 38.57, 33.31, 33.27, 31.27, 32.32
2018/07/05 15:36:07, 38.55, 38.55, 33.30, 33.26, 31.27, 32.31
2018/07/05 15:36:08, 38.56, 38.57, 33.28, 33.28, 31.25, 32.33
2018/07/05 15:36:09, 38.58, 38.58, 33.30, 33.26, 31.26, 32.30
2018/07/05 15:36:10, 38.57, 38.57, 33.28, 33.27, 31.27, 32.31
2018/07/05 15:36:11, 38.56, 38.57, 33.28, 33.22, 31.27, 32.32
2018/07/05 15:36:12, 38.56, 38.59, 33.31, 33.25, 31.27, 32.31
2018/07/05 15:36:13, 38.56, 38.59, 33.31, 33.23, 31.26, 32.32
2018/07/05 15:36:14, 38.55, 38.60, 33.28, 33.25, 31.26, 32.32
2018/07/05 15:36:15, 38.57, 38.58, 33.30, 33.26, 31.26, 32.33
2018/07/05 15:36:16, 38.60, 38.59, 33.30, 33.23, 31.26, 32.31
2018/07/05 15:36:17, 38.60, 38.60, 33.30, 33.23, 31.26, 32.31
2018/07/05 15:36:18, 38.59, 38.58, 33.30, 33.22, 31.28, 32.33
2018/07/05 15:36:19, 38.60, 38.58, 33.30, 33.23, 31.26, 32.31
2018/07/05 15:36:20, 38.61, 38.57, 33.29, 33.21, 31.26, 32.32
2018/07/05 15:36:21, 38.59, 38.57, 33.30, 33.20, 31.27, 32.32
2018/07/05 15:36:22, 38.59, 38.56, 33.28, 33.22, 31.26, 32.30
2018/07/05 15:36:23, 38.59, 38.59, 33.29, 33.22, 31.26, 32.32
2018/07/05 15:36:24, 38.58, 38.59, 33.29, 33.21, 31.28, 32.32
2018/07/05 15:36:25, 38.60, 38.59, 33.28, 33.22, 31.25, 32.31
2018/07/05 15:36:26, 38.59, 38.57, 33.28, 33.22, 31.26, 32.31
2018/07/05 15:36:27, 38.59, 38.56, 33.29, 33.21, 31.25, 32.32
2018/07/05 15:36:28, 38.59, 38.59, 33.28, 33.21, 31.25, 32.31
2018/07/05 15:36:29, 38.59, 38.58, 33.28, 33.21, 31.26, 32.33
2018/07/05 15:36:30, 38.58, 38.59, 33.29, 33.21, 31.26, 32.33
2018/07/05 15:36:31, 38.59, 38.57, 33.28, 33.21, 31.25, 32.32
2018/07/05 15:36:32, 38.60, 38.60, 33.29, 33.20, 31.26, 32.31
2018/07/05 15:36:33, 38.58, 38.58, 33.27, 33.20, 31.26, 32.32
2018/07/05 15:36:34, 38.58, 38.59, 33.26, 33.19, 31.25, 32.33
2018/07/05 15:36:35, 38.55, 38.59, 33.28, 33.19, 31.26, 32.33
2018/07/05 15:36:36, 38.57, 38.58, 33.26, 33.19, 31.27, 32.32
2018/07/05 15:36:37, 38.57, 38.56, 33.27, 33.21, 31.26, 32.31
2018/07/05 15:36:38, 38.59, 38.60, 33.28, 33.19, 31.23, 32.32
2018/07/05 15:36:39, 38.56, 38.58, 33.27, 33.21, 31.26, 32.33
2018/07/05 15:36:40, 38.58, 38.55, 33.27, 33.19, 31.25, 32.32
2018/07/05 15:36:41, 38.57, 38.56, 33.27, 33.18, 31.27, 32.33
2018/07/05 15:36:42, 38.56, 38.57, 33.27, 33.19, 31.25, 32.32
2018/07/05 15:36:43, 38.56, 38.56, 33.28, 33.19, 31.25, 32.32
2018/07/05 15:36:44, 38.59, 38.56, 33.26, 33.20, 31.25, 32.33
2018/07/05 15:36:45, 38.57, 38.57, 33.26, 33.18, 31.26, 32.33
2018/07/05 15:36:46, 38.55, 38.54, 33.25, 33.18, 31.23, 32.33
2018/07/05 15:36:47, 38.57, 38.54, 33.25, 33.20, 31.26, 32.33
2018/07/05 15:36:48, 38.56, 38.54, 33.25, 33.18, 31.25, 32.33
2018/07/05 15:36:49, 38.57, 38.55, 33.25, 33.18, 31.25, 32.33
2018/07/05 15:36:50, 38.57, 38.55, 33.26, 33.19, 31.27, 32.32
2018/07/05 15:36:51, 38.58, 38.56, 33.25, 33.18, 31.26, 32.33
2018/07/05 15:36:52, 38.59, 38.55, 33.27, 33.19, 31.25, 32.35
2018/07/05 15:36:53, 38.60, 38.55, 33.25, 33.18, 31.26, 32.32
2018/07/05 15:36:54, 38.57, 38.55, 33.25, 33.16, 31.25, 32.32
2018/07/05 15:36:55, 38.57, 38.54, 33.26, 33.16, 31.25, 32.33
2018/07/05 15:36:56, 38.56, 38.57, 33.26, 33.16, 31.26, 32.34
2018/07/05 15:36:57, 38.55, 38.54, 33.25, 33.16, 31.26, 32.33
2018/07/05 15:36:58, 38.56, 38.53, 33.26, 33.16, 31.26, 32.33
2018/07/05 15:36:59, 38.56, 38.54, 33.24, 33.16, 31.24, 32.33
2018/07/05 15:37:00, 38.56, 38.53, 33.26, 33.14, 31.26, 32.33
2018/07/05 15:37:01, 38.57, 38.53, 33.25, 33.15, 31.25, 32.34
2018/07/05 15:37:02, 38.56, 38.52, 33.26, 33.13, 31.24, 32.34
2018/07/05 15:37:03, 38.56, 38.52, 33.27, 33.14, 31.25, 32.34
2018/07/05 15:37:04, 38.57, 38.51, 33.25, 33.14, 31.25, 32.33
2018/07/05 15:37:05, 38.56, 38.51, 33.26, 33.14, 31.26, 32.35
2018/07/05 15:37:06, 38.56, 38.51, 33.26, 33.12, 31.26, 32.35
2018/07/05 15:37:07, 38.55, 38.53, 33.26, 33.12, 31.25, 32.34
2018/07/05 15:37:08, 38.56, 38.53, 33.24, 33.11, 31.26, 32.35
2018/07/05 15:37:09, 38.57, 38.53, 33.25, 33.11, 31.25, 32.35
2018/07/05 15:37:10, 38.55, 38.55, 33.26, 33.10, 31.26, 32.33
2018/07/05 15:37:11, 38.52, 38.53, 33.25, 33.80, 31.25, 32.35
2018/07/05 15:37:12, 38.53, 38.54, 33.25, 33.10, 31.25, 32.34
2018/07/05 15:37:13, 38.51, 38.53, 33.25, 33.10, 31.25, 32.33
2018/07/05 15:37:14, 38.52, 38.53, 33.25, 33.10, 31.25, 32.33
2018/07/05 15:37:15, 38.52, 38.51, 33.26, 33.80, 31.25, 32.35
2018/07/05 15:37:16, 38.50, 38.56, 33.26, 33.80, 31.26, 32.36
2018/07/05 15:37:17, 38.50, 38.55, 33.26, 33.70, 31.25, 32.37
2018/07/05 15:37:18, 38.51, 38.55, 33.25, 33.70, 31.25, 32.34
2018/07/05 15:37:19, 38.52, 38.54, 33.26, 33.60, 31.26, 32.36
2018/07/05 15:37:20, 38.53, 38.55, 33.26, 33.70, 31.26, 32.36
2018/07/05 15:37:21, 38.51, 38.54, 33.26, 33.80, 31.25, 32.37
2018/07/05 15:37:22, 38.52, 38.55, 33.26, 33.50, 31.26, 32.37
2018/07/05 15:37:23, 38.52, 38.53, 33.25, 33.60, 31.25, 32.33
2018/07/05 15:37:24, 38.52, 38.53, 33.25, 33.60, 31.25, 32.36
2018/07/05 15:37:25, 38.51, 38.55, 33.26, 33.60, 31.24, 32.35
2018/07/05 15:37:26, 38.53, 38.56, 33.25, 33.50, 31.26, 32.37
2018/07/05 15:37:27, 38.51, 38.55, 33.26, 33.40, 31.26, 32.35
2018/07/05 15:37:28, 38.51, 38.55, 33.26, 33.50, 31.26, 32.35
2018/07/05 15:37:29, 38.53, 38.54, 33.26, 33.50, 31.24, 32.35
2018/07/05 15:37:30, 38.52, 38.54, 33.27, 33.50, 31.25, 32.35
2018/07/05 15:37:31, 38.51, 38.54, 33.25, 33.40, 31.25, 32.35
2018/07/05 15:37:32, 38.53, 38.57, 33.25, 33.30, 31.25, 32.36
2018/07/05 15:37:33, 38.51, 38.54, 33.26, 33.30, 31.25, 32.36
2018/07/05 15:37:34, 38.51, 38.55, 33.24, 33.50, 31.25, 32.37
2018/07/05 15:37:35, 38.54, 38.55, 33.26, 33.20, 31.25, 32.37
2018/07/05 15:37:36, 38.52, 38.55, 33.27, 33.20, 31.26, 32.37
2018/07/05 15:37:37, 38.52, 38.55, 33.26, 33.30, 31.24, 32.35
2018/07/05 15:37:38, 38.48, 38.54, 33.27, 33.30, 31.25, 32.37
2018/07/05 15:37:39, 38.52, 38.56, 33.26, 33.20, 31.25, 32.37
2018/07/05 15:37:40, 38.54, 38.56, 33.25, 33.10, 31.25, 32.35
2018/07/05 15:37:41, 38.54, 38.55, 33.25, 33.20, 31.26, 32.37
2018/07/05 15:37:42, 38.52, 38.55, 33.26, 33.30, 31.24, 32.35
2018/07/05 15:37:43, 38.52, 38.55, 33.25, 33.10, 31.26, 32.37
2018/07/05 15:37:44, 38.54, 38.55, 33.25, 33.20, 31.24, 32.36
2018/07/05 15:37:45, 38.53, 38.53, 33.25, 33.20, 31.25, 32.36
2018/07/05 15:37:46, 38.53, 38.52, 33.25, 33.00, 31.24, 32.38
2018/07/05 15:37:47, 38.51, 38.53, 33.24, 33.10, 31.24, 32.39
2018/07/05 15:37:48, 38.53, 38.53, 33.27, 32.99, 31.24, 32.37
2018/07/05 15:37:49, 38.51, 38.54, 33.25, 33.00, 31.24, 32.37
2018/07/05 15:37:50, 38.53, 38.56, 33.25, 32.99, 31.24, 32.36
2018/07/05 15:37:51, 38.52, 38.54, 33.24, 33.00, 31.24, 32.37
2018/07/05 15:37:52, 38.52, 38.52, 33.24, 33.00, 31.24, 32.37
2018/07/05 15:37:53, 38.52, 38.54, 33.25, 33.00, 31.25, 32.35
2018/07/05 15:37:54, 38.53, 38.53, 33.25, 33.00, 31.24, 32.37
2018/07/05 15:37:55, 38.52, 38.52, 33.24, 32.99, 31.23, 32.37
2018/07/05 15:37:56, 38.52, 38.54, 33.25, 32.99, 31.23, 32.39
2018/07/05 15:37:57, 38.51, 38.55, 33.23, 32.97, 31.23, 32.37
2018/07/05 15:37:58, 38.52, 38.55, 33.23, 32.98, 31.22, 32.37
2018/07/05 15:37:59, 38.51, 38.55, 33.25, 33.00, 31.24, 32.39
2018/07/05 15:38:00, 38.52, 38.55, 33.24, 32.98, 31.22, 32.37
2018/07/05 15:38:01, 38.52, 38.55, 33.24, 33.00, 31.23, 32.37
2018/07/05 15:38:02, 38.52, 38.55, 33.24, 32.98, 31.23, 32.37
2018/07/05 15:38:03, 38.51, 38.56, 33.25, 33.00, 31.22, 32.37
2018/07/05 15:38:04, 38.52, 38.54, 33.23, 33.00, 31.23, 32.37
2018/07/05 15:38:05, 38.49, 38.55, 33.23, 32.99, 31.21, 32.37
2018/07/05 15:38:06, 38.52, 38.52, 33.22, 32.99, 31.23, 32.37
2018/07/05 15:38:07, 38.49, 38.55, 33.22, 33.00, 31.23, 32.37
2018/07/05 15:38:08, 38.52, 38.53, 33.21, 32.98, 31.22, 32.38
2018/07/05 15:38:09, 38.51, 38.55, 33.22, 33.00, 31.23, 32.39
2018/07/05 15:38:10, 38.54, 38.55, 33.20, 33.10, 31.21, 32.39
2018/07/05 15:38:11, 38.52, 38.54, 33.21, 33.20, 31.23, 32.38
2018/07/05 15:38:12, 38.52, 38.53, 33.19, 33.20, 31.21, 32.37
2018/07/05 15:38:13, 38.51, 38.55, 33.20, 33.30, 31.24, 32.39
2018/07/05 15:38:14, 38.51, 38.53, 33.21, 33.30, 31.20, 32.39
2018/07/05 15:38:15, 38.50, 38.55, 33.19, 33.30, 31.22, 32.38
2018/07/05 15:38:16, 38.50, 38.56, 33.19, 33.30, 31.22, 32.37
2018/07/05 15:38:17, 38.49, 38.54, 33.19, 33.40, 31.20, 32.39
2018/07/05 15:38:18, 39.12, 38.54, 33.19, 33.20, 31.20, 32.39
2018/07/05 15:38:19, 38.48, 38.55, 33.17, 33.30, 31.21, 32.35
2018/07/05 15:38:20, 38.51, 38.55, 33.17, 33.30, 31.21, 32.39
2018/07/05 15:38:21, 38.51, 38.53, 33.18, 33.40, 31.21, 32.38
2018/07/05 15:38:22, 38.48, 38.56, 33.17, 33.50, 31.23, 32.36
2018/07/05 15:38:23, 38.51, 38.54, 33.16, 33.50, 31.22, 32.35
2018/07/05 15:38:24, 38.52, 38.54, 33.16, 33.50, 31.21, 32.36
2018/07/05 15:38:25, 38.49, 38.56, 33.17, 33.70, 31.21, 32.37
2018/07/05 15:38:26, 38.51, 38.57, 33.16, 33.60, 31.20, 32.36
2018/07/05 15:38:27, 38.48, 38.55, 33.16, 33.60, 31.19, 32.37
2018/07/05 15:38:28, 38.51, 38.55, 33.17, 33.50, 31.19, 32.35
2018/07/05 15:38:29, 38.49, 38.57, 33.14, 33.60, 31.21, 32.36
2018/07/05 15:38:30, 38.52, 38.56, 33.15, 33.50, 31.19, 32.35
2018/07/05 15:38:31, 38.54, 38.57, 33.17, 33.50, 31.20, 32.37
2018/07/05 15:38:32, 38.48, 38.56, 33.15, 33.60, 31.21, 32.36
2018/07/05 15:38:33, 38.46, 38.55, 33.16, 33.70, 31.21, 32.35
2018/07/05 15:38:34, 38.47, 38.56, 33.14, 33.40, 31.19, 32.36
2018/07/05 15:38:35, 38.47, 38.55, 33.14, 33.60, 31.21, 32.33
2018/07/05 15:38:36, 38.47, 38.56, 33.16, 33.80, 31.19, 32.35
2018/07/05 15:38:37, 38.49, 38.57, 33.15, 33.50, 31.21, 32.35
2018/07/05 15:38:38, 38.48, 38.56, 33.16, 33.70, 31.21, 32.35
2018/07/05 15:38:39, 38.45, 38.55, 33.15, 33.80, 31.21, 32.36
2018/07/05 15:38:40, 38.48, 38.54, 33.15, 33.70, 31.20, 32.34
2018/07/05 15:38:41, 38.50, 38.55, 33.14, 33.80, 31.21, 32.36
2018/07/05 15:38:42, 38.51, 38.55, 33.16, 33.80, 31.19, 32.34
2018/07/05 15:38:43, 38.48, 38.54, 33.16, 33.70, 31.21, 32.35
2018/07/05 15:38:44, 38.50, 38.55, 33.15, 33.80, 31.21, 32.34
2018/07/05 15:38:45, 38.50, 38.53, 33.16, 33.70, 31.21, 32.33
2018/07/05 15:38:46, 38.50, 38.55, 33.16, 33.80, 31.20, 32.35
2018/07/05 15:38:47, 38.48, 38.55, 33.16, 33.80, 31.20, 32.35
2018/07/05 15:38:48, 38.48, 38.55, 33.16, 33.70, 31.20, 32.33
2018/07/05 15:38:49, 38.51, 38.55, 33.14, 33.70, 31.21, 32.33
2018/07/05 15:38:50, 38.51, 38.53, 33.15, 33.70, 31.21, 32.34
2018/07/05 15:38:51, 38.51, 38.56, 33.15, 33.90, 31.21, 32.34
2018/07/05 15:38:52, 38.48, 38.56, 33.15, 33.80, 31.21, 32.34
2018/07/05 15:38:53, 38.49, 38.54, 33.16, 33.70, 31.21, 32.33
2018/07/05 15:38:54, 38.50, 38.56, 33.14, 33.90, 31.20, 32.34
2018/07/05 15:38:55, 38.48, 38.55, 33.16, 33.80, 31.21, 32.34
2018/07/05 15:38:56, 38.49, 38.55, 33.14, 33.90, 31.21, 32.34
